"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"1210","Sim_728",1.30725424245625,0,0,"1210","2"," 731",-0.0455646417683581,0.259312097043377,-0.0455646417683581,1.26168960068789,NA
"1211","Sim_729",1.30725424245625,0,0,"1211","2"," 732",-0.330713214048826,0.262301726804931,-0.330713214048826,0.976541028407425,NA
"1212","Sim_730",1.30725424245625,0,0,"1212","2"," 733",0.25855857583742,0.261168267498941,0.25855857583742,1.56581281829367,NA
"1213","Sim_731",1.30725424245625,0,0,"1213","2"," 734",0.0640419496077994,0.261261581566947,0.0640419496077994,1.37129619206405,NA
"1214","Sim_732",1.30725424245625,0,0,"1214","2"," 735",0.240673248511257,0.259287694363066,0.240673248511257,1.54792749096751,NA
"1215","Sim_733",1.30725424245625,0,0,"1215","2"," 736",0.186074717162804,0.256857278941294,0.186074717162804,1.49332895961905,NA
"1216","Sim_734",1.30725424245625,0,0,"1216","2"," 737",-0.0172024897367926,0.259757715141308,-0.0172024897367926,1.29005175271946,NA
"1217","Sim_735",1.30725424245625,0,0,"1217","2"," 738",-0.177647109993104,0.259908082477102,-0.177647109993104,1.12960713246315,NA
"1218","Sim_736",1.30725424245625,0,0,"1218","2"," 739",0.316329907737967,0.266535250366913,0.316329907737967,1.62358415019422,NA
"1219","Sim_737",1.30725424245625,0,0,"1219","2"," 740",-0.0318174489429367,0.264412513646565,-0.0318174489429367,1.27543679351331,NA
"1220","Sim_738",1.30725424245625,0,0,"1220","2"," 741",0.270969284731918,0.259781328020369,0.270969284731918,1.57822352718817,NA
"1221","Sim_739",1.30725424245625,0,0,"1221","2"," 742",0.109249045926274,0.259457205609316,0.109249045926274,1.41650328838252,NA
"1222","Sim_740",1.30725424245625,0,0,"1222","2"," 743",0.016139165274654,0.263429045226112,0.016139165274654,1.3233934077309,NA
"1223","Sim_741",1.30725424245625,0,0,"1223","2"," 744",0.0590356949606377,0.261753935051744,0.0590356949606377,1.36628993741689,NA
"1224","Sim_742",1.30725424245625,0,0,"1224","2"," 745",-0.0208558664750255,0.262156616039257,-0.0208558664750255,1.28639837598123,NA
"1225","Sim_743",1.30725424245625,0,0,"1225","2"," 746",0.312088853584883,0.260655954644277,0.312088853584883,1.61934309604113,NA
"1226","Sim_744",1.30725424245625,0,0,"1226","2"," 747",-0.178745449838969,0.265168879014874,-0.178745449838969,1.12850879261728,NA
"1227","Sim_745",1.30725424245625,0,0,"1227","2"," 748",0.0820232542892503,0.262570795041269,0.0820232542892503,1.3892774967455,NA
"1228","Sim_746",1.30725424245625,0,0,"1228","2"," 749",0.172669261633785,0.267609381316327,0.172669261633785,1.47992350409004,NA
"1229","Sim_747",1.30725424245625,0,0,"1229","2"," 750",-0.0195974062876519,0.266347367180442,-0.0195974062876519,1.2876568361686,NA
"1230","Sim_748",1.30725424245625,0,0,"1230","2"," 751",0.449941026399301,0.258986201908325,0.449941026399301,1.75719526885555,NA
"1231","Sim_749",1.30725424245625,0,0,"1231","2"," 752",0.0443103038654131,0.257793853972761,0.0443103038654131,1.35156454632166,NA
"1232","Sim_750",1.30725424245625,0,0,"1232","2"," 753",0.0537176965047329,0.263991090160269,0.0537176965047329,1.36097193896098,NA
"1233","Sim_751",1.30725424245625,0,0,"1233","2"," 754",-0.00570843895581396,0.259447363835907,-0.00570843895581396,1.30154580350044,NA
"1234","Sim_752",1.30725424245625,0,0,"1234","2"," 755",0.125614630672823,0.258253817811367,0.125614630672823,1.43286887312907,NA
"1235","Sim_753",1.30725424245625,0,0,"1235","2"," 756",-0.291790700118952,0.262986611653454,-0.291790700118952,1.0154635423373,NA
"1236","Sim_754",1.30725424245625,0,0,"1236","2"," 757",0.136313482492165,0.260206852931586,0.136313482492165,1.44356772494842,NA
"1237","Sim_755",1.30725424245625,0,0,"1237","2"," 758",0.0972676447886431,0.257821818358526,0.0972676447886431,1.40452188724489,NA
"1238","Sim_756",1.30725424245625,0,0,"1238","2"," 759",0.184033850050454,0.258772304865177,0.184033850050454,1.4912880925067,NA
"1239","Sim_757",1.30725424245625,0,0,"1239","2"," 760",0.0542225919434518,0.258781407270962,0.0542225919434518,1.3614768343997,NA
"1240","Sim_758",1.30725424245625,0,0,"1240","2"," 761",0.377108221337504,0.259208521353104,0.377108221337504,1.68436246379375,NA
"1241","Sim_759",1.30725424245625,0,0,"1241","2"," 762",-0.0246477346011436,0.267203521722806,-0.0246477346011436,1.28260650785511,NA
"1242","Sim_760",1.30725424245625,0,0,"1242","2"," 763",-0.146685813861799,0.263543921273794,-0.146685813861799,1.16056842859445,NA
"1243","Sim_761",1.30725424245625,0,0,"1243","2"," 764",0.0439463403518851,0.263018469238748,0.0439463403518851,1.35120058280814,NA
"1244","Sim_762",1.30725424245625,0,0,"1244","2"," 765",-0.199433513991195,0.260102082631009,-0.199433513991195,1.10782072846506,NA
"1245","Sim_763",1.30725424245625,0,0,"1245","2"," 766",-0.148470614343326,0.25988141837966,-0.148470614343326,1.15878362811292,NA
"1246","Sim_764",1.30725424245625,0,0,"1246","2"," 767",0.0509282214388896,0.264189368557497,0.0509282214388896,1.35818246389514,NA
"1247","Sim_765",1.30725424245625,0,0,"1247","2"," 768",0.0361954323168359,0.257944270038147,0.0361954323168359,1.34344967477309,NA
"1248","Sim_766",1.30725424245625,0,0,"1248","2"," 769",-0.173520930288841,0.266092478733649,-0.173520930288841,1.13373331216741,NA
"1249","Sim_767",1.30725424245625,0,0,"1249","2"," 770",0.00026519480093709,0.266131401186097,0.00026519480093709,1.30751943725719,NA
"1250","Sim_768",1.30725424245625,0,0,"1250","2"," 771",-0.0896747755938001,0.256337748532036,-0.0896747755938001,1.21757946686245,NA
"1251","Sim_769",1.30725424245625,0,0,"1251","2"," 772",-0.123087200685568,0.263753147688048,-0.123087200685568,1.18416704177068,NA
"1252","Sim_770",1.30725424245625,0,0,"1252","2"," 773",0.257441522775363,0.260214581477264,0.257441522775363,1.56469576523161,NA
"1253","Sim_771",1.30725424245625,0,0,"1253","2"," 774",-0.208094200963405,0.259832178113717,-0.208094200963405,1.09916004149285,NA
"1254","Sim_772",1.30725424245625,0,0,"1254","2"," 775",0.0108055316832553,0.259159836798295,0.0108055316832553,1.31805977413951,NA
"1255","Sim_773",1.30725424245625,0,0,"1255","2"," 776",0.137809105696385,0.265150445822815,0.137809105696385,1.44506334815264,NA
"1256","Sim_774",1.30725424245625,0,0,"1256","2"," 777",0.00370236457672146,0.258948277948945,0.00370236457672146,1.31095660703297,NA
"1257","Sim_775",1.30725424245625,0,0,"1257","2"," 778",-0.0272260857530359,0.262587823314024,-0.0272260857530359,1.28002815670321,NA
"1258","Sim_776",1.30725424245625,0,0,"1258","2"," 779",0.180933716298545,0.257825975939894,0.180933716298545,1.4881879587548,NA
"1259","Sim_777",1.30725424245625,0,0,"1259","2"," 780",0.264888567525637,0.261857057543895,0.264888567525637,1.57214280998189,NA
"1260","Sim_778",1.30725424245625,0,0,"1260","2"," 781",0.049087519974715,0.261661568989715,0.049087519974715,1.35634176243097,NA
"1261","Sim_779",1.30725424245625,0,0,"1261","2"," 782",-0.106196167627378,0.260300948016752,-0.106196167627378,1.20105807482887,NA
"1262","Sim_780",1.30725424245625,0,0,"1262","2"," 783",0.344469386389458,0.26183079227206,0.344469386389458,1.65172362884571,NA
"1263","Sim_781",1.30725424245625,0,0,"1263","2"," 784",-0.333417409547072,0.260342552579685,-0.333417409547072,0.973836832909179,NA
"1264","Sim_782",1.30725424245625,0,0,"1264","2"," 785",0.15062036847296,0.259232278393923,0.15062036847296,1.45787461092921,NA
"1265","Sim_783",1.30725424245625,0,0,"1265","2"," 786",-0.131309533076638,0.260296500314058,-0.131309533076638,1.17594470937961,NA
"1266","Sim_784",1.30725424245625,0,0,"1266","2"," 787",0.0538456880949221,0.258413302568163,0.0538456880949221,1.36109993055117,NA
"1267","Sim_785",1.30725424245625,0,0,"1267","2"," 788",-0.031319245674491,0.262760720447267,-0.031319245674491,1.27593499678176,NA
"1268","Sim_786",1.30725424245625,0,0,"1268","2"," 789",-0.00461196925988898,0.262643253390806,-0.00461196925988898,1.30264227319636,NA
"1269","Sim_787",1.30725424245625,0,0,"1269","2"," 790",-0.0573247219469621,0.261180503290306,-0.0573247219469621,1.24992952050929,NA
"1270","Sim_788",1.30725424245625,0,0,"1270","2"," 791",-0.183677864428471,0.262186815610266,-0.183677864428471,1.12357637802778,NA
"1271","Sim_789",1.30725424245625,0,0,"1271","2"," 792",0.173775151729067,0.262886090053049,0.173775151729067,1.48102939418532,NA
"1272","Sim_790",1.30725424245625,0,0,"1272","2"," 793",0.0276969652498651,0.26033794887871,0.0276969652498651,1.33495120770612,NA
"1273","Sim_791",1.30725424245625,0,0,"1273","2"," 794",-0.117424391496739,0.261548097382929,-0.117424391496739,1.18982985095951,NA
"1274","Sim_792",1.30725424245625,0,0,"1274","2"," 795",0.219420675378593,0.260713316281034,0.219420675378593,1.52667491783484,NA
"1275","Sim_793",1.30725424245625,0,0,"1275","2"," 796",-0.0357650221782976,0.266611064110032,-0.0357650221782976,1.27148922027795,NA
"1276","Sim_794",1.30725424245625,0,0,"1276","2"," 797",0.305824310623932,0.264209624060783,0.305824310623932,1.61307855308018,NA
"1277","Sim_795",1.30725424245625,0,0,"1277","2"," 798",0.0178133842812858,0.263203483425423,0.0178133842812858,1.32506762673754,NA
"1278","Sim_796",1.30725424245625,0,0,"1278","2"," 799",0.0818092054282857,0.263112820368651,0.0818092054282857,1.38906344788454,NA
"1279","Sim_797",1.30725424245625,0,0,"1279","2"," 800",0.0963538957971367,0.265319820011613,0.0963538957971367,1.40360813825339,NA
"1280","Sim_798",1.30725424245625,0,0,"1280","2"," 801",-0.00695328190955859,0.264791912402763,-0.00695328190955859,1.30030096054669,NA
"1281","Sim_799",1.30725424245625,0,0,"1281","2"," 802",0.178308365199355,0.260048665026661,0.178308365199355,1.48556260765561,NA
"1282","Sim_800",1.30725424245625,0,0,"1282","2"," 803",0.147530137362973,0.265154088060386,0.147530137362973,1.45478437981922,NA
"1283","Sim_801",1.30725424245625,0,0,"1283","2"," 804",0.0930808418919434,0.262621662913829,0.0930808418919434,1.40033508434819,NA
"1284","Sim_802",1.30725424245625,0,0,"1284","2"," 805",-0.0185345774607005,0.260362998630878,-0.0185345774607005,1.28871966499555,NA
"1285","Sim_803",1.30725424245625,0,0,"1285","2"," 806",-0.0525275008863404,0.259500384620285,-0.0525275008863404,1.25472674156991,NA
"1286","Sim_804",1.30725424245625,0,0,"1286","2"," 807",-0.0565763786820684,0.26257075070763,-0.0565763786820684,1.25067786377418,NA
"1287","Sim_805",1.30725424245625,0,0,"1287","2"," 808",0.0602439922308726,0.264833178374903,0.0602439922308726,1.36749823468712,NA
"1288","Sim_806",1.30725424245625,0,0,"1288","2"," 809",-0.175368836380443,0.262748298316528,-0.175368836380443,1.13188540607581,NA
"1289","Sim_807",1.30725424245625,0,0,"1289","2"," 810",0.0608653678469723,0.262540635048765,0.0608653678469723,1.36811961030322,NA
"1290","Sim_808",1.30725424245625,0,0,"1290","2"," 811",-0.164124517401289,0.257927850056983,-0.164124517401289,1.14312972505496,NA
"1291","Sim_809",1.30725424245625,0,0,"1291","2"," 812",-0.018218913293513,0.263041018005685,-0.018218913293513,1.28903532916274,NA
"1292","Sim_810",1.30725424245625,0,0,"1292","2"," 813",0.119171356649067,0.260081283891099,0.119171356649067,1.42642559910532,NA
"1293","Sim_811",1.30725424245625,0,0,"1293","2"," 814",0.0939319582671519,0.260810151298727,0.0939319582671519,1.4011862007234,NA
"1294","Sim_812",1.30725424245625,0,0,"1294","2"," 815",-0.194889905673067,0.261183570809024,-0.194889905673067,1.11236433678318,NA
"1295","Sim_813",1.30725424245625,0,0,"1295","2"," 816",0.215557038651427,0.260971903929902,0.215557038651427,1.52281128110768,NA
"1296","Sim_814",1.30725424245625,0,0,"1296","2"," 817",-0.217972938092604,0.263679727468409,-0.217972938092604,1.08928130436365,NA
"1297","Sim_815",1.30725424245625,0,0,"1297","2"," 818",0.129007324794249,0.263539114385443,0.129007324794249,1.4362615672505,NA
"1298","Sim_816",1.30725424245625,0,0,"1298","2"," 819",-0.27243232455439,0.25600663722304,-0.27243232455439,1.03482191790186,NA
"1299","Sim_817",1.30725424245625,0,0,"1299","2"," 820",0.0542320122804252,0.259100282890295,0.0542320122804252,1.36148625473668,NA
"1300","Sim_818",1.30725424245625,0,0,"1300","2"," 821",-0.284591092357381,0.258713880980136,-0.284591092357381,1.02266315009887,NA
"1301","Sim_819",1.30725424245625,0,0,"1301","2"," 822",0.181083569040461,0.265487172948047,0.181083569040461,1.48833781149671,NA
"1302","Sim_820",1.30725424245625,0,0,"1302","2"," 823",-0.0947746668403945,0.264113479441723,-0.0947746668403945,1.21247957561586,NA
"1303","Sim_821",1.30725424245625,0,0,"1303","2"," 824",-0.0675145600847524,0.26612720287441,-0.0675145600847524,1.2397396823715,NA
"1304","Sim_822",1.30725424245625,0,0,"1304","2"," 825",0.15571292833001,0.256630505919266,0.15571292833001,1.46296717078626,NA
"1305","Sim_823",1.30725424245625,0,0,"1305","2"," 826",-0.0932886716882677,0.262213953445077,-0.0932886716882677,1.21396557076798,NA
"1306","Sim_824",1.30725424245625,0,0,"1306","2"," 827",0.204497517478722,0.259940121547313,0.204497517478722,1.51175175993497,NA
"1307","Sim_825",1.30725424245625,0,0,"1307","2"," 828",-0.0850034766924367,0.26132414763012,-0.0850034766924367,1.22225076576381,NA
"1308","Sim_826",1.30725424245625,0,0,"1308","2"," 829",0.26658494906138,0.262784347014595,0.26658494906138,1.57383919151763,NA
"1309","Sim_827",1.30725424245625,0,0,"1309","2"," 830",0.0811308254753039,0.263271092531064,0.0811308254753039,1.38838506793155,NA
"1310","Sim_828",1.30725424245625,0,0,"1310","2"," 831",-0.0982039442482761,0.267371137488209,-0.0982039442482761,1.20905029820797,NA
"1311","Sim_829",1.30725424245625,0,0,"1311","2"," 832",0.116039678807013,0.259313676236632,0.116039678807013,1.42329392126326,NA
"1312","Sim_830",1.30725424245625,0,0,"1312","2"," 833",-0.453525126176394,0.261830120684883,-0.453525126176394,0.853729116279857,NA
"1313","Sim_831",1.30725424245625,0,0,"1313","2"," 834",-0.235782298741162,0.257630385326902,-0.235782298741162,1.07147194371509,NA
"1314","Sim_832",1.30725424245625,0,0,"1314","2"," 835",0.0748382794165832,0.261575580164486,0.0748382794165832,1.38209252187283,NA
"1315","Sim_833",1.30725424245625,0,0,"1315","2"," 836",-0.176176743218542,0.265270727705586,-0.176176743218542,1.13107749923771,NA
"1316","Sim_834",1.30725424245625,0,0,"1316","2"," 837",-0.0489202897370445,0.260460489287503,-0.0489202897370445,1.25833395271921,NA
"1317","Sim_835",1.30725424245625,0,0,"1317","2"," 838",0.271603463304949,0.26175016973497,0.271603463304949,1.5788577057612,NA
"1318","Sim_836",1.30725424245625,0,0,"1318","2"," 839",-0.089389477457249,0.262277193674248,-0.089389477457249,1.217864764999,NA
"1319","Sim_837",1.30725424245625,0,0,"1319","2"," 840",0.0116462119035879,0.260621308688857,0.0116462119035879,1.31890045435984,NA
"1320","Sim_838",1.30725424245625,0,0,"1320","2"," 841",0.151224540964467,0.256902393253717,0.151224540964467,1.45847878342072,NA
"1321","Sim_839",1.30725424245625,0,0,"1321","2"," 842",-0.224636166249909,0.262210645389965,-0.224636166249909,1.08261807620634,NA
"1322","Sim_840",1.30725424245625,0,0,"1322","2"," 843",0.012824825131219,0.259272039218029,0.012824825131219,1.32007906758747,NA
"1323","Sim_841",1.30725424245625,0,0,"1323","2"," 844",0.134111987906033,0.254656406619062,0.134111987906033,1.44136623036228,NA
"1324","Sim_842",1.30725424245625,0,0,"1324","2"," 845",-0.160751450149811,0.25586548069962,-0.160751450149811,1.14650279230644,NA
"1325","Sim_843",1.30725424245625,0,0,"1325","2"," 846",0.069752140953174,0.265004019000991,0.069752140953174,1.37700638340942,NA
"1326","Sim_844",1.30725424245625,0,0,"1326","2"," 847",-0.00834862062892008,0.26188501321625,-0.00834862062892008,1.29890562182733,NA
"1327","Sim_845",1.30725424245625,0,0,"1327","2"," 848",0.0820101158520552,0.260327314595511,0.0820101158520552,1.38926435830831,NA
"1328","Sim_846",1.30725424245625,0,0,"1328","2"," 849",-0.228432930554732,0.259449992947088,-0.228432930554732,1.07882131190152,NA
"1329","Sim_847",1.30725424245625,0,0,"1329","2"," 850",-0.230274771897468,0.25869321671039,-0.230274771897468,1.07697947055878,NA
"1330","Sim_848",1.30725424245625,0,0,"1330","2"," 851",0.065117580264446,0.263730408327476,0.065117580264446,1.3723718227207,NA
"1331","Sim_849",1.30725424245625,0,0,"1331","2"," 852",0.0424146579905741,0.262622964210054,0.0424146579905741,1.34966890044682,NA
"1332","Sim_850",1.30725424245625,0,0,"1332","2"," 853",-0.0300095298351332,0.261192661150184,-0.0300095298351332,1.27724471262112,NA
"1333","Sim_851",1.30725424245625,0,0,"1333","2"," 854",-0.0661692517855235,0.262246320391585,-0.0661692517855235,1.24108499067073,NA
"1334","Sim_852",1.30725424245625,0,0,"1334","2"," 855",-0.153899839417414,0.265718533466419,-0.153899839417414,1.15335440303884,NA
"1335","Sim_853",1.30725424245625,0,0,"1335","2"," 856",0.254933484012559,0.263045810685827,0.254933484012559,1.56218772646881,NA
"1336","Sim_854",1.30725424245625,0,0,"1336","2"," 857",0.191670904414024,0.256041932993982,0.191670904414024,1.49892514687027,NA
"1337","Sim_855",1.30725424245625,0,0,"1337","2"," 858",-0.00303621262023037,0.262827495168146,-0.00303621262023037,1.30421802983602,NA
"1338","Sim_856",1.30725424245625,0,0,"1338","2"," 859",-0.0142957200878487,0.264321477223246,-0.0142957200878487,1.2929585223684,NA
"1339","Sim_857",1.30725424245625,0,0,"1339","2"," 860",-0.151003976366117,0.258600272465962,-0.151003976366117,1.15625026609013,NA
"1340","Sim_858",1.30725424245625,0,0,"1340","2"," 861",0.0364408160216297,0.262029064137563,0.0364408160216297,1.34369505847788,NA
"1341","Sim_859",1.30725424245625,0,0,"1341","2"," 862",0.298316916382134,0.263562106835739,0.298316916382134,1.60557115883838,NA
"1342","Sim_860",1.30725424245625,0,0,"1342","2"," 863",0.0535741626450128,0.262324609989108,0.0535741626450128,1.36082840510126,NA
"1343","Sim_861",1.30725424245625,0,0,"1343","2"," 864",0.273835502900623,0.263827714144893,0.273835502900623,1.58108974535687,NA
"1344","Sim_862",1.30725424245625,0,0,"1344","2"," 865",0.0610241115567009,0.266488966526049,0.0610241115567009,1.36827835401295,NA
"1345","Sim_863",1.30725424245625,0,0,"1345","2"," 866",0.0207787806625715,0.260101365249089,0.0207787806625715,1.32803302311882,NA
"1346","Sim_864",1.30725424245625,0,0,"1346","2"," 867",0.14855255375531,0.259161361417034,0.14855255375531,1.45580679621156,NA
"1347","Sim_865",1.30725424245625,0,0,"1347","2"," 868",-0.282471559551292,0.257531321869089,-0.282471559551292,1.02478268290496,NA
"1348","Sim_866",1.30725424245625,0,0,"1348","2"," 869",0.0885072969802122,0.263282066020644,0.0885072969802122,1.39576153943646,NA
"1349","Sim_867",1.30725424245625,0,0,"1349","2"," 870",-0.125079697792991,0.259254255059583,-0.125079697792991,1.18217454466326,NA
"1350","Sim_868",1.30725424245625,0,0,"1350","2"," 871",0.0123566560717168,0.265535941663488,0.0123566560717168,1.31961089852797,NA
"1351","Sim_869",1.30725424245625,0,0,"1351","2"," 872",-0.198886467553781,0.262175565734803,-0.198886467553781,1.10836777490247,NA
"1352","Sim_870",1.30725424245625,0,0,"1352","2"," 873",0.0925180188744827,0.268317273351349,0.0925180188744827,1.39977226133073,NA
"1353","Sim_871",1.30725424245625,0,0,"1353","2"," 874",0.325503909554484,0.268040830372362,0.325503909554484,1.63275815201073,NA
"1354","Sim_872",1.30725424245625,0,0,"1354","2"," 875",0.063274724521136,0.264493398308987,0.063274724521136,1.37052896697739,NA
"1355","Sim_873",1.30725424245625,0,0,"1355","2"," 876",-0.123051414206899,0.258500755576702,-0.123051414206899,1.18420282824935,NA
"1356","Sim_874",1.30725424245625,0,0,"1356","2"," 877",0.0818592074012909,0.256495921109387,0.0818592074012909,1.38911344985754,NA
"1357","Sim_875",1.30725424245625,0,0,"1357","2"," 878",0.0653179112048896,0.265614140356765,0.0653179112048896,1.37257215366114,NA
"1358","Sim_876",1.30725424245625,0,0,"1358","2"," 879",-0.0133544793722905,0.263356726326911,-0.0133544793722905,1.29389976308396,NA
"1359","Sim_877",1.30725424245625,0,0,"1359","2"," 880",-0.0640701971294474,0.264742399867309,-0.0640701971294474,1.2431840453268,NA
"1360","Sim_878",1.30725424245625,0,0,"1360","2"," 881",-0.310866771107043,0.260739741804153,-0.310866771107043,0.996387471349208,NA
"1361","Sim_879",1.30725424245625,0,0,"1361","2"," 882",-0.09914238080251,0.265192009295739,-0.09914238080251,1.20811186165374,NA
"1362","Sim_880",1.30725424245625,0,0,"1362","2"," 883",-0.0399216194003082,0.260750034528955,-0.0399216194003082,1.26733262305594,NA
"1363","Sim_881",1.30725424245625,0,0,"1363","2"," 884",0.343624859966505,0.257474289660651,0.343624859966505,1.65087910242276,NA
"1364","Sim_882",1.30725424245625,0,0,"1364","2"," 885",-0.224341438578664,0.260569997675599,-0.224341438578664,1.08291280387759,NA
"1365","Sim_883",1.30725424245625,0,0,"1365","2"," 886",-0.189263343768214,0.258226382805271,-0.189263343768214,1.11799089868804,NA
"1366","Sim_884",1.30725424245625,0,0,"1366","2"," 887",-0.066333889058835,0.26236732536457,-0.066333889058835,1.24092035339742,NA
"1367","Sim_885",1.30725424245625,0,0,"1367","2"," 888",0.584269004798154,0.263896250556123,0.584269004798154,1.8915232472544,NA
"1368","Sim_886",1.30725424245625,0,0,"1368","2"," 889",-0.117660195666977,0.261294170727419,-0.117660195666977,1.18959404678927,NA
"1369","Sim_887",1.30725424245625,0,0,"1369","2"," 890",0.112396753171109,0.265777329653312,0.112396753171109,1.41965099562736,NA
"1370","Sim_888",1.30725424245625,0,0,"1370","2"," 891",-0.0508612676325602,0.260640347389388,-0.0508612676325602,1.25639297482369,NA
"1371","Sim_889",1.30725424245625,0,0,"1371","2"," 892",0.175397332859145,0.263338070800499,0.175397332859145,1.4826515753154,NA
"1372","Sim_890",1.30725424245625,0,0,"1372","2"," 893",0.138220326729481,0.261214726620798,0.138220326729481,1.44547456918573,NA
"1373","Sim_891",1.30725424245625,0,0,"1373","2"," 894",-0.0220100591756106,0.265024919652042,-0.0220100591756106,1.28524418328064,NA
"1374","Sim_892",1.30725424245625,0,0,"1374","2"," 895",-0.307711209232043,0.261875224858064,-0.307711209232043,0.999543033224208,NA
"1375","Sim_893",1.30725424245625,0,0,"1375","2"," 896",-0.131085814608011,0.262524633315777,-0.131085814608011,1.17616842784824,NA
"1376","Sim_894",1.30725424245625,0,0,"1376","2"," 897",0.254621704416511,0.264036222760506,0.254621704416511,1.56187594687276,NA
"1377","Sim_895",1.30725424245625,0,0,"1377","2"," 898",0.0446789060386338,0.262451105778618,0.0446789060386338,1.35193314849488,NA
"1378","Sim_896",1.30725424245625,0,0,"1378","2"," 899",0.155739009275532,0.264126425764962,0.155739009275532,1.46299325173178,NA
"1379","Sim_897",1.30725424245625,0,0,"1379","2"," 900",0.203086530232625,0.258503771532502,0.203086530232625,1.51034077268888,NA
"1380","Sim_898",1.30725424245625,0,0,"1380","2"," 901",0.132395502600195,0.264170663442489,0.132395502600195,1.43964974505645,NA
"1381","Sim_899",1.30725424245625,0,0,"1381","2"," 902",-0.165743853981814,0.266885699602482,-0.165743853981814,1.14151038847444,NA
"1382","Sim_900",1.30725424245625,0,0,"1382","2"," 903",0.0901431699319221,0.258358598520444,0.0901431699319221,1.39739741238817,NA
"1383","Sim_901",1.30725424245625,0,0,"1383","2"," 904",0.133988591200321,0.261307263391073,0.133988591200321,1.44124283365657,NA
"1384","Sim_902",1.30725424245625,0,0,"1384","2"," 905",-0.0641794840612494,0.260533158513466,-0.0641794840612494,1.243074758395,NA
"1385","Sim_903",1.30725424245625,0,0,"1385","2"," 906",-0.116612272065177,0.263619932821557,-0.116612272065177,1.19064197039107,NA
"1386","Sim_904",1.30725424245625,0,0,"1386","2"," 907",0.286304829837445,0.262347260920802,0.286304829837445,1.5935590722937,NA
"1387","Sim_905",1.30725424245625,0,0,"1387","2"," 908",-0.00112524248328832,0.261311433769748,-0.00112524248328832,1.30612899997296,NA
"1388","Sim_906",1.30725424245625,0,0,"1388","2"," 909",0.231281800596516,0.261292519842965,0.231281800596516,1.53853604305277,NA
"1389","Sim_907",1.30725424245625,0,0,"1389","2"," 910",-0.0098007928426356,0.259368392360421,-0.0098007928426356,1.29745344961362,NA
"1390","Sim_908",1.30725424245625,0,0,"1390","2"," 911",0.144947956371552,0.263950357453742,0.144947956371552,1.4522021988278,NA
"1391","Sim_909",1.30725424245625,0,0,"1391","2"," 912",0.106553080665088,0.259498991616991,0.106553080665088,1.41380732312134,NA
"1392","Sim_910",1.30725424245625,0,0,"1392","2"," 913",0.0576300129739635,0.258537344768697,0.0576300129739635,1.36488425543021,NA
"1393","Sim_911",1.30725424245625,0,0,"1393","2"," 914",-0.0863534647838036,0.264961448201109,-0.0863534647838036,1.22090077767245,NA
"1394","Sim_912",1.30725424245625,0,0,"1394","2"," 915",-0.0657149633989326,0.261043118452808,-0.0657149633989326,1.24153927905732,NA
"1395","Sim_913",1.30725424245625,0,0,"1395","2"," 916",0.0834404971357684,0.267297895511075,0.0834404971357684,1.39069473959202,NA
"1396","Sim_914",1.30725424245625,0,0,"1396","2"," 917",-0.073887317220217,0.260694981325289,-0.073887317220217,1.23336692523603,NA
"1397","Sim_915",1.30725424245625,0,0,"1397","2"," 918",-0.0587918628872295,0.260473857181327,-0.0587918628872295,1.24846237956902,NA
"1398","Sim_916",1.30725424245625,0,0,"1398","2"," 919",-0.387415960347102,0.263369320759845,-0.387415960347102,0.919838282109149,NA
"1399","Sim_917",1.30725424245625,0,0,"1399","2"," 920",-0.210753061784051,0.256458667965355,-0.210753061784051,1.0965011806722,NA
"1400","Sim_918",1.30725424245625,0,0,"1400","2"," 921",0.0989400178718809,0.268901418725162,0.0989400178718809,1.40619426032813,NA
"1401","Sim_919",1.30725424245625,0,0,"1401","2"," 922",-0.0973149527716149,0.254810982673602,-0.0973149527716149,1.20993928968464,NA
"1402","Sim_920",1.30725424245625,0,0,"1402","2"," 923",0.0146514277694868,0.263727563816937,0.0146514277694868,1.32190567022574,NA
"1403","Sim_921",1.30725424245625,0,0,"1403","2"," 924",0.192170352816039,0.258134912185412,0.192170352816039,1.49942459527229,NA
"1404","Sim_922",1.30725424245625,0,0,"1404","2"," 925",0.183508343646359,0.266076777217629,0.183508343646359,1.49076258610261,NA
"1405","Sim_923",1.30725424245625,0,0,"1405","2"," 926",0.00334543497569295,0.263149309522623,0.00334543497569295,1.31059967743194,NA
"1406","Sim_924",1.30725424245625,0,0,"1406","2"," 927",0.178399392641669,0.262579948677479,0.178399392641669,1.48565363509792,NA
"1407","Sim_925",1.30725424245625,0,0,"1407","2"," 928",0.041961300637494,0.2614598648842,0.041961300637494,1.34921554309374,NA
"1408","Sim_926",1.30725424245625,0,0,"1408","2"," 929",0.104658450563515,0.261660946485291,0.104658450563515,1.41191269301977,NA
"1409","Sim_927",1.30725424245625,0,0,"1409","2"," 930",0.235821513479821,0.264706808538985,0.235821513479821,1.54307575593607,NA
"1410","Sim_928",1.30725424245625,0,0,"1410","2"," 931",-0.093029007316862,0.2633926367047,-0.093029007316862,1.21422523513939,NA
"1411","Sim_929",1.30725424245625,0,0,"1411","2"," 932",-0.357152831120872,0.257974777113686,-0.357152831120872,0.950101411335379,NA
