"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"1375","Sample_1385",0.575804775634774,0.00237982591997127,0,"1375","2","1375",-0.140382144084665,0.135717789160825,-0.138002318164694,0.43780245747008,NA
"1376","Sample_1386",0.575804775634774,-0.174546897822981,0,"1376","2","1376",-0.0227823275168427,0.167727033017774,-0.197329225339824,0.37847555029495,NA
"1377","Sample_1387",0.575804775634774,-0.430390234365275,0,"1377","2","1377",0.0654513536472395,0.147526778491989,-0.364938880718036,0.210865894916738,NA
"1378","Sample_1388",0.575804775634774,-0.0466837063110009,0,"1378","2","1378",-0.131826651882169,0.176721679900197,-0.17851035819317,0.397294417441605,NA
"1379","Sample_1389",0.575804775634774,0.0480932099718268,0,"1379","2","1379",0.322668249570086,0.140622190546951,0.370761459541913,0.946566235176687,NA
"1380","Sample_1390",0.575804775634774,-0.259232666790803,0,"1380","2","1380",-0.177752902425546,0.17557611824641,-0.436985569216349,0.138819206418426,NA
"1381","Sample_1391",0.575804775634774,-0.120650408062816,0,"1381","2","1381",0.0799871147660658,0.140063015998541,-0.0406632932967501,0.535141482338024,NA
"1382","Sample_1392",0.575804775634774,-0.329158748608818,0,"1382","2","1382",-0.36225022572141,0.147980277367416,-0.691408974330228,0,NA
"1383","Sample_1393",0.575804775634774,-0.0514142602296163,0,"1383","2","1383",0.173995985024358,0.150054722523259,0.122581724794742,0.698386500429516,NA
"1384","Sample_1394",0.575804775634774,-0.423401970829624,0,"1384","2","1384",0.56335434371153,0.126711617504926,0.139952372881906,0.71575714851668,NA
"1385","Sample_1395",0.575804775634774,-0.088364220729857,0,"1385","2","1385",0.190151049793998,0.134680449012397,0.101786829064141,0.677591604698915,NA
"1386","Sample_1396",0.575804775634774,-0.19200246743871,0,"1386","2","1386",0.27713699913947,0.143570957251814,0.0851345317007593,0.660939307335533,NA
"1387","Sample_1397",0.575804775634774,0.0371047765208816,0,"1387","2","1387",-0.263765199540644,0.146985065226001,-0.226660423019762,0.349144352615012,NA
"1388","Sample_1398",0.575804775634774,-0.122387780893882,0,"1388","2","1388",0.0275341985713691,0.144070411744287,-0.0948535823225131,0.480951193312261,NA
"1389","Sample_1399",0.575804775634774,-0.187560515588425,0,"1389","2","1389",0.102877393244315,0.152315501992735,-0.0846831223441097,0.491121653290664,NA
"1390","Sample_1400",0.575804775634774,-0.437788516494347,0,"1390","2","1390",-0.21933771883374,0.164514129909104,-0.657126235328088,0,NA
"1391","Sample_1401",0.575804775634774,-0.411843335437838,0,"1391","2","1391",0.513922181821974,0.140575930342848,0.102078846384136,0.67788362201891,NA
"1392","Sample_1402",0.575804775634774,-0.178763324772482,0,"1392","2","1392",0.186867669436797,0.160393555980025,0.00810434466431462,0.583909120299089,NA
"1393","Sample_1403",0.575804775634774,-0.0545027288310275,0,"1393","2","1393",-0.161367058146551,0.14003774614586,-0.215869786977579,0.359934988657195,NA
"1394","Sample_1404",0.575804775634774,-0.336239593632672,0,"1394","2","1394",0.0581464407585356,0.160152751446702,-0.278093152874137,0.297711622760638,NA
"1395","Sample_1405",0.575804775634774,-0.273496128472931,0,"1395","2","1395",0.355021138423834,0.156116680654395,0.0815250099509028,0.657329785585677,NA
"1396","Sample_1406",0.575804775634774,-0.0814857053757231,0,"1396","2","1396",0.285792270603009,0.160967882333452,0.204306565227286,0.78011134086206,NA
"1397","Sample_1407",0.575804775634774,-0.207473270719071,0,"1397","2","1397",-0.204310083403358,0.142726532384522,-0.411783354122429,0.164021421512346,NA
"1398","Sample_1408",0.575804775634774,-0.166704441519137,0,"1398","2","1398",0.50742648589181,0.152441869865473,0.340722044372673,0.916526820007447,NA
"1399","Sample_1409",0.575804775634774,-0.100667152691959,0,"1399","2","1399",-0.00689840395885452,0.171199572607858,-0.107565556650814,0.46823921898396,NA
"1400","Sample_1410",0.575804775634774,-0.236021063809701,0,"1400","2","1400",0.39288579786795,0.190170717423809,0.156864734058249,0.732669509693023,NA
"1401","Sample_1411",0.575804775634774,0.15868480856672,0,"1401","2","1401",-0.239390991646941,0.14246932704023,-0.0807061830802215,0.495098592554553,NA
"1402","Sample_1412",0.575804775634774,0.0075778601826315,0,"1402","2","1402",0.0505641190755912,0.181449835311461,0.0581419792582227,0.633946754892997,NA
"1403","Sample_1413",0.575804775634774,-0.0984852667256895,0,"1403","2","1403",-0.078793845900603,0.182355505785872,-0.177279112626292,0.398525663008482,NA
"1404","Sample_1414",0.575804775634774,0.0173270226939634,0,"1404","2","1404",-0.164242778524948,0.125033134327463,-0.146915755830985,0.42888901980379,NA
"1405","Sample_1415",0.575804775634774,-0.210989221187987,0,"1405","2","1405",-0.175582312852178,0.103933277548423,-0.386571534040165,0.189233241594609,NA
"1406","Sample_1416",0.575804775634774,-0.186031104086491,0,"1406","2","1406",-0.206084244688469,0.155982903445278,-0.392115348774961,0.183689426859814,NA
"1407","Sample_1417",0.575804775634774,-0.207795257168603,0,"1407","2","1407",-0.332789831965113,0.136614888656369,-0.540585089133716,0.0352196865010581,NA
"1408","Sample_1418",0.575804775634774,-0.118594089755919,0,"1408","2","1408",-0.340296436129928,0.134213848442236,-0.458890525885847,0.116914249748927,NA
"1409","Sample_1419",0.575804775634774,-0.0277493492375281,0,"1409","2","1409",-0.186209564081031,0.125588874383721,-0.213958913318559,0.361845862316215,NA
"1410","Sample_1420",0.575804775634774,0.0449918374981671,0,"1410","2","1410",-0.00482959433068601,0.143778608165583,0.0401622431674811,0.615967018802255,NA
"1411","Sample_1421",0.575804775634774,-0.320958065299487,0,"1411","2","1411",0.056938979519156,0.149586859686898,-0.264019085780331,0.311785689854443,NA
"1412","Sample_1422",0.575804775634774,0.0437534260095514,0,"1412","2","1412",-0.0928578170411559,0.182761274851509,-0.0491043910316046,0.52670038460317,NA
"1413","Sample_1423",0.575804775634774,0.0983887572761855,0,"1413","2","1413",0.0998632351193403,0.186505109054447,0.198251992395526,0.7740567680303,NA
"1414","Sample_1424",0.575804775634774,-0.349426201297363,0,"1414","2","1414",0.265271869228302,0.171279947403954,-0.0841543320690608,0.491650443565713,NA
"1415","Sample_1425",0.575804775634774,0.0138209017398615,0,"1415","2","1415",0.282955033739432,0.152365575802103,0.296775935479294,0.872580711114068,NA
"1416","Sample_1426",0.575804775634774,-0.191328814749532,0,"1416","2","1416",-0.0484839145781447,0.146785475341568,-0.239812729327677,0.335992046307097,NA
"1417","Sample_1427",0.575804775634774,-0.128275597711265,0,"1417","2","1417",0.324150654160865,0.138324047387107,0.1958750564496,0.771679832084374,NA
"1418","Sample_1428",0.575804775634774,-0.0032334207462455,0,"1418","2","1418",0.268904731091483,0.160281332827289,0.265671310345237,0.841476085980011,NA
"1419","Sample_1429",0.575804775634774,-0.394740694728931,0,"1419","2","1419",-0.150862837939676,0.158573714257961,-0.545603532668606,0.0302012429661681,NA
"1420","Sample_1430",0.575804775634774,-0.212245633479698,0,"1420","2","1420",0.183557813311358,0.147319363139019,-0.0286878201683393,0.547116955466435,NA
"1421","Sample_1431",0.575804775634774,-0.0512906528056159,0,"1421","2","1421",0.350561590339719,0.142288911439088,0.299270937534103,0.875075713168877,NA
"1422","Sample_1432",0.575804775634774,-0.460779208054909,0,"1422","2","1422",-0.0954303546719871,0.15889963855894,-0.556209562726896,0.019595212907878,NA
"1423","Sample_1433",0.575804775634774,0.153121757336252,0,"1423","2","1423",0.397630449370252,0.122840638276393,0.550752206706504,1.12655698234128,NA
"1424","Sample_1434",0.575804775634774,-0.230100343906447,0,"1424","2","1424",-0.5140412009225,0.135457999413691,-0.744141544828947,0,NA
"1425","Sample_1435",0.575804775634774,-0.220669678829404,0,"1425","2","1425",0.022690605496225,0.122627201843042,-0.197979073333179,0.377825702301595,NA
"1426","Sample_1436",0.575804775634774,-0.0659018386026703,0,"1426","2","1426",0.0389647823762067,0.147190814401981,-0.0269370562264636,0.548867719408311,NA
"1427","Sample_1437",0.575804775634774,-0.213322497515091,0,"1427","2","1427",0.0697366157117143,0.14003682392426,-0.143585881803377,0.432218893831397,NA
"1428","Sample_1438",0.575804775634774,0.0629075847888985,0,"1428","2","1428",0.111422262507932,0.171201406382078,0.17432984729683,0.750134622931604,NA
"1429","Sample_1439",0.575804775634774,-0.0815924067955344,0,"1429","2","1429",-0.0502685499355827,0.130333154731705,-0.131860956731117,0.443943818903657,NA
"1430","Sample_1440",0.575804775634774,-0.179401174587882,0,"1430","2","1430",-0.280676876019546,0.143176622350561,-0.460078050607428,0.115726725027346,NA
"1431","Sample_1441",0.575804775634774,-0.0111108015719234,0,"1431","2","1431",0.0708055713717603,0.150561548967187,0.0596947697998368,0.635499545434611,NA
"1432","Sample_1442",0.575804775634774,0.0730535561663082,0,"1432","2","1432",0.0866100822085177,0.139033884509021,0.159663638374826,0.7354684140096,NA
"1433","Sample_1443",0.575804775634774,0.0778195670029965,0,"1433","2","1433",0.10722381980367,0.132225979414809,0.185043386806667,0.760848162441441,NA
"1434","Sample_1444",0.575804775634774,-0.0783712025111541,0,"1434","2","1434",0.422894117660442,0.130628871620365,0.344522915149287,0.920327690784062,NA
"1435","Sample_1445",0.575804775634774,-0.0548574484195573,0,"1435","2","1435",0.198984432910275,0.127440161519513,0.144126984490718,0.719931760125492,NA
"1436","Sample_1446",0.575804775634774,0.347179112945144,0,"1436","2","1436",0.247517656174986,0.151080712345754,0.59469676912013,1.1705015447549,NA
"1437","Sample_1447",0.575804775634774,0.0229746162164794,0,"1437","2","1437",0.195437099999877,0.172444093364275,0.218411716216356,0.79421649185113,NA
"1438","Sample_1448",0.575804775634774,-0.118917930881096,0,"1438","2","1438",0.343937376461983,0.153373636512913,0.225019445580887,0.800824221215662,NA
"1439","Sample_1449",0.575804775634774,-0.442470793591403,0,"1439","2","1439",0.0334533795912253,0.146528175424098,-0.409017414000178,0.166787361634597,NA
"1440","Sample_1450",0.575804775634774,-0.119331982888765,0,"1440","2","1440",-0.0706126393142427,0.15059045258092,-0.189944622203008,0.385860153431766,NA
"1441","Sample_1451",0.575804775634774,0.0843539480160804,0,"1441","2","1441",-0.0207865601679628,0.127762629154057,0.0635673878481176,0.639372163482892,NA
"1442","Sample_1452",0.575804775634774,-0.0367359933833819,0,"1442","2","1442",0.0756425574895617,0.125480342871222,0.0389065641061798,0.614711339740954,NA
"1443","Sample_1453",0.575804775634774,-0.251536653367384,0,"1443","2","1443",0.30976507337611,0.156804909441903,0.0582284200087267,0.634033195643501,NA
"1444","Sample_1454",0.575804775634774,-0.378539839753191,0,"1444","2","1444",0.228034848970132,0.140848711025483,-0.150504990783059,0.425299784851715,NA
"1445","Sample_1455",0.575804775634774,-0.262590331169524,0,"1445","2","1445",0.131748955778987,0.158129334658874,-0.130841375390538,0.444963400244236,NA
"1446","Sample_1456",0.575804775634774,0.193895276547069,0,"1446","2","1446",0.181895407893115,0.102874432750309,0.375790684440183,0.951595460074958,NA
"1447","Sample_1457",0.575804775634774,-0.139005668121597,0,"1447","2","1447",0.250065055134775,0.149122758071038,0.111059387013178,0.686864162647952,NA
"1448","Sample_1458",0.575804775634774,-0.436876384118235,0,"1448","2","1448",-0.0558880196096339,0.158177563335074,-0.492764403727869,0.0830403719069051,NA
"1449","Sample_1459",0.575804775634774,-0.467909943445414,0,"1449","2","1449",-0.236779366969704,0.146869881327574,-0.704689310415118,0,NA
"1450","Sample_1460",0.575804775634774,-0.0639466154896157,0,"1450","2","1450",0.0211444948680913,0.154342299020151,-0.0428021206215244,0.53300265501325,NA
"1451","Sample_1461",0.575804775634774,0.100717587706277,0,"1451","2","1451",-0.304683444410144,0.141814010396538,-0.203965856703867,0.371838918930907,NA
"1452","Sample_1462",0.575804775634774,-0.0561984609701314,0,"1452","2","1452",-0.110313428197249,0.141248745022009,-0.166511889167381,0.409292886467393,NA
"1453","Sample_1463",0.575804775634774,-0.300176749515221,0,"1453","2","1453",0.234628486838106,0.180126162893666,-0.065548262677115,0.510256512957659,NA
"1454","Sample_1464",0.575804775634774,-0.258540287427256,0,"1454","2","1454",0.181744244946319,0.189717329496784,-0.0767960424809376,0.499008733153837,NA
"1455","Sample_1465",0.575804775634774,0.112846458949678,0,"1455","2","1455",-0.580426404069157,0.146975950426093,-0.467579945119479,0.108224830515295,NA
"1456","Sample_1466",0.575804775634774,-0.445268869590371,0,"1456","2","1456",-0.322217526410497,0.14714812178496,-0.767486396000868,0,NA
"1457","Sample_1467",0.575804775634774,-0.224874279416989,0,"1457","2","1457",-0.358896866166911,0.151412964563195,-0.5837711455839,0,NA
"1458","Sample_1468",0.575804775634774,-0.148833228167977,0,"1458","2","1458",-0.099893231581277,0.148231874519908,-0.248726459749254,0.32707831588552,NA
"1459","Sample_1469",0.575804775634774,-0.277346783518154,0,"1459","2","1459",-0.316505689899142,0.139678041480946,-0.593852473417297,0,NA
"1460","Sample_1470",0.575804775634774,-0.191848029599695,0,"1460","2","1460",-0.362323135904621,0.15792865917249,-0.554171165504315,0.021633610130459,NA
"1461","Sample_1471",0.575804775634774,-0.176214313700601,0,"1461","2","1461",-0.071166100758641,0.164120193153359,-0.247380414459242,0.328424361175532,NA
"1462","Sample_1472",0.575804775634774,0.0568630045542658,0,"1462","2","1462",0.121200314296699,0.115590762201847,0.178063318850965,0.753868094485739,NA
"1463","Sample_1473",0.575804775634774,-0.372655862048634,0,"1463","2","1463",0.130107887841628,0.192722588677715,-0.242547974207006,0.333256801427768,NA
"1464","Sample_1474",0.575804775634774,-0.0502852856114316,0,"1464","2","1464",0.0278139021296935,0.174704349452809,-0.0224713834817381,0.553333392153036,NA
"1465","Sample_1475",0.575804775634774,0.102551754099699,0,"1465","2","1465",0.198094115716757,0.149283639575055,0.300645869816456,0.876450645451231,NA
"1466","Sample_1476",0.575804775634774,0.177256827069091,0,"1466","2","1466",0.00647221978061181,0.125001608570975,0.183729046849703,0.759533822484477,NA
"1467","Sample_1477",0.575804775634774,0.0865166343733953,0,"1467","2","1467",0.0270943268152331,0.137231758505301,0.113610961188628,0.689415736823403,NA
"1468","Sample_1478",0.575804775634774,0.0551447340223803,0,"1468","2","1468",0.146306600043262,0.142115683312396,0.201451334065642,0.777256109700417,NA
"1469","Sample_1479",0.575804775634774,-0.0914283896401357,0,"1469","2","1469",-0.103791758120158,0.126783263612586,-0.195220147760294,0.38058462787448,NA
"1470","Sample_1480",0.575804775634774,-0.062066756425472,0,"1470","2","1470",-0.254298543460244,0.11315204753963,-0.316365299885716,0.259439475749058,NA
"1471","Sample_1481",0.575804775634774,0.0693188471154132,0,"1471","2","1471",-0.129209799112088,0.149870252626491,-0.0598909519966744,0.5159138236381,NA
"1472","Sample_1482",0.575804775634774,-0.0903080705684845,0,"1472","2","1472",-0.129399848250332,0.117989727957253,-0.219707918818817,0.356096856815957,NA
"1473","Sample_1483",0.575804775634774,-0.227057713778831,0,"1473","2","1473",-0.361347181530968,0.146660707169343,-0.588404895309799,0,NA
"1474","Sample_1484",0.575804775634774,-0.211678496139775,0,"1474","2","1474",0.150552224877445,0.151763271877693,-0.0611262712623301,0.514678504372444,NA
"1475","Sample_1485",0.575804775634774,-0.106328397363309,0,"1475","2","1475",0.373684482950332,0.167072243993801,0.267356085587023,0.843160861221798,NA
"1476","Sample_1486",0.575804775634774,-0.268691187107975,0,"1476","2","1476",-0.104744706624688,0.140930211298054,-0.373435893732662,0.202368881902112,NA
"1477","Sample_1487",0.575804775634774,-0.26410908497057,0,"1477","2","1477",0.147299369029465,0.131643544154954,-0.116809715941105,0.458995059693669,NA
"1478","Sample_1488",0.575804775634774,0.140748708141172,0,"1478","2","1478",-0.0911444441815316,0.134848415637187,0.04960426395964,0.625409039594414,NA
"1479","Sample_1489",0.575804775634774,-0.394574115007947,0,"1479","2","1479",-0.269682913089021,0.156657916163667,-0.664257028096968,0,NA
"1480","Sample_1490",0.575804775634774,-0.120809075657635,0,"1480","2","1480",-0.371201798133962,0.13947751514433,-0.492010873791597,0.0837939018431776,NA
"1481","Sample_1491",0.575804775634774,-0.0460887318016679,0,"1481","2","1481",0.179032450734157,0.153154788844617,0.132943718932489,0.708748494567263,NA
"1482","Sample_1492",0.575804775634774,0.0732695321212879,0,"1482","2","1482",0.255952345872667,0.165199512556007,0.329221877993955,0.905026653628729,NA
"1483","Sample_1493",0.575804775634774,-0.0099483831343176,0,"1483","2","1483",0.0572890619013301,0.150688910116781,0.0473406787670125,0.623145454401787,NA
"1484","Sample_1494",0.575804775634774,-0.158659759307534,0,"1484","2","1484",-0.0446913682071629,0.110033063079773,-0.203351127514697,0.372453648120078,NA
"1485","Sample_1495",0.575804775634774,-0.136570183969802,0,"1485","2","1485",-0.194609367148317,0.157977124478676,-0.33117955111812,0.244625224516654,NA
"1486","Sample_1496",0.575804775634774,-0.225287632417211,0,"1486","2","1486",-0.0383797023236269,0.136100305101495,-0.263667334740838,0.312137440893937,NA
"1487","Sample_1497",0.575804775634774,-0.164647230732864,0,"1487","2","1487",0.0968315828017742,0.183817148563021,-0.0678156479310895,0.507989127703685,NA
"1488","Sample_1498",0.575804775634774,-0.330543852729687,0,"1488","2","1488",0.249971619043399,0.147426514440427,-0.0805722336862874,0.495232541948487,NA
"1489","Sample_1499",0.575804775634774,-0.106597448589648,0,"1489","2","1489",0.309304817393773,0.168738546691249,0.202707368804125,0.778512144438899,NA
"1490","Sample_1500",0.575804775634774,-0.223270218633995,0,"1490","2","1490",-0.480012386718805,0.142429018457508,-0.7032826053528,0,NA
"1491","Sample_1501",0.575804775634774,0.0922727013430078,0,"1491","2","1491",-0.167038159279401,0.185202678936153,-0.0747654579363935,0.501039317698381,NA
"1492","Sample_1502",0.575804775634774,-0.497429827565808,0,"1492","2","1492",-0.214624917292394,0.155106981806684,-0.712054744858202,0,NA
"1493","Sample_1503",0.575804775634774,-0.0042017270736848,0,"1493","2","1493",-0.0841067865009268,0.161608612513879,-0.0883085135746116,0.487496262060162,NA
"1494","Sample_1504",0.575804775634774,-0.177892954011673,0,"1494","2","1494",-0.024002100450701,0.161419013838185,-0.201895054462374,0.3739097211724,NA
"1495","Sample_1505",0.575804775634774,0.0407382023326753,0,"1495","2","1495",0.0309865257177223,0.157009201823129,0.0717247280503977,0.647529503685172,NA
"1496","Sample_1506",0.575804775634774,-0.159093529333887,0,"1496","2","1496",0.105011596775502,0.174294905897297,-0.0540819325583853,0.521722843076389,NA
"1497","Sample_1507",0.575804775634774,0.0826471321195375,0,"1497","2","1497",-0.229474563777899,0.130340910979249,-0.146827431658361,0.428977343976413,NA
"1498","Sample_1508",0.575804775634774,-0.380903315792883,0,"1498","2","1498",0.0850384652422773,0.139878112545685,-0.295864850550605,0.279939925084169,NA
"1499","Sample_1509",0.575804775634774,-0.271073075357239,0,"1499","2","1499",-0.0579555712905396,0.127715208213396,-0.329028646647779,0.246776128986995,NA
"1500","Sample_1510",0.575804775634774,0.13641687370418,0,"1500","2","1500",0.270318282822128,0.118721652039684,0.406735156526308,0.982539932161082,NA
"1501","Sample_1511",0.575804775634774,0.0140886083786279,0,"1501","2","1501",0.10726158714645,0.168144352204681,0.121350195525078,0.697154971159852,NA
"1502","Sample_1512",0.575804775634774,-0.0110321870505993,0,"1502","2","1502",0.103478241632312,0.184460815499534,0.0924460545817128,0.668250830216487,NA
"1503","Sample_1513",0.575804775634774,0.0622786765236242,0,"1503","2","1503",-0.165960097494444,0.145089788328776,-0.10368142097082,0.472123354663954,NA
"1504","Sample_1514",0.575804775634774,-0.0341247116497609,0,"1504","2","1504",-0.0248165280882651,0.155465174580387,-0.058941239738026,0.516863535896748,NA
"1505","Sample_1515",0.575804775634774,-0.123460292768071,0,"1505","2","1505",0.0843477986086549,0.16852202424891,-0.0391124941594161,0.536692281475358,NA
"1506","Sample_1516",0.575804775634774,-0.254985601092195,0,"1506","2","1506",-0.0606962940258131,0.144739897377161,-0.315681895118008,0.260122880516766,NA
"1507","Sample_1517",0.575804775634774,-0.135190566581092,0,"1507","2","1507",-0.0931443503752941,0.178312829763896,-0.228334916956386,0.347469858678388,NA
"1508","Sample_1518",0.575804775634774,0.029990091655392,0,"1508","2","1508",0.524783942704037,0.157181191093798,0.554774034359429,1.1305788099942,NA
"1509","Sample_1519",0.575804775634774,-0.176440998057897,0,"1509","2","1509",-0.311230385496463,0.160018619929532,-0.48767138355436,0.0881333920804145,NA
"1510","Sample_1520",0.575804775634774,-0.283463984942632,0,"1510","2","1510",-0.0793290425069841,0.132428035214188,-0.362793027449616,0.213011748185158,NA
"1511","Sample_1521",0.575804775634774,-0.220681778163208,0,"1511","2","1511",0.19012495978649,0.188732206706025,-0.0305568183767178,0.545247957258056,NA
"1512","Sample_1522",0.575804775634774,-0.349665492006167,0,"1512","2","1512",0.140251686501025,0.183226535679663,-0.209413805505142,0.366390970129632,NA
"1513","Sample_1523",0.575804775634774,-0.0722918434491692,0,"1513","2","1513",-0.135337567481346,0.147313336371523,-0.207629410930515,0.368175364704259,NA
"1514","Sample_1524",0.575804775634774,0.138840955587266,0,"1514","2","1514",0.00277775080469591,0.172985544761916,0.141618706391962,0.717423482026736,NA
"1515","Sample_1525",0.575804775634774,0.128475190311855,0,"1515","2","1515",-0.186009746442479,0.157498342650186,-0.0575345561306241,0.51827021950415,NA
"1516","Sample_1526",0.575804775634774,-0.244367156763778,0,"1516","2","1516",-0.104593281236476,0.153102356950204,-0.348960438000254,0.22684433763452,NA
"1517","Sample_1527",0.575804775634774,-0.15229989361338,0,"1517","2","1517",0.291293630813959,0.167027057764706,0.138993737200579,0.714798512835353,NA
"1518","Sample_1528",0.575804775634774,-0.498218556836195,0,"1518","2","1518",-0.297106537848553,0.134917366334826,-0.795325094684748,0,NA
"1519","Sample_1529",0.575804775634774,-0.260222253316282,0,"1519","2","1519",-0.0292958269276741,0.182940849357767,-0.289518080243956,0.286286695390818,NA
"1520","Sample_1530",0.575804775634774,0.158763673917832,0,"1520","2","1520",-0.0815689775932772,0.159726517289819,0.0771946963245549,0.652999471959329,NA
"1521","Sample_1531",0.575804775634774,-0.0841470320232821,0,"1521","2","1521",0.116512626932772,0.1113359808126,0.0323655949094899,0.608170370544264,NA
"1522","Sample_1532",0.575804775634774,-0.459440483972814,0,"1522","2","1522",-0.0611553083689541,0.16414222194693,-0.520595792341768,0.055208983293006,NA
"1523","Sample_1533",0.575804775634774,-0.161082028078562,0,"1523","2","1523",-0.17927419355943,0.172114361096999,-0.340356221637992,0.235448553996783,NA
"1524","Sample_1534",0.575804775634774,-0.470602278587816,0,"1524","2","1524",-0.0638731849821565,0.137976853981829,-0.534475463569972,0.0413293120648018,NA
"1525","Sample_1535",0.575804775634774,-0.118902313490001,0,"1525","2","1525",-0.0817232258017992,0.141054750750432,-0.2006255392918,0.375179236342974,NA
"1526","Sample_1536",0.575804775634774,-0.0387019678775551,0,"1526","2","1526",-0.0365160584137351,0.15690794013093,-0.0752180262912902,0.500586749343484,NA
"1527","Sample_1537",0.575804775634774,-0.112557903692079,0,"1527","2","1527",-0.108376841886393,0.165490804799278,-0.220934745578472,0.354870030056302,NA
"1528","Sample_1538",0.575804775634774,0.0333915999176552,0,"1528","2","1528",0.163428115924806,0.159919836034917,0.196819715842461,0.772624491477235,NA
"1529","Sample_1539",0.575804775634774,-0.126508772565956,0,"1529","2","1529",-0.0662340625953363,0.138766505375189,-0.192742835161293,0.383061940473482,NA
"1530","Sample_1540",0.575804775634774,-0.345240166729634,0,"1530","2","1530",-0.203194565630332,0.149545683623241,-0.548434732359966,0.0273700432748084,NA
"1531","Sample_1541",0.575804775634774,-0.254912398965458,0,"1531","2","1531",0.108703329972111,0.195182237849515,-0.146209068993347,0.429595706641427,NA
"1532","Sample_1542",0.575804775634774,-0.0955431142994725,0,"1532","2","1532",0.089829093412442,0.139083615895221,-0.00571402088703057,0.570090754747744,NA
"1533","Sample_1543",0.575804775634774,-0.232688141116633,0,"1533","2","1533",0.00399819475013108,0.161924260798478,-0.228689946366502,0.347114829268272,NA
"1534","Sample_1544",0.575804775634774,0.207702463482191,0,"1534","2","1534",0.0899501210206071,0.120989417647463,0.297652584502798,0.873457360137572,NA
"1535","Sample_1545",0.575804775634774,-0.0605303072312376,0,"1535","2","1535",0.141112254396573,0.176008315080905,0.0805819471653355,0.65638672280011,NA
"1536","Sample_1546",0.575804775634774,0.0158453763572391,0,"1536","2","1536",0.0019095299866091,0.153670604681073,0.0177549063438482,0.593559681978622,NA
"1537","Sample_1547",0.575804775634774,-0.18291406290451,0,"1537","2","1537",0.148308631238653,0.124879429272463,-0.0346054316658575,0.541199343968917,NA
"1538","Sample_1548",0.575804775634774,-0.163144760755182,0,"1538","2","1538",0.188852537634936,0.169397839256872,0.0257077768797539,0.601512552514528,NA
"1539","Sample_1549",0.575804775634774,-0.177062386353921,0,"1539","2","1539",0.658940842453032,0.144475602121858,0.481878456099111,1.05768323173389,NA
"1540","Sample_1550",0.575804775634774,0.0388509988674018,0,"1540","2","1540",-0.447043591199086,0.123334272176827,-0.408192592331684,0.16761218330309,NA
"1541","Sample_1551",0.575804775634774,-0.092817164579595,0,"1541","2","1541",0.23152295447327,0.162032528343426,0.138705789893675,0.714510565528449,NA
"1542","Sample_1552",0.575804775634774,-0.388534777711384,0,"1542","2","1542",0.0507307450290659,0.144551666749908,-0.337804032682318,0.238000742952456,NA
"1543","Sample_1553",0.575804775634774,0.0616016275459237,0,"1543","2","1543",0.190013440787195,0.126683672463258,0.251615068333119,0.827419843967893,NA
"1544","Sample_1554",0.575804775634774,-0.0807020076079613,0,"1544","2","1544",0.00607781959305783,0.16750503587534,-0.0746241880149035,0.501180587619871,NA
"1545","Sample_1555",0.575804775634774,-0.147808037547496,0,"1545","2","1545",0.148316905988129,0.16701276314801,0.000508868440633137,0.576313644075407,NA
"1546","Sample_1556",0.575804775634774,-0.0830886719429517,0,"1546","2","1546",0.155635313584736,0.138568132885381,0.0725466416417843,0.648351417276558,NA
"1547","Sample_1557",0.575804775634774,-0.173087497540418,0,"1547","2","1547",0.348658312512965,0.155957329413382,0.175570814972547,0.751375590607321,NA
"1548","Sample_1558",0.575804775634774,-0.0167106863565664,0,"1548","2","1548",-0.0534966080209031,0.148245454615676,-0.0702072943774696,0.505597481257305,NA
"1549","Sample_1559",0.575804775634774,-0.0445548604667056,0,"1549","2","1549",0.128714253375829,0.133869950873756,0.0841593929091234,0.659964168543898,NA
"1550","Sample_1560",0.575804775634774,0.170000693325588,0,"1550","2","1550",-0.413564047463618,0.166097684758101,-0.24356335413803,0.332241421496744,NA
"1551","Sample_1561",0.575804775634774,-0.218453585217275,0,"1551","2","1551",-0.429431755189453,0.140296082933662,-0.647885340406728,0,NA
"1552","Sample_1562",0.575804775634774,-0.171318121172801,0,"1552","2","1552",-0.0605509263236867,0.177504616363687,-0.231869047496488,0.343935728138286,NA
"1553","Sample_1563",0.575804775634774,-0.407165991276707,0,"1553","2","1553",0.449865734449078,0.148444291680144,0.042699743172371,0.618504518807145,NA
"1554","Sample_1564",0.575804775634774,-0.0338231323918477,0,"1554","2","1554",0.167662400304593,0.152954747427206,0.133839267912745,0.709644043547519,NA
"1555","Sample_1565",0.575804775634774,-0.306994892527421,0,"1555","2","1555",-0.369286872827106,0.165425798490692,-0.676281765354528,0,NA
"1556","Sample_1566",0.575804775634774,-0.279099885208553,0,"1556","2","1556",0.12621011653622,0.147261842760554,-0.152889768672334,0.42291500696244,NA
"1557","Sample_1567",0.575804775634774,-0.137524873086394,0,"1557","2","1557",0.0503103368209708,0.12275202041629,-0.0872145362654228,0.488590239369351,NA
"1558","Sample_1568",0.575804775634774,-0.0771703403896909,0,"1558","2","1558",0.0819242665909853,0.153154195293202,0.00475392620129442,0.580558701836069,NA
