"MqA_CHR04:10847753-10848053_BG",-0.00470528315673979,0.500000000000047,1.34768076297265
"MqA_CHR04:11057777-11058077_BG",0.0108561025808198,0.4999999999991,1.34768076297265
"MqA_CHR04:1107924-1108224_epistatic",0.00508749671825015,0.49999999999904,1.34768076297265
"MqA_CHR04:11238190-11238490_BG",-0.00492557470954003,0.499999999999955,1.34768076297265
"MqA_CHR04:11376120-11376420_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:11429297-11429597_BG",-0.03226446023301,0.500000000000158,1.34768076297265
"MqA_CHR04:11610456-11610756_BG",0.00493359773254998,0.49999999999901,1.34768076297265
"MqA_CHR04:11615697-11615997_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:11791802-11792102_BG",0.0228581261318999,0.5,1.34768076297265
"MqA_CHR04:11831673-11831973_climate",0.0020253186955399,0.5,1.34768076297265
"MqA_CHR04:11973389-11973689_BG",0.01019054935671,0.500000000000479,1.34768076297265
"MqA_CHR04:12024090-12024390_MR",0.0227888386848902,0.499999999999776,1.34768076297265
"MqA_CHR04:12024101-12024401_MR",0.0198133270997101,0.499999999999753,1.34768076297265
"MqA_CHR04:1210179-1210479_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:12160652-12160952_BG",-0.0173898437979898,0.500000000000294,1.34768076297265
"MqA_CHR04:12221532-12221832_MR",0.00409893521422999,0.500000000001246,1.34768076297265
"MqA_CHR04:12226013-12226313_MR",0.01916409698695,0.499999999999745,1.34768076297265
"MqA_CHR04:12307700-12308000_climate",0.0101364819622001,0.500000000000964,1.34768076297265
"MqA_CHR04:12346818-12347118_BG",-0.0111724272268199,0.50000000000002,1.34768076297265
"MqA_CHR04:1239179-1239479_BG",-0.0275237346177999,0.5,1.34768076297265
"MqA_CHR04:12528324-12528624_BG",-0.0125934298596699,0.499999999999594,1.34768076297265
"MqA_CHR04:12695525-12695825_climate",-0.00975162110708983,0.499999999999499,1.34768076297265
"MqA_CHR04:12706129-12706429_MR",-0.0116474316695698,0.499999999999562,1.34768076297265
"MqA_CHR04:12706541-12706841_MR",-0.0151242233974598,0.5,1.34768076297265
"MqA_CHR04:12707427-12707727_MR",-0.000798014775119871,0.500000000000278,1.34768076297265
"MqA_CHR04:12708199-12708499_MR",-0.00239120527007985,0.500000000000093,1.34768076297265
"MqA_CHR04:12709086-12709386_MR",-0.0243493777408701,0.50000000000021,1.34768076297265
"MqA_CHR04:12710828-12711128_MR",-0.00507980942116015,0.499999999999956,1.34768076297265
"MqA_CHR04:12711563-12711863_MR",-0.00694081596950014,0.500000000001408,1.34768076297265
"MqA_CHR04:12718769-12719069_MR",-0.0117045545058598,0.500000000000873,1.34768076297265
"MqA_CHR04:12720332-12720632_MR",-0.00057822810116992,0.499999999991552,1.34768076297265
"MqA_CHR04:12720335-12720635_MR",-0.00377141031330996,0.500000000001295,1.34768076297265
"MqA_CHR04:12773540-12773840_BG",-0.0341800020522598,0.500000000000299,1.34768076297265
"MqA_CHR04:128353-128653_BG",0.00549873813876012,0.5,1.34768076297265
"MqA_CHR04:12897938-12898238_BG",0.0228198436792,0.50000000000001,1.34768076297265
"MqA_CHR04:12909840-12910140_climate",0.00224145997529979,0.500000000004458,1.34768076297265
"MqA_CHR04:13091778-13092078_BG",-0.0235385820696901,0.499999999999783,1.34768076297265
"MqA_CHR04:13118859-13119159_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:13214524-13214824_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:13274892-13275192_BG",0.0101209039474401,0.499999999999035,1.34768076297265
"MqA_CHR04:13400633-13400933_BG",0.0375726466885902,0.499999999999864,1.34768076297265
"MqA_CHR04:13641241-13641541_BG",-0.00419962606043001,0.500000000001163,1.34768076297265
"MqA_CHR04:13826687-13826987_BG",0.0242299962573198,0.500000000000009,1.34768076297265
"MqA_CHR04:14009902-14010202_BG",-0.0180082812009501,0.500000000000826,1.34768076297265
"MqA_CHR04:14090224-14090524_climate",-0.0133049201997202,0.499999999999983,1.34768076297265
"MqA_CHR04:14191162-14191462_BG",0.00860220881182006,0.5,1.34768076297265
"MqA_CHR04:1422750-1423050_BG",0.00359324314462039,0.5,1.34768076297265
"MqA_CHR04:14241245-14241545_climate",-0.00519262348767002,0.500000000000984,1.34768076297265
"MqA_CHR04:14372459-14372759_BG",-0.0089890833211399,0.5,1.34768076297265
"MqA_CHR04:14515198-14515498_MR",-0.0250715806832802,0.500000000000009,1.34768076297265
"MqA_CHR04:14554889-14555189_BG",-0.0118993145388799,0.5,1.34768076297265
"MqA_CHR04:14624846-14625146_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:14682761-14683061_BG",-0.01278248796668,0.5,1.34768076297265
"MqA_CHR04:14801067-14801367_climate",0.0111227227719799,0.50000000000002,1.34768076297265
"MqA_CHR04:14893924-14894224_epistatic",-0.00536920930042983,0.500000000000951,1.34768076297265
"MqA_CHR04:14924255-14924555_BG",0.0155808180828201,0.5,1.34768076297265
"MqA_CHR04:15106540-15106840_BG",-0.000469476047630035,0.500000000010878,1.34768076297265
"MqA_CHR04:15194279-15194579_climate",-0.00188111910348976,0.500000000002597,1.34768076297265
"MqA_CHR04:15291619-15291919_BG",0.00689899072404021,0.5,1.34768076297265
"MqA_CHR04:15414547-15414847_BG",-0.0263663932949498,0.499999999999815,1.34768076297265
"MqA_CHR04:1543132-1543432_BG",-0.00505163617977011,0.499999999999033,1.34768076297265
"MqA_CHR04:15638313-15638613_climate",-0.00188111910348976,0.500000000002597,1.34768076297265
"MqA_CHR04:1564369-1564669_MR",0.02399967704683,0.500000000000204,1.34768076297265
"MqA_CHR04:15656552-15656852_BG",0.00592866732760022,0.499999999998277,1.34768076297265
"MqA_CHR04:1567550-1567850_MR",0.0171379002858902,0.500000000000285,1.34768076297265
"MqA_CHR04:1567710-1568010_MR",-0.0017413910453401,0.5,1.34768076297265
"MqA_CHR04:1567954-1568254_climate",-0.00646466024860981,0.499999999999244,1.34768076297265
"MqA_CHR04:15837976-15838276_BG",-0.00587655067843018,0.500000000000869,1.34768076297265
"MqA_CHR04:15978663-15978963_climate",0.00760475284925999,0.5,1.34768076297265
"MqA_CHR04:16080692-16080992_BG",0.0112946582369702,0.499999999999568,1.34768076297265
"MqA_CHR04:16201674-16201974_BG",0.02330737353395,0.500000000000219,1.34768076297265
"MqA_CHR04:16289025-16289325_MR",-0.01028299929916,0.5,1.34768076297265
"MqA_CHR04:16289027-16289327_MR",-0.00965605792307977,0.500000000000023,1.34768076297265
"MqA_CHR04:16289150-16289450_MR",-0.0152040254346,0.5,1.34768076297265
"MqA_CHR04:16289341-16289641_MR",-0.0169723939999198,0.5,1.34768076297265
"MqA_CHR04:16289717-16290017_MR",-0.0288718587327699,0.499999999999831,1.34768076297265
"MqA_CHR04:16290157-16290457_MR",0.0116421853041802,0.5,1.34768076297265
"MqA_CHR04:16290288-16290588_MR",-0.01793055161742,0.5,1.34768076297265
"MqA_CHR04:16382026-16382326_BG",0.0129586346758899,0.500000000000377,1.34768076297265
"MqA_CHR04:16388897-16389197_climate",-0.0102850364038498,0.499999999999503,1.34768076297265
"MqA_CHR04:16476028-16476328_MR",-0.0268145286710899,0.499999999999818,1.34768076297265
"MqA_CHR04:16565647-16565947_BG",0.0403611167665798,0.500000000000248,1.34768076297265
"MqA_CHR04:16722679-16722979_MR",-0.0304578240117102,0.500000000000168,1.34768076297265
"MqA_CHR04:16742841-16743141_MR",-0.03846162335909,0.499999999999867,1.34768076297265
"MqA_CHR04:16754385-16754685_BG",-0.00616935461391988,0.499999999999964,1.34768076297265
"MqA_CHR04:16772218-16772518_climate",-0.0197271613780599,0.5,1.34768076297265
"MqA_CHR04:16938221-16938521_BG",0.00945780372298977,0.500000000000516,1.34768076297265
"MqA_CHR04:17100236-17100536_climate",-0.0163946154204599,0.500000000000014,1.34768076297265
"MqA_CHR04:17119596-17119896_BG",0.00450583565234997,0.499999999998916,1.34768076297265
"MqA_CHR04:17156752-17157052_MR",0.0162722979649801,0.499999999999986,1.34768076297265
"MqA_CHR04:17157221-17157521_MR",0.0382149763909099,0.499999999999866,1.34768076297265
"MqA_CHR04:17157271-17157571_MR",0.0269636805211602,0.499999999999992,1.34768076297265
"MqA_CHR04:17348437-17348737_climate",0.02136923256902,0.5,1.34768076297265
"MqA_CHR04:17361312-17361612_BG",0.00278624224210988,0.500000000001833,1.34768076297265
"MqA_CHR04:17481504-17481804_BG",0.0118369244097098,0.499999999999569,1.34768076297265
"MqA_CHR04:17662386-17662686_BG",0.00609103679218004,0.500000000000036,1.34768076297265
"MqA_CHR04:1786782-1787082_BG",0.00863770810137998,0.500000000000026,1.34768076297265
"MqA_CHR04:1849701-1850001_climate",0.00477356145447017,0.49999999999893,1.34768076297265
"MqA_CHR04:1967890-1968190_BG",0.00709055025208016,0.5,1.34768076297265
"MqA_CHR04:2088900-2089200_climate",-0.0164003568774298,0.500000000000298,1.34768076297265
"MqA_CHR04:2092359-2092659_BG",-0.00796041675743009,0.499999999999386,1.34768076297265
"MqA_CHR04:2335402-2335702_BG",-0.00657927846731976,0.5,1.34768076297265
"MqA_CHR04:2453280-2453580_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:2508592-2508892_climate",-0.01048663280804,0.5,1.34768076297265
"MqA_CHR04:2517984-2518284_BG",-0.02957557868167,0.500000000000165,1.34768076297265
"MqA_CHR04:2588697-2588997_climate",-0.02304425847825,0.500000000000212,1.34768076297265
"MqA_CHR04:2702088-2702388_BG",-0.00882155984283006,0.499999999999446,1.34768076297265
"MqA_CHR04:2882951-2883251_BG",-0.0283564079356999,0.5,1.34768076297265
"MqA_CHR04:2952044-2952344_climate",-0.00503030738767007,0.500000000001015,1.34768076297265
"MqA_CHR04:3064639-3064939_BG",-0.01887760428006,0.499999999999988,1.34768076297265
"MqA_CHR04:312867-313167_BG",-0.01289742015532,0.5,1.34768076297265
"MqA_CHR04:3247845-3248145_BG",-0.00137765869479001,0.500000000003546,1.34768076297265
"MqA_CHR04:3432873-3433173_BG",-0.0117241470010301,0.499999999998712,1.34768076297265
"MqA_CHR04:3458468-3458768_climate",-0.00188111910348976,0.499999999997403,1.34768076297265
"MqA_CHR04:3565733-3566033_climate",-0.0120175723748401,0.500000000000813,1.34768076297265
"MqA_CHR04:3626681-3626981_BG",-0.00209443511232976,0.499999999997668,1.34768076297265
"MqA_CHR04:3810419-3810719_BG",0.0167535950573598,0.500000000000013,1.34768076297265
"MqA_CHR04:3845272-3845572_epistatic",0.000519587099439889,0.5,1.34768076297265
"MqA_CHR04:3930435-3930735_BG",0.0280305094552,0.499999999999636,1.34768076297265
"MqA_CHR04:4164446-4164746_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:4172172-4172472_BG",-0.0213577870767003,0.49999999999999,1.34768076297265
"MqA_CHR04:4182570-4182870_climate",0.00394047968296984,0.50000000000124,1.34768076297265
"MqA_CHR04:4413415-4413715_BG",0.00521542535447983,0.500000000000043,1.34768076297265
"MqA_CHR04:4535642-4535942_BG",-0.00549834130020033,0.49999999999996,1.34768076297265
"MqA_CHR04:4587234-4587534_climate",-0.0118717563636199,0.5,1.34768076297265
"MqA_CHR04:4623879-4624179_BG",-0.00029998007613985,0.49999999999926,1.34768076297265
"MqA_CHR04:4746851-4747151_BG",0.0148025650198296,0.49999999999967,1.34768076297265
"MqA_CHR04:4807425-4807725_BG",0.0125506576175103,0.499999999999593,1.34768076297265
"MqA_CHR04:4879333-4879633_climate",0.00488879998593994,0.5,1.34768076297265
"MqA_CHR04:4935006-4935306_BG",0.0155614562600799,0.499999999999986,1.34768076297265
"MqA_CHR04:495513-495813_BG",-0.0234405834054203,0.499999999999991,1.34768076297265
"MqA_CHR04:5115828-5116128_BG",0.00629992154481984,0.500000000001586,1.34768076297265
"MqA_CHR04:5206615-5206915_climate",0.0204204786350299,0.500000000000239,1.34768076297265
"MqA_CHR04:5298542-5298842_BG",-0.0196947981645401,0.5,1.34768076297265
"MqA_CHR04:5482119-5482419_BG",-0.00654331705971023,0.50000000000078,1.34768076297265
"MqA_CHR04:5519441-5519741_MR",0.0179117414001198,0.5,1.34768076297265
"MqA_CHR04:5741434-5741734_BG",-0.0130129404877102,0.500000000000392,1.34768076297265
"MqA_CHR04:5795774-5796074_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:5861738-5862038_BG",0.00120044167411004,0.500000000003884,1.34768076297265
"MqA_CHR04:586444-586744_climate",-0.0136772712207702,0.499999999999627,1.34768076297265
"MqA_CHR04:5982253-5982553_BG",0.00540799363205968,0.500000000000041,1.34768076297265
"MqA_CHR04:6224196-6224496_BG",0.0174779948656898,0.500000000000279,1.34768076297265
"MqA_CHR04:6346790-6347090_BG",-0.0202271683823398,0.500000000000011,1.34768076297265
"MqA_CHR04:6536714-6537014_BG",0.00718811786458007,0.500000000000031,1.34768076297265
"MqA_CHR04:6596393-6596693_climate",-0.000305729497730223,0.499999999983296,1.34768076297265
"MqA_CHR04:6756992-6757292_climate",-0.00153482682312012,0.500000000000145,1.34768076297265
"MqA_CHR04:6793118-6793418_BG",-0.01383572577461,0.499999999999631,1.34768076297265
"MqA_CHR04:697137-697437_BG",0.00813378791757025,0.500000000000601,1.34768076297265
"MqA_CHR04:6974234-6974534_BG",0.00519882355419998,0.5,1.34768076297265
"MqA_CHR04:7088208-7088508_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:7091008-7091308_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:7097091-7097391_BG",-0.00570305716095998,0.5,1.34768076297265
"MqA_CHR04:7283539-7283839_BG",-0.00510063141178962,0.499999999998999,1.34768076297265
"MqA_CHR04:7299036-7299336_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:7357665-7357965_BG",0.00817502479798993,0.500000000000598,1.34768076297265
"MqA_CHR04:7419996-7420296_BG",-0.00252536844197992,0.500000000000088,1.34768076297265
"MqA_CHR04:7546109-7546409_BG",0.0177637959542003,0.500000000000013,1.34768076297265
"MqA_CHR04:7670308-7670608_BG",-0.000598543996350287,0.499999999991839,1.34768076297265
"MqA_CHR04:7769449-7769749_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:7835273-7835573_BG",-0.00181272411876021,0.500000000000122,1.34768076297265
"MqA_CHR04:8081993-8082293_BG",-0.0116878144096897,0.499999999999563,1.34768076297265
"MqA_CHR04:817528-817828_BG",0.0048252290689299,0.499999999998942,1.34768076297265
"MqA_CHR04:8206278-8206578_climate",0.00381205290401976,0.5,1.34768076297265
"MqA_CHR04:8263845-8264145_BG",0.0204116415707398,0.5,1.34768076297265
"MqA_CHR04:8445620-8445920_BG",-0.00869481959359986,0.499999999999974,1.34768076297265
"MqA_CHR04:8566599-8566899_BG",0.00849774212403043,0.500000000000601,1.34768076297265
"MqA_CHR04:857315-857615_climate",-0.0210142539757601,0.500000000000011,1.34768076297265
"MqA_CHR04:8626511-8626811_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:8693187-8693487_BG",0.00958282147135003,0.499999999999467,1.34768076297265
"MqA_CHR04:8702008-8702308_MR",0.0301489899940397,0.500000000000007,1.34768076297265
"MqA_CHR04:8702014-8702314_MR",0.0237819533244199,0.5,1.34768076297265
"MqA_CHR04:8702296-8702596_MR",0.0201730786561498,0.499999999999758,1.34768076297265
"MqA_CHR04:8702521-8702821_MR",0.000399601234189806,0.49999999998722,1.34768076297265
"MqA_CHR04:8702536-8702836_MR",0.0140159215818798,0.5,1.34768076297265
"MqA_CHR04:8702546-8702846_MR",0.00685690016455975,0.499999999998575,1.34768076297265
"MqA_CHR04:8702589-8702889_MR",0.01751301489645,0.499999999999708,1.34768076297265
"MqA_CHR04:8754487-8754787_BG",0.00264831160412982,0.500000000001845,1.34768076297265
"MqA_CHR04:8874897-8875197_BG",0.00492083035960977,0.499999999999007,1.34768076297265
"MqA_CHR04:8995127-8995427_BG",-0.00281171997187979,0.5,1.34768076297265
"MqA_CHR04:9076340-9076640_climate",-0.00494077852057995,0.5,1.34768076297265
"MqA_CHR04:9084518-9084818_climate",-0.01819901218279,0.500000000000293,1.34768076297265
"MqA_CHR04:9181480-9181780_BG",-0.0113342497477102,0.500000000001332,1.34768076297265
"MqA_CHR04:9362291-9362591_BG",0.00107685160399029,0.500000000004536,1.34768076297265
"MqA_CHR04:9544249-9544549_BG",-0.00549592701231028,0.499999999999111,1.34768076297265
"MqA_CHR04:9672426-9672726_climate",-0.0268383918431101,0.49999999999981,1.34768076297265
"MqA_CHR04:9720416-9720716_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:9727803-9728103_BG",-0.0123134935956801,0.500000000000018,1.34768076297265
"MqA_CHR04:9807745-9808045_MR",-0.000451375843990132,0.500000000011314,1.34768076297265
"MqA_CHR04:9910343-9910643_BG",0.0105205407910298,0.500000000000485,1.34768076297265
"MqA_CHR04:9948135-9948435_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR04:9956022-9956322_MR",-0.0141574459223799,0.5,1.34768076297265
"MqA_CHR04:998530-998830_BG",-0.02472360401319,0.500000000000207,1.34768076297265
"MqA_CHR05:10005867-10006167_MR",0.0197357305246597,0.500000000000011,1.34768076297265
"MqA_CHR05:10005899-10006199_MR",-0.00615134263676032,0.499999999999964,1.34768076297265
"MqA_CHR05:10007060-10007360_MR",0.0316237806933399,0.5,1.34768076297265
"MqA_CHR05:10009749-10010049_MR",0.01309786736857,0.499999999999593,1.34768076297265
"MqA_CHR05:10009824-10010124_epistatic",0.00899722928561975,0.5,1.34768076297265
"MqA_CHR05:10011086-10011386_MR",0.0248019223180798,0.5,1.34768076297265
"MqA_CHR05:10011683-10011983_MR",0.00270702105612974,0.499999999998113,1.34768076297265
"MqA_CHR05:10012321-10012621_MR",0.0142191287450504,0.500000000000359,1.34768076297265
"MqA_CHR05:10015376-10015676_MR",0.0172623159359002,0.5,1.34768076297265
"MqA_CHR05:10016127-10016427_MR",0.0221193818626699,0.499999999999769,1.34768076297265
"MqA_CHR05:10188311-10188611_BG",-0.00101305872155022,0.499999999994959,1.34768076297265
"MqA_CHR05:10220865-10221165_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:10368592-10368892_BG",0.00396904033578993,0.500000000001287,1.34768076297265
"MqA_CHR05:1049615-1049915_BG",-0.02422813085371,0.50000000000022,1.34768076297265
"MqA_CHR05:10571960-10572260_BG",-0.0019849933958902,0.500000000002461,1.34768076297265
"MqA_CHR05:10584943-10585243_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:10693052-10693352_BG",-0.0078153295288903,0.499999999999375,1.34768076297265
"MqA_CHR05:10699675-10699975_MR",-0.02881550530621,0.49999999999983,1.34768076297265
"MqA_CHR05:10785956-10786256_MR",-0.0212590233239101,0.50000000000024,1.34768076297265
"MqA_CHR05:10786004-10786304_MR",-0.0263053214508799,0.500000000000388,1.34768076297265
"MqA_CHR05:10788527-10788827_MR",-0.0143506159714999,0.5,1.34768076297265
"MqA_CHR05:10835768-10836068_MR",-0.0226220879320103,0.500000000000216,1.34768076297265
"MqA_CHR05:10837085-10837385_MR",0.00488423470494004,0.499999999997954,1.34768076297265
"MqA_CHR05:10837842-10838142_MR",-0.01951225604292,0.5,1.34768076297265
"MqA_CHR05:10838469-10838769_MR",-0.0177598139909203,0.499999999999988,1.34768076297265
"MqA_CHR05:10893831-10894131_BG",-0.0157527762010901,0.50000000000031,1.34768076297265
"MqA_CHR05:10927904-10928204_MR",-0.0256192323003703,0.499999999999801,1.34768076297265
"MqA_CHR05:10960817-10961117_climate",-0.00609018074716028,0.500000000001641,1.34768076297265
"MqA_CHR05:11034906-11035206_climate",-0.00780145277381994,0.5,1.34768076297265
"MqA_CHR05:11080555-11080855_BG",-0.0028306083121401,0.499999999999922,1.34768076297265
"MqA_CHR05:11087969-11088269_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:11286319-11286619_BG",0.0282660846445397,0.5,1.34768076297265
"MqA_CHR05:11540879-11541179_BG",0.00142217120748978,0.499999999996565,1.34768076297265
"MqA_CHR05:11668116-11668416_BG",-0.000713141390630057,0.50000000000685,1.34768076297265
"MqA_CHR05:11850368-11850668_BG",0.00788034148746997,0.500000000000648,1.34768076297265
"MqA_CHR05:11860020-11860320_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:11943719-11944019_BG",-0.00358690806243001,0.499999999998514,1.34768076297265
"MqA_CHR05:12003735-12004035_BG",0.0096820239888098,0.499999999999495,1.34768076297265
"MqA_CHR05:12098128-12098428_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:12140872-12141172_BG",-0.01689273419563,0.500000000000315,1.34768076297265
"MqA_CHR05:12238458-12238758_BG",-0.00390651478786008,0.5,1.34768076297265
"MqA_CHR05:1230124-1230424_BG",-0.0021494993609803,0.5,1.34768076297265
"MqA_CHR05:12359997-12360297_BG",0.0234902728900601,0.500000000000009,1.34768076297265
"MqA_CHR05:12533323-12533623_climate",0.0101640451374898,0.500000000000481,1.34768076297265
"MqA_CHR05:12623603-12623903_BG",-0.0248183469643601,0.5,1.34768076297265
"MqA_CHR05:12743819-12744119_BG",-0.0017142830534902,0.499999999997021,1.34768076297265
"MqA_CHR05:12914281-12914581_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:12942564-12942864_BG",-0.000832435541100018,0.5,1.34768076297265
"MqA_CHR05:13015326-13015626_MR",-0.00705867940444005,0.5,1.34768076297265
"MqA_CHR05:13148112-13148412_BG",-0.01480353236835,0.50000000000036,1.34768076297265
"MqA_CHR05:13185952-13186252_climate",-0.00538833212870005,0.499999999998146,1.34768076297265
"MqA_CHR05:13355566-13355866_BG",0.00971352447851981,0.5,1.34768076297265
"MqA_CHR05:134068-134368_BG",0.00142759297912987,0.499999999996423,1.34768076297265
"MqA_CHR05:13480810-13481110_BG",0.0199320633747799,0.5,1.34768076297265
"MqA_CHR05:13616687-13616987_BG",0.00174137660875973,0.499999999994262,1.34768076297265
"MqA_CHR05:13626078-13626378_climate",-0.00488634690060019,0.500000000000045,1.34768076297265
"MqA_CHR05:13711696-13711996_BG",0.00382617076297009,0.500000000001277,1.34768076297265
"MqA_CHR05:13777267-13777567_BG",0.00185701250275994,0.5,1.34768076297265
"MqA_CHR05:13969612-13969912_climate",-0.02381019886022,0.500000000000429,1.34768076297265
"MqA_CHR05:1399164-1399464_climate",-0.0216905489471499,0.499999999999785,1.34768076297265
"MqA_CHR05:13995935-13996235_BG",0.0092632787228597,0.499999999998945,1.34768076297265
"MqA_CHR05:14032261-14032561_climate",0.00605090378470985,0.500000000000844,1.34768076297265
"MqA_CHR05:14055971-14056271_BG",-0.0089832158307801,0.500000000000025,1.34768076297265
"MqA_CHR05:14068849-14069149_climate",0,NA,1.34768076297265
"MqA_CHR05:14099461-14099761_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:1417289-1417589_BG",-0.00476321830074999,0.500000000001072,1.34768076297265
"MqA_CHR05:14245924-14246224_BG",0.00642052922185998,0.499999999999965,1.34768076297265
"MqA_CHR05:14273695-14273995_MR",-0.0542895555301501,0.499999999999906,1.34768076297265
"MqA_CHR05:14426377-14426677_BG",-0.00696231447372009,0.500000000000032,1.34768076297265
"MqA_CHR05:14609790-14610090_BG",-0.0110484028447102,0.500000000000442,1.34768076297265
"MqA_CHR05:14700644-14700944_climate",0.00580830390928977,0.500000000000841,1.34768076297265
"MqA_CHR05:14790192-14790492_BG",0.00947683216343975,0.5,1.34768076297265
"MqA_CHR05:14971409-14971709_BG",-0.0164656999688098,0.49999999999969,1.34768076297265
"MqA_CHR05:15089959-15090259_MR",-0.0171940145646703,0.500000000000284,1.34768076297265
"MqA_CHR05:15090035-15090335_MR",-0.0234954072098703,0.499999999999783,1.34768076297265
"MqA_CHR05:15090261-15090561_MR",-0.0171628052271902,0.500000000000298,1.34768076297265
"MqA_CHR05:15095075-15095375_climate",-0.0167044556338101,0.500000000000306,1.34768076297265
"MqA_CHR05:15096163-15096463_MR",-0.0122283434467803,0.499999999999982,1.34768076297265
"MqA_CHR05:15100797-15101097_MR",-0.0119210881553102,0.500000000000428,1.34768076297265
"MqA_CHR05:15100814-15101114_MR",-0.0215397085576203,0.5,1.34768076297265
"MqA_CHR05:15101206-15101506_MR",-0.0215949029918203,0.5,1.34768076297265
"MqA_CHR05:15103063-15103363_MR",-0.0218681915013099,0.500000000000234,1.34768076297265
"MqA_CHR05:15202375-15202675_MR",0.0243318503918299,0.499999999999799,1.34768076297265
"MqA_CHR05:15225502-15225802_BG",0.000574105845640105,0.499999999982209,1.34768076297265
"MqA_CHR05:15357408-15357708_BG",0.00177651732718997,0.499999999997125,1.34768076297265
"MqA_CHR05:15410779-15411079_climate",-0.0044569029951802,0.5,1.34768076297265
"MqA_CHR05:15616799-15617099_BG",0.00848036679310971,0.499999999999398,1.34768076297265
"MqA_CHR05:15656424-15656724_climate",-0.00188665023057011,0.500000000002707,1.34768076297265
"MqA_CHR05:15737265-15737565_BG",0.0279229413074398,0.500000000000358,1.34768076297265
"MqA_CHR05:15793129-15793429_MR",0.0420819212046797,0.500000000000005,1.34768076297265
"MqA_CHR05:15938234-15938534_BG",0.0165827286389599,0.499960089481996,1.34768076297265
"MqA_CHR05:1599559-1599859_BG",0.00121520948403031,0.49999999999598,1.34768076297265
"MqA_CHR05:16089961-16090261_climate",-0.00188910312698987,0.500000000002586,1.34768076297265
"MqA_CHR05:16118359-16118659_BG",0.00937207276673035,0.499999999999479,1.34768076297265
"MqA_CHR05:16299545-16299845_BG",-0.0222461179836699,0.49999999999976,1.34768076297265
"MqA_CHR05:16516916-16517216_BG",0.0176186279832904,0.49999999999971,1.34768076297265
"MqA_CHR05:16652232-16652532_climate",-0.000744050341339619,0.500000000000298,1.34768076297265
"MqA_CHR05:16697477-16697777_BG",0.00255036423529997,0.5,1.34768076297265
"MqA_CHR05:16864431-16864731_climate",-0.00188910312698987,0.500000000002586,1.34768076297265
"MqA_CHR05:16866433-16866733_epistatic",-0.00824278071101991,0.499999999999973,1.34768076297265
"MqA_CHR05:16901597-16901897_BG",0.00542821887110012,0.5,1.34768076297265
"MqA_CHR05:17029303-17029603_BG",-0.0169641199937898,0.499999999999712,1.34768076297265
"MqA_CHR05:17036341-17036641_MR",-0.0448975121172297,0.499999999999886,1.34768076297265
"MqA_CHR05:17120400-17120700_climate",-0.00188910312698987,0.500000000002586,1.34768076297265
"MqA_CHR05:17141741-17142041_MR",-0.0260148964310196,0.500000000000009,1.34768076297265
"MqA_CHR05:17141809-17142109_MR",-0.0072858940807996,0.500000000000031,1.34768076297265
"MqA_CHR05:17141834-17142134_MR",-0.0178938465011798,0.499999999999988,1.34768076297265
"MqA_CHR05:17142105-17142405_MR",-0.0298719241346501,0.499999999999844,1.34768076297265
"MqA_CHR05:17142227-17142527_MR",-0.02973263321813,0.500000000000157,1.34768076297265
"MqA_CHR05:17142571-17142871_MR",-0.0118901199632497,0.50000000000043,1.34768076297265
"MqA_CHR05:1721636-1721936_climate",0.00996372032888004,0.5,1.34768076297265
"MqA_CHR05:17216875-17217175_BG",0.0119850295418398,0.499999999999981,1.34768076297265
"MqA_CHR05:17442640-17442940_BG",0.0133370116691101,0.499999999999634,1.34768076297265
"MqA_CHR05:17563552-17563852_BG",0.01751097890202,0.500000000000013,1.34768076297265
