"","time","mean_MR_mean_summ","mean_MR_sd_summ","mean_maladaptation_time"
"558",558,0.637580597083653,0.26515598261853,0.4
"559",559,0.635698962809923,0.264875087880433,0.3
"560",560,0.636180709313083,0.264099462321474,0.7
"561",561,0.638698161154247,0.264153599337995,0.6
"562",562,0.637375894809031,0.26395655447572,0.9
"563",563,0.633812003774331,0.265120748061003,0.5
"564",564,0.634127535476912,0.265270866077297,0.7
"565",565,0.636520963297125,0.264437162991819,0.6
"566",566,0.634292388520599,0.263984472486131,0.3
"567",567,0.636438608085028,0.263979071281372,0.6
"568",568,0.638391289466929,0.26390889754154,0.3
"569",569,0.638245465003673,0.264816779000316,0.7
"570",570,0.636744500390364,0.264327003210764,0.4
"571",571,0.635323738458783,0.26508612882166,0.2
"572",572,0.634415439211313,0.265902494852489,0.7
"573",573,0.634235444372751,0.265596906588124,0.4
"574",574,0.637033016009779,0.264981648358148,0.6
"575",575,0.636607250691232,0.265840779089737,0.5
"576",576,0.63287332286532,0.266007818751503,0.6
"577",577,0.634071090841872,0.265420604033524,0.2
"578",578,0.633678535220207,0.265123091958357,0.5
"579",579,0.632613047787007,0.26532940557819,0.2
"580",580,0.632438041030424,0.265037022648243,0.4
"581",581,0.631104355588267,0.266107280830786,0.1
"582",582,0.631558866257364,0.265084288144545,0.6
"583",583,0.636129935146391,0.26501705608419,0.6
"584",584,0.637862332331708,0.264798852388713,0.4
"585",585,0.63533444849209,0.264952320916235,0.7
"586",586,0.637856967182027,0.264074707171754,0.4
"587",587,0.632423010543707,0.265651980112452,0.5
"588",588,0.632149106263887,0.265621884177213,0.9
"589",589,0.630835150427479,0.266025491496979,0.5
"590",590,0.633033095128805,0.265660219108929,0.7
"591",591,0.632402100313046,0.266340225121824,0.4
"592",592,0.634744984710037,0.266232031760454,0.4
"593",593,0.635422552445712,0.26553200821416,0.7
"594",594,0.634472352358403,0.266025780259009,0.6
"595",595,0.632089567846111,0.266710120121338,0.1
"596",596,0.631692627307691,0.266175310701762,0.8
"597",597,0.633316441008894,0.265192532685559,0.5
"598",598,0.635495589040866,0.264052496761801,0.7
"599",599,0.634939373379716,0.264070440213506,0.7
"600",600,0.630488495429154,0.265840476468395,0.6
"601",601,0.632625453418176,0.265431442812005,0.4
"602",602,0.632812570708666,0.264651298806166,0.4
"603",603,0.633574754459699,0.264085236818023,0.7
"604",604,0.632741987585243,0.264167636564328,0.7
"605",605,0.631376694772319,0.265117971733139,0.4
"606",606,0.6318036522185,0.264227449734027,0.2
"607",607,0.630437634086735,0.264199998283741,0.6
"608",608,0.630587997425954,0.26398688404498,0.5
"609",609,0.632212609938108,0.263332565407611,0.4
"610",610,0.633226061101738,0.263306876264573,0.2
"611",611,0.632510765356596,0.263819444212186,0.8
"612",612,0.631461829241095,0.264063937527393,0.5
"613",613,0.629917031408782,0.265335322000732,0.6
"614",614,0.632059798057436,0.264760635162965,0.5
"615",615,0.630011666752844,0.265034058238756,0.8
"616",616,0.632442922348332,0.264127670675788,0.7
"617",617,0.63205349094975,0.263938598584729,0.5
"618",618,0.632586311949517,0.26469324700262,0.8
"619",619,0.636453389411073,0.263901782951004,0.3
"620",620,0.634461197678504,0.264813971796542,0.5
"621",621,0.635045184829999,0.264012105317763,0.5
"622",622,0.635927846907154,0.263609079403954,0.7
"623",623,0.632430766074869,0.263933644904618,0.6
"624",624,0.633069328845571,0.26444559673038,0.3
"625",625,0.63407460684754,0.264494169186925,0.7
"626",626,0.633499507669281,0.264398967254678,0.8
"627",627,0.631697084453973,0.264267555441542,0.4
"628",628,0.632099595227097,0.264718686657849,0.4
"629",629,0.630935741817071,0.265021635662823,0.2
"630",630,0.630123710240236,0.265750213292882,0.5
"631",631,0.629404227139175,0.265086202328496,0.6
"632",632,0.630477111049223,0.26468582002046,0.5
"633",633,0.630373636373432,0.264316159954075,0.6
"634",634,0.628030024721618,0.264745392276534,0.5
"635",635,0.629527477933294,0.264937999885894,0.3
"636",636,0.629738499124761,0.264608983019648,0.6
"637",637,0.631626321328907,0.264587216566149,0.3
"638",638,0.630235557910224,0.264950356216132,0.8
"639",639,0.627794949958019,0.266113584177239,1
"640",640,0.626496205405541,0.265993811340879,0.6
"641",641,0.628689967215926,0.264985112933735,0.4
"642",642,0.630059999113627,0.264854901408316,0.4
"643",643,0.629615142141716,0.264043342148286,0.4
"644",644,0.629556899442848,0.263442435600973,0.4
"645",645,0.629509644551985,0.264122034763462,0.6
"646",646,0.632082941970705,0.264100660146653,0.5
"647",647,0.629083440985232,0.264908723772798,0.7
"648",648,0.628004725692603,0.265577847609413,0.3
"649",649,0.631033981357176,0.26533218068961,0.5
"650",650,0.631931520767128,0.265137295921631,0.4
"651",651,0.631313100873017,0.266134688779392,0.3
"652",652,0.628858131343462,0.265581210011689,0.5
"653",653,0.632623864057182,0.264123847358439,0.6
"654",654,0.6314996279759,0.264216290582818,0.8
"655",655,0.631680836496688,0.264324618394525,0.8
"656",656,0.629926915956281,0.265088204848881,0.5
"657",657,0.632634204757071,0.264345873943448,0.7
"658",658,0.627960161936411,0.26602620357066,0.5
"659",659,0.627401921640781,0.266244143750267,0.6
"660",660,0.628246733863347,0.265603952697207,0.7
"661",661,0.628918626305093,0.265010017311987,0.5
"662",662,0.629170089075387,0.265130065473204,0.7
"663",663,0.629101335937986,0.264968270580394,0.5
"664",664,0.630386149024016,0.264508781696051,0.6
"665",665,0.632069147021376,0.264719545218192,0.3
"666",666,0.628884281319144,0.26445024474067,0.5
"667",667,0.630542555920939,0.265175918419477,0.4
"668",668,0.626942705015796,0.265465493504306,0.1
"669",669,0.62601598734045,0.266246810440523,0.4
"670",670,0.626676203477385,0.265615847561616,0.7
"671",671,0.625566294955483,0.264678446581732,0.5
"672",672,0.624640988836494,0.2650965224001,0.3
"673",673,0.623629632551396,0.265484233455931,0.6
"674",674,0.622245369280446,0.264887690282855,0.5
"675",675,0.62129079241973,0.265595907875614,0.3
"676",676,0.623018627589041,0.265551414368789,0.5
"677",677,0.623112839888286,0.265891318738709,0.6
"678",678,0.623204541725357,0.265763819509367,0.6
"679",679,0.62590389809396,0.266147237522622,0.4
"680",680,0.624690429279079,0.266593696065747,0.2
"681",681,0.625804666957005,0.266617389532995,0.5
"682",682,0.62749822045375,0.265540583453513,0.3
"683",683,0.625156178469897,0.265491157022027,0.6
"684",684,0.62267427221603,0.266013359920822,0.5
"685",685,0.625028655221961,0.266215699357486,0.5
"686",686,0.624596985250639,0.265713702626774,0.4
"687",687,0.624444414560873,0.265574538318861,0.4
"688",688,0.626581397966345,0.265010727831643,0.8
"689",689,0.626157152999042,0.265531735167495,0.4
"690",690,0.624775060896779,0.266110670009927,0.7
"691",691,0.62091905791167,0.266574899980804,0.4
"692",692,0.624164389083631,0.266025635977407,0.3
"693",693,0.620536019103922,0.26652682331912,0.7
"694",694,0.622335717035785,0.265893699007875,0.8
"695",695,0.624509740524724,0.265257359893056,0.8
"696",696,0.623473288422117,0.265299347814487,0.7
"697",697,0.624285507119987,0.265100682573087,0.3
"698",698,0.626089679062914,0.264907927419756,0.5
"699",699,0.624928092977032,0.265470043313021,0.5
"700",700,0.628331357435449,0.26539665648764,0.5
"701",701,0.625879279902328,0.265299578622641,0.4
"702",702,0.626229038717703,0.264427704847699,0.5
"703",703,0.62497278623873,0.265474637699229,0.5
"704",704,0.624431871867596,0.265754826141267,0.6
"705",705,0.622935634476808,0.266394879691983,0.3
"706",706,0.622916729107003,0.265657482520739,0.6
"707",707,0.621353214251448,0.265479411235328,0.6
"708",708,0.619573795715447,0.266733298288193,0.5
"709",709,0.621939882790275,0.266438940760712,0.6
"710",710,0.623428476854568,0.265641924985746,0.6
"711",711,0.62198156703104,0.265198786050085,0.5
"712",712,0.623163450293538,0.265366592071124,0.4
"713",713,0.623433619824322,0.26528183066643,0.5
"714",714,0.622469854114819,0.265348109360479,0.7
"715",715,0.622535467308958,0.265945415456902,0.4
"716",716,0.621684463241498,0.267362169986429,0.7
"717",717,0.624578888833215,0.266242651524403,0.7
"718",718,0.622755669656897,0.266351491556192,0.8
"719",719,0.6228130942004,0.265544849638307,0.6
"720",720,0.621635366658356,0.266179444695436,0.5
"721",721,0.621957158829139,0.266530714356462,0.5
"722",722,0.620768176151652,0.26672574317061,0.4
"723",723,0.622123783059799,0.266846649789,0.6
"724",724,0.618862286569377,0.268480021660058,0.3
"725",725,0.618907095972621,0.267033989665361,0.5
"726",726,0.621232184125834,0.2658819797131,0.5
"727",727,0.620576482515439,0.266212909637997,0.7
"728",728,0.619221918792569,0.265832578562693,0.5
"729",729,0.620501433373742,0.266041900107104,0.6
"730",730,0.618712033988806,0.267028733719977,0.5
"731",731,0.621687631964939,0.266997975260547,0.6
"732",732,0.622927920107922,0.266519780342464,0.6
"733",733,0.620618575811869,0.266963720845511,0.6
"734",734,0.620647289178495,0.267489709328113,0.6
"735",735,0.622375033788395,0.266684913980486,0.2
"736",736,0.620032767272719,0.267249047549865,0.3
"737",737,0.620563736979217,0.267370414082234,0.7
"738",738,0.620877254550551,0.266782510130699,0.2
"739",739,0.620173963194762,0.26749211835124,0.5
"740",740,0.621266018924274,0.266818090783979,0.7
"741",741,0.621196373674995,0.267101989897022,0.5
"742",742,0.622696847562274,0.266326499091158,0.4
"743",743,0.624100255263961,0.266427753322227,0.4
"744",744,0.624135523795567,0.265946994771593,0.6
"745",745,0.623724538240178,0.266249318313619,0.4
"746",746,0.621580153196408,0.26686162570602,0.6
"747",747,0.618675217103643,0.267716198503692,0.6
"748",748,0.62156377189303,0.267220422337784,0.6
"749",749,0.622455675227782,0.267082066191815,0.3
"750",750,0.620961074796873,0.267490818928043,0.6
"751",751,0.624801790024059,0.266704424779096,0.9
"752",752,0.62367714169669,0.267044903543035,0.6
"753",753,0.622914746870879,0.267000278470768,0.3
"754",754,0.621844837603185,0.26706110564962,0.8
"755",755,0.619825859834739,0.266883805815213,0.4
"756",756,0.621136456652678,0.266310386797566,0.5
"757",757,0.621297969593934,0.266623242005295,0.7
"758",758,0.621687491644758,0.267202431721063,0.8
"759",759,0.625252762622144,0.266398520204983,0.4
"760",760,0.624630135746097,0.265994527825776,0.6
"761",761,0.620536126051217,0.267189602375884,0.6
"762",762,0.622749735899987,0.26627829132709,0.5
"763",763,0.622170065045024,0.265859482579439,0.6
"764",764,0.621018526711319,0.266693032992417,0.6
"765",765,0.623027048427875,0.265888120845264,0.4
"766",766,0.621843071849964,0.265419982600191,0.4
"767",767,0.623511609176252,0.265242146684031,0.5
"768",768,0.624407151192193,0.265123146708238,0.3
"769",769,0.625282968244966,0.265068743360599,0.4
"770",770,0.624189644955105,0.264711486947048,0.3
"771",771,0.621884567490566,0.266333027549947,0.4
"772",772,0.620928453613503,0.266684933698006,0.7
"773",773,0.620110492385899,0.267399098592224,0.3
"774",774,0.620746881212502,0.267703190267415,0.5
"775",775,0.620840869384835,0.266428470935766,0.4
"776",776,0.620794459582864,0.267035671144721,0.5
"777",777,0.619473944828506,0.267224339728351,0.6
"778",778,0.620219141198618,0.267219935486352,0.8
"779",779,0.617464170977674,0.267212493429057,0.7
"780",780,0.620989144889738,0.266781105759252,0.8
"781",781,0.621534672481529,0.266595808010508,0.5
"782",782,0.618229905327083,0.266983254616057,0.4
"783",783,0.61946357968824,0.266475387599931,0.8
"784",784,0.617680976605267,0.266466166425561,0.4
"785",785,0.619436598954395,0.266057957770686,0.2
"786",786,0.617785368005114,0.266468791566613,0.7
"787",787,0.618960849416366,0.26748458594027,0.5
"788",788,0.618304791949581,0.267172257346457,0.4
"789",789,0.619726277565775,0.26702672821255,0.4
"790",790,0.620061283226633,0.266677189931421,0.8
"791",791,0.618095406090276,0.26814801328166,0.5
"792",792,0.619159035844196,0.267293736877615,0.6
"793",793,0.619050159075445,0.266804500222557,0.6
"794",794,0.620074088242588,0.266623414835275,0.4
"795",795,0.61976400407399,0.266850848754909,0.8
"796",796,0.61982864282897,0.266592276546172,0.3
"797",797,0.621710821589218,0.266630430612792,0.4
"798",798,0.617801750596775,0.267689660303447,0.5
"799",799,0.618284137784176,0.26731190314972,0.4
"800",800,0.619041857643753,0.267037627234786,0.5
"801",801,0.62053556696857,0.266802528063867,0.5
"802",802,0.619631383254865,0.266270052793223,0.5
"803",803,0.620264132743998,0.266188261765725,0.7
"804",804,0.620911398137535,0.266164396580301,0.7
"805",805,0.621694007549285,0.265801193694225,0.7
"806",806,0.621986723851525,0.265625446260739,0.7
"807",807,0.620456634451153,0.265645975611572,0.7
"808",808,0.618872821500409,0.266167963395468,0.7
"809",809,0.619176386794873,0.265642636942946,0.3
"810",810,0.621561174356839,0.265556060966348,0.4
"811",811,0.62110627657942,0.265833927779175,0.6
"812",812,0.619383454394218,0.267086132340304,0.6
"813",813,0.616579379092646,0.267115838040361,0.3
"814",814,0.616414081802615,0.26720932620264,0.4
"815",815,0.616671113727867,0.267658108681702,0.4
"816",816,0.617243956363271,0.267111396223894,0.5
"817",817,0.616488237701963,0.267489129544613,0.6
"818",818,0.615285529432969,0.267727804703326,0.3
"819",819,0.615244222555081,0.26786781652216,0.8
"820",820,0.615836277757564,0.26785163993968,0.8
"821",821,0.616741894125241,0.267409799143682,0.3
"822",822,0.616783003371227,0.266768492920931,0.5
"823",823,0.616239658338259,0.267325790056264,0.4
"824",824,0.614428683608758,0.267901398851428,0.8
"825",825,0.615239293862983,0.268209884176647,0.6
"826",826,0.619929634712863,0.267486395652027,0.4
"827",827,0.617942058826692,0.267321948370704,0.4
"828",828,0.619242137972706,0.267126554520802,0.3
"829",829,0.61856392504692,0.267179231402171,0.8
"830",830,0.617255535434597,0.267027341237282,0.5
"831",831,0.618891717526797,0.266864845400752,0.3
"832",832,0.617202380299149,0.266677277582886,0.8
"833",833,0.617724115622332,0.266981841558613,0.5
"834",834,0.613557671490905,0.267805536817892,0.4
"835",835,0.615798577158161,0.267153134733014,0.6
"836",836,0.614735917558584,0.267929257270565,0.6
"837",837,0.613138926658023,0.268680694846651,0.5
"838",838,0.612160842259285,0.268757757428653,0.3
"839",839,0.616003355181207,0.267823835893284,0.5
"840",840,0.614746410414803,0.26812123863455,0.5
"841",841,0.617566463575697,0.267872023798881,0.5
"842",842,0.61779367242033,0.268043297785533,0.5
"843",843,0.614633985091957,0.267525138026696,0.5
"844",844,0.615665066806154,0.267653156725803,0.6
"845",845,0.615606880365136,0.26749714675722,0.4
"846",846,0.616840719176439,0.267079637810888,0.6
"847",847,0.616034782126603,0.267232997849237,0.7
"848",848,0.616677141129471,0.266516988564833,0.3
"849",849,0.617782565490675,0.26643827063921,0.6
"850",850,0.616634148411673,0.267086731376714,0.7
"851",851,0.614675972583163,0.266825479933938,0.5
"852",852,0.615720318441429,0.266497192565243,0.6
"853",853,0.617027972564407,0.266131137755864,0.5
"854",854,0.619145195540964,0.266347500247638,0.6
"855",855,0.616794841878464,0.266418645938529,0.5
"856",856,0.615855434742435,0.266386993178433,0.6
"857",857,0.616330295347767,0.266761830027174,0.6
"858",858,0.614340750080957,0.266752338459375,0.7
"859",859,0.612433722338102,0.267267919749282,0.4
"860",860,0.613495017869672,0.26674658690668,0.7
"861",861,0.615040041215558,0.265940700712643,0.5
"862",862,0.61725645610589,0.266316022707947,0.5
"863",863,0.617038721079284,0.266643125609895,0.4
"864",864,0.618225909144209,0.265907382505085,0.5
"865",865,0.613232785486549,0.267241330120611,0.6
"866",866,0.614832462832224,0.267124347237213,0.6
"867",867,0.615938846484967,0.266866054849027,0.8
"868",868,0.616624785932651,0.266312581593876,0.5
"869",869,0.617598687929057,0.266539637681802,0.4
"870",870,0.617333480203334,0.26689797007161,0.5
"871",871,0.61706544538837,0.266170358757022,0.6
"872",872,0.617383255213666,0.26622368513362,0.5
"873",873,0.61662334847564,0.26619070901379,0.3
"874",874,0.615345558052571,0.266231735657382,0.6
"875",875,0.616683234812575,0.26622115919995,0.5
"876",876,0.616862540794838,0.266361307494187,0.4
"877",877,0.615759379161543,0.266590476357353,0.3
"878",878,0.610772762932433,0.267515747861411,0.3
"879",879,0.61364948488693,0.267049347942558,0.5
"880",880,0.609584430757885,0.268165605324108,0.3
"881",881,0.612683925266715,0.267124816978935,0.4
"882",882,0.613706859748866,0.267344345885283,0.5
"883",883,0.612660241427838,0.267313853268553,0.5
"884",884,0.613107322456549,0.267294848682574,0.5
"885",885,0.613235236967362,0.267412290487934,0.3
"886",886,0.61056259219887,0.267461816143152,0.5
"887",887,0.610757674901183,0.267676815860558,0.5
"888",888,0.61314338039768,0.268663861781034,0.4
"889",889,0.611043090947106,0.269397270605406,0.6
"890",890,0.611164576486501,0.267886645946853,0
"891",891,0.613441505158073,0.268195667368674,0.4
"892",892,0.609954546255153,0.268912108286432,0.6
"893",893,0.609168641328826,0.26872041348516,0.5
"894",894,0.610771184186868,0.267805644651733,0.4
"895",895,0.608731387374617,0.268658699488525,0.4
"896",896,0.606168350341223,0.268807217351758,0.4
"897",897,0.608279596694664,0.268683293915342,0.4
"898",898,0.608660591457801,0.268505030249026,0.7
"899",899,0.608355039713627,0.268159866818632,0.7
"900",900,0.608155660869372,0.268381809361525,0.4
"901",901,0.607442141846603,0.269290763560127,0.6
"902",902,0.60928809991493,0.268105943070875,0.3
"903",903,0.606052110210707,0.269225358124462,0.4
"904",904,0.604014263972731,0.269812047238674,0.2
"905",905,0.608782205730854,0.268725092921413,0.4
"906",906,0.608980167181232,0.269690096666777,0.7
"907",907,0.608112785665921,0.269478293854068,0.4
"908",908,0.611242362808608,0.269587385166851,0.5
"909",909,0.61137720971348,0.269100774548708,0.5
"910",910,0.610092319862162,0.268716240060293,0.4
"911",911,0.610961977222723,0.268174356880403,0.4
"912",912,0.608840222183065,0.269479042487502,0.7
"913",913,0.609103017425533,0.269368350465064,0.5
"914",914,0.607329793331224,0.269521127478303,0.5
"915",915,0.607896855049173,0.268814129908017,0.5
"916",916,0.609140764124429,0.269212560007894,0.7
"917",917,0.611601711138442,0.26942088754062,0.7
"918",918,0.611112246279035,0.269400544072472,0.2
"919",919,0.609204914117662,0.268725188442734,0.5
"920",920,0.607848878942636,0.269449811683853,0.4
"921",921,0.607192569109511,0.268829588254273,0.7
"922",922,0.607417380245676,0.26834528106819,0.3
"923",923,0.605336936236727,0.269633076410341,0.4
"924",924,0.607293973044615,0.269970053229499,0.6
"925",925,0.604280321712988,0.270258035206524,0.4
"926",926,0.605709008715355,0.269400638943321,0.6
"927",927,0.604515232679288,0.269622370429272,0.3
"928",928,0.605629122023139,0.269237304092456,0.5
"929",929,0.607086926114358,0.269742163925213,0.4
"930",930,0.605391716743878,0.270037325016528,0.3
"931",931,0.605531281027743,0.269776463118827,0.6
"932",932,0.604810438024751,0.269835260717958,0.6
"933",933,0.606768860130984,0.270761770408927,0.4
"934",934,0.606057528643485,0.269723882566809,0.5
"935",935,0.607467086038569,0.269712614969894,0.5
"936",936,0.606646995350839,0.269110430213538,0.3
"937",937,0.604234228092909,0.269648524879399,0.3
"938",938,0.606100513101748,0.268673453908996,0.4
"939",939,0.604872413608362,0.269668062401011,0.6
"940",940,0.606525135578186,0.26929222679741,0.6
"941",941,0.606156025402112,0.268893333283258,0.6
"942",942,0.606293835022298,0.269480774599839,0.8
"943",943,0.604899632945921,0.269916614077514,0.6
"944",944,0.606174331210614,0.269572760843787,0.4
"945",945,0.603658350207594,0.269720173205906,0.4
"946",946,0.606081849469145,0.2698318924931,0.5
"947",947,0.607335123074129,0.26965059339845,0.2
"948",948,0.607453646258268,0.269883615999676,0.4
"949",949,0.605187225786097,0.2697312030154,0.7
"950",950,0.604117428023393,0.269344467495494,0.5
"951",951,0.601664999977337,0.27017206821252,0.5
"952",952,0.601900806472575,0.269850896843053,0.6
"953",953,0.603208449292215,0.269062864617292,0.7
"954",954,0.599810227164105,0.270246717185661,0.4
"955",955,0.602449716945766,0.269997261296003,0.3
"956",956,0.601005307946375,0.269937596136053,0.5
"957",957,0.600721874473982,0.269708433440471,0.6
"958",958,0.602377980191824,0.26971626958219,0.4
"959",959,0.603998294096223,0.269455820063648,0.6
"960",960,0.603830551884085,0.270362411258776,0.6
"961",961,0.602350149852613,0.269696314681441,0.7
"962",962,0.601656950253514,0.2695468283557,0.5
"963",963,0.601101561739116,0.269565406613905,0.6
"964",964,0.602186073843351,0.269923504205165,0.4
"965",965,0.60144772595039,0.270026683822593,0.6
"966",966,0.601745922359626,0.270512466645293,0.6
"967",967,0.60132256487964,0.270249467773135,0.5
"968",968,0.600342821909472,0.270031612284207,0.4
"969",969,0.602442196555709,0.270056171075941,0.6
"970",970,0.602533461786449,0.270003872122971,0.4
"971",971,0.604685609484627,0.269758189460834,0.6
"972",972,0.602199732419398,0.27081538799298,0.2
"973",973,0.602333749077557,0.27015977301132,0.4
"974",974,0.60394850623307,0.270362901032004,0.4
"975",975,0.603216246257215,0.27064381493124,0.4
"976",976,0.602824972531157,0.270583314060432,0.7
"977",977,0.604270577687094,0.270642289019124,0.4
"978",978,0.602767571329833,0.270100429016886,0.4
"979",979,0.603192760775184,0.269977877818829,0.4
"980",980,0.604494011784635,0.270000080483627,0.6
"981",981,0.603785282400735,0.269670404007682,0.4
"982",982,0.600481636376725,0.270423311163693,0.4
"983",983,0.599993293162967,0.270225438811714,0.4
"984",984,0.602855247595768,0.270513541043232,0.5
"985",985,0.601350668828957,0.270037077861235,0.7
"986",986,0.601711764435345,0.269989813463303,0.3
"987",987,0.599185834612198,0.269960415140797,0.4
"988",988,0.599244014216173,0.270688749018391,0.7
"989",989,0.599399467649702,0.270030621092639,0.4
"990",990,0.601464684043109,0.270010558832838,0.3
"991",991,0.601560537397729,0.270399309986963,0.6
"992",992,0.601190126562042,0.271435766307396,0.4
"993",993,0.602648438752598,0.27056271469658,0.5
"994",994,0.599821078843184,0.272050143596891,0.3
"995",995,0.600996178820574,0.271564598589556,0.6
"996",996,0.603202126508028,0.27098604776124,0.6
"997",997,0.60139375820162,0.270597600131883,0.6
"998",998,0.600455813505084,0.271685138847208,0.2
"999",999,0.599073677759149,0.271965166749245,0.4
"1000",1000,0.588396292714059,0.272734770298285,0.5
"1001",1001,0.58557092418545,0.272751807265499,0.2
"1002",1002,0.582323186039572,0.272421462726132,0.6
"1003",1003,0.576068362491932,0.274563694851284,0.4
"1004",1004,0.567655549919227,0.275088206375884,0.4
"1005",1005,0.562866375370829,0.275463881213681,0.3
"1006",1006,0.558695222487901,0.276292990150938,0.4
"1007",1007,0.554193455980009,0.27743866405464,0.4
"1008",1008,0.547926460950763,0.277846257268018,0.6
"1009",1009,0.543236836484509,0.278716342652257,0.3
"1010",1010,0.540733922416037,0.278907520009084,0.4
"1011",1011,0.536356368387626,0.279832700416429,0.2
"1012",1012,0.530956990975734,0.281904720609858,0.2
"1013",1013,0.528881156613411,0.281748591620668,0.3
"1014",1014,0.520949815805932,0.282168158209168,0.2
"1015",1015,0.517952728849035,0.281372144667744,0.3
"1016",1016,0.512897933364971,0.282181165045974,0.2
"1017",1017,0.508618640941158,0.281938819143184,0.3
"1018",1018,0.50337830580602,0.280745616154006,0.4
"1019",1019,0.501843218678445,0.27932003892383,0.2
"1020",1020,0.49755392280169,0.279351035754256,0.2
"1021",1021,0.493569252880045,0.281572654223096,0.2
"1022",1022,0.489066600640513,0.282606896748379,0.1
"1023",1023,0.486979060514579,0.282427666225979,0.3
"1024",1024,0.483114503421053,0.282095751096137,0.3
"1025",1025,0.481762453236244,0.281701506454009,0.2
"1026",1026,0.4770190311262,0.282510034997714,0.3
"1027",1027,0.476825259347907,0.283993131456249,0.1
"1028",1028,0.474442336304586,0.283409227260365,0.1
"1029",1029,0.46503652191824,0.283019228653105,0.4
"1030",1030,0.460043522156852,0.282669594260146,0.4
"1031",1031,0.454091915144138,0.282574616212127,0.3
"1032",1032,0.44506577729178,0.281578618278939,0.3
"1033",1033,0.445211672922248,0.281670432404314,0.1
"1034",1034,0.448079165364171,0.281270057737121,0
"1035",1035,0.443569730356362,0.282408016183079,0.2
"1036",1036,0.439507419277026,0.282504724486911,0.2
"1037",1037,0.430894648429558,0.281278379234732,0.3
"1038",1038,0.428294673071877,0.28195983302226,0.2
"1039",1039,0.427795005009186,0.282211396346949,0.1
"1040",1040,0.423460546676307,0.282157562936755,0
"1041",1041,0.424880289734519,0.281905183953905,0.1
"1042",1042,0.416327643224703,0.280455627223366,0.2
"1043",1043,0.413252111429139,0.279884007372616,0
"1044",1044,0.407320483242534,0.279161266569191,0.2
"1045",1045,0.401028510313687,0.279901885311062,0.1
"1046",1046,0.399977385676128,0.278798774254182,0.2
"1047",1047,0.394042953502045,0.277386696114491,0.2
"1048",1048,0.386740005284692,0.277360770614443,0.2
"1049",1049,0.383845404894431,0.27619339402228,0.2
"1050",1050,0.383144946000319,0.277520143378689,0.1
"1051",1051,0.376573811699627,0.276796242096155,0.2
"1052",1052,0.37394228587954,0.276898221594726,0
"1053",1053,0.372343682746405,0.276375594743015,0.1
"1054",1054,0.370153299575125,0.276875634271897,0
"1055",1055,0.36777964213394,0.274009952353717,0.1
"1056",1056,0.36098924708774,0.27259317895431,0.2
"1057",1057,0.353977985928541,0.271351876639468,0.1
"1058",1058,0.348858888327373,0.27052915532107,0.1
"1059",1059,0.348286308802886,0.26991659132553,0.2
"1060",1060,0.347629813728027,0.270047109794425,0
"1061",1061,0.341079968759554,0.267977085020427,0.1
"1062",1062,0.334641132352834,0.265790389074568,0.1
"1063",1063,0.331885311038534,0.265664375476782,0
"1064",1064,0.327392456024054,0.264322022523829,0.3
"1065",1065,0.325314207418878,0.264780161582091,0.1
"1066",1066,0.32564314906465,0.265697066093765,0
"1067",1067,0.319378319256872,0.26374367684493,0.1
"1068",1068,0.312747278257409,0.262979361627154,0.1
"1069",1069,0.312356081256975,0.262703615900759,0
"1070",1070,0.30480759517262,0.260248273760092,0.2
"1071",1071,0.300266548628866,0.258110119066438,0.2
"1072",1072,0.300370626916391,0.257005265962426,0.1
"1073",1073,0.296940254991133,0.256737224546616,0
"1074",1074,0.286521162444877,0.252402220596213,0.2
"1075",1075,0.284974891796214,0.251514453765183,0.1
"1076",1076,0.278590564426215,0.24992083237298,0.1
"1077",1077,0.279125633581613,0.251177020898403,0
"1078",1078,0.27323867045031,0.248991999568339,0.1
"1079",1079,0.272497308266803,0.248484114964995,0.1
"1080",1080,0.266495446742667,0.24606579112581,0.2
"1081",1081,0.261915282385959,0.244255999245843,0.4
"1082",1082,0.258899376385474,0.243797199021206,0.1
"1083",1083,0.256832634410466,0.242952993369927,0.1
"1084",1084,0.252031420265687,0.240145915931462,0.2
"1085",1085,0.247767846290737,0.238828429092359,0.2
"1086",1086,0.242429709002524,0.236307723831511,0.3
"1087",1087,0.238596077620453,0.235401000007923,0.1
"1088",1088,0.234518993775221,0.233018891315967,0.3
"1089",1089,0.231841140268003,0.232395465825993,0.4
"1090",1090,0.228424037415806,0.231009171695625,0
"1091",1091,0.225264953021663,0.228972815890535,0.2
"1092",1092,0.223776314708011,0.229063874650699,0.1
"1093",1093,0.222076567359534,0.227269098236866,0
"1094",1094,0.217133545951203,0.224445320613133,0
"1095",1095,0.214388790707319,0.223775221839138,0.2
"1096",1096,0.210804308645643,0.221519274519062,0
"1097",1097,0.208435248232942,0.219062474246069,0
"1098",1098,0.207543786346584,0.218414697815462,0.1
"1099",1099,0.202843025005079,0.21593759273383,0.2
"1100",1100,0.201228453857202,0.215518507881979,0.1
"1101",1101,0.19529713547528,0.211656425795068,0.1
"1102",1102,0.193931629843227,0.211679461276046,0.1
"1103",1103,0.194482548187615,0.212225204539076,0.1
"1104",1104,0.191302209855248,0.210439599296691,0.1
"1105",1105,0.188850548429422,0.208911646029316,0.1
"1106",1106,0.185348111091326,0.207449910611293,0.1
"1107",1107,0.181450580206884,0.204398538244972,0
"1108",1108,0.180069570919817,0.203251247748429,0.2
