"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"977",977,0.600095778808376,0.278255913804243,1
"978",978,0.592122282776614,0.273268871032003,1
"979",979,0.600559664577674,0.268037811105599,1
"980",980,0.590165435070189,0.266072968514302,1
"981",981,0.577605709883707,0.273780437799592,1
"982",982,0.596952089578144,0.268629513274533,1
"983",983,0.60515271119926,0.274971213933786,0
"984",984,0.5949855206561,0.277811271583217,0
"985",985,0.608458375918859,0.286714810704693,0
"986",986,0.61415436954375,0.275860759847749,0
"987",987,0.621808791027265,0.275060765734913,0
"988",988,0.596295786650161,0.279830771040503,0
"989",989,0.617630639770986,0.280582282286605,1
"990",990,0.623052134623027,0.277407208015162,1
"991",991,0.629970210143682,0.273930026981949,1
"992",992,0.627862570465569,0.274846597624904,1
"993",993,0.616568552492269,0.278871358168934,1
"994",994,0.620452117565921,0.279413505574482,1
"995",995,0.617250870479432,0.299836750704211,0
"996",996,0.614553892338798,0.276007849130541,1
"997",997,0.61717177049341,0.285657680210901,0
"998",998,0.597150109846986,0.286295588372804,1
"999",999,0.624097144731354,0.275795878142021,1
"1000",1000,0.622492704301587,0.272069819035114,0
"1001",1001,0.627945331116597,0.268011689780034,1
"1002",1002,0.645529986488596,0.264856811248334,0
"1003",1003,0.627188264572071,0.285048979062298,0
"1004",1004,0.637602751474458,0.274576610447169,1
"1005",1005,0.62832863812388,0.27783212432397,1
"1006",1006,0.623922562290073,0.275360600979635,0
"1007",1007,0.615589394002038,0.28578213940332,0
"1008",1008,0.618925591338764,0.273856093332272,1
"1009",1009,0.62422573131894,0.281224502427684,0
"1010",1010,0.62498999136789,0.274749300106544,0
"1011",1011,0.623200999545,0.272907258576805,1
"1012",1012,0.623722851311001,0.272379997188896,0
"1013",1013,0.6097023231774,0.278387145642867,0
"1014",1014,0.612133900189065,0.270115489175327,1
"1015",1015,0.614631250277519,0.281676876250953,0
"1016",1016,0.590875243618476,0.268529525076348,1
"1017",1017,0.614589313612328,0.26826564205259,0
"1018",1018,0.592093417944136,0.280559907729491,1
"1019",1019,0.604074508967506,0.28485737680493,1
"1020",1020,0.603733897771919,0.275868001668646,1
"1021",1021,0.604258447823974,0.281991815449527,1
"1022",1022,0.588228477817748,0.302866528237919,0
"1023",1023,0.579609494215514,0.305694224738136,1
"1024",1024,0.591788207086851,0.281197595144176,1
"1025",1025,0.58833095210971,0.278400652904222,1
"1026",1026,0.58287804082364,0.29557781199158,0
"1027",1027,0.598447487604442,0.300298169135637,0
"1028",1028,0.60187079147047,0.289946444117194,1
"1029",1029,0.610690246227103,0.27360739506721,0
"1030",1030,0.597280376335488,0.279094359729578,1
"1031",1031,0.615752495713491,0.280874403628575,0
"1032",1032,0.615338913476168,0.291671977134178,0
"1033",1033,0.601547942193487,0.285654044620253,1
"1034",1034,0.608497579000774,0.290060670246497,0
"1035",1035,0.601008279561995,0.276516542635229,1
"1036",1036,0.598613756916302,0.279493966052828,1
"1037",1037,0.609810460356136,0.272467801499594,1
"1038",1038,0.623171611823376,0.283030204811241,1
"1039",1039,0.587851914587422,0.295389415977796,0
"1040",1040,0.583835852474416,0.281306955382871,1
"1041",1041,0.571493367871696,0.281542424405242,1
"1042",1042,0.580896447237914,0.284441286179774,1
"1043",1043,0.628774383800023,0.275375556159655,1
"1044",1044,0.612419398358239,0.279360182394278,0
"1045",1045,0.625401463586742,0.276308014516646,1
"1046",1046,0.610476423956255,0.276830425937427,1
"1047",1047,0.578833070395007,0.27878024129426,1
"1048",1048,0.599941829518072,0.289926205745623,0
"1049",1049,0.59877540141882,0.283794144068027,1
"1050",1050,0.602698568150104,0.299897201240157,0
"1051",1051,0.606235255089412,0.282725446040049,1
"1052",1052,0.606076670038556,0.287490381703238,1
"1053",1053,0.585402682737656,0.285056842446654,0
"1054",1054,0.606967903581836,0.269594052620377,1
"1055",1055,0.612595239938742,0.271430644012123,1
"1056",1056,0.611402280354933,0.268320311083163,0
"1057",1057,0.599129534883506,0.275478656477971,1
"1058",1058,0.587574803312756,0.280499554447033,1
"1059",1059,0.578126910705267,0.292646586166433,1
"1060",1060,0.62631385595871,0.281297062126063,0
"1061",1061,0.594446357691849,0.279504229530219,0
"1062",1062,0.589227594537177,0.272544677450508,0
"1063",1063,0.584531024108122,0.276066488930374,0
"1064",1064,0.590454092097561,0.273642077233775,0
"1065",1065,0.569595112768811,0.295379745962488,0
"1066",1066,0.572678898969234,0.292481983352369,0
"1067",1067,0.588071453572429,0.282371906807916,1
"1068",1068,0.575136749501065,0.274339673147158,0
"1069",1069,0.605878401026726,0.271224318668567,0
"1070",1070,0.574033974240134,0.27554626723841,1
"1071",1071,0.575023814837246,0.276273350505049,1
"1072",1072,0.578393460102554,0.270653745687631,0
"1073",1073,0.586026194033628,0.277144306708697,0
"1074",1074,0.601477469558026,0.281800118034699,1
"1075",1075,0.578897963089309,0.284088381167456,0
"1076",1076,0.59270842635327,0.277756212274896,1
"1077",1077,0.607793467717883,0.274313252911077,1
"1078",1078,0.61033790303086,0.271221438005584,1
"1079",1079,0.589287177068822,0.281534280526479,0
"1080",1080,0.596623564282213,0.277448370380173,1
"1081",1081,0.552214740478344,0.297298013027689,0
"1082",1082,0.570275638531715,0.286403739171197,0
"1083",1083,0.593468229128953,0.292339114712903,1
"1084",1084,0.580181470049822,0.286050084316751,0
"1085",1085,0.579323300146552,0.284491754120051,1
"1086",1086,0.589971599034905,0.28471185381226,1
"1087",1087,0.587586001417257,0.281731512964296,1
"1088",1088,0.580380363257653,0.280375761819339,1
"1089",1089,0.581704260613648,0.296657215794054,1
"1090",1090,0.577215663507777,0.286097848958776,1
"1091",1091,0.599841766361607,0.281778669527344,1
"1092",1092,0.616780422811805,0.284262536535672,1
"1093",1093,0.571698579990767,0.301300001318171,0
"1094",1094,0.577077637671929,0.282081538404013,1
"1095",1095,0.588057858505415,0.278579845162567,1
"1096",1096,0.629047145768318,0.287105928037336,0
"1097",1097,0.627368349167337,0.278098104996676,1
"1098",1098,0.606057258580672,0.283381648839012,1
"1099",1099,0.579271094890735,0.284887270563962,1
"1100",1100,0.606406921225621,0.280196657252381,1
"1101",1101,0.587242121862449,0.292926249947386,1
"1102",1102,0.611525312431557,0.290817244695438,0
"1103",1103,0.602716171152788,0.281437387424198,0
"1104",1104,0.561675717968492,0.286404928967288,0
"1105",1105,0.55778509531288,0.290492088910397,1
"1106",1106,0.592118716366572,0.288821949440318,0
"1107",1107,0.591605407121878,0.277043036079069,1
"1108",1108,0.617345579095538,0.283824640818872,0
"1109",1109,0.61965882621944,0.279540106793247,1
"1110",1110,0.601570068155801,0.276687977823622,1
"1111",1111,0.616478006834503,0.274194798150908,1
"1112",1112,0.606915298662901,0.271362102833689,1
"1113",1113,0.634325159822659,0.27451237164756,1
"1114",1114,0.592915751834408,0.290050312555719,0
"1115",1115,0.599185537232968,0.284067641396108,1
"1116",1116,0.631328596702108,0.28232700495039,1
"1117",1117,0.627871195458701,0.287607926868617,0
"1118",1118,0.625395706988429,0.28039016646851,1
"1119",1119,0.600317445183016,0.281657034036349,1
"1120",1120,0.586796512108837,0.27680269846646,1
"1121",1121,0.619663060163531,0.290990834761302,0
"1122",1122,0.61484944622105,0.285464043351878,1
"1123",1123,0.632795779317984,0.286638506354201,0
"1124",1124,0.59617431314328,0.291555126747015,1
"1125",1125,0.608107308720577,0.291866425720151,1
"1126",1126,0.632141119453556,0.299111934132294,0
"1127",1127,0.646361949115374,0.286819764342367,1
"1128",1128,0.623807730027155,0.287696883775527,1
"1129",1129,0.649498246133705,0.284692165400155,0
"1130",1130,0.6526040433519,0.269818192407444,0
"1131",1131,0.621673310578054,0.281190391741398,1
"1132",1132,0.623539135897091,0.272668860185027,1
"1133",1133,0.602201526556152,0.276871814881739,1
"1134",1134,0.63935227236341,0.278104965841062,0
"1135",1135,0.6191538646389,0.2776807551009,1
"1136",1136,0.608109649590086,0.274270885246468,1
"1137",1137,0.598012664224239,0.280537117847067,0
"1138",1138,0.601249720258617,0.282727007569366,0
"1139",1139,0.600003100637788,0.28443363864363,1
"1140",1140,0.605919096422129,0.271868175672154,0
"1141",1141,0.627100849714593,0.280491551862538,0
"1142",1142,0.619212412168216,0.282806289656261,0
"1143",1143,0.606264154610922,0.274935815443512,1
"1144",1144,0.617218189810264,0.279385190250499,0
"1145",1145,0.598216829438176,0.278356977796193,1
"1146",1146,0.612360082681284,0.27857564144018,1
"1147",1147,0.60965088686274,0.281331464772784,1
"1148",1148,0.597243167135703,0.27298856530688,1
"1149",1149,0.594263013625207,0.286070846825343,0
"1150",1150,0.613853572960604,0.285673647470773,0
"1151",1151,0.606826466264665,0.284085459428807,1
"1152",1152,0.604428660194189,0.284278027751797,0
"1153",1153,0.582763952885512,0.280176216351281,1
"1154",1154,0.588433720803355,0.303460537290202,0
"1155",1155,0.596280976877873,0.297058386214899,1
"1156",1156,0.594097532336492,0.287983338029009,1
"1157",1157,0.572050004041621,0.304427653764321,0
"1158",1158,0.580390802924911,0.290113816115784,0
"1159",1159,0.577177640219482,0.285374428435686,0
"1160",1160,0.586153089569665,0.281302089409077,0
"1161",1161,0.607562325147418,0.278335215029977,1
"1162",1162,0.582406464244055,0.28664564352507,1
"1163",1163,0.589561089322235,0.280441640886842,1
"1164",1164,0.59023662294442,0.275859420750896,1
"1165",1165,0.605660762607586,0.271561883547969,1
"1166",1166,0.597449858809173,0.286676502465126,0
"1167",1167,0.562590117016794,0.284549357671537,1
"1168",1168,0.567856231943679,0.2858833738311,1
"1169",1169,0.600515925821456,0.278641221245595,1
"1170",1170,0.56817060245171,0.283998746019728,1
"1171",1171,0.601973185779808,0.279281527936839,1
"1172",1172,0.578837034264249,0.277696511980339,1
"1173",1173,0.579034856806847,0.271478567834247,0
"1174",1174,0.586840627575981,0.270926958083084,0
"1175",1175,0.600411201652821,0.269641751145084,0
"1176",1176,0.60752583395627,0.264846621529955,1
"1177",1177,0.583606171698814,0.299732366183324,0
"1178",1178,0.584753978944894,0.279772974478575,0
"1179",1179,0.600872781737428,0.280613227205993,1
"1180",1180,0.601114326599299,0.278550173907844,0
"1181",1181,0.625896413684161,0.268749629093171,0
"1182",1182,0.613266566661067,0.277306756525677,1
"1183",1183,0.566933699092326,0.280627961098459,0
"1184",1184,0.569600388669481,0.279639823262098,0
"1185",1185,0.568868004417201,0.278287935729154,0
"1186",1186,0.573513693477381,0.276810803573211,1
"1187",1187,0.587376193726404,0.272432281619369,0
"1188",1188,0.609163417469216,0.277546642406231,1
"1189",1189,0.592332835464986,0.279417900967001,1
"1190",1190,0.588520612622539,0.292098746418864,0
"1191",1191,0.607920933894531,0.281590029694746,1
"1192",1192,0.632786262287019,0.275628266962026,1
"1193",1193,0.60238435480936,0.276001773913892,0
"1194",1194,0.579141812182724,0.290980890518662,1
"1195",1195,0.583937943628582,0.292327305004969,0
"1196",1196,0.597251318121344,0.282194573368181,1
"1197",1197,0.627626793684207,0.280330228642126,0
"1198",1198,0.58614830221332,0.288547585600958,1
"1199",1199,0.595817264451456,0.282203397066113,0
"1200",1200,0.601556297179308,0.276944235350976,0
"1201",1201,0.619704574333417,0.28634701923806,0
"1202",1202,0.582360468615713,0.294112020722127,0
"1203",1203,0.581200209616824,0.281050684900422,1
"1204",1204,0.609530020556509,0.27848961617075,0
"1205",1205,0.592537674777567,0.273146949699349,1
"1206",1206,0.585163267389003,0.27281538471474,1
"1207",1207,0.54338553931281,0.275814705744232,0
"1208",1208,0.599177479570602,0.281957604821937,0
"1209",1209,0.594457622912307,0.273754919770514,1
"1210",1210,0.598457066600622,0.269635210768266,1
"1211",1211,0.565736834811007,0.284665268720911,0
"1212",1212,0.56379144439796,0.269701558471498,0
"1213",1213,0.568700049760857,0.281099978359397,0
"1214",1214,0.565067989091773,0.300988793542662,0
"1215",1215,0.581287088811736,0.289855189819081,0
"1216",1216,0.586768047197911,0.287015648462693,1
"1217",1217,0.584886616153122,0.281348671852359,0
"1218",1218,0.584016005027391,0.300451259705632,0
"1219",1219,0.578486579780823,0.300092452864749,0
"1220",1220,0.589150712223038,0.291545359308074,0
"1221",1221,0.605592345469281,0.275204453668535,0
"1222",1222,0.605640045331201,0.257884388626619,1
"1223",1223,0.584243392653984,0.270514862376632,1
"1224",1224,0.606701871226302,0.271305878815595,0
"1225",1225,0.583087173494339,0.269047947804553,0
"1226",1226,0.562989370229621,0.273487536306007,0
"1227",1227,0.556708792061831,0.277712320907529,1
"1228",1228,0.581309393834488,0.271165139776118,0
"1229",1229,0.596333120166399,0.26888293834288,1
"1230",1230,0.600575781516268,0.269312471116013,1
"1231",1231,0.561088459947838,0.288799062754888,0
"1232",1232,0.57145398283861,0.277774225243111,0
"1233",1233,0.581254805636949,0.278089823255808,1
"1234",1234,0.557623105973612,0.278128973089839,1
"1235",1235,0.556441837678395,0.276956700848257,1
"1236",1236,0.611758101087181,0.278419689683433,0
"1237",1237,0.617445818703801,0.27492805336773,1
"1238",1238,0.606883893557809,0.270318802023829,1
"1239",1239,0.603711067743623,0.267303784475267,1
"1240",1240,0.595154324089123,0.274603068539849,1
"1241",1241,0.604638559659495,0.272884935031322,0
"1242",1242,0.623201676684067,0.271308932923031,1
"1243",1243,0.612685058357716,0.263709484367866,1
"1244",1244,0.562101906649692,0.287811202660758,0
"1245",1245,0.548982848806027,0.290884318567699,0
"1246",1246,0.55780124026013,0.297399728667527,1
"1247",1247,0.550025604062085,0.296854545730445,1
"1248",1248,0.542036418535933,0.293185760875357,1
"1249",1249,0.555698071203222,0.284430383237795,1
"1250",1250,0.561960863791512,0.283407132568019,1
"1251",1251,0.574972100223354,0.290683292815192,0
"1252",1252,0.592983203302524,0.286923610214875,0
"1253",1253,0.572549531405183,0.280909705139795,0
"1254",1254,0.577835701682535,0.268606187074404,1
"1255",1255,0.565237816925173,0.267622819273539,1
"1256",1256,0.556767189116661,0.289349955430777,0
"1257",1257,0.567454454450798,0.279941766408866,1
"1258",1258,0.595133522842835,0.273513115923921,1
"1259",1259,0.591495470063009,0.270722282808085,1
"1260",1260,0.596111543536786,0.272052231253684,1
"1261",1261,0.602986679962452,0.282479168726471,1
"1262",1262,0.585110946526329,0.276790097126519,0
"1263",1263,0.57319135485098,0.268916910090523,1
"1264",1264,0.596814544538313,0.277497982302017,0
"1265",1265,0.592703690552816,0.27429059744809,1
"1266",1266,0.601074232658032,0.277267749301069,1
"1267",1267,0.586330155834806,0.276406672688381,1
"1268",1268,0.574916234138758,0.274191581858154,1
"1269",1269,0.580388843975644,0.273061505560024,0
"1270",1270,0.58978565548627,0.275329610458527,1
"1271",1271,0.591997947246552,0.271028637532577,1
"1272",1272,0.614124634490278,0.275578950122359,0
"1273",1273,0.585829251070898,0.278208081180223,0
"1274",1274,0.570633237147318,0.276799119310401,1
"1275",1275,0.582360016719471,0.279260735355342,1
"1276",1276,0.591213134122279,0.281207456317601,0
"1277",1277,0.610996263114849,0.274900278789603,1
"1278",1278,0.622653800823255,0.274359641974683,0
"1279",1279,0.604859397732167,0.273361587758162,1
"1280",1280,0.610281013996308,0.273504724110807,1
"1281",1281,0.626350256264117,0.280764234001447,0
"1282",1282,0.612490613538273,0.276643528826859,1
"1283",1283,0.602518116752116,0.273391609706471,1
"1284",1284,0.608171596942658,0.274736336354843,1
"1285",1285,0.577200306372307,0.287790527473567,0
"1286",1286,0.601807076454199,0.269281917280516,0
"1287",1287,0.615144954553305,0.269696876627914,1
"1288",1288,0.586183891685902,0.282904385979229,1
"1289",1289,0.577187083008104,0.27872800479197,1
"1290",1290,0.57461810624008,0.28247052606849,0
"1291",1291,0.580419222056849,0.277408056473024,1
"1292",1292,0.597066901439676,0.29110485216667,0
"1293",1293,0.606666144748999,0.268360033930042,0
"1294",1294,0.594346264820562,0.268019670134914,1
"1295",1295,0.589411456599433,0.267431220348058,1
"1296",1296,0.529226791908332,0.290317559690692,0
"1297",1297,0.562793496093949,0.281969796886823,0
"1298",1298,0.563277641706147,0.290457993512982,0
"1299",1299,0.58292967410027,0.274487947418619,0
"1300",1300,0.595046708914616,0.300953343596245,0
"1301",1301,0.574362929275066,0.285970840768564,1
"1302",1302,0.595717672391912,0.280651593981991,0
"1303",1303,0.600531931312783,0.28276423363947,0
"1304",1304,0.592693689871368,0.293586788962553,0
"1305",1305,0.581540621978051,0.285478844991407,0
"1306",1306,0.584322600188401,0.314734717996601,0
"1307",1307,0.584667357642771,0.299243398809563,0
"1308",1308,0.566401568985845,0.291075425924521,1
"1309",1309,0.618223861431313,0.282049872478461,0
"1310",1310,0.57505773079134,0.285310900537924,1
"1311",1311,0.594981788555238,0.27743661924811,1
"1312",1312,0.588788696568615,0.288524097331407,1
"1313",1313,0.54796760850925,0.290653038175732,0
"1314",1314,0.566548393666613,0.285956630470382,1
"1315",1315,0.593489252600063,0.281957734296166,0
"1316",1316,0.592765985244055,0.286914102155798,1
"1317",1317,0.589023344830522,0.284627271869492,1
"1318",1318,0.600842186368288,0.27378462200052,0
"1319",1319,0.613855066320757,0.27502920186875,1
"1320",1320,0.62993381651749,0.261566112985402,0
"1321",1321,0.621528405754619,0.274708439573462,1
"1322",1322,0.60506798436839,0.265707032347982,1
"1323",1323,0.599489329853208,0.267741800382815,1
"1324",1324,0.603195803800363,0.273835378283909,0
"1325",1325,0.615509821227562,0.262724463747986,0
"1326",1326,0.623335359869814,0.262668657481074,0
"1327",1327,0.5801875183477,0.273030524094306,0
"1328",1328,0.579913775936809,0.293896981420841,0
"1329",1329,0.600303882463253,0.287151663142917,1
"1330",1330,0.591849554458636,0.284366195699254,1
"1331",1331,0.601456575115489,0.279935271318023,0
"1332",1332,0.609539048901356,0.282634391834197,0
"1333",1333,0.599595766970461,0.280557870515801,1
"1334",1334,0.601066803665132,0.278986940562697,1
"1335",1335,0.570415555338816,0.276130452647833,0
"1336",1336,0.633201654545754,0.273003808030987,0
"1337",1337,0.620923455354262,0.280435774798054,0
"1338",1338,0.621093134847848,0.26884206997808,1
"1339",1339,0.613248326880159,0.271625689476572,0
"1340",1340,0.616941523497871,0.270471587976263,1
"1341",1341,0.59993538165652,0.27094834697174,0
"1342",1342,0.606397830810461,0.266679180902491,1
"1343",1343,0.605510162820301,0.269581532630082,1
"1344",1344,0.604385488633697,0.274635072109181,1
"1345",1345,0.624674148440216,0.265829778306418,0
"1346",1346,0.617942874713102,0.270280280514397,1
"1347",1347,0.615220182899009,0.27027058654228,1
"1348",1348,0.636952656195573,0.267764503046833,0
"1349",1349,0.625901504555912,0.268082659139333,1
"1350",1350,0.605862860532999,0.280217449137447,1
"1351",1351,0.621957242062526,0.284151694159394,0
"1352",1352,0.615060276086745,0.273024283068136,1
"1353",1353,0.612878755771902,0.272872439034798,0
"1354",1354,0.601378587783193,0.270486735285902,1
"1355",1355,0.598673775029721,0.268363129460311,0
"1356",1356,0.590424095182404,0.276465113310935,1
"1357",1357,0.568139414352373,0.27701649429999,0
"1358",1358,0.563483037075453,0.276920462463932,0
"1359",1359,0.587108425563666,0.275115200783197,1
"1360",1360,0.630246605062681,0.271389126808401,0
"1361",1361,0.635112575288592,0.276976245848916,0
"1362",1362,0.615760342859649,0.270375406342671,1
"1363",1363,0.606005931082626,0.278576087150194,0
"1364",1364,0.593848851037863,0.275752929452704,1
"1365",1365,0.561524337842783,0.289395289431025,0
"1366",1366,0.580999891356211,0.271436088305092,0
"1367",1367,0.573580464604241,0.279434284414965,1
"1368",1368,0.577243535816669,0.286354154699434,1
"1369",1369,0.584746117522175,0.283240522638438,1
"1370",1370,0.545764616869033,0.290978155449569,0
"1371",1371,0.549900876176568,0.282228716916957,1
"1372",1372,0.563285309258793,0.280798074480478,1
"1373",1373,0.593651502465553,0.287734451092059,0
"1374",1374,0.580365537425417,0.283906176662347,0
"1375",1375,0.562007255471127,0.293076801928552,0
"1376",1376,0.567708266876213,0.288872044255303,1
"1377",1377,0.607694011342482,0.276313570469215,0
"1378",1378,0.592816156969617,0.276239354426192,1
"1379",1379,0.600796756233852,0.284791981492343,0
"1380",1380,0.60432466326841,0.28391737674002,0
"1381",1381,0.57437923919782,0.297943338073046,0
"1382",1382,0.566322952560463,0.298167006354195,0
"1383",1383,0.595358841109,0.285164463332898,0
"1384",1384,0.566091076228571,0.283625242565663,1
"1385",1385,0.560376718492414,0.285485951722465,0
"1386",1386,0.577288004107191,0.27041798395854,1
"1387",1387,0.600934459566491,0.281089466080963,0
"1388",1388,0.603286905953869,0.2756786646469,1
"1389",1389,0.609583036075814,0.271564201032191,0
"1390",1390,0.598510382317565,0.281265650892403,0
"1391",1391,0.594660346999061,0.278932395511611,1
"1392",1392,0.582299772467409,0.280005944735077,1
"1393",1393,0.570893674302087,0.294192143973121,0
"1394",1394,0.615242803860031,0.292414119305702,0
"1395",1395,0.585958162820303,0.286486391690288,0
"1396",1396,0.580384358840504,0.293988398906686,0
"1397",1397,0.608799168211878,0.284260488888395,0
"1398",1398,0.596251564205064,0.292372988205399,0
"1399",1399,0.550147330176826,0.286359343393415,0
"1400",1400,0.578010303002528,0.284822925531513,0
"1401",1401,0.578438499331339,0.277020597319743,1
"1402",1402,0.586540840376524,0.272443676294506,1
"1403",1403,0.592301309603274,0.268121310074843,0
"1404",1404,0.582323516012694,0.269691695532578,1
"1405",1405,0.586133948645406,0.267171631504172,1
"1406",1406,0.610663724193447,0.279668962391772,0
"1407",1407,0.600067528794217,0.271994985797066,1
"1408",1408,0.619691506837022,0.271491781337994,0
"1409",1409,0.608025494626176,0.275695066869194,1
"1410",1410,0.603516873843874,0.279161144538088,0
"1411",1411,0.611849541592134,0.279988618645598,0
"1412",1412,0.603102889231328,0.273847929703664,0
"1413",1413,0.601866451669016,0.286066273032208,0
"1414",1414,0.610645286284503,0.288972535913237,0
"1415",1415,0.583359752150861,0.290361622541759,0
"1416",1416,0.601063303990547,0.283373088548033,1
"1417",1417,0.593424097516404,0.288476652929119,0
"1418",1418,0.572422671917668,0.288469754047089,1
"1419",1419,0.556992115372201,0.289003024238146,1
"1420",1420,0.584487165922427,0.282843810928748,0
"1421",1421,0.593245497809999,0.276229860693727,1
"1422",1422,0.584046664931072,0.286273996380386,0
"1423",1423,0.594408795140199,0.28735160674238,0
"1424",1424,0.593034698881967,0.282822123186291,0
"1425",1425,0.572577115791244,0.293309592789735,0
"1426",1426,0.599411918496413,0.282258572963543,1
"1427",1427,0.608740179926455,0.276890972713208,0
"1428",1428,0.601418823322952,0.284023618497159,0
"1429",1429,0.548490147982401,0.290836225512258,0
"1430",1430,0.598900076953955,0.287055466313519,1
"1431",1431,0.591390715878837,0.278992363843947,0
"1432",1432,0.595956149986841,0.271987902172821,1
"1433",1433,0.591166183238907,0.275654732181216,1
"1434",1434,0.573229443038795,0.281194100297212,0
"1435",1435,0.59526422559554,0.276623430034208,1
"1436",1436,0.587499137833804,0.279568405081613,1
"1437",1437,0.624054506931708,0.284179805219259,0
"1438",1438,0.601951910654511,0.281289291886577,0
"1439",1439,0.601197866487815,0.275600663410213,1
"1440",1440,0.597586855757781,0.292094897413528,0
"1441",1441,0.609892556733353,0.283493391941685,1
"1442",1442,0.595395573145493,0.283948195841897,0
"1443",1443,0.622902514579652,0.287617427292178,1
"1444",1444,0.589213735111415,0.292954770505247,0
"1445",1445,0.624710720304064,0.287303544387465,1
"1446",1446,0.617057476968171,0.286797870871719,1
"1447",1447,0.595660479145835,0.280680298609292,1
"1448",1448,0.594443706915832,0.280623803309377,1
"1449",1449,0.597417261006186,0.28137284557874,0
"1450",1450,0.586492214236769,0.274004065541542,1
"1451",1451,0.612947193465842,0.271589460620959,1
"1452",1452,0.624177520133841,0.267999047122146,1
"1453",1453,0.62997100594973,0.269195576221595,0
"1454",1454,0.614390848167438,0.283447875577935,0
"1455",1455,0.601428653237153,0.299201546093644,0
"1456",1456,0.62549688399114,0.296031283717556,0
"1457",1457,0.619595223290989,0.299014957347612,0
"1458",1458,0.59162591313757,0.305297820712932,0
"1459",1459,0.61341813052539,0.290818238235636,1
"1460",1460,0.610290712582809,0.282367492940009,0
"1461",1461,0.600904270151049,0.273018979920474,1
"1462",1462,0.616549429107077,0.273866803981711,1
"1463",1463,0.624432619527829,0.275414044563165,0
"1464",1464,0.600696819573327,0.269741687794867,0
"1465",1465,0.617576033073615,0.267149128630011,0
"1466",1466,0.59554173299485,0.284319807187934,0
"1467",1467,0.619528917391565,0.275596447355157,1
"1468",1468,0.617454596892843,0.25679023142195,0
"1469",1469,0.611779337300657,0.2712173292387,0
"1470",1470,0.594596091370113,0.281997237797447,0
"1471",1471,0.575827676902357,0.278658431069614,1
"1472",1472,0.570329011543492,0.283374879727243,1
"1473",1473,0.589318868663797,0.276644867191855,0
"1474",1474,0.591430928737712,0.269151863026927,1
"1475",1475,0.603341167799204,0.275469992220844,1
"1476",1476,0.582300026844005,0.273456909133878,0
"1477",1477,0.571460192515289,0.277782376213486,0
"1478",1478,0.586239456330544,0.272598494847059,1
"1479",1479,0.606645083051143,0.275139162264721,1
"1480",1480,0.607864061840245,0.28770500097545,0
"1481",1481,0.598689001411431,0.277257611332373,0
"1482",1482,0.611312791524565,0.279762913411493,0
"1483",1483,0.564709037264291,0.301752565047181,0
"1484",1484,0.569385560807613,0.284253599043763,1
"1485",1485,0.574755853655488,0.278080300077585,1
"1486",1486,0.577425983737388,0.281017833486341,1
"1487",1487,0.579156830417595,0.284608979831368,1
"1488",1488,0.580801847153036,0.283059299195431,0
"1489",1489,0.612467373137506,0.276277400298004,0
"1490",1490,0.610140260099265,0.284465438982094,0
"1491",1491,0.610370889770858,0.272652122136684,0
"1492",1492,0.606393945256663,0.269716028545113,1
"1493",1493,0.622914818897847,0.268601960959781,0
"1494",1494,0.609143069668393,0.282683799889615,0
"1495",1495,0.582239075703994,0.288673220136618,0
"1496",1496,0.600021972609322,0.278816940415068,1
"1497",1497,0.601772669135268,0.283427198962197,0
"1498",1498,0.613256109017314,0.274458119327213,1
"1499",1499,0.601408099551623,0.270253596900596,1
"1500",1500,0.584439409710515,0.273333666987951,1
"1501",1501,0.578604189305467,0.290566197573422,0
"1502",1502,0.571533708564387,0.286290025388475,0
"1503",1503,0.586410873663033,0.291826258936394,0
"1504",1504,0.607996946882225,0.280270736083672,0
"1505",1505,0.601779231768781,0.292431623449341,1
"1506",1506,0.605544105571259,0.272122960471133,0
"1507",1507,0.617055006020459,0.27387153107525,1
"1508",1508,0.633086480959089,0.279678065438181,0
"1509",1509,0.623064468949058,0.271164261708059,1
"1510",1510,0.596545387268356,0.278983955352865,0
"1511",1511,0.584943217295986,0.27320757900206,1
"1512",1512,0.588509856324974,0.274621100161594,1
"1513",1513,0.571214768145505,0.301255384445254,0
"1514",1514,0.591339520583372,0.294171436976093,1
"1515",1515,0.577723450257651,0.299037189319117,0
"1516",1516,0.575851455015538,0.284769956269074,0
"1517",1517,0.592175384784941,0.288641337193897,0
"1518",1518,0.595032040864783,0.282337953511666,1
"1519",1519,0.569931688494674,0.295060768982009,0
"1520",1520,0.573269105028691,0.285618510208623,1
"1521",1521,0.559597637821122,0.291860227181134,0
"1522",1522,0.572099335469782,0.294958025483623,1
"1523",1523,0.59131548689954,0.283448850933658,1
"1524",1524,0.592054684516546,0.279069849141517,1
"1525",1525,0.608219221087379,0.276040804926878,1
"1526",1526,0.594823859184798,0.287894814190547,1
"1527",1527,0.587322949340147,0.278483786619744,1
"1528",1528,0.5717987979259,0.27118709080692,0
"1529",1529,0.578483945119527,0.272917013230793,0
"1530",1530,0.569556960666137,0.282356840613164,0
"1531",1531,0.56150983544113,0.275207549645727,1
"1532",1532,0.560746161822773,0.281297691849664,1
"1533",1533,0.551806022778676,0.279450328280586,1
"1534",1534,0.5770389517081,0.272209977458428,1
"1535",1535,0.612870713308537,0.278644223912126,0
"1536",1536,0.627235723971895,0.270185824425892,1
