"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"1014",1014,0.474665900450695,0.368971112970985,0
"1015",1015,0.468168199800668,0.406218726965908,0
"1016",1016,0.437298783588246,0.398516701303045,0
"1017",1017,0.413052461445726,0.373628405966864,0
"1018",1018,0.377916280547341,0.357064627662075,0
"1019",1019,0.40633391467617,0.358044441118128,1
"1020",1020,0.381155007665898,0.341389526044332,1
"1021",1021,0.339734741905821,0.33090899485765,0
"1022",1022,0.343982588436635,0.322577688476759,1
"1023",1023,0.313658190244311,0.313434815631662,0
"1024",1024,0.307226431797278,0.31152501448481,1
"1025",1025,0.341251801253959,0.337683970210757,1
"1026",1026,0.337016930323604,0.342081661829373,0
"1027",1027,0.306019499286972,0.31858606239398,0
"1028",1028,0.268372499629618,0.291733774144179,0
"1029",1029,0.272430618051611,0.292681929768348,0
"1030",1030,0.274002579534174,0.290982630788946,1
"1031",1031,0.332480575905263,0.306913105151561,1
"1032",1032,0.294434857953955,0.295368569286584,1
"1033",1033,0.283112764134495,0.282153481039406,1
"1034",1034,0.23626056975823,0.262024513344896,1
"1035",1035,0.221693724672138,0.255788079127157,1
"1036",1036,0.284311460553494,0.323992820211255,1
"1037",1037,0.233471361826406,0.278679030428875,0
"1038",1038,0.207695680809269,0.257563780236684,0
"1039",1039,0.20329200383304,0.262543223169683,1
"1040",1040,0.183667856509595,0.24445120289868,0
"1041",1041,0.184732510848364,0.234542229405951,1
"1042",1042,0.207123341587546,0.260049545416387,1
"1043",1043,0.178293143087814,0.238327673845062,1
"1044",1044,0.193329730764205,0.252670848020228,1
"1045",1045,0.222570816722774,0.267583977140823,1
"1046",1046,0.198879380550141,0.247326865071546,1
"1047",1047,0.154964690581436,0.215756390922317,0
"1048",1048,0.145114324078696,0.205596288695922,0
"1049",1049,0.145508015031818,0.204688845055571,0
"1050",1050,0.155542934246008,0.222849879448521,0
"1051",1051,0.231414573339735,0.289515145890423,1
"1052",1052,0.215383278320807,0.274205427041996,1
"1053",1053,0.185451485236059,0.251487781259932,1
"1054",1054,0.201231752793049,0.248706208592915,1
"1055",1055,0.165508802352335,0.218025772770498,1
"1056",1056,0.183987956620155,0.228466741364616,1
"1057",1057,0.155623204133977,0.212387591831611,0
"1058",1058,0.167547680449864,0.226670339497938,1
"1059",1059,0.14791679483496,0.210935229939218,1
"1060",1060,0.124665223766739,0.185658743100617,0
"1061",1061,0.109432309305709,0.17139707798602,0
"1062",1062,0.101093811758534,0.160283641104,0
"1063",1063,0.097817148410561,0.157417624913327,0
"1064",1064,0.103720916875066,0.171284693541817,0
"1065",1065,0.139667422912781,0.226828732161808,1
"1066",1066,0.125503034142671,0.199853358416504,1
"1067",1067,0.110956592309301,0.179768809699701,1
"1068",1068,0.106201409085104,0.173825554720499,1
"1069",1069,0.098739235625531,0.162953594745084,0
"1070",1070,0.148938854582887,0.223317702726575,1
"1071",1071,0.118058773802791,0.187766198382673,0
"1072",1072,0.144304702503082,0.228237895680236,1
"1073",1073,0.130538523819596,0.20724356878193,1
"1074",1074,0.107473570360624,0.17796703916706,0
"1075",1075,0.106187493507491,0.177128181893419,1
"1076",1076,0.123773327591527,0.195432228397731,1
"1077",1077,0.106648718784307,0.17321763127264,0
"1078",1078,0.117505343353524,0.184188601181886,1
"1079",1079,0.127504936220101,0.194094493724558,1
"1080",1080,0.104551130942195,0.171497133534495,1
"1081",1081,0.090619086772298,0.155678622929153,0
"1082",1082,0.083968136351719,0.145454489937052,0
"1083",1083,0.0868235203181003,0.148435150736303,0
"1084",1084,0.0758701593980857,0.137063578143791,0
"1085",1085,0.0720896701918261,0.133942968054478,0
"1086",1086,0.104919196205192,0.197946249628765,1
"1087",1087,0.100565032343994,0.180474456021117,1
"1088",1088,0.101287611946662,0.173233867933245,1
"1089",1089,0.100976483524311,0.170639634945517,1
"1090",1090,0.0888778257338763,0.155373532592997,0
"1091",1091,0.0781332339857331,0.142874027702832,0
"1092",1092,0.0804268656277427,0.143158338021853,0
"1093",1093,0.0920313098496012,0.162549231756133,1
"1094",1094,0.0990985070091024,0.180301993148173,1
"1095",1095,0.0822237703309485,0.153681384653704,0
"1096",1096,0.0882885428031455,0.160101812893588,0
"1097",1097,0.0801551355823275,0.149409971464861,0
"1098",1098,0.075156953372916,0.138792096578221,0
"1099",1099,0.0694191986895905,0.130716057120478,0
"1100",1100,0.0636421256075275,0.122269639446812,0
"1101",1101,0.0734189910852308,0.140982115332341,1
"1102",1102,0.0775576896153086,0.151043090846604,0
"1103",1103,0.0695293293767157,0.13620358893875,0
"1104",1104,0.0708173424485975,0.13878809247383,0
"1105",1105,0.0651453294555876,0.128339089520771,0
"1106",1106,0.0730246020810723,0.136148098593713,0
"1107",1107,0.0628695676067547,0.124177691098026,1
"1108",1108,0.0634009040802382,0.124905524156568,1
"1109",1109,0.0634085568808065,0.126734428674425,0
"1110",1110,0.0567610852347396,0.118477904747218,1
"1111",1111,0.107546961393482,0.212773522308587,0
"1112",1112,0.0898458806685023,0.179942450810871,0
"1113",1113,0.0708587744123152,0.150103840502462,1
"1114",1114,0.0606771578297282,0.135340166867116,1
"1115",1115,0.0596388496269671,0.12863230168808,1
"1116",1116,0.098257511432445,0.183799740290923,1
"1117",1117,0.0904364097847382,0.167422655636946,1
"1118",1118,0.0920322938621483,0.16865681607564,1
"1119",1119,0.0754543321213876,0.145521252688104,0
"1120",1120,0.0677667713512603,0.131522208750102,0
"1121",1121,0.0700886793759294,0.137942889779613,1
"1122",1122,0.0825542637027306,0.162942292759414,1
"1123",1123,0.0675365217448508,0.138130523320356,1
"1124",1124,0.0673284484785106,0.133219032325952,0
"1125",1125,0.0597915228551257,0.124056272451984,1
"1126",1126,0.0564904770916358,0.116337730273172,1
"1127",1127,0.0619769637590926,0.126527683083924,1
"1128",1128,0.0591922302904243,0.122327452853095,1
"1129",1129,0.0543160507191946,0.114739680858751,0
"1130",1130,0.0513882652404244,0.109175387828997,0
"1131",1131,0.063850599856349,0.126671056130539,0
"1132",1132,0.0573579072321762,0.117949653017628,1
"1133",1133,0.055577192392596,0.114297076843336,0
"1134",1134,0.0531910737663388,0.113177287272648,0
"1135",1135,0.0529622544769073,0.109582285379709,0
"1136",1136,0.0645207936939698,0.14272582543884,1
"1137",1137,0.0641835437166915,0.135087040645885,0
"1138",1138,0.0614145301540149,0.129269860229651,1
"1139",1139,0.0642838725113452,0.131240593815059,1
"1140",1140,0.0587199196480978,0.123473316885606,1
"1141",1141,0.0524656033571478,0.11324629711144,1
"1142",1142,0.0528109656823674,0.112824058206421,0
"1143",1143,0.0544670792758278,0.114402062401255,0
"1144",1144,0.060564648668989,0.127220854235936,1
"1145",1145,0.0557502904139437,0.119004042756638,0
"1146",1146,0.0806729871998341,0.152976689774396,1
"1147",1147,0.0689653030731274,0.137464624246461,0
"1148",1148,0.0552753654104298,0.117288289541399,1
"1149",1149,0.0743403178066562,0.142956480824144,1
"1150",1150,0.0710528823558777,0.136957109340701,0
"1151",1151,0.0593842385457979,0.120950887350227,1
"1152",1152,0.0599965865180158,0.122328960184274,0
"1153",1153,0.0544368929907332,0.113638344469423,1
"1154",1154,0.0526534459943031,0.112005649412535,0
"1155",1155,0.0492541596168437,0.108709912950254,1
"1156",1156,0.0455202029877384,0.101732936459997,0
"1157",1157,0.0452912621931099,0.102607090853294,1
"1158",1158,0.0761906923946339,0.160259055526568,1
"1159",1159,0.0597315380453475,0.131403376561415,0
"1160",1160,0.0496451888600505,0.113804505561549,1
"1161",1161,0.0445611765509489,0.105135048213642,0
"1162",1162,0.0467304772035365,0.106578926748061,1
"1163",1163,0.0524814114266442,0.115713123529092,1
"1164",1164,0.0509077275878449,0.113502839687015,0
"1165",1165,0.0573057745229731,0.124221843598699,0
"1166",1166,0.0507084227750294,0.114120838812792,0
"1167",1167,0.065977542556569,0.139368063687802,1
"1168",1168,0.0554443147543662,0.121659652578127,0
"1169",1169,0.0510007010185466,0.114287435689167,0
"1170",1170,0.0462549445379829,0.106387878100899,0
"1171",1171,0.0505655704401265,0.1136638811584,1
"1172",1172,0.0477127084658473,0.110068290433615,1
"1173",1173,0.0474154246553047,0.107254067472167,0
"1174",1174,0.0751592043300695,0.158170273725226,1
"1175",1175,0.0640127031584269,0.13819540334763,1
"1176",1176,0.0591230759410312,0.126690465060244,0
"1177",1177,0.0602309054299084,0.126007347558395,1
"1178",1178,0.0578678382036077,0.120848583526895,0
"1179",1179,0.0511253127332153,0.112391082527278,1
"1180",1180,0.0487880407644538,0.109769521938703,1
"1181",1181,0.048651426182866,0.110156967244505,0
"1182",1182,0.056594692149647,0.120917767331204,1
"1183",1183,0.0538863300249638,0.119568236104851,1
"1184",1184,0.0479354820967639,0.108349281122755,0
"1185",1185,0.0447507308934577,0.105693164335423,1
"1186",1186,0.0502111475505778,0.115334919475836,1
"1187",1187,0.0554210286585913,0.122961484582827,1
"1188",1188,0.058441904989449,0.124587704094028,1
"1189",1189,0.0555369404721243,0.119490401625349,1
"1190",1190,0.0591649373802428,0.125909096901661,0
"1191",1191,0.0682995721711791,0.140177660861003,1
"1192",1192,0.0517541757658768,0.115450251436046,0
"1193",1193,0.0515030964985968,0.115463840948843,1
"1194",1194,0.045730682615665,0.105245354533168,0
"1195",1195,0.0445373670995955,0.10352321861915,0
"1196",1196,0.043685082157974,0.103428555728085,1
"1197",1197,0.0557646548888194,0.120037857524844,1
"1198",1198,0.0463751211198603,0.107175588504218,1
"1199",1199,0.0484999766789813,0.109496386770836,1
"1200",1200,0.0440447827635079,0.10426297629172,1
"1201",1201,0.0447147761046564,0.104119181904958,0
"1202",1202,0.0583883846797468,0.128913116865194,1
"1203",1203,0.0651145175695656,0.138084185644231,0
"1204",1204,0.0561475687834174,0.125049855740272,1
"1205",1205,0.0530299365267302,0.121130361770292,1
"1206",1206,0.0504975677701729,0.11672297417916,1
"1207",1207,0.0428516393706287,0.105389862856222,0
"1208",1208,0.0590344339650007,0.129054676039145,1
"1209",1209,0.0481531644063775,0.111059095966186,1
"1210",1210,0.0513197440326464,0.112080033392994,0
"1211",1211,0.0502668454700884,0.111840819327107,0
"1212",1212,0.0446771090102342,0.103408894601012,0
"1213",1213,0.0453282051702475,0.10718735382371,1
"1214",1214,0.0509603668677704,0.115965008559196,1
"1215",1215,0.0440792788600287,0.106418563090203,1
"1216",1216,0.0423066628045279,0.103835551414972,1
"1217",1217,0.0425639672726143,0.103281454446391,0
"1218",1218,0.0545256073702214,0.124741597217065,1
"1219",1219,0.0517359792791862,0.116761611547953,1
"1220",1220,0.0506943419921507,0.1163147536833,1
"1221",1221,0.0508252404236413,0.115684716972368,1
"1222",1222,0.0503269501260332,0.112186085141238,0
"1223",1223,0.0511486365575458,0.113220691384637,1
"1224",1224,0.0598427522630019,0.127269016419342,1
"1225",1225,0.0576204814712819,0.121627414284622,0
"1226",1226,0.0394365012384586,0.0939996939318483,0
"1227",1227,0.0353342095813909,0.0875947169204658,1
"1228",1228,0.0541245689588927,0.122339297671779,1
"1229",1229,0.0680324005708639,0.144380056599303,1
"1230",1230,0.054016738748952,0.125387326192163,0
"1231",1231,0.0526310920706872,0.115871633057364,0
"1232",1232,0.0568188681816571,0.124444017797196,1
"1233",1233,0.0518614946453008,0.11524654144783,1
"1234",1234,0.0512344710072016,0.112906653483269,0
"1235",1235,0.0528164343773938,0.116316749560533,1
"1236",1236,0.0538167341907714,0.117740835107889,1
"1237",1237,0.0494971189046023,0.109593119918965,1
"1238",1238,0.0472556265030521,0.107595504952207,1
"1239",1239,0.0513679875032902,0.111483994015101,0
"1240",1240,0.0489488682486612,0.105719877992812,1
"1241",1241,0.0570119155176065,0.122905096495134,1
"1242",1242,0.0516192057693152,0.115289629515854,1
"1243",1243,0.0533498247919305,0.117320539730533,1
"1244",1244,0.0560428455179907,0.119034056377772,1
"1245",1245,0.0480074872217282,0.107551713167048,0
"1246",1246,0.0434150177271635,0.102705651706421,1
"1247",1247,0.0607315558414884,0.137212633721906,0
"1248",1248,0.0544070882005493,0.124166536209523,1
"1249",1249,0.0552300485518858,0.11901492294235,1
"1250",1250,0.0574334573884854,0.12240160032599,1
"1251",1251,0.0621917659903023,0.128676672970339,1
"1252",1252,0.0526024376114893,0.116745290768872,1
"1253",1253,0.0493025829409754,0.110953199734821,0
"1254",1254,0.0493865832127785,0.110860655898019,1
"1255",1255,0.0531761982872667,0.116737901440467,0
"1256",1256,0.0487793186201221,0.109898106116848,1
"1257",1257,0.0473346545148346,0.107167705913458,0
"1258",1258,0.0443618317702315,0.103267622453937,0
"1259",1259,0.049356617195768,0.11328755440202,0
"1260",1260,0.0438850540290637,0.103550454424309,0
"1261",1261,0.0453215599721476,0.105464063903686,0
"1262",1262,0.0418761489604217,0.101157630510644,0
"1263",1263,0.0419920331466579,0.100778870623324,0
"1264",1264,0.0515498930170967,0.115193622849405,1
"1265",1265,0.0422177578114538,0.0991480869784946,0
"1266",1266,0.0353637881361963,0.0879822804853847,0
"1267",1267,0.0548662104251361,0.118204982259797,1
"1268",1268,0.0505033372575661,0.110259358307316,1
"1269",1269,0.0443422961076263,0.102052169497254,0
"1270",1270,0.0583052454184988,0.120055415810716,0
"1271",1271,0.0624019643110926,0.124779231026946,0
"1272",1272,0.0531241486547971,0.1132602138891,0
"1273",1273,0.0476491200395356,0.106795152763276,1
"1274",1274,0.0484142144643185,0.108451804918182,1
"1275",1275,0.0400837718154326,0.0975154095419781,1
"1276",1276,0.0576312544871145,0.124865601640071,1
"1277",1277,0.0623227634440534,0.133891926825996,0
"1278",1278,0.0595487240076095,0.129318725821654,1
"1279",1279,0.0514802887575552,0.115912311971557,1
"1280",1280,0.041837583152916,0.100856872875056,0
"1281",1281,0.0412220381154757,0.100610657378539,1
"1282",1282,0.0429509532616276,0.107952259664238,1
"1283",1283,0.0504050462832929,0.120517573898357,0
"1284",1284,0.0503078254461573,0.115129561374686,1
"1285",1285,0.0483925353918919,0.110273041151856,0
"1286",1286,0.0438345220109209,0.103162274386948,0
"1287",1287,0.0448168362510819,0.103851317646804,0
"1288",1288,0.0418117810282408,0.0994720369631235,0
"1289",1289,0.0440261259999704,0.10257026461825,0
"1290",1290,0.0528057876777185,0.117139215160441,0
"1291",1291,0.0516350191181349,0.113665659262776,0
"1292",1292,0.0582011469552738,0.12373615781393,0
"1293",1293,0.0488707398963419,0.11306342312638,1
"1294",1294,0.0482698070543891,0.110812414586038,0
"1295",1295,0.0453116954420806,0.105286588179828,1
"1296",1296,0.0437947285728673,0.103468546341227,0
"1297",1297,0.0541157871817782,0.116937387909248,0
"1298",1298,0.0503638675184515,0.112357502276405,1
"1299",1299,0.0415049071837901,0.0992301637770007,1
"1300",1300,0.0364695294715114,0.0929701857670972,0
"1301",1301,0.0455683182931872,0.110505577025028,0
"1302",1302,0.049644704547497,0.116526404366612,1
"1303",1303,0.0700207056130667,0.154051597880567,0
"1304",1304,0.0469203607527991,0.110788530457527,1
"1305",1305,0.0510992133755278,0.116653053865994,1
"1306",1306,0.0475309657804074,0.110331222318284,1
"1307",1307,0.0436670265195653,0.101875452883211,0
"1308",1308,0.0415940220618553,0.0997769691849832,0
"1309",1309,0.0366684782026994,0.090330527190532,1
"1310",1310,0.0338124649024511,0.087467453565485,0
"1311",1311,0.032360151474297,0.0855525550135075,1
"1312",1312,0.0422090054454736,0.101973790397356,0
"1313",1313,0.0417200357802827,0.101747133366908,1
"1314",1314,0.0351464350462734,0.0912069105110158,0
"1315",1315,0.0373894559451508,0.0932873633774994,1
"1316",1316,0.0373075576892892,0.0949808743000504,0
"1317",1317,0.0364644035935446,0.0949572533815673,1
"1318",1318,0.0482735312385324,0.112748315896403,1
"1319",1319,0.0596604333663121,0.127771273713361,1
"1320",1320,0.0506923353085774,0.113838845728625,1
"1321",1321,0.0543359565534537,0.119265137213692,1
"1322",1322,0.0518283217174412,0.117926002172423,1
"1323",1323,0.0467019628480387,0.110474338545573,0
"1324",1324,0.0447721892239737,0.107319430266469,0
"1325",1325,0.035208905134353,0.0920366157931665,1
"1326",1326,0.032392644019284,0.0856418035799648,1
"1327",1327,0.0443725376453066,0.105334304343659,1
"1328",1328,0.0378499725289734,0.0939646188604935,1
"1329",1329,0.0448639838658383,0.110177803250857,0
"1330",1330,0.0471931345498232,0.111857267200272,1
"1331",1331,0.0481350269663773,0.111009175853374,1
"1332",1332,0.0490140253345364,0.113592276299438,0
"1333",1333,0.0422845904810386,0.103287780525179,0
"1334",1334,0.0393294082042596,0.0993520548970637,0
"1335",1335,0.0421012205524009,0.103798527079144,1
"1336",1336,0.0480840233153996,0.113634648245145,1
"1337",1337,0.0494265969189704,0.116734009647835,1
"1338",1338,0.0554499700063776,0.120253701561071,1
"1339",1339,0.0516175190659826,0.11590721151208,0
"1340",1340,0.0486496384631533,0.111522675256655,0
"1341",1341,0.0440744445487135,0.105269017925155,1
"1342",1342,0.0469894067746041,0.1082158301451,1
"1343",1343,0.0441028160309076,0.105140912965025,1
"1344",1344,0.0498204003462823,0.110499310446216,0
"1345",1345,0.0449131936832818,0.106029022311311,1
"1346",1346,0.0429596063739593,0.104682980889783,1
"1347",1347,0.0484727901386233,0.114138610047298,1
"1348",1348,0.0405228855403489,0.10064222752339,1
"1349",1349,0.0406576482187806,0.101106244157511,1
"1350",1350,0.0503356189636299,0.120987072465247,0
"1351",1351,0.0416846618466139,0.104574270886369,1
"1352",1352,0.0345617009583624,0.0934554216135441,0
"1353",1353,0.0474760985188451,0.118372581074221,1
"1354",1354,0.0475242038715991,0.118919112142245,0
"1355",1355,0.0444178497005658,0.110044099862709,0
"1356",1356,0.0611309573796773,0.132862245005217,1
"1357",1357,0.0473731596982049,0.113671160261295,0
"1358",1358,0.0430921485480807,0.10528276462306,0
"1359",1359,0.0377752779034637,0.0977431050134453,0
"1360",1360,0.0445534639911905,0.105790610342962,1
"1361",1361,0.0466630395333105,0.109745589727286,1
"1362",1362,0.0539097662075026,0.120321076222109,1
"1363",1363,0.0517264398804088,0.115717150883978,0
"1364",1364,0.0491363023527338,0.112319782187021,0
"1365",1365,0.040542409211964,0.0998924054931907,0
"1366",1366,0.0471913631191764,0.10766560565091,0
"1367",1367,0.0406456337267643,0.096631881692556,1
"1368",1368,0.0446659732336007,0.104800476354626,1
"1369",1369,0.0371089668588153,0.0928975761991224,1
"1370",1370,0.0398430859636209,0.0992911868257144,0
"1371",1371,0.0448432599093848,0.10749160487371,1
"1372",1372,0.0580622083039991,0.127723222508772,1
"1373",1373,0.0527888444823894,0.118125570231162,1
"1374",1374,0.0575134700066655,0.122234584376612,1
"1375",1375,0.0402484513264993,0.0965913448565874,0
"1376",1376,0.0408616390908284,0.0993350009261955,0
"1377",1377,0.064863152098363,0.134758748275558,1
"1378",1378,0.0576597624080117,0.12520540469161,0
"1379",1379,0.0577508347966484,0.122974047236902,1
"1380",1380,0.0530277666192851,0.115245083614351,0
"1381",1381,0.0472275117118304,0.108692087400985,1
"1382",1382,0.0460435938838312,0.10675052122876,1
"1383",1383,0.0392332939668197,0.09587750450034,1
"1384",1384,0.0439593890870219,0.101130407597409,1
"1385",1385,0.0346892056324772,0.088536598886481,1
"1386",1386,0.0400654433076607,0.0987041494283761,0
"1387",1387,0.0437470729312068,0.10320250105949,1
"1388",1388,0.0359734400480927,0.0927511586584936,0
"1389",1389,0.0542860703864571,0.123706030280262,1
"1390",1390,0.0522437359687642,0.121483984764561,1
"1391",1391,0.0505585851147684,0.118064678464915,1
"1392",1392,0.0455530970533909,0.110877316472789,0
"1393",1393,0.0474530509154396,0.110480953843663,0
"1394",1394,0.046498526023249,0.108683458568794,1
"1395",1395,0.0452198292503864,0.105689747227785,0
"1396",1396,0.0413316764859016,0.100380321890827,0
"1397",1397,0.0477823722047348,0.110340372227377,0
"1398",1398,0.0427027111624878,0.102558235332333,1
"1399",1399,0.0346327341257752,0.0881692133716771,0
"1400",1400,0.04658876285406,0.109852359218941,0
"1401",1401,0.0411465189435342,0.0982704603720258,1
"1402",1402,0.0495216692426691,0.108417893466407,1
"1403",1403,0.0485834353181599,0.108839363250698,1
"1404",1404,0.0441196888753522,0.102861657752519,0
"1405",1405,0.0401722838142496,0.0973909531214624,0
"1406",1406,0.0397856507080612,0.0976160601391348,0
"1407",1407,0.041302851699955,0.0991725957346863,1
"1408",1408,0.048599661794469,0.113807125901697,1
"1409",1409,0.0547243134562664,0.126208528966138,0
"1410",1410,0.048622972558947,0.11497770175632,1
"1411",1411,0.0446508357433489,0.107992414845616,1
"1412",1412,0.0472016183426543,0.110132634764118,0
"1413",1413,0.0466682512347076,0.106911457055426,0
"1414",1414,0.0541928702952098,0.119245822258821,0
"1415",1415,0.0541994530182533,0.119865660511927,1
"1416",1416,0.0472053534101919,0.108312757600227,1
"1417",1417,0.0506492857815559,0.115175117257217,0
"1418",1418,0.0552188853948621,0.120911999014135,1
"1419",1419,0.0454880517531396,0.102193157720536,0
"1420",1420,0.0449649061982498,0.101987943239414,1
"1421",1421,0.0470137858849717,0.106685119774043,1
"1422",1422,0.0567498463480607,0.11780122058516,0
"1423",1423,0.0503719465238328,0.111923389871819,1
"1424",1424,0.0425710372378941,0.101735057342816,1
"1425",1425,0.046606713810566,0.10681402994313,1
"1426",1426,0.0485753966844058,0.110038797218215,1
"1427",1427,0.0559373418165777,0.119745795000098,1
"1428",1428,0.050862158428374,0.114068097293153,1
"1429",1429,0.0460649765644903,0.107113126009096,1
"1430",1430,0.049694713556169,0.110280399431345,0
"1431",1431,0.0551265144411291,0.119113623761664,1
"1432",1432,0.0542057035855395,0.115497776822631,1
"1433",1433,0.058186683819668,0.125906887661005,1
"1434",1434,0.0660858396932713,0.135000839142668,1
"1435",1435,0.0641184135885842,0.132934420933289,0
"1436",1436,0.0649321268976859,0.133293337576013,1
"1437",1437,0.0566181329088258,0.122449793772123,0
"1438",1438,0.0590385188929876,0.124279614913314,0
"1439",1439,0.0473522573410819,0.108215490898469,1
"1440",1440,0.044550165073776,0.105243615035949,1
"1441",1441,0.0467032124391979,0.107641925967136,0
"1442",1442,0.0400727136374158,0.0990350484854196,0
"1443",1443,0.0453678518357708,0.106282065988271,1
"1444",1444,0.0420735071610481,0.1008831322176,0
"1445",1445,0.0426531910549786,0.101255970142948,0
"1446",1446,0.0376767441651884,0.0939223290402438,1
"1447",1447,0.0469926968682019,0.108625416410442,1
"1448",1448,0.0457532393222082,0.106371071117644,1
"1449",1449,0.0517812469623853,0.120306745529846,0
"1450",1450,0.0471089916740104,0.111697737888225,1
"1451",1451,0.0404799337815372,0.101420928300613,1
"1452",1452,0.0376655063060266,0.0951953240765374,1
"1453",1453,0.0413558670723474,0.100174082298139,1
"1454",1454,0.0469351751243706,0.111174589635921,1
"1455",1455,0.0431228926109285,0.105327322696523,0
"1456",1456,0.0483456212441767,0.112376179952491,1
"1457",1457,0.0384849183040135,0.0968814473360472,0
"1458",1458,0.0477828470391183,0.10843190068322,0
"1459",1459,0.0495297483705302,0.112257718134323,1
"1460",1460,0.0457563039511978,0.105605368567435,1
"1461",1461,0.0480340048245256,0.112010064392901,1
"1462",1462,0.0403260218484074,0.0991944286707049,1
"1463",1463,0.0358989037303803,0.0901676886972769,1
"1464",1464,0.0457666001837511,0.105149428668755,1
"1465",1465,0.0428470168542983,0.101061618548461,0
"1466",1466,0.039295300229281,0.0957708439951066,1
"1467",1467,0.0332767879352184,0.0869178913816404,0
"1468",1468,0.0487382035237258,0.11272860896586,1
"1469",1469,0.0583530458433986,0.123877821365042,1
"1470",1470,0.0555444685742391,0.119564970670278,1
"1471",1471,0.0473831750640775,0.108257966959033,1
"1472",1472,0.0412829639645375,0.0988626636356495,0
"1473",1473,0.0410131419273731,0.0999460384171638,0
"1474",1474,0.0478698148617696,0.110714320021459,0
"1475",1475,0.0544201165758724,0.11845911538625,1
"1476",1476,0.0509791065769246,0.114665728470405,1
"1477",1477,0.043591495444659,0.103240441960307,0
"1478",1478,0.0486653077601446,0.109457887547276,0
"1479",1479,0.0463711008275197,0.106612248509423,0
"1480",1480,0.0418515185315681,0.100969721416097,0
"1481",1481,0.0487887476046649,0.111535955426624,0
"1482",1482,0.0496844770773895,0.112582295775965,1
"1483",1483,0.0348053882358781,0.0892672893344071,1
"1484",1484,0.0400117735572408,0.100377155862743,1
"1485",1485,0.0334048423063827,0.0881930788587459,1
"1486",1486,0.0443268647599214,0.104587386801213,1
"1487",1487,0.0455113597129868,0.107315492519954,0
"1488",1488,0.0361111561195448,0.0916131361210475,1
"1489",1489,0.0414691292721784,0.0976919705458767,1
"1490",1490,0.0469842634352454,0.107362253665949,1
"1491",1491,0.0391202258514187,0.096110126758422,1
"1492",1492,0.0479812503915931,0.108954031701852,0
"1493",1493,0.0429228256449736,0.101788106777412,1
"1494",1494,0.0385906841075613,0.096161581214945,1
"1495",1495,0.0425839341465795,0.102882822721699,0
"1496",1496,0.0425508173859084,0.101597424653265,0
"1497",1497,0.0342821433702094,0.0884266724800097,0
"1498",1498,0.0481152474055295,0.114376649586486,0
"1499",1499,0.0489505952127888,0.113490421193345,1
"1500",1500,0.0407276134183616,0.101478712031504,1
"1501",1501,0.0388020401512591,0.0969550745376606,0
"1502",1502,0.0429841424740947,0.102377580091909,0
"1503",1503,0.0452554578325762,0.110234735599293,1
"1504",1504,0.04819406827073,0.110886364611504,0
"1505",1505,0.0434856927502649,0.105610646802967,0
"1506",1506,0.0475819869264616,0.114018044455668,1
"1507",1507,0.0360665993121179,0.0962995890013692,1
"1508",1508,0.0560502669579131,0.126147990482868,1
"1509",1509,0.0585098162838283,0.126451631681663,1
"1510",1510,0.0624535289303602,0.130476049884815,1
"1511",1511,0.0491688653353805,0.111252758604374,0
"1512",1512,0.0536884865178919,0.122084975798294,1
"1513",1513,0.0499922724373685,0.114246284208144,1
"1514",1514,0.053065881995718,0.1183280719087,1
"1515",1515,0.0601207572874089,0.145234128275759,1
"1516",1516,0.0528333240463092,0.127770693654261,0
"1517",1517,0.0465725893123406,0.114934546614206,0
"1518",1518,0.050988515504616,0.115922353945084,0
"1519",1519,0.0506464074129584,0.11620458623883,1
"1520",1520,0.053125331066524,0.122319344852181,1
"1521",1521,0.0558310723227485,0.12362973172737,1
"1522",1522,0.0387457253215697,0.0958048688390141,0
"1523",1523,0.0330102231627411,0.0871619004529915,1
"1524",1524,0.0472113021742804,0.11167959206357,1
"1525",1525,0.0492158019261726,0.112136103118159,0
"1526",1526,0.0420746782784759,0.100723027701465,0
"1527",1527,0.0376960466195915,0.0939496995958107,1
"1528",1528,0.0388435144962252,0.0955692906279526,0
"1529",1529,0.044036228165898,0.103441091347361,0
"1530",1530,0.0503622520831429,0.117275203603561,1
"1531",1531,0.048361204452431,0.114799020827604,1
"1532",1532,0.0406032461218294,0.102720829281924,1
"1533",1533,0.0430490244879968,0.104282698284339,1
"1534",1534,0.0409777276712141,0.100792217007781,0
"1535",1535,0.0485504971638363,0.115744792150959,1
"1536",1536,0.0477888852861761,0.111569216528165,0
"1537",1537,0.0461969961501843,0.109136018661205,1
"1538",1538,0.0436659605563217,0.106352523241536,1
"1539",1539,0.0510712555259983,0.116012981861913,1
"1540",1540,0.052592805516095,0.115713129457048,1
"1541",1541,0.0513495063986282,0.11344684877436,1
"1542",1542,0.0425991747251728,0.101660746661956,1
"1543",1543,0.0367656646166895,0.0923870116195632,1
"1544",1544,0.0338992277193792,0.0884498621228098,1
"1545",1545,0.0408433874853914,0.0985579440507443,1
"1546",1546,0.0461864434700885,0.10757747447826,1
"1547",1547,0.0416045022729518,0.0998103320513437,0
"1548",1548,0.0419318254700231,0.100044943200981,0
"1549",1549,0.0485460085559857,0.109450012460268,0
"1550",1550,0.0343839191459159,0.0888095457431434,1
"1551",1551,0.0471883127710272,0.110071288349479,1
"1552",1552,0.0444426819359361,0.103788867251463,0
