"","X","time","sum_size","Run"
"932",932,932,4033,"Base"
"933",933,933,4393,"Base"
"934",934,934,4502,"Base"
"935",935,935,4508,"Base"
"936",936,936,4702,"Base"
"937",937,937,4753,"Base"
"938",938,938,4292,"Base"
"939",939,939,4708,"Base"
"940",940,940,5022,"Base"
"941",941,941,5216,"Base"
"942",942,942,4449,"Base"
"943",943,943,3955,"Base"
"944",944,944,4244,"Base"
"945",945,945,4486,"Base"
"946",946,946,4770,"Base"
"947",947,947,4246,"Base"
"948",948,948,4090,"Base"
"949",949,949,4380,"Base"
"950",950,950,3941,"Base"
"951",951,951,4215,"Base"
"952",952,952,4470,"Base"
"953",953,953,4214,"Base"
"954",954,954,4886,"Base"
"955",955,955,4944,"Base"
"956",956,956,4520,"Base"
"957",957,957,4936,"Base"
"958",958,958,4709,"Base"
"959",959,959,4656,"Base"
"960",960,960,4355,"Base"
"961",961,961,4496,"Base"
"962",962,962,4213,"Base"
"963",963,963,4254,"Base"
"964",964,964,4409,"Base"
"965",965,965,4351,"Base"
"966",966,966,4255,"Base"
"967",967,967,4385,"Base"
"968",968,968,4351,"Base"
"969",969,969,4409,"Base"
"970",970,970,4525,"Base"
"971",971,971,4478,"Base"
"972",972,972,4461,"Base"
"973",973,973,4589,"Base"
"974",974,974,4543,"Base"
"975",975,975,4442,"Base"
"976",976,976,4922,"Base"
"977",977,977,4955,"Base"
"978",978,978,5099,"Base"
"979",979,979,6161,"Base"
"980",980,980,3108,"Base"
"981",981,981,3136,"Base"
"982",982,982,2763,"Base"
"983",983,983,2871,"Base"
"984",984,984,2900,"Base"
"985",985,985,2822,"Base"
"986",986,986,2767,"Base"
"987",987,987,2966,"Base"
"988",988,988,2821,"Base"
"989",989,989,2636,"Base"
"990",990,990,2374,"Base"
"991",991,991,2545,"Base"
"992",992,992,2885,"Base"
"993",993,993,2476,"Base"
"994",994,994,2779,"Base"
"995",995,995,2535,"Base"
"996",996,996,2376,"Base"
"997",997,997,2587,"Base"
"998",998,998,2600,"Base"
"999",999,999,2592,"Base"
"1000",1000,1000,2545,"Base"
"1001",1001,1001,2675,"Base"
"1002",1002,1002,2607,"Base"
"1003",1003,1003,2327,"Base"
"1004",1004,1004,2014,"Base"
"1005",1005,1005,1995,"Base"
"1006",1006,1006,1906,"Base"
"1007",1007,1007,1978,"Base"
"1008",1008,1008,2018,"Base"
"1009",1009,1009,2144,"Base"
"1010",1010,1010,2063,"Base"
"1011",1011,1011,2103,"Base"
"1012",1012,1012,2035,"Base"
"1013",1013,1013,1993,"Base"
"1014",1014,1014,1871,"Base"
"1015",1015,1015,1593,"Base"
"1016",1016,1016,1666,"Base"
"1017",1017,1017,1748,"Base"
"1018",1018,1018,1538,"Base"
"1019",1019,1019,2285,"Base"
"1020",1020,1020,1992,"Base"
"1021",1021,1021,1956,"Base"
"1022",1022,1022,1868,"Base"
"1023",1023,1023,2037,"Base"
"1024",1024,1024,1992,"Base"
"1025",1025,1025,1561,"Base"
"1026",1026,1026,1699,"Base"
"1027",1027,1027,1617,"Base"
"1028",1028,1028,1694,"Base"
"1029",1029,1029,1510,"Base"
"1030",1030,1030,1426,"Base"
"1031",1031,1031,1412,"Base"
"1032",1032,1032,1681,"Base"
"1033",1033,1033,1345,"Base"
"1034",1034,1034,1386,"Base"
"1035",1035,1035,1446,"Base"
"1036",1036,1036,1231,"Base"
"1037",1037,1037,1415,"Base"
"1038",1038,1038,1193,"Base"
"1039",1039,1039,1333,"Base"
"1040",1040,1040,1191,"Base"
"1041",1041,1041,1313,"Base"
"1042",1042,1042,1339,"Base"
"1043",1043,1043,1298,"Base"
"1044",1044,1044,1406,"Base"
"1045",1045,1045,1584,"Base"
"1046",1046,1046,1277,"Base"
"1047",1047,1047,1527,"Base"
"1048",1048,1048,1426,"Base"
"1049",1049,1049,1374,"Base"
"1050",1050,1050,1211,"Base"
"1051",1051,1051,1435,"Base"
"1052",1052,1052,1421,"Base"
"1053",1053,1053,1443,"Base"
"1054",1054,1054,1292,"Base"
"1055",1055,1055,1601,"Base"
"1056",1056,1056,1311,"Base"
"1057",1057,1057,1115,"Base"
"1058",1058,1058,1284,"Base"
"1059",1059,1059,1420,"Base"
"1060",1060,1060,1477,"Base"
"1061",1061,1061,1437,"Base"
"1062",1062,1062,1415,"Base"
"1063",1063,1063,1586,"Base"
"1064",1064,1064,1274,"Base"
"1065",1065,1065,1119,"Base"
"1066",1066,1066,1251,"Base"
"1067",1067,1067,1337,"Base"
"1068",1068,1068,1553,"Base"
"1069",1069,1069,1481,"Base"
"1070",1070,1070,1508,"Base"
"1071",1071,1071,1371,"Base"
"1072",1072,1072,1263,"Base"
"1073",1073,1073,1662,"Base"
"1074",1074,1074,1671,"Base"
"1075",1075,1075,1424,"Base"
"1076",1076,1076,1284,"Base"
"1077",1077,1077,1148,"Base"
"1078",1078,1078,1463,"Base"
"1079",1079,1079,1414,"Base"
"1080",1080,1080,1485,"Base"
"1081",1081,1081,1462,"Base"
"1082",1082,1082,1300,"Base"
"1083",1083,1083,1407,"Base"
"1084",1084,1084,1231,"Base"
"1085",1085,1085,1200,"Base"
"1086",1086,1086,1395,"Base"
"1087",1087,1087,1447,"Base"
"1088",1088,1088,1336,"Base"
"1089",1089,1089,1689,"Base"
"1090",1090,1090,1547,"Base"
"1091",1091,1091,1492,"Base"
"1092",1092,1092,1831,"Base"
"1093",1093,1093,1401,"Base"
"1094",1094,1094,1321,"Base"
"1095",1095,1095,1343,"Base"
"1096",1096,1096,1391,"Base"
"1097",1097,1097,1304,"Base"
"1098",1098,1098,1353,"Base"
"1099",1099,1099,1529,"Base"
"1100",1100,1100,1319,"Base"
"1101",1101,1101,1356,"Base"
"1102",1102,1102,1317,"Base"
"1103",1103,1103,1730,"Base"
"1104",1104,1104,1644,"Base"
"1105",1105,1105,1346,"Base"
"1106",1106,1106,1526,"Base"
"1107",1107,1107,1535,"Base"
"1108",1108,1108,1330,"Base"
"1109",1109,1109,1507,"Base"
"1110",1110,1110,1536,"Base"
"1111",1111,1111,1513,"Base"
"1112",1112,1112,1628,"Base"
"1113",1113,1113,1480,"Base"
"1114",1114,1114,1694,"Base"
"1115",1115,1115,1675,"Base"
"1116",1116,1116,1423,"Base"
"1117",1117,1117,1760,"Base"
"1118",1118,1118,1936,"Base"
"1119",1119,1119,2252,"Base"
"1120",1120,1120,2072,"Base"
"1121",1121,1121,1730,"Base"
"1122",1122,1122,1505,"Base"
"1123",1123,1123,1576,"Base"
"1124",1124,1124,1377,"Base"
"1125",1125,1125,1573,"Base"
"1126",1126,1126,1353,"Base"
"1127",1127,1127,1297,"Base"
"1128",1128,1128,1204,"Base"
"1129",1129,1129,1242,"Base"
"1130",1130,1130,1573,"Base"
"1131",1131,1131,1768,"Base"
"1132",1132,1132,1492,"Base"
"1133",1133,1133,1332,"Base"
"1134",1134,1134,1565,"Base"
"1135",1135,1135,1448,"Base"
"1136",1136,1136,1303,"Base"
"1137",1137,1137,1334,"Base"
"1138",1138,1138,1829,"Base"
"1139",1139,1139,1454,"Base"
"1140",1140,1140,1280,"Base"
"1141",1141,1141,1248,"Base"
"1142",1142,1142,1257,"Base"
"1143",1143,1143,1275,"Base"
"1144",1144,1144,1328,"Base"
"1145",1145,1145,1658,"Base"
"1146",1146,1146,1845,"Base"
"1147",1147,1147,1694,"Base"
"1148",1148,1148,1516,"Base"
"1149",1149,1149,1610,"Base"
"1150",1150,1150,1496,"Base"
"1151",1151,1151,2379,"Base"
"1152",1152,1152,2162,"Base"
"1153",1153,1153,1913,"Base"
"1154",1154,1154,1798,"Base"
"1155",1155,1155,1537,"Base"
"1156",1156,1156,1642,"Base"
"1157",1157,1157,1923,"Base"
"1158",1158,1158,1545,"Base"
"1159",1159,1159,1652,"Base"
"1160",1160,1160,1636,"Base"
"1161",1161,1161,1422,"Base"
"1162",1162,1162,1677,"Base"
"1163",1163,1163,1839,"Base"
"1164",1164,1164,1677,"Base"
"1165",1165,1165,1875,"Base"
"1166",1166,1166,1706,"Base"
"1167",1167,1167,1880,"Base"
"1168",1168,1168,1933,"Base"
"1169",1169,1169,1775,"Base"
"1170",1170,1170,1603,"Base"
"1171",1171,1171,1587,"Base"
"1172",1172,1172,1930,"Base"
"1173",1173,1173,2216,"Base"
"1174",1174,1174,1964,"Base"
"1175",1175,1175,2219,"Base"
"1176",1176,1176,2373,"Base"
"1177",1177,1177,1951,"Base"
"1178",1178,1178,1839,"Base"
"1179",1179,1179,1622,"Base"
"1180",1180,1180,1865,"Base"
"1181",1181,1181,1697,"Base"
"1182",1182,1182,1704,"Base"
"1183",1183,1183,1531,"Base"
"1184",1184,1184,1854,"Base"
"1185",1185,1185,1883,"Base"
"1186",1186,1186,1890,"Base"
"1187",1187,1187,1879,"Base"
"1188",1188,1188,1920,"Base"
"1189",1189,1189,2198,"Base"
"1190",1190,1190,2247,"Base"
"1191",1191,1191,2077,"Base"
"1192",1192,1192,2042,"Base"
"1193",1193,1193,1904,"Base"
"1194",1194,1194,2261,"Base"
"1195",1195,1195,2486,"Base"
"1196",1196,1196,2202,"Base"
"1197",1197,1197,2649,"Base"
"1198",1198,1198,2540,"Base"
"1199",1199,1199,2647,"Base"
"1200",1200,1200,2359,"Base"
"1201",1201,1201,2120,"Base"
"1202",1202,1202,2329,"Base"
"1203",1203,1203,2377,"Base"
"1204",1204,1204,2666,"Base"
"1205",1205,1205,2414,"Base"
"1206",1206,1206,2283,"Base"
"1207",1207,1207,2448,"Base"
"1208",1208,1208,2127,"Base"
"1209",1209,1209,2215,"Base"
"1210",1210,1210,2144,"Base"
"1211",1211,1211,2811,"Base"
"1212",1212,1212,2512,"Base"
"1213",1213,1213,2257,"Base"
"1214",1214,1214,2619,"Base"
"1215",1215,1215,2298,"Base"
"1216",1216,1216,2465,"Base"
"1217",1217,1217,2806,"Base"
"1218",1218,1218,2689,"Base"
"1219",1219,1219,2559,"Base"
"1220",1220,1220,2709,"Base"
"1221",1221,1221,2356,"Base"
"1222",1222,1222,2395,"Base"
"1223",1223,1223,2362,"Base"
"1224",1224,1224,2340,"Base"
"1225",1225,1225,1990,"Base"
"1226",1226,1226,2293,"Base"
"1227",1227,1227,2330,"Base"
"1228",1228,1228,2151,"Base"
"1229",1229,1229,2051,"Base"
"1230",1230,1230,2293,"Base"
"1231",1231,1231,2301,"Base"
"1232",1232,1232,2336,"Base"
"1233",1233,1233,2644,"Base"
"1234",1234,1234,2605,"Base"
"1235",1235,1235,2306,"Base"
"1236",1236,1236,2296,"Base"
"1237",1237,1237,2395,"Base"
"1238",1238,1238,2335,"Base"
"1239",1239,1239,2100,"Base"
"1240",1240,1240,1930,"Base"
"1241",1241,1241,2188,"Base"
"1242",1242,1242,2110,"Base"
"1243",1243,1243,1972,"Base"
"1244",1244,1244,2200,"Base"
"1245",1245,1245,2152,"Base"
"1246",1246,1246,2331,"Base"
"1247",1247,1247,2084,"Base"
"1248",1248,1248,2304,"Base"
"1249",1249,1249,2286,"Base"
"1250",1250,1250,2031,"Base"
"1251",1251,1251,2036,"Base"
"1252",1252,1252,2125,"Base"
"1253",1253,1253,2252,"Base"
"1254",1254,1254,2310,"Base"
"1255",1255,1255,2069,"Base"
"1256",1256,1256,2177,"Base"
"1257",1257,1257,2041,"Base"
"1258",1258,1258,2406,"Base"
"1259",1259,1259,2211,"Base"
"1260",1260,1260,2020,"Base"
"1261",1261,1261,2330,"Base"
"1262",1262,1262,2259,"Base"
"1263",1263,1263,2135,"Base"
"1264",1264,1264,2467,"Base"
"1265",1265,1265,2280,"Base"
"1266",1266,1266,2579,"Base"
"1267",1267,1267,2347,"Base"
"1268",1268,1268,2339,"Base"
"1269",1269,1269,2649,"Base"
"1270",1270,1270,2818,"Base"
"1271",1271,1271,3147,"Base"
"1272",1272,1272,2550,"Base"
"1273",1273,1273,2545,"Base"
"1274",1274,1274,2690,"Base"
"1275",1275,1275,3014,"Base"
"1276",1276,1276,2764,"Base"
"1277",1277,1277,2870,"Base"
"1278",1278,1278,3046,"Base"
"1279",1279,1279,2619,"Base"
"1280",1280,1280,2493,"Base"
"1281",1281,1281,2462,"Base"
"1282",1282,1282,2532,"Base"
"1283",1283,1283,2563,"Base"
"1284",1284,1284,2935,"Base"
"1285",1285,1285,3137,"Base"
"1286",1286,1286,2978,"Base"
"1287",1287,1287,2684,"Base"
"1288",1288,1288,3312,"Base"
"1289",1289,1289,2981,"Base"
"1290",1290,1290,2782,"Base"
"1291",1291,1291,2941,"Base"
"1292",1292,1292,2834,"Base"
"1293",1293,1293,3034,"Base"
"1294",1294,1294,2937,"Base"
"1295",1295,1295,2873,"Base"
"1296",1296,1296,3048,"Base"
"1297",1297,1297,3441,"Base"
"1298",1298,1298,3093,"Base"
"1299",1299,1299,3290,"Base"
"1300",1300,1300,3462,"Base"
"1301",1301,1301,3002,"Base"
"1302",1302,1302,3348,"Base"
"1303",1303,1303,3168,"Base"
"1304",1304,1304,3150,"Base"
"1305",1305,1305,3011,"Base"
"1306",1306,1306,3176,"Base"
"1307",1307,1307,3181,"Base"
"1308",1308,1308,3524,"Base"
"1309",1309,1309,3351,"Base"
"1310",1310,1310,3345,"Base"
"1311",1311,1311,3334,"Base"
"1312",1312,1312,3293,"Base"
"1313",1313,1313,3308,"Base"
"1314",1314,1314,3080,"Base"
"1315",1315,1315,2895,"Base"
"1316",1316,1316,3366,"Base"
"1317",1317,1317,3162,"Base"
"1318",1318,1318,3358,"Base"
"1319",1319,1319,3095,"Base"
"1320",1320,1320,2904,"Base"
"1321",1321,1321,2705,"Base"
"1322",1322,1322,3180,"Base"
"1323",1323,1323,3378,"Base"
"1324",1324,1324,3240,"Base"
"1325",1325,1325,3017,"Base"
"1326",1326,1326,2900,"Base"
"1327",1327,1327,3251,"Base"
"1328",1328,1328,2916,"Base"
"1329",1329,1329,3624,"Base"
"1330",1330,1330,2911,"Base"
"1331",1331,1331,3055,"Base"
"1332",1332,1332,4418,"Base"
"1333",1333,1333,3854,"Base"
"1334",1334,1334,3677,"Base"
"1335",1335,1335,3772,"Base"
"1336",1336,1336,4068,"Base"
"1337",1337,1337,3420,"Base"
"1338",1338,1338,3408,"Base"
"1339",1339,1339,3326,"Base"
"1340",1340,1340,3169,"Base"
"1341",1341,1341,3492,"Base"
"1342",1342,1342,3643,"Base"
"1343",1343,1343,3968,"Base"
"1344",1344,1344,3794,"Base"
"1345",1345,1345,3726,"Base"
"1346",1346,1346,3716,"Base"
"1347",1347,1347,3482,"Base"
"1348",1348,1348,4115,"Base"
"1349",1349,1349,3884,"Base"
"1350",1350,1350,4081,"Base"
"1351",1351,1351,3583,"Base"
"1352",1352,1352,3301,"Base"
"1353",1353,1353,3432,"Base"
"1354",1354,1354,3754,"Base"
"1355",1355,1355,3973,"Base"
"1356",1356,1356,4104,"Base"
"1357",1357,1357,4083,"Base"
"1358",1358,1358,3889,"Base"
"1359",1359,1359,3910,"Base"
"1360",1360,1360,3999,"Base"
"1361",1361,1361,4099,"Base"
"1362",1362,1362,4477,"Base"
"1363",1363,1363,4100,"Base"
"1364",1364,1364,4155,"Base"
"1365",1365,1365,3763,"Base"
"1366",1366,1366,3867,"Base"
"1367",1367,1367,4016,"Base"
"1368",1368,1368,4210,"Base"
"1369",1369,1369,4248,"Base"
"1370",1370,1370,4247,"Base"
"1371",1371,1371,3963,"Base"
"1372",1372,1372,4312,"Base"
"1373",1373,1373,4188,"Base"
"1374",1374,1374,4014,"Base"
"1375",1375,1375,4681,"Base"
"1376",1376,1376,4654,"Base"
"1377",1377,1377,4178,"Base"
"1378",1378,1378,4440,"Base"
"1379",1379,1379,4600,"Base"
"1380",1380,1380,4016,"Base"
"1381",1381,1381,4447,"Base"
"1382",1382,1382,4335,"Base"
"1383",1383,1383,4196,"Base"
"1384",1384,1384,4310,"Base"
"1385",1385,1385,4893,"Base"
"1386",1386,1386,4476,"Base"
"1387",1387,1387,4809,"Base"
"1388",1388,1388,4528,"Base"
"1389",1389,1389,4104,"Base"
"1390",1390,1390,4239,"Base"
"1391",1391,1391,4775,"Base"
"1392",1392,1392,4504,"Base"
"1393",1393,1393,4588,"Base"
"1394",1394,1394,4254,"Base"
"1395",1395,1395,4282,"Base"
"1396",1396,1396,4172,"Base"
"1397",1397,1397,4641,"Base"
"1398",1398,1398,4398,"Base"
"1399",1399,1399,4588,"Base"
"1400",1400,1400,4577,"Base"
"1401",1401,1401,4412,"Base"
"1402",1402,1402,4752,"Base"
"1403",1403,1403,5134,"Base"
"1404",1404,1404,4659,"Base"
"1405",1405,1405,5465,"Base"
"1406",1406,1406,4922,"Base"
"1407",1407,1407,4387,"Base"
"1408",1408,1408,4119,"Base"
"1409",1409,1409,3682,"Base"
"1410",1410,1410,4319,"Base"
"1411",1411,1411,4730,"Base"
"1412",1412,1412,4455,"Base"
"1413",1413,1413,4196,"Base"
"1414",1414,1414,4278,"Base"
"1415",1415,1415,4052,"Base"
"1416",1416,1416,4452,"Base"
"1417",1417,1417,4557,"Base"
"1418",1418,1418,4818,"Base"
"1419",1419,1419,4420,"Base"
"1420",1420,1420,4414,"Base"
"1421",1421,1421,4469,"Base"
"1422",1422,1422,3883,"Base"
"1423",1423,1423,3989,"Base"
"1424",1424,1424,4246,"Base"
"1425",1425,1425,4366,"Base"
"1426",1426,1426,4201,"Base"
"1427",1427,1427,4628,"Base"
"1428",1428,1428,4310,"Base"
"1429",1429,1429,4309,"Base"
"1430",1430,1430,4822,"Base"
"1431",1431,1431,4706,"Base"
"1432",1432,1432,4495,"Base"
"1433",1433,1433,5811,"Base"
"1434",1434,1434,3159,"Base"
"1435",1435,1435,2997,"Base"
"1436",1436,1436,3243,"Base"
"1437",1437,1437,2927,"Base"
"1438",1438,1438,2886,"Base"
"1439",1439,1439,3244,"Base"
"1440",1440,1440,3502,"Base"
"1441",1441,1441,3644,"Base"
"1442",1442,1442,3115,"Base"
"1443",1443,1443,3236,"Base"
"1444",1444,1444,3202,"Base"
"1445",1445,1445,2903,"Base"
"1446",1446,1446,3124,"Base"
"1447",1447,1447,3125,"Base"
"1448",1448,1448,3208,"Base"
"1449",1449,1449,3495,"Base"
"1450",1450,1450,3095,"Base"
"1451",1451,1451,3684,"Base"
"1452",1452,1452,4054,"Base"
"1453",1453,1453,4265,"Base"
"1454",1454,1454,3926,"Base"
"1455",1455,1455,4069,"Base"
"1456",1456,1456,3854,"Base"
"1457",1457,1457,3511,"Base"
"1458",1458,1458,3246,"Base"
"1459",1459,1459,3726,"Base"
"1460",1460,1460,4260,"Base"
"1461",1461,1461,4399,"Base"
"1462",1462,1462,3849,"Base"
"1463",1463,1463,3921,"Base"
"1464",1464,1464,3617,"Base"
"1465",1465,1465,4090,"Base"
"1466",1466,1466,3608,"Base"
"1467",1467,1467,4054,"Base"
"1468",1468,1468,4021,"Base"
"1469",1469,1469,3824,"Base"
"1470",1470,1470,3880,"Base"
"1471",1471,1471,4405,"Base"
"1472",1472,1472,4545,"Base"
"1473",1473,1473,4098,"Base"
"1474",1474,1474,4170,"Base"
"1475",1475,1475,4061,"Base"
"1476",1476,1476,4117,"Base"
"1477",1477,1477,4275,"Base"
"1478",1478,1478,4121,"Base"
"1479",1479,1479,4015,"Base"
"1480",1480,1480,4418,"Base"
"1481",1481,1481,4391,"Base"
"1482",1482,1482,4326,"Base"
"1483",1483,1483,4501,"Base"
"1484",1484,1484,4711,"Base"
"1485",1485,1485,5072,"Base"
"1486",1486,1486,4576,"Base"
"1487",1487,1487,4803,"Base"
"1488",1488,1488,4172,"Base"
"1489",1489,1489,3885,"Base"
"1490",1490,1490,4505,"Base"
"1491",1491,1491,4228,"Base"
"1492",1492,1492,3780,"Base"
"1493",1493,1493,4241,"Base"
"1494",1494,1494,4172,"Base"
"1495",1495,1495,3754,"Base"
"1496",1496,1496,3993,"Base"
"1497",1497,1497,4504,"Base"
"1498",1498,1498,4359,"Base"
"1499",1499,1499,4812,"Base"
"1500",1500,1500,4327,"Base"
"1501",1501,1501,4434,"Base"
"1502",1502,1502,4982,"Base"
"1503",1503,1503,4428,"Base"
"1504",1504,1504,4237,"Base"
"1505",1505,1505,4215,"Base"
"1506",1506,1506,4550,"Base"
"1507",1507,1507,4495,"Base"
"1508",1508,1508,4218,"Base"
"1509",1509,1509,4461,"Base"
"1510",1510,1510,4504,"Base"
"1511",1511,1511,4145,"Base"
"1512",1512,1512,4912,"Base"
"1513",1513,1513,4938,"Base"
"1514",1514,1514,5099,"Base"
"1515",1515,1515,4388,"Base"
"1516",1516,1516,4914,"Base"
"1517",1517,1517,4798,"Base"
"1518",1518,1518,5037,"Base"
"1519",1519,1519,5047,"Base"
"1520",1520,1520,5006,"Base"
"1521",1521,1521,5179,"Base"
"1522",1522,1522,4958,"Base"
"1523",1523,1523,4641,"Base"
"1524",1524,1524,4708,"Base"
"1525",1525,1525,4273,"Base"
"1526",1526,1526,4572,"Base"
"1527",1527,1527,4589,"Base"
"1528",1528,1528,4724,"Base"
"1529",1529,1529,4602,"Base"
"1530",1530,1530,4686,"Base"
"1531",1531,1531,4824,"Base"
"1532",1532,1532,4761,"Base"
"1533",1533,1533,4678,"Base"
"1534",1534,1534,4638,"Base"
"1535",1535,1535,5034,"Base"
"1536",1536,1536,4895,"Base"
"1537",1537,1537,5589,"Base"
"1538",1538,1538,3769,"Base"
"1539",1539,1539,4074,"Base"
"1540",1540,1540,4086,"Base"
"1541",1541,1541,3831,"Base"
"1542",1542,1542,4460,"Base"
"1543",1543,1543,4151,"Base"
"1544",1544,1544,4147,"Base"
"1545",1545,1545,4103,"Base"
"1546",1546,1546,3813,"Base"
"1547",1547,1547,3591,"Base"
"1548",1548,1548,3552,"Base"
"1549",1549,1549,3628,"Base"
"1550",1550,1550,3764,"Base"
"1551",1551,1551,3796,"Base"
"1552",1552,1552,3925,"Base"
"1553",1553,1553,3990,"Base"
"1554",1554,1554,4431,"Base"
"1555",1555,1555,4890,"Base"
"1556",1556,1556,4848,"Base"
"1557",1557,1557,4178,"Base"
"1558",1558,1558,4459,"Base"
"1559",1559,1559,4484,"Base"
"1560",1560,1560,4244,"Base"
"1561",1561,1561,4394,"Base"
"1562",1562,1562,4775,"Base"
"1563",1563,1563,4112,"Base"
"1564",1564,1564,4139,"Base"
"1565",1565,1565,4799,"Base"
"1566",1566,1566,4323,"Base"
"1567",1567,1567,4626,"Base"
"1568",1568,1568,4489,"Base"
"1569",1569,1569,3984,"Base"
"1570",1570,1570,4809,"Base"
"1571",1571,1571,5188,"Base"
"1572",1572,1572,4260,"Base"
"1573",1573,1573,4483,"Base"
"1574",1574,1574,3974,"Base"
"1575",1575,1575,4263,"Base"
"1576",1576,1576,4244,"Base"
"1577",1577,1577,4918,"Base"
"1578",1578,1578,4499,"Base"
"1579",1579,1579,4796,"Base"
"1580",1580,1580,4049,"Base"
"1581",1581,1581,4554,"Base"
"1582",1582,1582,4328,"Base"
"1583",1583,1583,4667,"Base"
"1584",1584,1584,5207,"Base"
"1585",1585,1585,4646,"Base"
"1586",1586,1586,4600,"Base"
"1587",1587,1587,4427,"Base"
"1588",1588,1588,4634,"Base"
"1589",1589,1589,4311,"Base"
"1590",1590,1590,4619,"Base"
"1591",1591,1591,4417,"Base"
"1592",1592,1592,4433,"Base"
"1593",1593,1593,5033,"Base"
"1594",1594,1594,4616,"Base"
"1595",1595,1595,4236,"Base"
"1596",1596,1596,4623,"Base"
"1597",1597,1597,4447,"Base"
"1598",1598,1598,4330,"Base"
"1599",1599,1599,4897,"Base"
"1600",1600,1600,4301,"Base"
"1601",1601,1601,4172,"Base"
"1602",1602,1602,4189,"Base"
"1603",1603,1603,3937,"Base"
"1604",1604,1604,4393,"Base"
"1605",1605,1605,4336,"Base"
"1606",1606,1606,4084,"Base"
"1607",1607,1607,4197,"Base"
"1608",1608,1608,4718,"Base"
"1609",1609,1609,4655,"Base"
"1610",1610,1610,4179,"Base"
"1611",1611,1611,4160,"Base"
"1612",1612,1612,4525,"Base"
"1613",1613,1613,4089,"Base"
"1614",1614,1614,4478,"Base"
"1615",1615,1615,4888,"Base"
"1616",1616,1616,4369,"Base"
"1617",1617,1617,4640,"Base"
"1618",1618,1618,4315,"Base"
"1619",1619,1619,4101,"Base"
"1620",1620,1620,4220,"Base"
"1621",1621,1621,4160,"Base"
"1622",1622,1622,4307,"Base"
"1623",1623,1623,4843,"Base"
"1624",1624,1624,4758,"Base"
"1625",1625,1625,4763,"Base"
"1626",1626,1626,4908,"Base"
"1627",1627,1627,4919,"Base"
"1628",1628,1628,5123,"Base"
"1629",1629,1629,4950,"Base"
"1630",1630,1630,4569,"Base"
"1631",1631,1631,4790,"Base"
"1632",1632,1632,4832,"Base"
"1633",1633,1633,4707,"Base"
"1634",1634,1634,4992,"Base"
"1635",1635,1635,5322,"Base"
"1636",1636,1636,4900,"Base"
"1637",1637,1637,4898,"Base"
"1638",1638,1638,4460,"Base"
"1639",1639,1639,4401,"Base"
"1640",1640,1640,4530,"Base"
"1641",1641,1641,4923,"Base"
"1642",1642,1642,5215,"Base"
"1643",1643,1643,4755,"Base"
"1644",1644,1644,4191,"Base"
"1645",1645,1645,4349,"Base"
"1646",1646,1646,4048,"Base"
"1647",1647,1647,3888,"Base"
"1648",1648,1648,4301,"Base"
"1649",1649,1649,4768,"Base"
"1650",1650,1650,4300,"Base"
"1651",1651,1651,4017,"Base"
"1652",1652,1652,4204,"Base"
"1653",1653,1653,4286,"Base"
"1654",1654,1654,4851,"Base"
"1655",1655,1655,4508,"Base"
"1656",1656,1656,4087,"Base"
"1657",1657,1657,4803,"Base"
"1658",1658,1658,4302,"Base"
"1659",1659,1659,4127,"Base"
"1660",1660,1660,4240,"Base"
"1661",1661,1661,4244,"Base"
"1662",1662,1662,4263,"Base"
"1663",1663,1663,4235,"Base"
"1664",1664,1664,5038,"Base"
"1665",1665,1665,4648,"Base"
"1666",1666,1666,4645,"Base"
"1667",1667,1667,4396,"Base"
"1668",1668,1668,4503,"Base"
"1669",1669,1669,4687,"Base"
"1670",1670,1670,4407,"Base"
"1671",1671,1671,5444,"Base"
"1672",1672,1672,4022,"Base"
"1673",1673,1673,4306,"Base"
"1674",1674,1674,3805,"Base"
"1675",1675,1675,4378,"Base"
"1676",1676,1676,4237,"Base"
"1677",1677,1677,4113,"Base"
"1678",1678,1678,4034,"Base"
"1679",1679,1679,3596,"Base"
"1680",1680,1680,3364,"Base"
"1681",1681,1681,3760,"Base"
"1682",1682,1682,4323,"Base"
"1683",1683,1683,4029,"Base"
"1684",1684,1684,3901,"Base"
"1685",1685,1685,4317,"Base"
"1686",1686,1686,3754,"Base"
"1687",1687,1687,4609,"Base"
"1688",1688,1688,3990,"Base"
"1689",1689,1689,4341,"Base"
"1690",1690,1690,4522,"Base"
"1691",1691,1691,4947,"Base"
"1692",1692,1692,4688,"Base"
"1693",1693,1693,4695,"Base"
"1694",1694,1694,5178,"Base"
"1695",1695,1695,4452,"Base"
"1696",1696,1696,4259,"Base"
"1697",1697,1697,4158,"Base"
"1698",1698,1698,4076,"Base"
"1699",1699,1699,3566,"Base"
"1700",1700,1700,3640,"Base"
"1701",1701,1701,3893,"Base"
"1702",1702,1702,4220,"Base"
"1703",1703,1703,4240,"Base"
"1704",1704,1704,4018,"Base"
"1705",1705,1705,4123,"Base"
"1706",1706,1706,4443,"Base"
"1707",1707,1707,4003,"Base"
"1708",1708,1708,4338,"Base"
"1709",1709,1709,4054,"Base"
"1710",1710,1710,4291,"Base"
"1711",1711,1711,4684,"Base"
"1712",1712,1712,4427,"Base"
"1713",1713,1713,4111,"Base"
"1714",1714,1714,4284,"Base"
"1715",1715,1715,4360,"Base"
"1716",1716,1716,4170,"Base"
"1717",1717,1717,4351,"Base"
"1718",1718,1718,4584,"Base"
"1719",1719,1719,4556,"Base"
