"","time","MR_mean_summ","MR_sd_summ"
"665",665,0.661568442915769,0.258095846806909
"666",666,0.669206460041933,0.256297884475073
"667",667,0.674394678675149,0.255577904276796
"668",668,0.680151059637263,0.254595888174525
"669",669,0.684655245563892,0.253550442732935
"670",670,0.67734603009151,0.258386086443798
"671",671,0.671565345368891,0.259943964711125
"672",672,0.668953021913847,0.262800921702612
"673",673,0.673824341095738,0.259516197315052
"674",674,0.664320714740819,0.262121947688428
"675",675,0.669481929329185,0.261705008722248
"676",676,0.666583698384442,0.262748768591486
"677",677,0.661532671342316,0.261925975144184
"678",678,0.665119149285874,0.259899056391384
"679",679,0.663433351950515,0.258109523834409
"680",680,0.672355020592191,0.256776701145349
"681",681,0.660172216409408,0.260869327925755
"682",682,0.663162246429021,0.260647578253312
"683",683,0.665449984507767,0.259845452165494
"684",684,0.665383563594086,0.260120057472107
"685",685,0.669820474145572,0.257259841901378
"686",686,0.666892645981851,0.260791891237178
"687",687,0.671819508385009,0.260157634895563
"688",688,0.669339673878129,0.260327718302103
"689",689,0.653022529413376,0.262074183377366
"690",690,0.655310743541605,0.26040335877052
"691",691,0.666879583278019,0.25751282881772
"692",692,0.667131240181241,0.257055283046177
"693",693,0.66706673591529,0.257502694644796
"694",694,0.666676543015942,0.258962386249148
"695",695,0.668847858354125,0.256834043770934
"696",696,0.678186405524299,0.258188626684051
"697",697,0.684035889062886,0.256602427378693
"698",698,0.670065976119747,0.26010877968739
"699",699,0.674586059248473,0.258278853027706
"700",700,0.670850835829101,0.26242378231918
"701",701,0.667532345671776,0.261452508553623
"702",702,0.671006797190463,0.258802770632493
"703",703,0.671997692550687,0.258362959608829
"704",704,0.668297142575652,0.257426833167695
"705",705,0.668226163846789,0.258442354854747
"706",706,0.66887428003461,0.258920952949964
"707",707,0.67227156998666,0.259050097907584
"708",708,0.669227281081054,0.257868267958153
"709",709,0.657291863544176,0.260971613916421
"710",710,0.662219055717358,0.262984598445723
"711",711,0.658247701619969,0.265482148480158
"712",712,0.661039644321963,0.262178074000259
"713",713,0.661117340371265,0.263619934689759
"714",714,0.658846920783207,0.26173749746366
"715",715,0.654825583829678,0.262208342707735
"716",716,0.65566556043709,0.260269730878331
"717",717,0.658785543241368,0.259343248560211
"718",718,0.655635383138565,0.262703284504053
"719",719,0.64933156612871,0.262864568362557
"720",720,0.659581299324294,0.260571301368165
"721",721,0.670189894829024,0.260711364630337
"722",722,0.672298200342653,0.259840385768431
"723",723,0.67127632885581,0.258147049370094
"724",724,0.679718293682373,0.258179312370185
"725",725,0.666174223751431,0.26196650671544
"726",726,0.66125064681054,0.260834409415084
"727",727,0.651526539502266,0.2649165106373
"728",728,0.660934833484152,0.263553723302681
"729",729,0.656530706110928,0.262085238271428
"730",730,0.657210739971154,0.265588030386143
"731",731,0.656412255328445,0.26559321887684
"732",732,0.64597313289238,0.266603775007961
"733",733,0.656915595203824,0.265103980021285
"734",734,0.660863029638652,0.265155309003774
"735",735,0.655433266405215,0.266297723835548
"736",736,0.653122569225261,0.267666062780228
"737",737,0.655633009924363,0.264720360821692
"738",738,0.658605298804233,0.263654460192194
"739",739,0.657770240393599,0.266519196600739
"740",740,0.666059117511947,0.262153430455056
"741",741,0.668502315571347,0.26190410386991
"742",742,0.65916484359584,0.261683741091707
"743",743,0.661941731619699,0.262027286016521
"744",744,0.664444848047474,0.263498033431468
"745",745,0.671074378399729,0.262228611413157
"746",746,0.668491838150723,0.258388763692613
"747",747,0.66960097070446,0.25832395640917
"748",748,0.666141454536106,0.257916746009927
"749",749,0.661960648630818,0.260628491145485
"750",750,0.663277060669256,0.25873047886324
"751",751,0.655763600648805,0.261666756413749
"752",752,0.666390353689014,0.260606160666496
"753",753,0.656341503127363,0.260883998035403
"754",754,0.6617208238604,0.260987620653552
"755",755,0.660926120146172,0.259364260242307
"756",756,0.656618055357308,0.261889651815449
"757",757,0.661933355055904,0.262115119783045
"758",758,0.655498563637465,0.261354938170058
"759",759,0.662342316461249,0.258932722664187
"760",760,0.655838287455863,0.259392538810906
"761",761,0.646171184986165,0.264922251153847
"762",762,0.652171621495172,0.262368956784097
"763",763,0.658349501514906,0.260992829881081
"764",764,0.659955865436452,0.258118717789041
"765",765,0.660319531193452,0.25785907836747
"766",766,0.652604498263783,0.264021698183592
"767",767,0.648752402547247,0.267189178976607
"768",768,0.657615280865237,0.263435128308182
"769",769,0.657798004683225,0.262888532275294
"770",770,0.669308905057494,0.260468958675915
"771",771,0.65199964331714,0.265853814383137
"772",772,0.651020705747634,0.263290387943173
"773",773,0.649233636118058,0.266881586059773
"774",774,0.655678773570457,0.263382648954401
"775",775,0.660096829554149,0.260721824158406
"776",776,0.66066335616858,0.261462581859233
"777",777,0.661560305380096,0.26134645434039
"778",778,0.660603155591788,0.26040539478171
"779",779,0.66118243246063,0.262214298945575
"780",780,0.657867550881844,0.262775233685838
"781",781,0.661179745209686,0.262394932943854
"782",782,0.661531326010955,0.261415667898897
"783",783,0.652453792459337,0.262404717654452
"784",784,0.659873540523734,0.261980577471796
"785",785,0.659518813929205,0.260582413595455
"786",786,0.663126292748908,0.259947713491505
"787",787,0.650876478067611,0.265486187202775
"788",788,0.652249235423789,0.265180382546376
"789",789,0.655270240408695,0.26411673973833
"790",790,0.657435703292037,0.26529486298502
"791",791,0.659519877392923,0.261109870522561
"792",792,0.665122539381542,0.259223172222832
"793",793,0.666832678291372,0.259072685430779
"794",794,0.656442044050901,0.260442491497345
"795",795,0.653732200015612,0.258907143355256
"796",796,0.655953810676561,0.259146470505436
"797",797,0.66359045578619,0.259440567837289
"798",798,0.665971233922326,0.258053084983498
"799",799,0.664261766978897,0.260879936175289
"800",800,0.665458973100411,0.259445153235435
"801",801,0.656567252898652,0.260579063810977
"802",802,0.648077306192059,0.264755172901227
"803",803,0.649696359422274,0.266526486323131
"804",804,0.652274180632981,0.264797420803916
"805",805,0.655689444063981,0.263937635543169
"806",806,0.663162465423017,0.262104228473832
"807",807,0.660143080098417,0.260630263123906
"808",808,0.664970307655326,0.260130411781756
"809",809,0.662802057114158,0.259247961767764
"810",810,0.661841590358762,0.26168414542014
"811",811,0.660983392564196,0.26183639502666
"812",812,0.642375905855026,0.268670881332695
"813",813,0.645673154344228,0.265132138494922
"814",814,0.653337405631455,0.262159942773634
"815",815,0.650605328971081,0.263816849563707
"816",816,0.656935892656385,0.262939173322986
"817",817,0.6603900704048,0.261612191131332
"818",818,0.668162223566362,0.260075851152765
"819",819,0.667782927923103,0.260355495452704
"820",820,0.66130178721213,0.25892446742976
"821",821,0.661627092659463,0.259317614860598
"822",822,0.665999949540569,0.258952545475742
"823",823,0.663880423777622,0.261914694393637
"824",824,0.661336827544704,0.261108672898322
"825",825,0.672424345104159,0.258198369600593
"826",826,0.66792575343051,0.258229209130669
"827",827,0.667166578546397,0.257059932617429
"828",828,0.664279134989265,0.258478882774214
"829",829,0.660691356949142,0.261048247376604
"830",830,0.658416537756429,0.261157267632798
"831",831,0.659687786422405,0.261720672567178
"832",832,0.663484994618174,0.260303087113918
"833",833,0.673957204271426,0.258115731674047
"834",834,0.664614601394047,0.260014781546373
"835",835,0.665141389571259,0.25910106597917
"836",836,0.652704710481144,0.263884502864934
"837",837,0.646894422795366,0.267259726480978
"838",838,0.656548117026645,0.26309545414264
"839",839,0.660665968014614,0.26177080759655
"840",840,0.664583328991766,0.261041438017998
"841",841,0.661248542713275,0.259616967118615
"842",842,0.670640831799625,0.258286288702086
"843",843,0.671354490933811,0.258237807502816
"844",844,0.671637670013604,0.258460588364186
"845",845,0.666376194013063,0.261921330269971
"846",846,0.672619147622739,0.257530453359151
"847",847,0.672709007492827,0.257267329149778
"848",848,0.668435620972474,0.255766497659395
"849",849,0.673673213735266,0.256609025532938
"850",850,0.667120340445526,0.259890687777582
"851",851,0.670859119209202,0.260991501346876
"852",852,0.677437036948201,0.258008383031306
"853",853,0.68013261386215,0.257136324429706
"854",854,0.67344823513373,0.259407211820656
"855",855,0.674116590774466,0.261163836850104
"856",856,0.67294050446134,0.259470591595722
"857",857,0.667675054068006,0.256025114956519
"858",858,0.662168192974643,0.258381749821637
"859",859,0.665802167427463,0.257901566222764
"860",860,0.666135285106971,0.258110126038871
"861",861,0.666395206966102,0.256213765180529
"862",862,0.665259072516617,0.259656525100974
"863",863,0.658494847273529,0.262193782012762
"864",864,0.656184219372733,0.261164856890852
"865",865,0.659234592215454,0.263527465614564
"866",866,0.663618544122263,0.259569114016229
"867",867,0.664654197257046,0.257660032391752
"868",868,0.662974786063147,0.258997231830754
"869",869,0.668045343217726,0.258592592083629
"870",870,0.664394666985705,0.260476398136298
"871",871,0.67418786761515,0.259172046748019
"872",872,0.675601140978569,0.258890645771127
"873",873,0.672396880597964,0.257431610169993
"874",874,0.67130270005193,0.257978851801233
"875",875,0.668320873604041,0.257638008034564
"876",876,0.669230104680673,0.259421703809651
"877",877,0.671376207117506,0.257438328384136
"878",878,0.667601072989817,0.258664743633337
"879",879,0.66981829670812,0.257520622916676
"880",880,0.671661562528649,0.257437448870184
"881",881,0.674198171613031,0.256604022011071
"882",882,0.666710070185116,0.257440290499395
"883",883,0.665993247686178,0.260527209787026
"884",884,0.673625642165648,0.260321587251351
"885",885,0.670385113829209,0.261849559523799
"886",886,0.668802547698393,0.259225060381596
"887",887,0.673670897624244,0.25840531470856
"888",888,0.671376307924243,0.257129149899692
"889",889,0.671701004215871,0.258056891948304
"890",890,0.673746813879752,0.256088515266701
"891",891,0.66236204421511,0.262982199502811
"892",892,0.665904866446528,0.261221537024331
"893",893,0.673945665293589,0.26098648293828
"894",894,0.666375399584959,0.261637417905303
"895",895,0.667528771903098,0.257033838160453
"896",896,0.673027691141203,0.256851336812485
"897",897,0.663832972858344,0.259458263349419
"898",898,0.657004472901779,0.261276475137513
"899",899,0.648829811300642,0.266806656761809
"900",900,0.654268306464072,0.261397855230322
"901",901,0.669587768161864,0.259584620034585
"902",902,0.662805119138868,0.259379441296174
"903",903,0.66409211641051,0.259166636018824
"904",904,0.659932115342024,0.258598589698452
"905",905,0.659435319142494,0.260662167031386
"906",906,0.656255856754264,0.262106166981008
"907",907,0.661938444281305,0.261560525922721
"908",908,0.666265387949612,0.258563376499145
"909",909,0.656209292361357,0.260946200883503
"910",910,0.657331815636446,0.260414597532679
"911",911,0.654764160566519,0.259651437652539
"912",912,0.669901273520622,0.259275288167343
"913",913,0.653689094032387,0.261514350308278
"914",914,0.65125617130873,0.262807238479526
"915",915,0.661853544171631,0.259859105838119
"916",916,0.660953252312469,0.258739998585224
"917",917,0.66224347440969,0.256499493008318
"918",918,0.668387103563798,0.257219512454124
"919",919,0.656484541608756,0.258209429288203
"920",920,0.660985527250346,0.257675946445152
"921",921,0.664384529037828,0.255286094498383
"922",922,0.669830791592193,0.256905147709316
"923",923,0.663577698762315,0.256945960100652
"924",924,0.658619059715417,0.257418585320076
"925",925,0.665658681139901,0.253695776941904
"926",926,0.662314621482047,0.255352426204647
"927",927,0.652607773849823,0.260074019758512
"928",928,0.658963372413172,0.258774150408316
"929",929,0.66123718198357,0.259388624422869
"930",930,0.654046917979615,0.263683365476845
"931",931,0.665378265723518,0.260299174456209
"932",932,0.669738929500135,0.258752821329702
"933",933,0.673758268401781,0.257361609577058
"934",934,0.669474127703679,0.257681524593331
"935",935,0.667111889670074,0.259429687832502
"936",936,0.67058884458424,0.257812706378873
"937",937,0.673735873627153,0.256361073938185
"938",938,0.670619517798899,0.260345926715682
"939",939,0.665954903541612,0.260350567155987
"940",940,0.67002822493597,0.258535350118822
"941",941,0.665430945730816,0.257082481432997
"942",942,0.667701027142003,0.255165633484808
"943",943,0.667653822655401,0.255796927126065
"944",944,0.661812692394466,0.26284192284459
"945",945,0.660532402399605,0.260986006342391
"946",946,0.6622602739967,0.259721853128258
"947",947,0.667930445659758,0.259536385145414
"948",948,0.66829418626027,0.26279349810082
"949",949,0.662435230704551,0.260707312304549
"950",950,0.664181952667817,0.261013823689286
"951",951,0.650570241276059,0.263730552795803
"952",952,0.663308988309624,0.261499160606434
"953",953,0.668645269326348,0.258920522861658
"954",954,0.65941193758461,0.260675887309717
"955",955,0.664521248446349,0.259731341683023
"956",956,0.664211399839548,0.258744452780481
"957",957,0.666110397321835,0.25650719254048
"958",958,0.663763877280049,0.261192854070482
"959",959,0.656973810222927,0.259568230806562
"960",960,0.645696083284304,0.267218116558976
"961",961,0.650443247769121,0.26376156521556
"962",962,0.668411097478176,0.262386527089752
"963",963,0.662086591545318,0.261790606819618
"964",964,0.661400533040001,0.261269071543067
"965",965,0.666948216318632,0.258947786881982
"966",966,0.672066940317635,0.25835882801777
"967",967,0.667697457556523,0.257181334989642
"968",968,0.674502633757725,0.256700380131421
"969",969,0.668157433907919,0.258543663333772
"970",970,0.666066578953223,0.258538989441856
"971",971,0.671282669415191,0.257230544159424
"972",972,0.663029144903038,0.259780506533157
"973",973,0.666300924474704,0.26184617271032
"974",974,0.66026432429095,0.260816885475306
"975",975,0.669636634512279,0.259030324897907
"976",976,0.658777576618103,0.262333933884482
"977",977,0.655437892401695,0.262375513890945
"978",978,0.664978923632091,0.258077737977939
"979",979,0.656992830143719,0.259338374380047
"980",980,0.653101767218104,0.262261312677324
"981",981,0.654565135272435,0.263233748537118
"982",982,0.655604259897729,0.262506888731259
"983",983,0.65481178583617,0.261804252637335
"984",984,0.655745753474764,0.260593891977516
"985",985,0.655606865443878,0.259851658592038
"986",986,0.660007437176528,0.259122673113245
"987",987,0.656949025768177,0.258758917809467
"988",988,0.664401378263476,0.258715036999487
"989",989,0.65902908496938,0.261549925669272
"990",990,0.661867939564132,0.260482038079371
"991",991,0.667714404665383,0.258781416592166
"992",992,0.669019213300997,0.259629473448157
"993",993,0.658606289633148,0.261923121716138
"994",994,0.663492410486866,0.260359276933179
"995",995,0.664846956759973,0.258387599309361
"996",996,0.652839474737838,0.259355175856487
"997",997,0.651968629651239,0.257274050565017
"998",998,0.651362181519874,0.258151890743012
"999",999,0.652352815038251,0.260960771559485
"1000",1000,0.623783040418509,0.269994826486851
"1001",1001,0.619979597471306,0.271967014449414
"1002",1002,0.58851384254519,0.272232277912042
"1003",1003,0.578673540862538,0.27341588467212
"1004",1004,0.582943230713576,0.277714014852443
"1005",1005,0.569037466022299,0.279823309329702
"1006",1006,0.56443510838093,0.277506614668771
"1007",1007,0.539520856431311,0.277701212736142
"1008",1008,0.523272581589104,0.278404993972364
"1009",1009,0.538389127847658,0.285039941601841
"1010",1010,0.500043939071247,0.27906822885886
"1011",1011,0.504892469850708,0.279101505957839
"1012",1012,0.493260107254155,0.281804098047177
"1013",1013,0.480487776758427,0.276517087927055
"1014",1014,0.496178330806731,0.28308184454718
"1015",1015,0.46953605060748,0.277432736569216
"1016",1016,0.427283709501999,0.278583106312676
"1017",1017,0.4102592498251,0.284689837359368
"1018",1018,0.415779879696545,0.284257584961654
"1019",1019,0.399768042835967,0.282856348929811
"1020",1020,0.397335047383592,0.279407343058693
"1021",1021,0.401315553526096,0.27988967564456
"1022",1022,0.393682178080925,0.27206620544736
"1023",1023,0.370915427729102,0.264594198419622
"1024",1024,0.370417739634906,0.26930104519876
"1025",1025,0.308982594105867,0.26739476290917
"1026",1026,0.289090152475825,0.250501154957436
"1027",1027,0.281663651281134,0.241072679687923
"1028",1028,0.300692271841748,0.262024807229331
"1029",1029,0.269560776894512,0.240738930898831
"1030",1030,0.23719032753437,0.229009337187262
"1031",1031,0.243191388489616,0.235067171849073
"1032",1032,0.226050960802057,0.220969769652918
"1033",1033,0.209692698322211,0.214433861265532
"1034",1034,0.206273610651,0.212248749143151
"1035",1035,0.196143325885007,0.206602334343741
"1036",1036,0.203244964986933,0.216778986002829
"1037",1037,0.191463541523711,0.204189719394069
"1038",1038,0.188534964047422,0.200269575851821
"1039",1039,0.18364230892395,0.200310576479354
"1040",1040,0.169194779860252,0.187408941912314
"1041",1041,0.159606719953284,0.183115108975172
"1042",1042,0.149733907657991,0.177398125200042
"1043",1043,0.15117885447923,0.178894109917626
"1044",1044,0.145411011469441,0.175927519129907
"1045",1045,0.147866038037433,0.178453141325511
"1046",1046,0.139768280706891,0.169565145143071
"1047",1047,0.138452311767282,0.1684795428993
"1048",1048,0.127766969463546,0.160215179187505
"1049",1049,0.130376149087793,0.163198404837491
"1050",1050,0.151244593167923,0.180628563090679
"1051",1051,0.134924985160178,0.164212444113162
"1052",1052,0.142773059403904,0.176865320552954
"1053",1053,0.150967225063947,0.179155647968197
"1054",1054,0.123705050176355,0.158262145890567
"1055",1055,0.114085531149547,0.147765203020592
"1056",1056,0.115214778250422,0.148448346159135
"1057",1057,0.118790661152773,0.154866311459207
"1058",1058,0.113131076198328,0.147814520281264
"1059",1059,0.101131794072259,0.137649765295934
"1060",1060,0.0938809853964107,0.130904247999769
"1061",1061,0.0926572324331791,0.130837438714549
"1062",1062,0.0879446669116221,0.126094499495219
"1063",1063,0.0893699753135179,0.126494897957799
"1064",1064,0.0855943811315785,0.124497054415343
"1065",1065,0.085324733097149,0.123949773313945
"1066",1066,0.0806581874254822,0.119280823762273
"1067",1067,0.0900130134533744,0.13000997115439
"1068",1068,0.0795406923629891,0.119423404606934
"1069",1069,0.0755723957493227,0.115303561835398
"1070",1070,0.0708800659510844,0.111138538812315
"1071",1071,0.0819385005348776,0.127836431566917
"1072",1072,0.0832439299907576,0.126299078215921
"1073",1073,0.0802496345983024,0.1226464801754
"1074",1074,0.0775099766257741,0.118119489405783
"1075",1075,0.0714436447186783,0.112753481592506
"1076",1076,0.0644351365991224,0.105582730436001
"1077",1077,0.0664683975782734,0.108919576331233
"1078",1078,0.061362480359248,0.101538638703106
"1079",1079,0.0588094877565447,0.099484463961891
"1080",1080,0.0571809029664411,0.0978153962512304
"1081",1081,0.0594249016584546,0.102179293301765
"1082",1082,0.056409591302174,0.0979913420557439
"1083",1083,0.0613759840447705,0.104618046878097
"1084",1084,0.0581001340740223,0.10054972761106
"1085",1085,0.0539602953459663,0.0959183636657976
"1086",1086,0.0529386689570418,0.0942961395157567
"1087",1087,0.0529007271609374,0.0952566802692447
"1088",1088,0.0550594867272924,0.0990790668474663
"1089",1089,0.0554863819595845,0.1015034922371
"1090",1090,0.056812242518597,0.104659565080882
"1091",1091,0.0518448305465014,0.09637920878827
"1092",1092,0.0542460904066892,0.0995867549856947
"1093",1093,0.0518966616689056,0.0961582320407719
"1094",1094,0.0539518755834047,0.100974496195989
"1095",1095,0.0506082703446139,0.0944617063642039
"1096",1096,0.0500614467411184,0.0956660793251991
"1097",1097,0.0441905358709132,0.0862845370265448
"1098",1098,0.0476526585838774,0.0912589322273725
"1099",1099,0.0514935913917895,0.0993830237560195
"1100",1100,0.0449891539230516,0.0877009580675472
"1101",1101,0.0471316534512793,0.0911718332740548
"1102",1102,0.0443079223616735,0.0864020969736106
"1103",1103,0.0437969518857914,0.0859939488666044
"1104",1104,0.0487049257271577,0.0948366242032672
"1105",1105,0.0478011472551704,0.0948240888253688
"1106",1106,0.0470901751420974,0.0923130919116558
"1107",1107,0.0437699025758966,0.0872063021939023
"1108",1108,0.0414594834487316,0.0832412520390842
"1109",1109,0.0470195073810087,0.0919990895618189
"1110",1110,0.0428602982743985,0.0862886728328278
"1111",1111,0.0410306003945563,0.0837484042430314
"1112",1112,0.0422632206683944,0.0854437779356942
"1113",1113,0.0386182510692297,0.0800320643668867
"1114",1114,0.0428136086991864,0.0883997197019589
"1115",1115,0.0441710164567377,0.0898631284392207
"1116",1116,0.0422047773473636,0.0863236083803339
"1117",1117,0.040313219502921,0.0841916110469214
"1118",1118,0.0398698601341795,0.082991532153408
"1119",1119,0.041504998031504,0.0870613852181493
"1120",1120,0.0387391557411615,0.0820906495525152
"1121",1121,0.038964143664402,0.0826386492647409
"1122",1122,0.038317647484879,0.0819537551940115
"1123",1123,0.0392674050753741,0.0838411617405082
"1124",1124,0.0389311353071933,0.0833262703465325
"1125",1125,0.0375448562397129,0.081140780653234
"1126",1126,0.036408377434467,0.0782933273275263
"1127",1127,0.0390217208631098,0.0844030916998288
"1128",1128,0.0372357103529732,0.0816919823419619
"1129",1129,0.0387910134056548,0.0853268943378323
"1130",1130,0.0403322496881726,0.0877369796122123
"1131",1131,0.0397657454162109,0.0869778636777754
"1132",1132,0.0385991221293921,0.0837740824050531
"1133",1133,0.036894419683086,0.0809349920552477
"1134",1134,0.036749464207866,0.0811720404167653
"1135",1135,0.0350974097003682,0.07858292106659
"1136",1136,0.0330499151063633,0.0759338655931298
"1137",1137,0.0348524045667232,0.0793461791265995
"1138",1138,0.0360691591723371,0.0808902204542765
"1139",1139,0.0348068011476807,0.0787986645149777
"1140",1140,0.0326101995074559,0.0748709772537523
"1141",1141,0.0389410953501955,0.0865601065363416
"1142",1142,0.0382969281596308,0.0840250678481046
"1143",1143,0.0339668884621672,0.0773495247233619
"1144",1144,0.0343008779851298,0.0786641751194039
"1145",1145,0.0359053979127014,0.0810615708605309
"1146",1146,0.0350865271209552,0.0797594347344701
"1147",1147,0.0365116912650546,0.082427068616169
"1148",1148,0.0357813078025287,0.0814366288232869
"1149",1149,0.0355732238686065,0.0816029872996498
"1150",1150,0.0360373118266082,0.0830920737525135
"1151",1151,0.0349196652294233,0.0806517990085867
"1152",1152,0.0361242172067959,0.0827818251375331
"1153",1153,0.0352917847299828,0.0816947195567884
"1154",1154,0.0350407729638136,0.0810311389475049
"1155",1155,0.0354228482718174,0.0814839638848199
"1156",1156,0.0343711901101693,0.0800474910080228
"1157",1157,0.0346432567130251,0.0808515522120388
"1158",1158,0.0323727788047587,0.0780999320295425
"1159",1159,0.0364010757596077,0.0846675082728389
"1160",1160,0.035094435611768,0.0816346104589883
"1161",1161,0.0331285537004851,0.078260178054776
"1162",1162,0.0320444563333832,0.0774851514749545
"1163",1163,0.0340272774368758,0.0807468216885049
"1164",1164,0.0338917608444525,0.0799606458877487
"1165",1165,0.0333815367504966,0.0798127192143426
"1166",1166,0.0337172599139133,0.0808251513983702
"1167",1167,0.0344278744119975,0.0817655976641557
"1168",1168,0.0347863773265693,0.0819349811687048
"1169",1169,0.0326459301243049,0.0784738582430946
"1170",1170,0.0317794350561388,0.0762907033504624
"1171",1171,0.0304105376461252,0.0744453966097889
"1172",1172,0.0308244038653799,0.0760391827487005
"1173",1173,0.0312875012477377,0.0763602009151335
"1174",1174,0.0301404671658225,0.0742978427359212
"1175",1175,0.0291975510776836,0.0727152499106561
"1176",1176,0.0325918856419632,0.0792650784384809
"1177",1177,0.035518605839596,0.082968768668429
"1178",1178,0.0335539864062425,0.0800342290546075
"1179",1179,0.0300456745563363,0.0742427344594655
"1180",1180,0.0318409776925173,0.0780069204654696
"1181",1181,0.0319930661570678,0.0784712158321218
"1182",1182,0.0335505187061586,0.0813026863067011
"1183",1183,0.0311923291274277,0.0770632850418512
"1184",1184,0.0314947233331467,0.0766958301397066
"1185",1185,0.0310678626010955,0.0767439175958636
"1186",1186,0.0320162208934843,0.0789352158432092
"1187",1187,0.0307306398594382,0.0762260343064081
"1188",1188,0.032395489060506,0.0788126288840979
"1189",1189,0.0329748817231693,0.0795229935205642
"1190",1190,0.0319832425060264,0.078735418456718
"1191",1191,0.0330914060693377,0.0804576931156514
"1192",1192,0.0306844945167178,0.0768466759208282
"1193",1193,0.0293929207876345,0.0741510732046533
"1194",1194,0.0302421188834019,0.0753059395071368
"1195",1195,0.030686841193831,0.0763796400823628
"1196",1196,0.0325952097801242,0.079819127299047
"1197",1197,0.0332629032676612,0.0814409477051732
"1198",1198,0.0329940200864963,0.0802136631237416
"1199",1199,0.0325925842217763,0.0796387282332027
"1200",1200,0.033745187500718,0.0815102650052288
"1201",1201,0.0360568109479141,0.085205889318114
"1202",1202,0.0342536845265848,0.082083443865087
"1203",1203,0.0331452014111734,0.0807698233957228
"1204",1204,0.032347567414874,0.0793632673305502
"1205",1205,0.0322923663685998,0.0787493434491643
"1206",1206,0.0299346781374779,0.0751156639077849
"1207",1207,0.0313791702619997,0.0777345368080957
"1208",1208,0.0320130172101351,0.0782639694830747
"1209",1209,0.0301429088921896,0.0748969920442107
"1210",1210,0.0337728131931463,0.0812071081126213
"1211",1211,0.0334065033343335,0.080710073636079
"1212",1212,0.0324168274963695,0.0785210161395301
"1213",1213,0.0307541930999268,0.0762838525052876
"1214",1214,0.0311454238728005,0.0770092968818383
"1215",1215,0.0313972185180626,0.0779896970717081
"1216",1216,0.031912557462571,0.0791469475331444
"1217",1217,0.0327376676425341,0.0798221884890478
"1218",1218,0.0334746964489899,0.0812090441797092
"1219",1219,0.0316234852241959,0.0779896334919932
"1220",1220,0.0321768897776133,0.0787712731569163
"1221",1221,0.0313289481332116,0.0766031524712004
"1222",1222,0.0284694292884515,0.0720323715134684
"1223",1223,0.0279240355033224,0.0717157035873831
"1224",1224,0.0293000014103709,0.0743025056276345
"1225",1225,0.0321258511755274,0.0796198544196468
"1226",1226,0.0304126527283001,0.0761837525886529
"1227",1227,0.0324328478385364,0.0794943800810766
"1228",1228,0.0303290444419087,0.0754525946274849
"1229",1229,0.0319703440520078,0.078603629896315
"1230",1230,0.0313216074345899,0.0773158872260893
"1231",1231,0.0303578830230578,0.0758632181469891
"1232",1232,0.029897350137127,0.074969513424863
"1233",1233,0.0308111897498828,0.0763725436717079
"1234",1234,0.0312627636090263,0.0767246105174893
"1235",1235,0.0344531978522703,0.083402935559002
"1236",1236,0.0320350366507454,0.0788464289516298
"1237",1237,0.0325757962469838,0.0793030564847698
"1238",1238,0.0305667255814007,0.0763479225340536
"1239",1239,0.0297566541340527,0.0747876693236269
"1240",1240,0.0298491795677344,0.0745318977740582
"1241",1241,0.0286561415546879,0.0727509019779569
"1242",1242,0.0317124893489941,0.077364029465309
"1243",1243,0.0322505502965567,0.0784747445025114
"1244",1244,0.0321633587859147,0.0782411483371564
"1245",1245,0.0300313293551111,0.0750565074141754
"1246",1246,0.0301089564835269,0.0760363474829895
"1247",1247,0.0324221432321101,0.0802990345644447
"1248",1248,0.0321237700574585,0.0790296009223212
"1249",1249,0.0301016944736321,0.0745916982956928
"1250",1250,0.0320611947272831,0.0783970534756257
"1251",1251,0.0314674943152981,0.0775968459246933
"1252",1252,0.0322930895298117,0.0789933694323791
"1253",1253,0.0320320727094998,0.0783638176453903
"1254",1254,0.0316822094790378,0.0779321944064214
"1255",1255,0.0294877718549864,0.0738801585857515
"1256",1256,0.0322683717889922,0.0791220625534217
"1257",1257,0.0339417505935691,0.0816510901026554
"1258",1258,0.0336911372823178,0.0814871591764802
"1259",1259,0.0320249329458554,0.0774589476044968
"1260",1260,0.0327236412163565,0.0791921487031709
"1261",1261,0.0323325915824604,0.0782915854390544
"1262",1262,0.0304145721189673,0.075436032220494
"1263",1263,0.0291171638075592,0.0733903059039193
"1264",1264,0.0307931605019356,0.0762868815399816
"1265",1265,0.03073835878052,0.0763292228866044
"1266",1266,0.0305243319814061,0.0757685564417795
"1267",1267,0.0312715349460565,0.07733157627837
"1268",1268,0.0308576336639587,0.0758285780474614
"1269",1269,0.0310835020822762,0.0761892300149798
"1270",1270,0.0310637175280964,0.076434250841358
"1271",1271,0.0306315107533531,0.0754365438917448
"1272",1272,0.0302734695721561,0.0744771500396977
"1273",1273,0.0306580423116349,0.0754877654101496
"1274",1274,0.032156644759744,0.0778620414235476
"1275",1275,0.0339043566982479,0.0810124723271221
"1276",1276,0.0318639198739089,0.0788486877042052
"1277",1277,0.0302134662925968,0.0759365607116278
"1278",1278,0.0324601054490602,0.0793580400292734
"1279",1279,0.0316523435162562,0.0781225489155664
"1280",1280,0.0301433473861765,0.0759213515239448
"1281",1281,0.0322348515253315,0.0793301027590918
"1282",1282,0.0314870524816676,0.0778111986752832
"1283",1283,0.0321006527870665,0.0782415288558223
"1284",1284,0.03219713390594,0.0782862968054739
