"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"2725",1000,0.5,725,24375.1
"2726",1000,0.5,726,24838.4
"2727",1000,0.5,727,25087.1
"2728",1000,0.5,728,24935.9
"2729",1000,0.5,729,24594.9
"2730",1000,0.5,730,24515.5
"2731",1000,0.5,731,24575.3
"2732",1000,0.5,732,24697.1
"2733",1000,0.5,733,24389.3
"2734",1000,0.5,734,24441.9
"2735",1000,0.5,735,24765.2
"2736",1000,0.5,736,24462.4
"2737",1000,0.5,737,25052.4
"2738",1000,0.5,738,24460
"2739",1000,0.5,739,24900.2
"2740",1000,0.5,740,24450
"2741",1000,0.5,741,24510.6
"2742",1000,0.5,742,24760.9
"2743",1000,0.5,743,24308.8
"2744",1000,0.5,744,24772.5
"2745",1000,0.5,745,25064.2
"2746",1000,0.5,746,24371.7
"2747",1000,0.5,747,24293.1
"2748",1000,0.5,748,24474.8
"2749",1000,0.5,749,24766.1
"2750",1000,0.5,750,24186
"2751",1000,0.5,751,24597.3
"2752",1000,0.5,752,24862.9
"2753",1000,0.5,753,25404
"2754",1000,0.5,754,24474.9
"2755",1000,0.5,755,24375.3
"2756",1000,0.5,756,24687.1
"2757",1000,0.5,757,24293.2
"2758",1000,0.5,758,24048.9
"2759",1000,0.5,759,24415.8
"2760",1000,0.5,760,24626
"2761",1000,0.5,761,24377.6
"2762",1000,0.5,762,24713.8
"2763",1000,0.5,763,24772.3
"2764",1000,0.5,764,24810.4
"2765",1000,0.5,765,24558
"2766",1000,0.5,766,24614.2
"2767",1000,0.5,767,24961.3
"2768",1000,0.5,768,24551.4
"2769",1000,0.5,769,24554.2
"2770",1000,0.5,770,24748.5
"2771",1000,0.5,771,24713.5
"2772",1000,0.5,772,24890.1
"2773",1000,0.5,773,24777.4
"2774",1000,0.5,774,24764
"2775",1000,0.5,775,24513
"2776",1000,0.5,776,24973.5
"2777",1000,0.5,777,24533.2
"2778",1000,0.5,778,24711.3
"2779",1000,0.5,779,25012.1
"2780",1000,0.5,780,24842.7
"2781",1000,0.5,781,24416.3
"2782",1000,0.5,782,24265
"2783",1000,0.5,783,24646.9
"2784",1000,0.5,784,24561.8
"2785",1000,0.5,785,24574.1
"2786",1000,0.5,786,24927.8
"2787",1000,0.5,787,25075.4
"2788",1000,0.5,788,24950.9
"2789",1000,0.5,789,24888.8
"2790",1000,0.5,790,24893.4
"2791",1000,0.5,791,24973.3
"2792",1000,0.5,792,24675.9
"2793",1000,0.5,793,24841
"2794",1000,0.5,794,24852.2
"2795",1000,0.5,795,24592.2
"2796",1000,0.5,796,25001.4
"2797",1000,0.5,797,24880.3
"2798",1000,0.5,798,24668.4
"2799",1000,0.5,799,24644.9
"2800",1000,0.5,800,24860
"2801",1000,0.5,801,24590.1
"2802",1000,0.5,802,24466.1
"2803",1000,0.5,803,24517.1
"2804",1000,0.5,804,24796.5
"2805",1000,0.5,805,24495.4
"2806",1000,0.5,806,24586.4
"2807",1000,0.5,807,25024.6
"2808",1000,0.5,808,24772.2
"2809",1000,0.5,809,24744.2
"2810",1000,0.5,810,24471.1
"2811",1000,0.5,811,25066.7
"2812",1000,0.5,812,24817.8
"2813",1000,0.5,813,24316.5
"2814",1000,0.5,814,24118.8
"2815",1000,0.5,815,24514.3
"2816",1000,0.5,816,24725.3
"2817",1000,0.5,817,24322.5
"2818",1000,0.5,818,24303.9
"2819",1000,0.5,819,24572.5
"2820",1000,0.5,820,24787.2
"2821",1000,0.5,821,24668.2
"2822",1000,0.5,822,24990.9
"2823",1000,0.5,823,24259.6
"2824",1000,0.5,824,24696.4
"2825",1000,0.5,825,23959.2
"2826",1000,0.5,826,23990.3
"2827",1000,0.5,827,24478.1
"2828",1000,0.5,828,24538
"2829",1000,0.5,829,24253.4
"2830",1000,0.5,830,24692.6
"2831",1000,0.5,831,24637
"2832",1000,0.5,832,24764
"2833",1000,0.5,833,24979.8
"2834",1000,0.5,834,24685.3
"2835",1000,0.5,835,24352.1
"2836",1000,0.5,836,24652.6
"2837",1000,0.5,837,24572
"2838",1000,0.5,838,24503.1
"2839",1000,0.5,839,24678.2
"2840",1000,0.5,840,24643.5
"2841",1000,0.5,841,24616.7
"2842",1000,0.5,842,24959
"2843",1000,0.5,843,24280.5
"2844",1000,0.5,844,24419.6
"2845",1000,0.5,845,24608.3
"2846",1000,0.5,846,24302.2
"2847",1000,0.5,847,24534.5
"2848",1000,0.5,848,24935.6
"2849",1000,0.5,849,24527
"2850",1000,0.5,850,24488.3
"2851",1000,0.5,851,24483.5
"2852",1000,0.5,852,24287.4
"2853",1000,0.5,853,24577
"2854",1000,0.5,854,24818.8
"2855",1000,0.5,855,24935.3
"2856",1000,0.5,856,24841.3
"2857",1000,0.5,857,24872.3
"2858",1000,0.5,858,25001.5
"2859",1000,0.5,859,24693.4
"2860",1000,0.5,860,24608.1
"2861",1000,0.5,861,24635.9
"2862",1000,0.5,862,24291.5
"2863",1000,0.5,863,25051.6
"2864",1000,0.5,864,24639.1
"2865",1000,0.5,865,24785.4
"2866",1000,0.5,866,24414.1
"2867",1000,0.5,867,24900.8
"2868",1000,0.5,868,24780.2
"2869",1000,0.5,869,24925.9
"2870",1000,0.5,870,24535
"2871",1000,0.5,871,24560.1
"2872",1000,0.5,872,24374.5
"2873",1000,0.5,873,24664.3
"2874",1000,0.5,874,24837.3
"2875",1000,0.5,875,24356.3
"2876",1000,0.5,876,24295
"2877",1000,0.5,877,24396.3
"2878",1000,0.5,878,24576.5
"2879",1000,0.5,879,24819.2
"2880",1000,0.5,880,23973.9
"2881",1000,0.5,881,23937.8
"2882",1000,0.5,882,24322
"2883",1000,0.5,883,24582.6
"2884",1000,0.5,884,24242.7
"2885",1000,0.5,885,24548.6
"2886",1000,0.5,886,24957.2
"2887",1000,0.5,887,25130.6
"2888",1000,0.5,888,24765.8
"2889",1000,0.5,889,25051.8
"2890",1000,0.5,890,24586.2
"2891",1000,0.5,891,24331.6
"2892",1000,0.5,892,24312.7
"2893",1000,0.5,893,24492.7
"2894",1000,0.5,894,24623.4
"2895",1000,0.5,895,24943.9
"2896",1000,0.5,896,24496.3
"2897",1000,0.5,897,24574.4
"2898",1000,0.5,898,24236.8
"2899",1000,0.5,899,24253.6
"2900",1000,0.5,900,24222.1
"2901",1000,0.5,901,24043.8
"2902",1000,0.5,902,24210.2
"2903",1000,0.5,903,24552.2
"2904",1000,0.5,904,24824.5
"2905",1000,0.5,905,24794.5
"2906",1000,0.5,906,24504.7
"2907",1000,0.5,907,24813.9
"2908",1000,0.5,908,24440.3
"2909",1000,0.5,909,24069.4
"2910",1000,0.5,910,24173.7
"2911",1000,0.5,911,24213.7
"2912",1000,0.5,912,24187.6
"2913",1000,0.5,913,24765.4
"2914",1000,0.5,914,24692.3
"2915",1000,0.5,915,24704.9
"2916",1000,0.5,916,24627.5
"2917",1000,0.5,917,24720.4
"2918",1000,0.5,918,25108.2
"2919",1000,0.5,919,24428.5
"2920",1000,0.5,920,24917.1
"2921",1000,0.5,921,24337
"2922",1000,0.5,922,24232.9
"2923",1000,0.5,923,24645.2
"2924",1000,0.5,924,24498.6
"2925",1000,0.5,925,24519.4
"2926",1000,0.5,926,24512.7
"2927",1000,0.5,927,24641.6
"2928",1000,0.5,928,24154.8
"2929",1000,0.5,929,24306.2
"2930",1000,0.5,930,24467
"2931",1000,0.5,931,24878.3
"2932",1000,0.5,932,24715.3
"2933",1000,0.5,933,24396.5
"2934",1000,0.5,934,24605.2
"2935",1000,0.5,935,24598.7
"2936",1000,0.5,936,24414.5
"2937",1000,0.5,937,24743.6
"2938",1000,0.5,938,24641.6
"2939",1000,0.5,939,24798.4
"2940",1000,0.5,940,24526.6
"2941",1000,0.5,941,24117
"2942",1000,0.5,942,24895.4
"2943",1000,0.5,943,24731
"2944",1000,0.5,944,24468.5
"2945",1000,0.5,945,24632.5
"2946",1000,0.5,946,24460.6
"2947",1000,0.5,947,24604.4
"2948",1000,0.5,948,25092.8
"2949",1000,0.5,949,24306.8
"2950",1000,0.5,950,24310.6
"2951",1000,0.5,951,24633.1
"2952",1000,0.5,952,24885.5
"2953",1000,0.5,953,24517.3
"2954",1000,0.5,954,24538.9
"2955",1000,0.5,955,24207.8
"2956",1000,0.5,956,24280.5
"2957",1000,0.5,957,24323.1
"2958",1000,0.5,958,24401.3
"2959",1000,0.5,959,24556.6
"2960",1000,0.5,960,24634.4
"2961",1000,0.5,961,24700.6
"2962",1000,0.5,962,25276.3
"2963",1000,0.5,963,24694.4
"2964",1000,0.5,964,24882
"2965",1000,0.5,965,24264.3
"2966",1000,0.5,966,24389
"2967",1000,0.5,967,24164.2
"2968",1000,0.5,968,24183.1
"2969",1000,0.5,969,24413.5
"2970",1000,0.5,970,24699.3
"2971",1000,0.5,971,24795.1
"2972",1000,0.5,972,24442.7
"2973",1000,0.5,973,24630.4
"2974",1000,0.5,974,24756.1
"2975",1000,0.5,975,25142.8
"2976",1000,0.5,976,24724.6
"2977",1000,0.5,977,25040.6
"2978",1000,0.5,978,24531.8
"2979",1000,0.5,979,24214.7
"2980",1000,0.5,980,24511.2
"2981",1000,0.5,981,24571.7
"2982",1000,0.5,982,24644.7
"2983",1000,0.5,983,24694.7
"2984",1000,0.5,984,24530.4
"2985",1000,0.5,985,24596.5
"2986",1000,0.5,986,24624.4
"2987",1000,0.5,987,24480.9
"2988",1000,0.5,988,24488.1
"2989",1000,0.5,989,24589.8
"2990",1000,0.5,990,24838.5
"2991",1000,0.5,991,24753.1
"2992",1000,0.5,992,24656.7
"2993",1000,0.5,993,24352.4
"2994",1000,0.5,994,24758.3
"2995",1000,0.5,995,24588.4
"2996",1000,0.5,996,24610.3
"2997",1000,0.5,997,24694.8
"2998",1000,0.5,998,24695.3
"2999",1000,0.5,999,24485.8
"3000",1000,0.5,1000,23612
"3001",1000,0.5,1001,22796.9
"3002",1000,0.5,1002,21963.6
"3003",1000,0.5,1003,21153.9
"3004",1000,0.5,1004,20070.8
"3005",1000,0.5,1005,19636.5
"3006",1000,0.5,1006,19254
"3007",1000,0.5,1007,18321.6
"3008",1000,0.5,1008,17925
"3009",1000,0.5,1009,17634.2
"3010",1000,0.5,1010,17556
"3011",1000,0.5,1011,16796.5
"3012",1000,0.5,1012,16514.5
"3013",1000,0.5,1013,16297.3
"3014",1000,0.5,1014,15833.9
"3015",1000,0.5,1015,15404.9
"3016",1000,0.5,1016,15216.7
"3017",1000,0.5,1017,14912
"3018",1000,0.5,1018,14595.7
"3019",1000,0.5,1019,14459.6
"3020",1000,0.5,1020,14464.2
"3021",1000,0.5,1021,13982.9
"3022",1000,0.5,1022,13787.5
"3023",1000,0.5,1023,13444.7
"3024",1000,0.5,1024,13306.2
"3025",1000,0.5,1025,13845.9
"3026",1000,0.5,1026,13809.7
"3027",1000,0.5,1027,13618.9
"3028",1000,0.5,1028,13368.3
"3029",1000,0.5,1029,13071.9
"3030",1000,0.5,1030,12969.8
"3031",1000,0.5,1031,12927.8
"3032",1000,0.5,1032,12632.3
"3033",1000,0.5,1033,12524.1
"3034",1000,0.5,1034,12549.8
"3035",1000,0.5,1035,12207.2
"3036",1000,0.5,1036,12111
"3037",1000,0.5,1037,12296.9
"3038",1000,0.5,1038,12378.4
"3039",1000,0.5,1039,12051.2
"3040",1000,0.5,1040,11797.8
"3041",1000,0.5,1041,11506.6
"3042",1000,0.5,1042,11504.1
"3043",1000,0.5,1043,11424.6
"3044",1000,0.5,1044,11545.8
"3045",1000,0.5,1045,11574.9
"3046",1000,0.5,1046,11467.9
"3047",1000,0.5,1047,11230.7
"3048",1000,0.5,1048,10966.4
"3049",1000,0.5,1049,10933.2
"3050",1000,0.5,1050,10909.7
"3051",1000,0.5,1051,10951.4
"3052",1000,0.5,1052,10984.4
"3053",1000,0.5,1053,10723
"3054",1000,0.5,1054,10839.4
"3055",1000,0.5,1055,10883.9
"3056",1000,0.5,1056,10667.6
"3057",1000,0.5,1057,10590.9
"3058",1000,0.5,1058,10569.9
"3059",1000,0.5,1059,10581.1
"3060",1000,0.5,1060,10591.1
"3061",1000,0.5,1061,10928.2
"3062",1000,0.5,1062,10881.9
"3063",1000,0.5,1063,10751.4
"3064",1000,0.5,1064,10589.2
"3065",1000,0.5,1065,10731.7
"3066",1000,0.5,1066,10802.7
"3067",1000,0.5,1067,10652.6
"3068",1000,0.5,1068,10757.1
"3069",1000,0.5,1069,10827.4
"3070",1000,0.5,1070,10744.5
"3071",1000,0.5,1071,10570.3
"3072",1000,0.5,1072,10864.5
"3073",1000,0.5,1073,10653.9
"3074",1000,0.5,1074,10850.3
"3075",1000,0.5,1075,11055.4
"3076",1000,0.5,1076,10792.4
"3077",1000,0.5,1077,10825.3
"3078",1000,0.5,1078,10703.3
"3079",1000,0.5,1079,10874.9
"3080",1000,0.5,1080,11064.3
"3081",1000,0.5,1081,11331.6
"3082",1000,0.5,1082,11110.6
"3083",1000,0.5,1083,11650.5
"3084",1000,0.5,1084,11709
"3085",1000,0.5,1085,11500.8
"3086",1000,0.5,1086,11841.2
"3087",1000,0.5,1087,11722.6
"3088",1000,0.5,1088,12018.9
"3089",1000,0.5,1089,12066.1
"3090",1000,0.5,1090,12099.3
"3091",1000,0.5,1091,12385.1
"3092",1000,0.5,1092,12592.9
"3093",1000,0.5,1093,12791.8
"3094",1000,0.5,1094,12853.4
"3095",1000,0.5,1095,13246.6
"3096",1000,0.5,1096,13051.2
"3097",1000,0.5,1097,13080.7
"3098",1000,0.5,1098,13371.2
"3099",1000,0.5,1099,13649.6
"3100",1000,0.5,1100,13836.2
"3101",1000,0.5,1101,13711
"3102",1000,0.5,1102,13724.4
"3103",1000,0.5,1103,14122.1
"3104",1000,0.5,1104,14024.1
"3105",1000,0.5,1105,14405.2
"3106",1000,0.5,1106,14756.7
"3107",1000,0.5,1107,15053.5
"3108",1000,0.5,1108,14997
"3109",1000,0.5,1109,14961
"3110",1000,0.5,1110,15104.4
"3111",1000,0.5,1111,15595
"3112",1000,0.5,1112,15669.7
"3113",1000,0.5,1113,16165.6
"3114",1000,0.5,1114,16257.7
"3115",1000,0.5,1115,16221.2
"3116",1000,0.5,1116,16712.1
"3117",1000,0.5,1117,16912
"3118",1000,0.5,1118,17290.4
"3119",1000,0.5,1119,17778.3
"3120",1000,0.5,1120,17857.5
"3121",1000,0.5,1121,18260.8
"3122",1000,0.5,1122,18410.6
"3123",1000,0.5,1123,18954.3
"3124",1000,0.5,1124,18955.2
"3125",1000,0.5,1125,19445.1
"3126",1000,0.5,1126,19564.4
"3127",1000,0.5,1127,20000.6
"3128",1000,0.5,1128,19898.7
"3129",1000,0.5,1129,20570.9
"3130",1000,0.5,1130,20845.1
"3131",1000,0.5,1131,20666.7
"3132",1000,0.5,1132,20903.2
"3133",1000,0.5,1133,21442.8
"3134",1000,0.5,1134,21244
"3135",1000,0.5,1135,21652.9
"3136",1000,0.5,1136,22169.5
"3137",1000,0.5,1137,22386.5
"3138",1000,0.5,1138,22639.9
"3139",1000,0.5,1139,22637.8
"3140",1000,0.5,1140,22800.9
"3141",1000,0.5,1141,23307.5
"3142",1000,0.5,1142,23376.7
"3143",1000,0.5,1143,23540.9
"3144",1000,0.5,1144,23957.4
"3145",1000,0.5,1145,24103
"3146",1000,0.5,1146,24085.9
"3147",1000,0.5,1147,24226.4
"3148",1000,0.5,1148,24144.5
"3149",1000,0.5,1149,24638.9
"3150",1000,0.5,1150,23283.1
"3151",1000,0.5,1151,23743.3
"3152",1000,0.5,1152,24062.1
"3153",1000,0.5,1153,24412
"3154",1000,0.5,1154,24408.3
"3155",1000,0.5,1155,24648
"3156",1000,0.5,1156,24410
"3157",1000,0.5,1157,25060.3
"3158",1000,0.5,1158,24386.6
"3159",1000,0.5,1159,23889
"3160",1000,0.5,1160,24477.3
"3161",1000,0.5,1161,24732.9
"3162",1000,0.5,1162,24607.1
"3163",1000,0.5,1163,24377
"3164",1000,0.5,1164,24868.4
"3165",1000,0.5,1165,24777.3
"3166",1000,0.5,1166,24872.4
"3167",1000,0.5,1167,24743.5
"3168",1000,0.5,1168,24365.4
"3169",1000,0.5,1169,24593.7
"3170",1000,0.5,1170,24411.3
"3171",1000,0.5,1171,24643.7
"3172",1000,0.5,1172,24937.6
"3173",1000,0.5,1173,24331.3
"3174",1000,0.5,1174,24460.8
"3175",1000,0.5,1175,24993.3
"3176",1000,0.5,1176,24943.4
"3177",1000,0.5,1177,24250.5
"3178",1000,0.5,1178,24533.9
"3179",1000,0.5,1179,24752.5
"3180",1000,0.5,1180,24347.3
"3181",1000,0.5,1181,24623.3
"3182",1000,0.5,1182,24753
"3183",1000,0.5,1183,24618.7
"3184",1000,0.5,1184,25360.6
"3185",1000,0.5,1185,24613.2
"3186",1000,0.5,1186,25222.2
"3187",1000,0.5,1187,24609.9
"3188",1000,0.5,1188,24523.1
"3189",1000,0.5,1189,24282.9
"3190",1000,0.5,1190,24701.9
"3191",1000,0.5,1191,24883.6
"3192",1000,0.5,1192,24828
"3193",1000,0.5,1193,24631.9
"3194",1000,0.5,1194,24284.8
"3195",1000,0.5,1195,24385.9
"3196",1000,0.5,1196,24583.5
"3197",1000,0.5,1197,24924.6
"3198",1000,0.5,1198,24764
"3199",1000,0.5,1199,24845
"3200",1000,0.5,1200,24656.4
"3201",1000,0.5,1201,24705.6
"3202",1000,0.5,1202,24157.7
"3203",1000,0.5,1203,24672.3
"3204",1000,0.5,1204,24793.7
"3205",1000,0.5,1205,24461.6
"3206",1000,0.5,1206,24870.9
"3207",1000,0.5,1207,24843.1
"3208",1000,0.5,1208,25285.1
"3209",1000,0.5,1209,24748.7
"3210",1000,0.5,1210,24375
"3211",1000,0.5,1211,24254.9
"3212",1000,0.5,1212,24461.9
"3213",1000,0.5,1213,24727.3
"3214",1000,0.5,1214,24679.4
"3215",1000,0.5,1215,25015.4
"3216",1000,0.5,1216,24976.7
"3217",1000,0.5,1217,24845.1
"3218",1000,0.5,1218,24685.3
"3219",1000,0.5,1219,24654.1
"3220",1000,0.5,1220,25195.8
"3221",1000,0.5,1221,24233.2
"3222",1000,0.5,1222,24664.8
"3223",1000,0.5,1223,24794.4
"3224",1000,0.5,1224,24300.3
"3225",1000,0.5,1225,24405.9
"3226",1000,0.5,1226,24383.2
"3227",1000,0.5,1227,24910.6
"3228",1000,0.5,1228,25055.9
"3229",1000,0.5,1229,24974.6
"3230",1000,0.5,1230,24463.9
"3231",1000,0.5,1231,24952.7
"3232",1000,0.5,1232,24733.4
"3233",1000,0.5,1233,24388.2
"3234",1000,0.5,1234,24580.2
"3235",1000,0.5,1235,25113.8
"3236",1000,0.5,1236,25038.3
"3237",1000,0.5,1237,24838.4
"3238",1000,0.5,1238,24821.6
"3239",1000,0.5,1239,24238.5
"3240",1000,0.5,1240,23971.3
"3241",1000,0.5,1241,24319.2
"3242",1000,0.5,1242,24848.1
"3243",1000,0.5,1243,24983
"3244",1000,0.5,1244,24894.9
"3245",1000,0.5,1245,24840.2
"3246",1000,0.5,1246,24900.6
"3247",1000,0.5,1247,25101.2
"3248",1000,0.5,1248,24994
"3249",1000,0.5,1249,24886.9
"3250",1000,0.5,1250,24591.6
"3251",1000,0.5,1251,24266.5
"3252",1000,0.5,1252,24452.6
"3253",1000,0.5,1253,24937.8
"3254",1000,0.5,1254,24796.4
"3255",1000,0.5,1255,24877.4
"3256",1000,0.5,1256,25084.6
"3257",1000,0.5,1257,24888.7
"3258",1000,0.5,1258,25021
"3259",1000,0.5,1259,25413.3
"3260",1000,0.5,1260,24646.6
"3261",1000,0.5,1261,24533.1
"3262",1000,0.5,1262,24556.7
"3263",1000,0.5,1263,24842.9
"3264",1000,0.5,1264,24473.3
"3265",1000,0.5,1265,24761
"3266",1000,0.5,1266,24366.3
"3267",1000,0.5,1267,24707.9
"3268",1000,0.5,1268,24431.9
"3269",1000,0.5,1269,24990.3
"3270",1000,0.5,1270,24753.9
"3271",1000,0.5,1271,24838.8
"3272",1000,0.5,1272,24412.4
"3273",1000,0.5,1273,24067.6
"3274",1000,0.5,1274,24368.1
"3275",1000,0.5,1275,24299.3
"3276",1000,0.5,1276,24722.1
"3277",1000,0.5,1277,25284
"3278",1000,0.5,1278,24656.4
"3279",1000,0.5,1279,25100.6
"3280",1000,0.5,1280,24386.3
"3281",1000,0.5,1281,24042.6
"3282",1000,0.5,1282,24624.3
"3283",1000,0.5,1283,24231
"3284",1000,0.5,1284,24354.4
"3285",1000,0.5,1285,24153
"3286",1000,0.5,1286,24981.9
"3287",1000,0.5,1287,24840
"3288",1000,0.5,1288,24442.8
"3289",1000,0.5,1289,23989.2
"3290",1000,0.5,1290,24162.9
"3291",1000,0.5,1291,24498.8
"3292",1000,0.5,1292,24437.9
"3293",1000,0.5,1293,24634.8
"3294",1000,0.5,1294,24167.8
"3295",1000,0.5,1295,24101.1
"3296",1000,0.5,1296,24687
"3297",1000,0.5,1297,24065.7
"3298",1000,0.5,1298,24471.3
"3299",1000,0.5,1299,24780.7
"3300",1000,0.5,1300,24355.1
"3301",1000,0.5,1301,24724.3
"3302",1000,0.5,1302,25076.7
"3303",1000,0.5,1303,25357.3
"3304",1000,0.5,1304,23698.4
"3305",1000,0.5,1305,24716.1
"3306",1000,0.5,1306,24436.7
"3307",1000,0.5,1307,24113.1
"3308",1000,0.5,1308,24042.8
"3309",1000,0.5,1309,24964.8
"3310",1000,0.5,1310,24505.1
"3311",1000,0.5,1311,24473.8
"3312",1000,0.5,1312,25265.6
"3313",1000,0.5,1313,24383
"3314",1000,0.5,1314,24386.5
"3315",1000,0.5,1315,24851.4
"3316",1000,0.5,1316,24674.9
"3317",1000,0.5,1317,24840.4
"3318",1000,0.5,1318,25226.9
"3319",1000,0.5,1319,24233
"3320",1000,0.5,1320,24532.8
"3321",1000,0.5,1321,24645.4
"3322",1000,0.5,1322,24841.2
"3323",1000,0.5,1323,25123.2
"3324",1000,0.5,1324,24721.6
"3325",1000,0.5,1325,24532.4
"3326",1000,0.5,1326,24776.9
"3327",1000,0.5,1327,24735.2
"3328",1000,0.5,1328,24852.3
"3329",1000,0.5,1329,24705.6
"3330",1000,0.5,1330,25236
"3331",1000,0.5,1331,24960.7
"3332",1000,0.5,1332,24804.7
"3333",1000,0.5,1333,24646.4
"3334",1000,0.5,1334,25181.4
"3335",1000,0.5,1335,25290
"3336",1000,0.5,1336,24700.8
"3337",1000,0.5,1337,24945
"3338",1000,0.5,1338,25005.3
"3339",1000,0.5,1339,24625.6
"3340",1000,0.5,1340,24446
"3341",1000,0.5,1341,24083.4
"3342",1000,0.5,1342,24273.9
"3343",1000,0.5,1343,24780.6
"3344",1000,0.5,1344,24591.1
"3345",1000,0.5,1345,24688.9
"3346",1000,0.5,1346,24499.8
"3347",1000,0.5,1347,24800.8
"3348",1000,0.5,1348,24907.5
"3349",1000,0.5,1349,24836.3
"3350",1000,0.5,1350,25041
"3351",1000,0.5,1351,24786.5
"3352",1000,0.5,1352,24965
"3353",1000,0.5,1353,24836.7
"3354",1000,0.5,1354,24580.6
"3355",1000,0.5,1355,24603.3
"3356",1000,0.5,1356,24984
"3357",1000,0.5,1357,24384.4
"3358",1000,0.5,1358,24723.2
"3359",1000,0.5,1359,24236.6
"3360",1000,0.5,1360,24575
"3361",1000,0.5,1361,24526.8
"3362",1000,0.5,1362,24783.5
"3363",1000,0.5,1363,24844.1
"3364",1000,0.5,1364,24794.5
"3365",1000,0.5,1365,24640
"3366",1000,0.5,1366,24919.1
"3367",1000,0.5,1367,25281.3
"3368",1000,0.5,1368,24972
"3369",1000,0.5,1369,24798.2
"3370",1000,0.5,1370,24798.3
"3371",1000,0.5,1371,24937.3
"3372",1000,0.5,1372,24327.4
"3373",1000,0.5,1373,24317.6
"3374",1000,0.5,1374,24350.4
"3375",1000,0.5,1375,24722.9
"3376",1000,0.5,1376,24994.5
"3377",1000,0.5,1377,25412.7
"3378",1000,0.5,1378,25079.7
"3379",1000,0.5,1379,24618.3
"3380",1000,0.5,1380,24857.1
"3381",1000,0.5,1381,24352.1
"3382",1000,0.5,1382,24600.4
"3383",1000,0.5,1383,24593
"3384",1000,0.5,1384,24665.2
"3385",1000,0.5,1385,24809.4
"3386",1000,0.5,1386,24930.8
"3387",1000,0.5,1387,24684.8
"3388",1000,0.5,1388,25033.4
"3389",1000,0.5,1389,24684.8
"3390",1000,0.5,1390,25438.3
"3391",1000,0.5,1391,24695.5
"3392",1000,0.5,1392,24761.7
"3393",1000,0.5,1393,24641.2
"3394",1000,0.5,1394,24979.1
"3395",1000,0.5,1395,24468.6
"3396",1000,0.5,1396,24718.2
"3397",1000,0.5,1397,24850.8
"3398",1000,0.5,1398,24736.1
"3399",1000,0.5,1399,25625.5
"3400",1000,0.5,1400,24727.3
"3401",1000,0.5,1401,24137.2
"3402",1000,0.5,1402,24500.9
"3403",1000,0.5,1403,24867.7
"3404",1000,0.5,1404,24483.4
"3405",1000,0.5,1405,24841.1
"3406",1000,0.5,1406,24717.6
"3407",1000,0.5,1407,24795.5
"3408",1000,0.5,1408,24683.5
"3409",1000,0.5,1409,24519.1
"3410",1000,0.5,1410,24250.8
"3411",1000,0.5,1411,24954.2
"3412",1000,0.5,1412,24764.8
"3413",1000,0.5,1413,25040.9
"3414",1000,0.5,1414,24805.3
"3415",1000,0.5,1415,24514.4
"3416",1000,0.5,1416,24333.5
"3417",1000,0.5,1417,24631.7
"3418",1000,0.5,1418,25007.2
"3419",1000,0.5,1419,24888.8
"3420",1000,0.5,1420,24525
"3421",1000,0.5,1421,24326.5
"3422",1000,0.5,1422,25106.6
"3423",1000,0.5,1423,24656.1
"3424",1000,0.5,1424,24365.9
"3425",1000,0.5,1425,24480.3
"3426",1000,0.5,1426,24541.7
"3427",1000,0.5,1427,24424
"3428",1000,0.5,1428,24776.8
"3429",1000,0.5,1429,24918.4
"3430",1000,0.5,1430,24533.2
"3431",1000,0.5,1431,25142.8
"3432",1000,0.5,1432,24848.1
"3433",1000,0.5,1433,24685.5
"3434",1000,0.5,1434,24555.2
"3435",1000,0.5,1435,24380.3
"3436",1000,0.5,1436,24614.3
"3437",1000,0.5,1437,24419.3
"3438",1000,0.5,1438,24968.8
"3439",1000,0.5,1439,25058.8
"3440",1000,0.5,1440,24469.7
"3441",1000,0.5,1441,24357.9
"3442",1000,0.5,1442,24754.7
"3443",1000,0.5,1443,25167.5
"3444",1000,0.5,1444,24755.7
"3445",1000,0.5,1445,24496.3
"3446",1000,0.5,1446,24621.3
"3447",1000,0.5,1447,24794.4
"3448",1000,0.5,1448,25098.2
"3449",1000,0.5,1449,24806.9
"3450",1000,0.5,1450,24323.6
"3451",1000,0.5,1451,24545.3
"3452",1000,0.5,1452,24831.2
"3453",1000,0.5,1453,24774.2
"3454",1000,0.5,1454,24747.8
"3455",1000,0.5,1455,24571
"3456",1000,0.5,1456,24540.4
"3457",1000,0.5,1457,24697.2
"3458",1000,0.5,1458,25075.3
"3459",1000,0.5,1459,24948.6
"3460",1000,0.5,1460,24995.4
"3461",1000,0.5,1461,25318.2
"3462",1000,0.5,1462,24783
"3463",1000,0.5,1463,24944.8
"3464",1000,0.5,1464,24832.4
"3465",1000,0.5,1465,25018.1
"3466",1000,0.5,1466,24470.2
"3467",1000,0.5,1467,24599.5
"3468",1000,0.5,1468,24205.6
"3469",1000,0.5,1469,24835.1
"3470",1000,0.5,1470,24934.3
"3471",1000,0.5,1471,25035.5
"3472",1000,0.5,1472,24635.5
"3473",1000,0.5,1473,24866.2
"3474",1000,0.5,1474,24597.7
"3475",1000,0.5,1475,24669.4
"3476",1000,0.5,1476,24095.6
"3477",1000,0.5,1477,24613.6
"3478",1000,0.5,1478,24416.2
"3479",1000,0.5,1479,24417.8
"3480",1000,0.5,1480,24708.7
"3481",1000,0.5,1481,24460.2
