"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"5136",1000,0.9,1136,20874.7
"5137",1000,0.9,1137,20659.5
"5138",1000,0.9,1138,20768
"5139",1000,0.9,1139,21322
"5140",1000,0.9,1140,21706.8
"5141",1000,0.9,1141,22188.1
"5142",1000,0.9,1142,22160.3
"5143",1000,0.9,1143,22576.3
"5144",1000,0.9,1144,22558.3
"5145",1000,0.9,1145,22859.5
"5146",1000,0.9,1146,23016.5
"5147",1000,0.9,1147,23112.6
"5148",1000,0.9,1148,23795.6
"5149",1000,0.9,1149,23257.6
"5150",1000,0.9,1150,23571.1
"5151",1000,0.9,1151,23515.3
"5152",1000,0.9,1152,23738.4
"5153",1000,0.9,1153,24440.2
"5154",1000,0.9,1154,24017.3
"5155",1000,0.9,1155,24414.1
"5156",1000,0.9,1156,24990.6
"5157",1000,0.9,1157,24440.8
"5158",1000,0.9,1158,24739.6
"5159",1000,0.9,1159,25012.7
"5160",1000,0.9,1160,24771
"5161",1000,0.9,1161,24631.7
"5162",1000,0.9,1162,24478.4
"5163",1000,0.9,1163,24697.5
"5164",1000,0.9,1164,24370.5
"5165",1000,0.9,1165,24933.1
"5166",1000,0.9,1166,24465.9
"5167",1000,0.9,1167,24362.2
"5168",1000,0.9,1168,25014.8
"5169",1000,0.9,1169,24917.1
"5170",1000,0.9,1170,24416.2
"5171",1000,0.9,1171,24699.8
"5172",1000,0.9,1172,24904.9
"5173",1000,0.9,1173,24349.3
"5174",1000,0.9,1174,24282.9
"5175",1000,0.9,1175,24372
"5176",1000,0.9,1176,24705.3
"5177",1000,0.9,1177,24478.2
"5178",1000,0.9,1178,25098.3
"5179",1000,0.9,1179,24895.4
"5180",1000,0.9,1180,25127.5
"5181",1000,0.9,1181,24446.9
"5182",1000,0.9,1182,24899.8
"5183",1000,0.9,1183,25036.7
"5184",1000,0.9,1184,25030
"5185",1000,0.9,1185,24640.2
"5186",1000,0.9,1186,24652.8
"5187",1000,0.9,1187,25179.1
"5188",1000,0.9,1188,24735
"5189",1000,0.9,1189,24702.7
"5190",1000,0.9,1190,24779
"5191",1000,0.9,1191,24479
"5192",1000,0.9,1192,24250.9
"5193",1000,0.9,1193,24195.6
"5194",1000,0.9,1194,24614.3
"5195",1000,0.9,1195,24964.4
"5196",1000,0.9,1196,24276.5
"5197",1000,0.9,1197,24232.9
"5198",1000,0.9,1198,24212.8
"5199",1000,0.9,1199,24603.4
"5200",1000,0.9,1200,24590.1
"5201",1000,0.9,1201,24874.5
"5202",1000,0.9,1202,24556.4
"5203",1000,0.9,1203,24361.2
"5204",1000,0.9,1204,24599
"5205",1000,0.9,1205,24189.7
"5206",1000,0.9,1206,24505.1
"5207",1000,0.9,1207,24859.5
"5208",1000,0.9,1208,24548.3
"5209",1000,0.9,1209,24850.2
"5210",1000,0.9,1210,24752.4
"5211",1000,0.9,1211,24738.3
"5212",1000,0.9,1212,25269.4
"5213",1000,0.9,1213,25182.3
"5214",1000,0.9,1214,24780.6
"5215",1000,0.9,1215,24769.1
"5216",1000,0.9,1216,24454.3
"5217",1000,0.9,1217,24872.5
"5218",1000,0.9,1218,25050.9
"5219",1000,0.9,1219,24455.9
"5220",1000,0.9,1220,24356.1
"5221",1000,0.9,1221,24771
"5222",1000,0.9,1222,24674.5
"5223",1000,0.9,1223,24645.1
"5224",1000,0.9,1224,24534.4
"5225",1000,0.9,1225,25119.1
"5226",1000,0.9,1226,24921.1
"5227",1000,0.9,1227,24875.7
"5228",1000,0.9,1228,25053.4
"5229",1000,0.9,1229,24588.3
"5230",1000,0.9,1230,24352.5
"5231",1000,0.9,1231,24909.4
"5232",1000,0.9,1232,24642.7
"5233",1000,0.9,1233,24507.5
"5234",1000,0.9,1234,24512.7
"5235",1000,0.9,1235,24468.9
"5236",1000,0.9,1236,24895.2
"5237",1000,0.9,1237,24933.2
"5238",1000,0.9,1238,25151.4
"5239",1000,0.9,1239,24543.6
"5240",1000,0.9,1240,24335.2
"5241",1000,0.9,1241,24471.9
"5242",1000,0.9,1242,24152.4
"5243",1000,0.9,1243,24363.4
"5244",1000,0.9,1244,24543.9
"5245",1000,0.9,1245,24798.6
"5246",1000,0.9,1246,24424.7
"5247",1000,0.9,1247,24835.8
"5248",1000,0.9,1248,24416.3
"5249",1000,0.9,1249,25067.2
"5250",1000,0.9,1250,24388.1
"5251",1000,0.9,1251,24689.7
"5252",1000,0.9,1252,24745.4
"5253",1000,0.9,1253,24291.9
"5254",1000,0.9,1254,24510.2
"5255",1000,0.9,1255,24771.1
"5256",1000,0.9,1256,24556.6
"5257",1000,0.9,1257,25187.9
"5258",1000,0.9,1258,24260.4
"5259",1000,0.9,1259,24340.5
"5260",1000,0.9,1260,24546.8
"5261",1000,0.9,1261,24783.6
"5262",1000,0.9,1262,24364.6
"5263",1000,0.9,1263,25217.2
"5264",1000,0.9,1264,25120.6
"5265",1000,0.9,1265,25461.6
"5266",1000,0.9,1266,24667.5
"5267",1000,0.9,1267,24584.2
"5268",1000,0.9,1268,24695.4
"5269",1000,0.9,1269,24721.4
"5270",1000,0.9,1270,24681.2
"5271",1000,0.9,1271,24100.5
"5272",1000,0.9,1272,24606.1
"5273",1000,0.9,1273,24867.6
"5274",1000,0.9,1274,24794.9
"5275",1000,0.9,1275,24429.5
"5276",1000,0.9,1276,25027.4
"5277",1000,0.9,1277,24910.3
"5278",1000,0.9,1278,24743.6
"5279",1000,0.9,1279,24597.8
"5280",1000,0.9,1280,24970
"5281",1000,0.9,1281,25097.3
"5282",1000,0.9,1282,24928.2
"5283",1000,0.9,1283,25015.4
"5284",1000,0.9,1284,25181
"5285",1000,0.9,1285,25035.6
"5286",1000,0.9,1286,24783.7
"5287",1000,0.9,1287,24407.1
"5288",1000,0.9,1288,24880.7
"5289",1000,0.9,1289,24728.3
"5290",1000,0.9,1290,24649.2
"5291",1000,0.9,1291,24905.6
"5292",1000,0.9,1292,24784.2
"5293",1000,0.9,1293,24890.8
"5294",1000,0.9,1294,24876.4
"5295",1000,0.9,1295,24351
"5296",1000,0.9,1296,24667.9
"5297",1000,0.9,1297,24862.7
"5298",1000,0.9,1298,24788.6
"5299",1000,0.9,1299,24631.8
"5300",1000,0.9,1300,25118.5
"5301",1000,0.9,1301,25097.8
"5302",1000,0.9,1302,24903.2
"5303",1000,0.9,1303,24693.9
"5304",1000,0.9,1304,24689.8
"5305",1000,0.9,1305,24976.4
"5306",1000,0.9,1306,24521
"5307",1000,0.9,1307,25192.3
"5308",1000,0.9,1308,25037.1
"5309",1000,0.9,1309,24567.9
"5310",1000,0.9,1310,24236.7
"5311",1000,0.9,1311,24024.9
"5312",1000,0.9,1312,24171.7
"5313",1000,0.9,1313,24364
"5314",1000,0.9,1314,24893.5
"5315",1000,0.9,1315,24836.9
"5316",1000,0.9,1316,24812.9
"5317",1000,0.9,1317,24563.4
"5318",1000,0.9,1318,24658.7
"5319",1000,0.9,1319,25324
"5320",1000,0.9,1320,25425.5
"5321",1000,0.9,1321,24708.2
"5322",1000,0.9,1322,25277.6
"5323",1000,0.9,1323,24487.1
"5324",1000,0.9,1324,24510.7
"5325",1000,0.9,1325,24898.4
"5326",1000,0.9,1326,24811.7
"5327",1000,0.9,1327,24455.1
"5328",1000,0.9,1328,24573.4
"5329",1000,0.9,1329,24709.4
"5330",1000,0.9,1330,24837.3
"5331",1000,0.9,1331,25182.3
"5332",1000,0.9,1332,24268.5
"5333",1000,0.9,1333,23842.3
"5334",1000,0.9,1334,24021.2
"5335",1000,0.9,1335,24335.5
"5336",1000,0.9,1336,25007.7
"5337",1000,0.9,1337,24541.3
"5338",1000,0.9,1338,24393.5
"5339",1000,0.9,1339,24462.1
"5340",1000,0.9,1340,24648.8
"5341",1000,0.9,1341,25209.2
"5342",1000,0.9,1342,24453.5
"5343",1000,0.9,1343,24900.6
"5344",1000,0.9,1344,23980.4
"5345",1000,0.9,1345,24649.2
"5346",1000,0.9,1346,24795.1
"5347",1000,0.9,1347,24338.1
"5348",1000,0.9,1348,24414
"5349",1000,0.9,1349,24485.7
"5350",1000,0.9,1350,25106.9
"5351",1000,0.9,1351,24886.6
"5352",1000,0.9,1352,24478.6
"5353",1000,0.9,1353,24621.1
"5354",1000,0.9,1354,25110.2
"5355",1000,0.9,1355,25001.9
"5356",1000,0.9,1356,24579.8
"5357",1000,0.9,1357,24958.4
"5358",1000,0.9,1358,24590.4
"5359",1000,0.9,1359,25080
"5360",1000,0.9,1360,24616.5
"5361",1000,0.9,1361,24659.7
"5362",1000,0.9,1362,24909.8
"5363",1000,0.9,1363,24585.7
"5364",1000,0.9,1364,25060.6
"5365",1000,0.9,1365,24935.3
"5366",1000,0.9,1366,24450.8
"5367",1000,0.9,1367,24197
"5368",1000,0.9,1368,24792.5
"5369",1000,0.9,1369,24540.5
"5370",1000,0.9,1370,24457.9
"5371",1000,0.9,1371,24558.5
"5372",1000,0.9,1372,24740.5
"5373",1000,0.9,1373,24201.3
"5374",1000,0.9,1374,24658.9
"5375",1000,0.9,1375,24936.5
"5376",1000,0.9,1376,24883.9
"5377",1000,0.9,1377,25340
"5378",1000,0.9,1378,24357.4
"5379",1000,0.9,1379,24665.9
"5380",1000,0.9,1380,24528.6
"5381",1000,0.9,1381,25027.5
"5382",1000,0.9,1382,24481.1
"5383",1000,0.9,1383,25016.5
"5384",1000,0.9,1384,25203.2
"5385",1000,0.9,1385,24374.4
"5386",1000,0.9,1386,24892.7
"5387",1000,0.9,1387,24738.5
"5388",1000,0.9,1388,24644.7
"5389",1000,0.9,1389,23970.4
"5390",1000,0.9,1390,24482.8
"5391",1000,0.9,1391,24635.7
"5392",1000,0.9,1392,24371.1
"5393",1000,0.9,1393,24421.1
"5394",1000,0.9,1394,24899.2
"5395",1000,0.9,1395,25259
"5396",1000,0.9,1396,24732.6
"5397",1000,0.9,1397,24986.6
"5398",1000,0.9,1398,24724.4
"5399",1000,0.9,1399,24772.3
"5400",1000,0.9,1400,24405.9
"5401",1000,0.9,1401,24702.2
"5402",1000,0.9,1402,24999.8
"5403",1000,0.9,1403,24176.7
"5404",1000,0.9,1404,23902
"5405",1000,0.9,1405,24588.9
"5406",1000,0.9,1406,25057.4
"5407",1000,0.9,1407,24363.1
"5408",1000,0.9,1408,23909
"5409",1000,0.9,1409,24182.9
"5410",1000,0.9,1410,24488.7
"5411",1000,0.9,1411,24665.5
"5412",1000,0.9,1412,24839.8
"5413",1000,0.9,1413,24714.9
"5414",1000,0.9,1414,25059.4
"5415",1000,0.9,1415,24598.5
"5416",1000,0.9,1416,24675.6
"5417",1000,0.9,1417,24808.1
"5418",1000,0.9,1418,24908.4
"5419",1000,0.9,1419,24289.5
"5420",1000,0.9,1420,24647.2
"5421",1000,0.9,1421,24963.5
"5422",1000,0.9,1422,24717.5
"5423",1000,0.9,1423,24293
"5424",1000,0.9,1424,24540
"5425",1000,0.9,1425,24547.7
"5426",1000,0.9,1426,24750.7
"5427",1000,0.9,1427,25372.6
"5428",1000,0.9,1428,24766.5
"5429",1000,0.9,1429,23902.3
"5430",1000,0.9,1430,24068.5
"5431",1000,0.9,1431,24636.9
"5432",1000,0.9,1432,24684
"5433",1000,0.9,1433,24984
"5434",1000,0.9,1434,25060
"5435",1000,0.9,1435,24839
"5436",1000,0.9,1436,24766.1
"5437",1000,0.9,1437,24754.7
"5438",1000,0.9,1438,24686.1
"5439",1000,0.9,1439,24830.2
"5440",1000,0.9,1440,24700.1
"5441",1000,0.9,1441,24807.5
"5442",1000,0.9,1442,24439.6
"5443",1000,0.9,1443,24765.5
"5444",1000,0.9,1444,24866.1
"5445",1000,0.9,1445,24383.3
"5446",1000,0.9,1446,24855.9
"5447",1000,0.9,1447,24484.1
"5448",1000,0.9,1448,24581.3
"5449",1000,0.9,1449,24779.3
"5450",1000,0.9,1450,24714.1
"5451",1000,0.9,1451,24773.9
"5452",1000,0.9,1452,24537.2
"5453",1000,0.9,1453,24904.9
"5454",1000,0.9,1454,24886.2
"5455",1000,0.9,1455,24926.4
"5456",1000,0.9,1456,24680.4
"5457",1000,0.9,1457,25140.8
"5458",1000,0.9,1458,24522.8
"5459",1000,0.9,1459,25169.1
"5460",1000,0.9,1460,24860.6
"5461",1000,0.9,1461,24855.6
"5462",1000,0.9,1462,25084.4
"5463",1000,0.9,1463,24350.2
"5464",1000,0.9,1464,24548.1
"5465",1000,0.9,1465,24737.4
"5466",1000,0.9,1466,24544.6
"5467",1000,0.9,1467,24537.1
"5468",1000,0.9,1468,24209.5
"5469",1000,0.9,1469,24513.1
"5470",1000,0.9,1470,24817.5
"5471",1000,0.9,1471,24299.1
"5472",1000,0.9,1472,24482.2
"5473",1000,0.9,1473,24792.5
"5474",1000,0.9,1474,24664.1
"5475",1000,0.9,1475,24663.9
"5476",1000,0.9,1476,24749.7
"5477",1000,0.9,1477,24980.3
"5478",1000,0.9,1478,24529.3
"5479",1000,0.9,1479,24616.6
"5480",1000,0.9,1480,24813.4
"5481",1000,0.9,1481,24352.8
"5482",1000,0.9,1482,24299.9
"5483",1000,0.9,1483,24550.6
"5484",1000,0.9,1484,24864.4
"5485",1000,0.9,1485,25352.2
"5486",1000,0.9,1486,24585.8
"5487",1000,0.9,1487,24526.2
"5488",1000,0.9,1488,24477.4
"5489",1000,0.9,1489,24993.5
"5490",1000,0.9,1490,24848.4
"5491",1000,0.9,1491,25020.7
"5492",1000,0.9,1492,24814.4
"5493",1000,0.9,1493,24843
"5494",1000,0.9,1494,24670.1
"5495",1000,0.9,1495,24512.8
"5496",1000,0.9,1496,24423.2
"5497",1000,0.9,1497,24931.7
"5498",1000,0.9,1498,24136.2
"5499",1000,0.9,1499,24888.6
"5500",1000,0.9,1500,24921.1
"5501",1000,0.9,1501,24442.7
"5502",1000,0.9,1502,24867.4
"5503",1000,0.9,1503,24473.7
"5504",1000,0.9,1504,24498
"5505",1000,0.9,1505,24645.7
"5506",1000,0.9,1506,24914.3
"5507",1000,0.9,1507,24604.8
"5508",1000,0.9,1508,24641.6
"5509",1000,0.9,1509,24791.7
"5510",1000,0.9,1510,24621.8
"5511",1000,0.9,1511,25305.6
"5512",1000,0.9,1512,24662.1
"5513",1000,0.9,1513,24479
"5514",1000,0.9,1514,24847.2
"5515",1000,0.9,1515,24527.8
"5516",1000,0.9,1516,24549.2
"5517",1000,0.9,1517,24583.7
"5518",1000,0.9,1518,24666.9
"5519",1000,0.9,1519,25168.3
"5520",1000,0.9,1520,24307.3
"5521",1000,0.9,1521,24234.5
"5522",1000,0.9,1522,24562.6
"5523",1000,0.9,1523,24677.4
"5524",1000,0.9,1524,24641.8
"5525",1000,0.9,1525,24135.5
"5526",1000,0.9,1526,24120.4
"5527",1000,0.9,1527,24188.5
"5528",1000,0.9,1528,24757.7
"5529",1000,0.9,1529,24923.2
"5530",1000,0.9,1530,24650.5
"5531",1000,0.9,1531,24730.5
"5532",1000,0.9,1532,24755.3
"5533",1000,0.9,1533,25205.7
"5534",1000,0.9,1534,24423.1
"5535",1000,0.9,1535,25081.7
"5536",1000,0.9,1536,24796.2
"5537",1000,0.9,1537,24582.2
"5538",1000,0.9,1538,24520.2
"5539",1000,0.9,1539,24774.9
"5540",1000,0.9,1540,24845.2
"5541",1000,0.9,1541,24317.8
"5542",1000,0.9,1542,24276.9
"5543",1000,0.9,1543,24536.2
"5544",1000,0.9,1544,24514.6
"5545",1000,0.9,1545,24308.7
"5546",1000,0.9,1546,24740.8
"5547",1000,0.9,1547,24488.1
"5548",1000,0.9,1548,24842.4
"5549",1000,0.9,1549,24682
"5550",1000,0.9,1550,24759.5
"5551",1000,0.9,1551,24872.7
"5552",1000,0.9,1552,24683.1
"5553",1000,0.9,1553,24460.9
"5554",1000,0.9,1554,24770.8
"5555",1000,0.9,1555,24486
"5556",1000,0.9,1556,24054.5
"5557",1000,0.9,1557,24519.8
"5558",1000,0.9,1558,24880
"5559",1000,0.9,1559,24771.6
"5560",1000,0.9,1560,24530.2
"5561",1000,0.9,1561,24632.5
"5562",1000,0.9,1562,24666.3
"5563",1000,0.9,1563,25303.4
"5564",1000,0.9,1564,24682.8
"5565",1000,0.9,1565,24718.6
"5566",1000,0.9,1566,25002.7
"5567",1000,0.9,1567,24790.2
"5568",1000,0.9,1568,25040.8
"5569",1000,0.9,1569,25328
"5570",1000,0.9,1570,24478.2
"5571",1000,0.9,1571,24073.6
"5572",1000,0.9,1572,23798.6
"5573",1000,0.9,1573,24080.6
"5574",1000,0.9,1574,24260.2
"5575",1000,0.9,1575,24425.4
"5576",1000,0.9,1576,25057.9
"5577",1000,0.9,1577,24940.1
"5578",1000,0.9,1578,24897.8
"5579",1000,0.9,1579,23753.3
"5580",1000,0.9,1580,24505.9
"5581",1000,0.9,1581,24765
"5582",1000,0.9,1582,24553.9
"5583",1000,0.9,1583,24167.9
"5584",1000,0.9,1584,24222.7
"5585",1000,0.9,1585,24438.4
"5586",1000,0.9,1586,25091.7
"5587",1000,0.9,1587,25077.6
"5588",1000,0.9,1588,24748.8
"5589",1000,0.9,1589,24736.2
"5590",1000,0.9,1590,24547.6
"5591",1000,0.9,1591,24444.8
"5592",1000,0.9,1592,24356
"5593",1000,0.9,1593,24505.4
"5594",1000,0.9,1594,24525.9
"5595",1000,0.9,1595,24954.2
"5596",1000,0.9,1596,24599.5
"5597",1000,0.9,1597,24507.2
"5598",1000,0.9,1598,25067.9
"5599",1000,0.9,1599,24482.3
"5600",1000,0.9,1600,24882.3
"5601",1000,0.9,1601,24675.4
"5602",1000,0.9,1602,24773.9
"5603",1000,0.9,1603,24466.5
"5604",1000,0.9,1604,24614.9
"5605",1000,0.9,1605,24509.5
"5606",1000,0.9,1606,24802.6
"5607",1000,0.9,1607,24426.6
"5608",1000,0.9,1608,24708.7
"5609",1000,0.9,1609,24747.7
"5610",1000,0.9,1610,24371
"5611",1000,0.9,1611,25192.9
"5612",1000,0.9,1612,25129.7
"5613",1000,0.9,1613,24388.2
"5614",1000,0.9,1614,24997.1
"5615",1000,0.9,1615,24817
"5616",1000,0.9,1616,24365.2
"5617",1000,0.9,1617,24054.7
"5618",1000,0.9,1618,24786.1
"5619",1000,0.9,1619,24461.5
"5620",1000,0.9,1620,24692.2
"5621",1000,0.9,1621,25162
"5622",1000,0.9,1622,25025.7
"5623",1000,0.9,1623,25078.7
"5624",1000,0.9,1624,24953.1
"5625",1000,0.9,1625,24785.1
"5626",1000,0.9,1626,24857.9
"5627",1000,0.9,1627,24670.3
"5628",1000,0.9,1628,24524.9
"5629",1000,0.9,1629,25026.1
"5630",1000,0.9,1630,24476.2
"5631",1000,0.9,1631,24755.3
"5632",1000,0.9,1632,24295.3
"5633",1000,0.9,1633,24573.3
"5634",1000,0.9,1634,25084.3
"5635",1000,0.9,1635,24205.4
"5636",1000,0.9,1636,24488.8
"5637",1000,0.9,1637,24267.3
"5638",1000,0.9,1638,24466.7
"5639",1000,0.9,1639,24729.5
"5640",1000,0.9,1640,24810.8
"5641",1000,0.9,1641,25101.2
"5642",1000,0.9,1642,25122.7
"5643",1000,0.9,1643,24942.3
"5644",1000,0.9,1644,24782
"5645",1000,0.9,1645,24635.9
"5646",1000,0.9,1646,24609
"5647",1000,0.9,1647,24843.6
"5648",1000,0.9,1648,24557.4
"5649",1000,0.9,1649,24854.5
"5650",1000,0.9,1650,24352.2
"5651",1000,0.9,1651,24683.4
"5652",1000,0.9,1652,24312.2
"5653",1000,0.9,1653,24399.2
"5654",1000,0.9,1654,24659.5
"5655",1000,0.9,1655,24787
"5656",1000,0.9,1656,25181.8
"5657",1000,0.9,1657,24710.8
"5658",1000,0.9,1658,24913
"5659",1000,0.9,1659,25046.7
"5660",1000,0.9,1660,24870.9
"5661",1000,0.9,1661,24828.9
"5662",1000,0.9,1662,24868.9
"5663",1000,0.9,1663,24602.8
"5664",1000,0.9,1664,24888.5
"5665",1000,0.9,1665,25332.4
"5666",1000,0.9,1666,24417.1
"5667",1000,0.9,1667,24823
"5668",1000,0.9,1668,24444.7
"5669",1000,0.9,1669,24775.8
"5670",1000,0.9,1670,24494.2
"5671",1000,0.9,1671,24519.6
"5672",1000,0.9,1672,24731.9
"5673",1000,0.9,1673,24827.5
"5674",1000,0.9,1674,24697.2
"5675",1000,0.9,1675,24739.6
"5676",1000,0.9,1676,24774.2
"5677",1000,0.9,1677,24997.1
"5678",1000,0.9,1678,25002.4
"5679",1000,0.9,1679,25364.2
"5680",1000,0.9,1680,25005.6
"5681",1000,0.9,1681,24595.5
"5682",1000,0.9,1682,24326.1
"5683",1000,0.9,1683,24681.9
"5684",1000,0.9,1684,24682.5
"5685",1000,0.9,1685,25127.8
"5686",1000,0.9,1686,24852.6
"5687",1000,0.9,1687,24697.8
"5688",1000,0.9,1688,24791.3
"5689",1000,0.9,1689,24743.8
"5690",1000,0.9,1690,24675.8
"5691",1000,0.9,1691,24316
"5692",1000,0.9,1692,24727.4
"5693",1000,0.9,1693,24800.2
"5694",1000,0.9,1694,24948.4
"5695",1000,0.9,1695,24533.6
"5696",1000,0.9,1696,24585.5
"5697",1000,0.9,1697,24828.5
"5698",1000,0.9,1698,25188.8
"5699",1000,0.9,1699,24890.1
"5700",1000,0.9,1700,24926.5
"5701",1000,0.9,1701,25060.2
"5702",1000,0.9,1702,24621.5
"5703",1000,0.9,1703,25082.5
"5704",1000,0.9,1704,25043.1
"5705",1000,0.9,1705,25281.9
"5706",1000,0.9,1706,24490.7
"5707",1000,0.9,1707,24964.9
"5708",1000,0.9,1708,24371.5
"5709",1000,0.9,1709,24131
"5710",1000,0.9,1710,25043.7
"5711",1000,0.9,1711,24069.1
"5712",1000,0.9,1712,24264.2
"5713",1000,0.9,1713,24710
"5714",1000,0.9,1714,24230.6
"5715",1000,0.9,1715,24820.8
"5716",1000,0.9,1716,24623
"5717",1000,0.9,1717,24770.4
"5718",1000,0.9,1718,24808.2
"5719",1000,0.9,1719,25064.9
"5720",1000,0.9,1720,24321.2
"5721",1000,0.9,1721,24542.7
"5722",1000,0.9,1722,24588.1
"5723",1000,0.9,1723,24728.2
"5724",1000,0.9,1724,24972.6
"5725",1000,0.9,1725,24943.2
"5726",1000,0.9,1726,24935.9
"5727",1000,0.9,1727,24322.1
"5728",1000,0.9,1728,24889
"5729",1000,0.9,1729,24534.2
"5730",1000,0.9,1730,24548.8
"5731",1000,0.9,1731,24832.4
"5732",1000,0.9,1732,24700.5
"5733",1000,0.9,1733,24702
"5734",1000,0.9,1734,24582.8
"5735",1000,0.9,1735,24469.3
"5736",1000,0.9,1736,24425
"5737",1000,0.9,1737,24890.2
"5738",1000,0.9,1738,25071.6
"5739",1000,0.9,1739,24690
"5740",1000,0.9,1740,24891.5
"5741",1000,0.9,1741,24903.1
"5742",1000,0.9,1742,25236.5
"5743",1000,0.9,1743,24464.8
"5744",1000,0.9,1744,24936.3
"5745",1000,0.9,1745,25005.4
"5746",1000,0.9,1746,24886.7
"5747",1000,0.9,1747,24687.5
"5748",1000,0.9,1748,24502.9
"5749",1000,0.9,1749,24677
"5750",1000,0.9,1750,25169.4
"5751",1000,0.9,1751,24226.2
"5752",1000,0.9,1752,24472.1
"5753",1000,0.9,1753,24163.7
"5754",1000,0.9,1754,24591.4
"5755",1000,0.9,1755,24405.8
"5756",1000,0.9,1756,24437.6
"5757",1000,0.9,1757,24644.1
"5758",1000,0.9,1758,25174.1
"5759",1000,0.9,1759,25315.2
"5760",1000,0.9,1760,24761.9
"5761",1000,0.9,1761,24574.5
"5762",1000,0.9,1762,24644.9
"5763",1000,0.9,1763,24607.5
"5764",1000,0.9,1764,24548
"5765",1000,0.9,1765,24659.9
"5766",1000,0.9,1766,25239.6
"5767",1000,0.9,1767,25088.8
"5768",1000,0.9,1768,24407.1
"5769",1000,0.9,1769,24732.1
"5770",1000,0.9,1770,25058.4
"5771",1000,0.9,1771,24720.8
"5772",1000,0.9,1772,24985.5
"5773",1000,0.9,1773,24592.5
"5774",1000,0.9,1774,24739
"5775",1000,0.9,1775,24428.5
"5776",1000,0.9,1776,24187.6
"5777",1000,0.9,1777,24999.5
"5778",1000,0.9,1778,24715.1
"5779",1000,0.9,1779,24835.7
"5780",1000,0.9,1780,25030.8
"5781",1000,0.9,1781,25235.2
"5782",1000,0.9,1782,24628.1
"5783",1000,0.9,1783,24687.5
"5784",1000,0.9,1784,24743.1
"5785",1000,0.9,1785,24559.7
"5786",1000,0.9,1786,24847.3
"5787",1000,0.9,1787,25146.4
"5788",1000,0.9,1788,24915.6
"5789",1000,0.9,1789,25206.7
"5790",1000,0.9,1790,24388.9
"5791",1000,0.9,1791,24495
"5792",1000,0.9,1792,24815.9
"5793",1000,0.9,1793,24320.1
"5794",1000,0.9,1794,25036.5
"5795",1000,0.9,1795,24285.9
"5796",1000,0.9,1796,24576.9
"5797",1000,0.9,1797,24490.1
"5798",1000,0.9,1798,24500.1
"5799",1000,0.9,1799,24316.7
"5800",1000,0.9,1800,24630
"5801",1000,0.9,1801,24732.6
"5802",1000,0.9,1802,24925.1
"5803",1000,0.9,1803,24716.5
"5804",1000,0.9,1804,24906.7
"5805",1000,0.9,1805,25130.8
"5806",1000,0.9,1806,24835.4
"5807",1000,0.9,1807,24434.1
"5808",1000,0.9,1808,24045.8
"5809",1000,0.9,1809,24100
"5810",1000,0.9,1810,23981.7
"5811",1000,0.9,1811,24300.2
"5812",1000,0.9,1812,24570.7
"5813",1000,0.9,1813,24816.9
"5814",1000,0.9,1814,24441
"5815",1000,0.9,1815,24809.3
"5816",1000,0.9,1816,25213.5
"5817",1000,0.9,1817,24637.2
"5818",1000,0.9,1818,24631.3
"5819",1000,0.9,1819,24789.9
"5820",1000,0.9,1820,24717.7
"5821",1000,0.9,1821,24429.7
"5822",1000,0.9,1822,24865.1
"5823",1000,0.9,1823,25268.8
"5824",1000,0.9,1824,24268.9
"5825",1000,0.9,1825,24305.5
"5826",1000,0.9,1826,24967.9
"5827",1000,0.9,1827,24406.5
"5828",1000,0.9,1828,24662.6
"5829",1000,0.9,1829,24417.9
"5830",1000,0.9,1830,24311.5
"5831",1000,0.9,1831,24533
"5832",1000,0.9,1832,24915.2
"5833",1000,0.9,1833,24368.8
"5834",1000,0.9,1834,24406.8
"5835",1000,0.9,1835,25013.6
"5836",1000,0.9,1836,24741.5
"5837",1000,0.9,1837,24912.3
"5838",1000,0.9,1838,25297.3
"5839",1000,0.9,1839,24699.6
"5840",1000,0.9,1840,24558
"5841",1000,0.9,1841,24855.7
"5842",1000,0.9,1842,25036.5
"5843",1000,0.9,1843,24917.5
"5844",1000,0.9,1844,24734.4
"5845",1000,0.9,1845,24348.7
"5846",1000,0.9,1846,24499.8
"5847",1000,0.9,1847,24865.2
"5848",1000,0.9,1848,24868
"5849",1000,0.9,1849,25126
"5850",1000,0.9,1850,24506.9
"5851",1000,0.9,1851,24888
"5852",1000,0.9,1852,25059.5
"5853",1000,0.9,1853,24700.6
"5854",1000,0.9,1854,25065.5
"5855",1000,0.9,1855,24884.2
"5856",1000,0.9,1856,24752.3
"5857",1000,0.9,1857,24574.1
"5858",1000,0.9,1858,24445.4
"5859",1000,0.9,1859,24337.2
"5860",1000,0.9,1860,24993.4
"5861",1000,0.9,1861,24511
"5862",1000,0.9,1862,24586.3
"5863",1000,0.9,1863,24581.3
"5864",1000,0.9,1864,24138.6
"5865",1000,0.9,1865,24286.9
"5866",1000,0.9,1866,24757.8
"5867",1000,0.9,1867,24848.4
"5868",1000,0.9,1868,24617.3
"5869",1000,0.9,1869,24875.7
"5870",1000,0.9,1870,24980
"5871",1000,0.9,1871,25009.9
"5872",1000,0.9,1872,24636.6
"5873",1000,0.9,1873,25014.7
"5874",1000,0.9,1874,24590.6
"5875",1000,0.9,1875,24529.4
"5876",1000,0.9,1876,24871.9
"5877",1000,0.9,1877,24293
