"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"2927",1000,0.5,927,0.605463855736905,0.269673418519267
"2928",1000,0.5,928,0.605989349979656,0.269741244489735
"2929",1000,0.5,929,0.604377359229038,0.270444118148067
"2930",1000,0.5,930,0.605397704532574,0.27014983937143
"2931",1000,0.5,931,0.605218116043855,0.268406123580921
"2932",1000,0.5,932,0.603391783562687,0.269252684888366
"2933",1000,0.5,933,0.603053219751012,0.268967802227143
"2934",1000,0.5,934,0.603529673457873,0.269168592422717
"2935",1000,0.5,935,0.605136618403856,0.26848710449522
"2936",1000,0.5,936,0.606591389894394,0.26870846287678
"2937",1000,0.5,937,0.609286767726662,0.268673275914387
"2938",1000,0.5,938,0.605285155816691,0.269503961293168
"2939",1000,0.5,939,0.605423827919813,0.269056175597011
"2940",1000,0.5,940,0.605015161142988,0.268301068407389
"2941",1000,0.5,941,0.604036211112879,0.269192748417667
"2942",1000,0.5,942,0.603612623420338,0.269955790456436
"2943",1000,0.5,943,0.602683034456673,0.269385654020562
"2944",1000,0.5,944,0.601488790507753,0.269450231848883
"2945",1000,0.5,945,0.605362735997712,0.269739264500017
"2946",1000,0.5,946,0.60328960818056,0.269845171066874
"2947",1000,0.5,947,0.603717762456328,0.269594971975513
"2948",1000,0.5,948,0.603973708456949,0.270436794674791
"2949",1000,0.5,949,0.607136601898568,0.269911521382393
"2950",1000,0.5,950,0.607463189565329,0.269801812118058
"2951",1000,0.5,951,0.605328638961674,0.268980579342852
"2952",1000,0.5,952,0.602353632085599,0.269156943092637
"2953",1000,0.5,953,0.600986603947026,0.269096108109984
"2954",1000,0.5,954,0.604928112819466,0.268637801963232
"2955",1000,0.5,955,0.603988987674877,0.268627329882018
"2956",1000,0.5,956,0.602828929039341,0.268896255687863
"2957",1000,0.5,957,0.601242415550629,0.270890587725015
"2958",1000,0.5,958,0.599917277845057,0.27050002771247
"2959",1000,0.5,959,0.598095168484831,0.269959133754271
"2960",1000,0.5,960,0.600310995128632,0.26962205618174
"2961",1000,0.5,961,0.60246112129448,0.270035630440513
"2962",1000,0.5,962,0.600527240422375,0.269472264263045
"2963",1000,0.5,963,0.602786267929645,0.268687378287104
"2964",1000,0.5,964,0.603947584521301,0.269543135806839
"2965",1000,0.5,965,0.600570204603131,0.270155557892986
"2966",1000,0.5,966,0.599946569468474,0.270618440384721
"2967",1000,0.5,967,0.600633663734792,0.269996743689351
"2968",1000,0.5,968,0.602151327364713,0.269185312491936
"2969",1000,0.5,969,0.598144671644935,0.268987772287508
"2970",1000,0.5,970,0.598436646964786,0.268650717885203
"2971",1000,0.5,971,0.59787176208636,0.269045951501398
"2972",1000,0.5,972,0.598064777531764,0.268902064125798
"2973",1000,0.5,973,0.595465391546167,0.270303394607317
"2974",1000,0.5,974,0.599283894185318,0.26954171656193
"2975",1000,0.5,975,0.596385750564748,0.270467593558231
"2976",1000,0.5,976,0.595280551433147,0.270570629507672
"2977",1000,0.5,977,0.598618747524052,0.269822220954991
"2978",1000,0.5,978,0.598224436959662,0.269741929759494
"2979",1000,0.5,979,0.598381698183964,0.269659547966825
"2980",1000,0.5,980,0.596822107216248,0.269990754691324
"2981",1000,0.5,981,0.598362422196131,0.27066489362237
"2982",1000,0.5,982,0.601961940728942,0.26946541411254
"2983",1000,0.5,983,0.600362868743096,0.26895056405253
"2984",1000,0.5,984,0.599521231329424,0.269509882888061
"2985",1000,0.5,985,0.59882232519301,0.26994203868098
"2986",1000,0.5,986,0.600667105041519,0.270346929204604
"2987",1000,0.5,987,0.599127428290521,0.270217479277009
"2988",1000,0.5,988,0.597270148302783,0.270989876683585
"2989",1000,0.5,989,0.596432949261717,0.271012113262871
"2990",1000,0.5,990,0.598680873174708,0.270488942923415
"2991",1000,0.5,991,0.598040111799384,0.270791498893942
"2992",1000,0.5,992,0.596687967444867,0.271287687870534
"2993",1000,0.5,993,0.596174757797418,0.270707743013839
"2994",1000,0.5,994,0.597687067352103,0.270465058068676
"2995",1000,0.5,995,0.601303422109283,0.27025155527635
"2996",1000,0.5,996,0.601971607521516,0.270283152086207
"2997",1000,0.5,997,0.602068942515075,0.269779648460632
"2998",1000,0.5,998,0.602379405142832,0.269991580405207
"2999",1000,0.5,999,0.60119912241595,0.270268648055831
"3000",1000,0.5,1000,0.586361849773375,0.272584714849187
"3001",1000,0.5,1001,0.573956770474234,0.27253284303835
"3002",1000,0.5,1002,0.561335732026922,0.273964623617263
"3003",1000,0.5,1003,0.554116145993145,0.275516627678899
"3004",1000,0.5,1004,0.543944717934474,0.276072302922992
"3005",1000,0.5,1005,0.540553964278488,0.277260543189506
"3006",1000,0.5,1006,0.532029426532956,0.277682182935985
"3007",1000,0.5,1007,0.527373337598787,0.278089565852764
"3008",1000,0.5,1008,0.521844248787455,0.278810944384888
"3009",1000,0.5,1009,0.511880955653475,0.279310741171524
"3010",1000,0.5,1010,0.512630345524583,0.280529079320474
"3011",1000,0.5,1011,0.506276161681722,0.280194561507146
"3012",1000,0.5,1012,0.495992948523702,0.280898419319001
"3013",1000,0.5,1013,0.494761885369424,0.282068121438522
"3014",1000,0.5,1014,0.488791362052913,0.281999864963544
"3015",1000,0.5,1015,0.482838600736165,0.281183897571319
"3016",1000,0.5,1016,0.476107180326585,0.281856864636561
"3017",1000,0.5,1017,0.474961795872326,0.281683074224173
"3018",1000,0.5,1018,0.467078904061228,0.283477067214656
"3019",1000,0.5,1019,0.455925860709973,0.282956661697328
"3020",1000,0.5,1020,0.450729582680281,0.281453036019048
"3021",1000,0.5,1021,0.445203191097708,0.28157036397525
"3022",1000,0.5,1022,0.44270920256712,0.281983977553236
"3023",1000,0.5,1023,0.432797603367423,0.28011840529716
"3024",1000,0.5,1024,0.4283568671,0.279657864097146
"3025",1000,0.5,1025,0.428304163930476,0.27180267586495
"3026",1000,0.5,1026,0.421893961226428,0.273420815721168
"3027",1000,0.5,1027,0.420979303385036,0.274050193796812
"3028",1000,0.5,1028,0.418282234863853,0.273798431139229
"3029",1000,0.5,1029,0.409847306559758,0.272493952768154
"3030",1000,0.5,1030,0.40124648283726,0.271928395084793
"3031",1000,0.5,1031,0.39818862207165,0.273692018691912
"3032",1000,0.5,1032,0.392056263132057,0.272793805701387
"3033",1000,0.5,1033,0.387471551976505,0.27160670772285
"3034",1000,0.5,1034,0.381463890997722,0.271307305102986
"3035",1000,0.5,1035,0.375815348668835,0.268984076741515
"3036",1000,0.5,1036,0.372431132822573,0.269373222265301
"3037",1000,0.5,1037,0.366256211452291,0.269102920439609
"3038",1000,0.5,1038,0.362417313687615,0.269764506519438
"3039",1000,0.5,1039,0.349606632871119,0.266784901377012
"3040",1000,0.5,1040,0.349615459649042,0.267513318812286
"3041",1000,0.5,1041,0.345280637139702,0.267107768216413
"3042",1000,0.5,1042,0.340215439789508,0.266964361885728
"3043",1000,0.5,1043,0.332314188212921,0.264002212010399
"3044",1000,0.5,1044,0.335093291983065,0.266110420371685
"3045",1000,0.5,1045,0.323057387916815,0.262852509078278
"3046",1000,0.5,1046,0.314916453344862,0.260497889075266
"3047",1000,0.5,1047,0.308673293725569,0.257091860481724
"3048",1000,0.5,1048,0.305528487404778,0.256901082256729
"3049",1000,0.5,1049,0.295715397895527,0.25342145820248
"3050",1000,0.5,1050,0.292212543172172,0.252493843288452
"3051",1000,0.5,1051,0.290917964443101,0.253210258346637
"3052",1000,0.5,1052,0.285236228983482,0.251788627959626
"3053",1000,0.5,1053,0.278701026051,0.249454003843024
"3054",1000,0.5,1054,0.270997127130623,0.247366840010164
"3055",1000,0.5,1055,0.269780341339788,0.246154219217196
"3056",1000,0.5,1056,0.26460979928382,0.244629294982967
"3057",1000,0.5,1057,0.266224854184592,0.247241869210163
"3058",1000,0.5,1058,0.259206795464324,0.243703224285333
"3059",1000,0.5,1059,0.25753201741835,0.243812871705857
"3060",1000,0.5,1060,0.253450303714348,0.241424092307965
"3061",1000,0.5,1061,0.247883564943354,0.239457906740528
"3062",1000,0.5,1062,0.242703508774916,0.238225702725307
"3063",1000,0.5,1063,0.236562960896199,0.234539311867729
"3064",1000,0.5,1064,0.227529701457204,0.231674100060748
"3065",1000,0.5,1065,0.22545778601379,0.230026850688548
"3066",1000,0.5,1066,0.218721346376441,0.226481226421239
"3067",1000,0.5,1067,0.217164314874423,0.226069581857355
"3068",1000,0.5,1068,0.208161127904184,0.220629442177528
"3069",1000,0.5,1069,0.2045691356471,0.219462894465531
"3070",1000,0.5,1070,0.199814432707938,0.216604778067649
"3071",1000,0.5,1071,0.19583567633815,0.214794869260431
"3072",1000,0.5,1072,0.191505743229702,0.212156891199814
"3073",1000,0.5,1073,0.187221248346853,0.210093007120723
"3074",1000,0.5,1074,0.182867602093835,0.207585957245238
"3075",1000,0.5,1075,0.176657917521461,0.203610060074743
"3076",1000,0.5,1076,0.175056882459027,0.203217869157082
"3077",1000,0.5,1077,0.1677385825542,0.198493450503656
"3078",1000,0.5,1078,0.166706842362857,0.198156135502387
"3079",1000,0.5,1079,0.161479606865782,0.194461702829077
"3080",1000,0.5,1080,0.159670805204084,0.192455771843293
"3081",1000,0.5,1081,0.156102847503879,0.192138813257854
"3082",1000,0.5,1082,0.152309661725108,0.188148789804437
"3083",1000,0.5,1083,0.148479601634073,0.184817381888809
"3084",1000,0.5,1084,0.148384463731375,0.184533701418275
"3085",1000,0.5,1085,0.144135460089314,0.181783918578612
"3086",1000,0.5,1086,0.143682550729566,0.183311483173793
"3087",1000,0.5,1087,0.137142750207434,0.178106044436442
"3088",1000,0.5,1088,0.136217713444636,0.178371395797949
"3089",1000,0.5,1089,0.13485813483927,0.176664799340705
"3090",1000,0.5,1090,0.130645409332786,0.172302683522623
"3091",1000,0.5,1091,0.126770774119474,0.170864088172085
"3092",1000,0.5,1092,0.123922339516712,0.16827468368408
"3093",1000,0.5,1093,0.122156890885415,0.166030534543732
"3094",1000,0.5,1094,0.117914584178082,0.162364979954251
"3095",1000,0.5,1095,0.115660805716659,0.1604128441107
"3096",1000,0.5,1096,0.115464436976463,0.160148378997583
"3097",1000,0.5,1097,0.114163286561941,0.1589389748629
"3098",1000,0.5,1098,0.112364568951023,0.158217461633156
"3099",1000,0.5,1099,0.112346035038376,0.158111504190071
"3100",1000,0.5,1100,0.110977825528012,0.156021637730537
"3101",1000,0.5,1101,0.108148048596649,0.153838655901149
"3102",1000,0.5,1102,0.106195905915147,0.152386543732203
"3103",1000,0.5,1103,0.103108289385563,0.149452435682359
"3104",1000,0.5,1104,0.103458223249973,0.150524582475304
"3105",1000,0.5,1105,0.102408614961759,0.149657958048149
"3106",1000,0.5,1106,0.100158129866852,0.146834030180265
"3107",1000,0.5,1107,0.0969174577886904,0.143709772225259
"3108",1000,0.5,1108,0.094998675761079,0.141968928320867
"3109",1000,0.5,1109,0.0938873280511423,0.141129443139817
"3110",1000,0.5,1110,0.0919429099160781,0.138820265243431
"3111",1000,0.5,1111,0.0896460992600798,0.136455360604168
"3112",1000,0.5,1112,0.0881308280242096,0.134873676800306
"3113",1000,0.5,1113,0.0876063240570277,0.135008310559641
"3114",1000,0.5,1114,0.0846233939857088,0.131495663719227
"3115",1000,0.5,1115,0.0821954315078647,0.129555515645317
"3116",1000,0.5,1116,0.0818370884172659,0.128673901639008
"3117",1000,0.5,1117,0.0820979312870307,0.129587025986593
"3118",1000,0.5,1118,0.0811808146145991,0.128509621492626
"3119",1000,0.5,1119,0.0807310316588056,0.12825779452321
"3120",1000,0.5,1120,0.078474244916531,0.125865203598299
"3121",1000,0.5,1121,0.0774592302542166,0.125200790380419
"3122",1000,0.5,1122,0.0780600942777214,0.12606467271156
"3123",1000,0.5,1123,0.0767918011046945,0.124225349171544
"3124",1000,0.5,1124,0.0742184577225781,0.121419651845068
"3125",1000,0.5,1125,0.0720081695749858,0.119101657089273
"3126",1000,0.5,1126,0.0732129158419782,0.121819217830799
"3127",1000,0.5,1127,0.0731611022251485,0.121019345505279
"3128",1000,0.5,1128,0.0725221228502947,0.120065884590675
"3129",1000,0.5,1129,0.07344619794797,0.121434808309984
"3130",1000,0.5,1130,0.0721448743590417,0.119875861194578
"3131",1000,0.5,1131,0.0711263552218553,0.11907327212261
"3132",1000,0.5,1132,0.0704402758250301,0.118179080168594
"3133",1000,0.5,1133,0.0687161950277157,0.11611881255406
"3134",1000,0.5,1134,0.0681491213534437,0.115708645277771
"3135",1000,0.5,1135,0.0680299191303772,0.115581992621437
"3136",1000,0.5,1136,0.0675482228479509,0.114814853149664
"3137",1000,0.5,1137,0.0662281202834313,0.113449010287379
"3138",1000,0.5,1138,0.066283006850629,0.114081201201305
"3139",1000,0.5,1139,0.064836126807104,0.11243968518997
"3140",1000,0.5,1140,0.0640575741173955,0.111407635490757
"3141",1000,0.5,1141,0.0640751816381295,0.111473701972475
"3142",1000,0.5,1142,0.0629761488849078,0.110264548255246
"3143",1000,0.5,1143,0.0629664603721857,0.110725491473087
"3144",1000,0.5,1144,0.0632693756378932,0.11121382928787
"3145",1000,0.5,1145,0.0638022424053456,0.112240924788548
"3146",1000,0.5,1146,0.0630027096608526,0.110962582825375
"3147",1000,0.5,1147,0.0619683310258611,0.109826718603474
"3148",1000,0.5,1148,0.0620996791016954,0.110042878841395
"3149",1000,0.5,1149,0.0621757948885726,0.110173024361062
"3150",1000,0.5,1150,0.0602746104811358,0.107971027557753
"3151",1000,0.5,1151,0.0596306666023827,0.107336125051757
"3152",1000,0.5,1152,0.059135706306991,0.106558792419538
"3153",1000,0.5,1153,0.0599023669980535,0.107758382821592
"3154",1000,0.5,1154,0.0600581066573675,0.108361425070669
"3155",1000,0.5,1155,0.0590550971268638,0.107063193575018
"3156",1000,0.5,1156,0.0585504252685267,0.106203294189367
"3157",1000,0.5,1157,0.0585470780572316,0.106144318411996
"3158",1000,0.5,1158,0.0586126792601481,0.106488342610907
"3159",1000,0.5,1159,0.0585425447280644,0.10658288354939
"3160",1000,0.5,1160,0.0586871779606761,0.106984573782846
"3161",1000,0.5,1161,0.0586886746815243,0.107075339715016
"3162",1000,0.5,1162,0.0585664401326352,0.107164261852682
"3163",1000,0.5,1163,0.0580985480745986,0.106541466671318
"3164",1000,0.5,1164,0.0581071951984314,0.107388558977767
"3165",1000,0.5,1165,0.0574378559462629,0.106198279952066
"3166",1000,0.5,1166,0.0582877741452052,0.107673228700189
"3167",1000,0.5,1167,0.0567674776202947,0.105414651901531
"3168",1000,0.5,1168,0.0577673835741329,0.106661827452284
"3169",1000,0.5,1169,0.0564943262721037,0.104844875577228
"3170",1000,0.5,1170,0.0557202996224329,0.103923741822485
"3171",1000,0.5,1171,0.0561151591870605,0.1046068121993
"3172",1000,0.5,1172,0.0555303591866601,0.103564710355446
"3173",1000,0.5,1173,0.054988777955331,0.102805591595936
"3174",1000,0.5,1174,0.0551204053106291,0.103142618264491
"3175",1000,0.5,1175,0.055089661111892,0.10311261988234
"3176",1000,0.5,1176,0.0543186492438238,0.102038467541865
"3177",1000,0.5,1177,0.0544778451366821,0.102468426804549
"3178",1000,0.5,1178,0.054155495489454,0.102037287277613
"3179",1000,0.5,1179,0.0534793417487972,0.101159971185129
"3180",1000,0.5,1180,0.0532690447180161,0.100940434895608
"3181",1000,0.5,1181,0.0533981205457761,0.101136764025883
"3182",1000,0.5,1182,0.0528449213849282,0.100472887760931
"3183",1000,0.5,1183,0.0527306144420595,0.100361746535372
"3184",1000,0.5,1184,0.0537797263587855,0.102207750201415
"3185",1000,0.5,1185,0.0533948339203659,0.101589429492278
"3186",1000,0.5,1186,0.053034183910857,0.100956667962484
"3187",1000,0.5,1187,0.0532072982628731,0.101333178720367
"3188",1000,0.5,1188,0.0537049322464652,0.101948377377928
"3189",1000,0.5,1189,0.0531531255110939,0.101496378683202
"3190",1000,0.5,1190,0.0527478172872245,0.100917007740221
"3191",1000,0.5,1191,0.0524626323648653,0.100615215664511
"3192",1000,0.5,1192,0.0536328489096793,0.102779229652616
"3193",1000,0.5,1193,0.0528132125684931,0.101335295604368
"3194",1000,0.5,1194,0.0520442067325439,0.100136999176703
"3195",1000,0.5,1195,0.0513398058808311,0.0991354254338502
"3196",1000,0.5,1196,0.0511449861231339,0.0990513842598611
"3197",1000,0.5,1197,0.0518348416083492,0.100405390670579
"3198",1000,0.5,1198,0.0526684767994752,0.101520641173611
"3199",1000,0.5,1199,0.0523575334160378,0.101009407767873
"3200",1000,0.5,1200,0.0524957607699996,0.101367533002441
"3201",1000,0.5,1201,0.052403749771916,0.10117532173106
"3202",1000,0.5,1202,0.0516055426158478,0.100084308154086
"3203",1000,0.5,1203,0.051520023109251,0.100083031374705
"3204",1000,0.5,1204,0.050937261239125,0.0990604358267559
"3205",1000,0.5,1205,0.0501669293514106,0.0981118045251536
"3206",1000,0.5,1206,0.05094028199097,0.0991677435981554
"3207",1000,0.5,1207,0.0506759785420377,0.0987764675840833
"3208",1000,0.5,1208,0.0520783362690413,0.100872595696144
"3209",1000,0.5,1209,0.0515122461571067,0.100315616418506
"3210",1000,0.5,1210,0.0516312064511793,0.100439093051599
"3211",1000,0.5,1211,0.0512562984122647,0.100153698461116
"3212",1000,0.5,1212,0.0513177608637833,0.100725705947929
"3213",1000,0.5,1213,0.0519052333238577,0.101350366427193
"3214",1000,0.5,1214,0.0519264236110601,0.10117037745336
"3215",1000,0.5,1215,0.0518838462304262,0.100673631153536
"3216",1000,0.5,1216,0.0521001950247027,0.101246818645554
"3217",1000,0.5,1217,0.051365878900618,0.10029845568686
"3218",1000,0.5,1218,0.0511793837975928,0.0999919500604356
"3219",1000,0.5,1219,0.0506757638356341,0.0990818242274168
"3220",1000,0.5,1220,0.0511480833543566,0.0996273533792039
"3221",1000,0.5,1221,0.0506453434124553,0.0989274806336315
"3222",1000,0.5,1222,0.0505556997347414,0.0991260717094212
"3223",1000,0.5,1223,0.0510206405130649,0.100040587128705
"3224",1000,0.5,1224,0.0498198888922905,0.0980232131705724
"3225",1000,0.5,1225,0.050140401843159,0.0985383031085417
"3226",1000,0.5,1226,0.0506422175968516,0.0994425775010083
"3227",1000,0.5,1227,0.0519999734426911,0.101376663133642
"3228",1000,0.5,1228,0.0516403503715148,0.100846170405713
"3229",1000,0.5,1229,0.0515178503215871,0.100584794699408
"3230",1000,0.5,1230,0.0506198799525069,0.099462935473443
"3231",1000,0.5,1231,0.0506571467052201,0.09953983151278
"3232",1000,0.5,1232,0.0505148605655482,0.0994380889592833
"3233",1000,0.5,1233,0.0497120528031019,0.0979851403053389
"3234",1000,0.5,1234,0.0494755471156839,0.0975599381037649
"3235",1000,0.5,1235,0.0495719273796793,0.097932285311433
"3236",1000,0.5,1236,0.049988604011796,0.098624735129957
"3237",1000,0.5,1237,0.0500132820256144,0.0988880231962393
"3238",1000,0.5,1238,0.0497372744710679,0.0982188276461049
"3239",1000,0.5,1239,0.0489837145638952,0.09721003164645
"3240",1000,0.5,1240,0.0489397269839049,0.0972037381081212
"3241",1000,0.5,1241,0.0501267072047883,0.0989697423170172
"3242",1000,0.5,1242,0.0506882640369932,0.0998699449817249
"3243",1000,0.5,1243,0.0508003053179609,0.100314759363212
"3244",1000,0.5,1244,0.0509571861657593,0.100303787486804
"3245",1000,0.5,1245,0.0499594643985145,0.098691229304681
"3246",1000,0.5,1246,0.0502321693777057,0.0989543931983074
"3247",1000,0.5,1247,0.0506227837284849,0.0998543294936175
"3248",1000,0.5,1248,0.0499316115195476,0.098721605408162
"3249",1000,0.5,1249,0.0497789013522755,0.0983706472421248
"3250",1000,0.5,1250,0.0497180585932773,0.098486640987404
"3251",1000,0.5,1251,0.0497024713902175,0.0986499583665991
"3252",1000,0.5,1252,0.0495907908597856,0.0984331918499018
"3253",1000,0.5,1253,0.0505562297276265,0.0996205237946967
"3254",1000,0.5,1254,0.0497522852198065,0.0982514652408276
"3255",1000,0.5,1255,0.0496877724672075,0.0982367324202248
"3256",1000,0.5,1256,0.0509366300984646,0.0999543961786536
"3257",1000,0.5,1257,0.0498498299015958,0.0982327287817036
"3258",1000,0.5,1258,0.0498837703400149,0.0984018564690871
"3259",1000,0.5,1259,0.0506739537706627,0.0993789857395472
"3260",1000,0.5,1260,0.0506115410794417,0.0994389026247631
"3261",1000,0.5,1261,0.049497760404089,0.0979084928384575
"3262",1000,0.5,1262,0.0484588598003983,0.0965163004800477
"3263",1000,0.5,1263,0.0496425308279943,0.0984073206078206
"3264",1000,0.5,1264,0.0488283271694069,0.0970528890118969
"3265",1000,0.5,1265,0.049439653544418,0.0981080030345381
"3266",1000,0.5,1266,0.0492933348618389,0.0979722742337562
"3267",1000,0.5,1267,0.0490299701112214,0.0978462461027474
"3268",1000,0.5,1268,0.0491924262783527,0.0977761221320551
"3269",1000,0.5,1269,0.0502742558651187,0.0994441149862878
"3270",1000,0.5,1270,0.0502762550236326,0.0991588275318032
"3271",1000,0.5,1271,0.0500788988357242,0.0987087854845891
"3272",1000,0.5,1272,0.0500211847455774,0.098814095730147
"3273",1000,0.5,1273,0.0487017703400445,0.0969581440345054
"3274",1000,0.5,1274,0.0485861842583562,0.0969711300396969
"3275",1000,0.5,1275,0.0481944021448619,0.096478940122043
"3276",1000,0.5,1276,0.0486516358182866,0.097390349243798
"3277",1000,0.5,1277,0.0494746850041023,0.0983892536452124
"3278",1000,0.5,1278,0.0494612685432147,0.0983507942848602
"3279",1000,0.5,1279,0.0502755739400442,0.0994288676639448
"3280",1000,0.5,1280,0.0504341787679775,0.099822086349063
"3281",1000,0.5,1281,0.0494220998034559,0.098274000515266
"3282",1000,0.5,1282,0.0498424699150922,0.0984794082604218
"3283",1000,0.5,1283,0.0492982030915425,0.0977325152972448
"3284",1000,0.5,1284,0.0500157932081183,0.0988683444432837
"3285",1000,0.5,1285,0.0489271237318536,0.0976456283101086
"3286",1000,0.5,1286,0.0496243104489666,0.0984934131934755
"3287",1000,0.5,1287,0.0496453081678522,0.0984284858640726
"3288",1000,0.5,1288,0.0500139719104114,0.0989967134177484
"3289",1000,0.5,1289,0.0487878900360944,0.0974369729935619
"3290",1000,0.5,1290,0.0495042696813261,0.0983701176524048
"3291",1000,0.5,1291,0.0489869485134863,0.0974815271656355
"3292",1000,0.5,1292,0.0497124909334909,0.0985351177404512
"3293",1000,0.5,1293,0.050342653608307,0.0994597693051779
"3294",1000,0.5,1294,0.0500486770887631,0.0991356520258875
"3295",1000,0.5,1295,0.0489898011247785,0.0975960077432092
"3296",1000,0.5,1296,0.0486545474208013,0.0969175318429707
"3297",1000,0.5,1297,0.0495795441334145,0.0985311023829534
"3298",1000,0.5,1298,0.0494996005303209,0.0983286027417262
"3299",1000,0.5,1299,0.0496455038210288,0.0982039863098413
"3300",1000,0.5,1300,0.0498168271574002,0.098492587215643
"3301",1000,0.5,1301,0.0497855706170743,0.0986225105773365
"3302",1000,0.5,1302,0.0500529066534141,0.0989603667155796
"3303",1000,0.5,1303,0.0507607759839744,0.0999308606412384
"3304",1000,0.5,1304,0.0492818782868655,0.0981074498356473
"3305",1000,0.5,1305,0.0494876782121187,0.0983085176187507
"3306",1000,0.5,1306,0.0495141061456216,0.0981125709126434
"3307",1000,0.5,1307,0.0501997203609922,0.0996110375723542
"3308",1000,0.5,1308,0.0488003301348383,0.097469929716304
"3309",1000,0.5,1309,0.0499372092838092,0.0989044331962852
"3310",1000,0.5,1310,0.0507592581597475,0.100198622352846
"3311",1000,0.5,1311,0.0501024108601294,0.099099773147912
"3312",1000,0.5,1312,0.0509391559869649,0.100413799252825
"3313",1000,0.5,1313,0.0496637836804039,0.0986950863293324
"3314",1000,0.5,1314,0.0498730792797317,0.099185941776968
"3315",1000,0.5,1315,0.0502285248240204,0.0997433707440665
"3316",1000,0.5,1316,0.0495013868412446,0.0986699365888685
"3317",1000,0.5,1317,0.0499856552992472,0.0995963861274181
"3318",1000,0.5,1318,0.0497460278629765,0.0990597478746688
"3319",1000,0.5,1319,0.0491766155023405,0.0984400007823265
"3320",1000,0.5,1320,0.0487572385473797,0.0975516673611299
"3321",1000,0.5,1321,0.0482328110117995,0.0967575505692012
"3322",1000,0.5,1322,0.0485570539431725,0.0971703850840446
"3323",1000,0.5,1323,0.0491774578877356,0.0981898215088756
"3324",1000,0.5,1324,0.0496789486870201,0.0990267581623998
"3325",1000,0.5,1325,0.0492856103929074,0.0983412107605256
"3326",1000,0.5,1326,0.0496895453096518,0.0990212772083918
"3327",1000,0.5,1327,0.0490839645794894,0.0980466367343086
"3328",1000,0.5,1328,0.0494767658294319,0.0984450676184761
"3329",1000,0.5,1329,0.0490285185559795,0.0979373836586119
"3330",1000,0.5,1330,0.0495756573489552,0.0988804961241465
"3331",1000,0.5,1331,0.0495868423356902,0.0987857250474586
"3332",1000,0.5,1332,0.0494001033647741,0.0986365942030675
"3333",1000,0.5,1333,0.0491445573297234,0.098140362879413
"3334",1000,0.5,1334,0.049401821684668,0.0984041979121558
"3335",1000,0.5,1335,0.0502857780664921,0.0995411893146197
"3336",1000,0.5,1336,0.0505893966998331,0.0998172693603123
"3337",1000,0.5,1337,0.0506156552188934,0.0999198223186284
"3338",1000,0.5,1338,0.0507589671860402,0.0999780643146121
"3339",1000,0.5,1339,0.0506753907811717,0.0999921836806662
"3340",1000,0.5,1340,0.0502915728292731,0.0996242433194126
"3341",1000,0.5,1341,0.0488957583501916,0.0975640082782113
"3342",1000,0.5,1342,0.0486560145306434,0.0973924130168586
"3343",1000,0.5,1343,0.0494047983078663,0.0986700085172603
"3344",1000,0.5,1344,0.0498613875290184,0.0993141567930753
"3345",1000,0.5,1345,0.049469288158657,0.0985961386456679
"3346",1000,0.5,1346,0.0494482463345692,0.0984697901361017
"3347",1000,0.5,1347,0.0493182230225707,0.0982877506918637
"3348",1000,0.5,1348,0.0493234223557419,0.0983821627451184
"3349",1000,0.5,1349,0.0495014256853191,0.098295647732022
"3350",1000,0.5,1350,0.0497755077850219,0.0988924899265148
"3351",1000,0.5,1351,0.049281025248825,0.0980680565289954
"3352",1000,0.5,1352,0.0490983143215052,0.0978039644313584
"3353",1000,0.5,1353,0.0490078259993504,0.0975810871976393
"3354",1000,0.5,1354,0.0487766516981146,0.0970964406044871
"3355",1000,0.5,1355,0.0489259633873454,0.0974925724013474
"3356",1000,0.5,1356,0.0493064563674098,0.0981498558824924
"3357",1000,0.5,1357,0.0487434997709378,0.0971458072402182
"3358",1000,0.5,1358,0.048915151602326,0.097416234052034
"3359",1000,0.5,1359,0.0494042108076109,0.0979449075042516
"3360",1000,0.5,1360,0.0493266972522672,0.0978777184713239
"3361",1000,0.5,1361,0.048594890615138,0.0969653997104541
"3362",1000,0.5,1362,0.0488731599824056,0.0974364295354428
"3363",1000,0.5,1363,0.0489160670609303,0.0975918403135426
"3364",1000,0.5,1364,0.0489323961368495,0.0976899776471734
"3365",1000,0.5,1365,0.0491811748135671,0.097900607022988
"3366",1000,0.5,1366,0.0498669065162135,0.0989784929419249
"3367",1000,0.5,1367,0.0498885356527567,0.0991182557732553
"3368",1000,0.5,1368,0.0498140924349356,0.0986510620712161
"3369",1000,0.5,1369,0.049277660212752,0.0978162685244628
"3370",1000,0.5,1370,0.0494057554966844,0.0981334261208706
"3371",1000,0.5,1371,0.0489295414163812,0.097442352910029
"3372",1000,0.5,1372,0.0486405881025902,0.0972247634166579
"3373",1000,0.5,1373,0.0480361125536138,0.0964333093739473
"3374",1000,0.5,1374,0.0494739471456468,0.098598260751648
"3375",1000,0.5,1375,0.0488208222725002,0.0975417295348291
"3376",1000,0.5,1376,0.0490900607264734,0.0979303510503375
"3377",1000,0.5,1377,0.0486299236754358,0.0971547505101303
"3378",1000,0.5,1378,0.048842218444068,0.0973044526470089
"3379",1000,0.5,1379,0.0485059849659437,0.0966011501027835
"3380",1000,0.5,1380,0.049045991792801,0.0973973932090878
