"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"3831",1000,0.5,1831,0.0486897529201306,0.0976850034755494
"3832",1000,0.5,1832,0.0492576805715856,0.0982281517296583
"3833",1000,0.5,1833,0.0484277805132304,0.0970219480540909
"3834",1000,0.5,1834,0.0480682561943947,0.0965015631012012
"3835",1000,0.5,1835,0.0490724846470142,0.0979226631678336
"3836",1000,0.5,1836,0.0486937234176346,0.0972879717486132
"3837",1000,0.5,1837,0.0486835198933863,0.0975504997273081
"3838",1000,0.5,1838,0.0488833453034297,0.0976794245990001
"3839",1000,0.5,1839,0.0499445346768996,0.0989940902093564
"3840",1000,0.5,1840,0.0494457822178702,0.0983376005774619
"3841",1000,0.5,1841,0.0492268230519695,0.0979533482217406
"3842",1000,0.5,1842,0.0487330178611942,0.097222101272277
"3843",1000,0.5,1843,0.0495841579332819,0.09843830853571
"3844",1000,0.5,1844,0.0494097798859011,0.0982446781639836
"3845",1000,0.5,1845,0.0498035805382933,0.0989886339269518
"3846",1000,0.5,1846,0.0487194007872953,0.0971941168041516
"3847",1000,0.5,1847,0.0486012581273536,0.096923267793004
"3848",1000,0.5,1848,0.0486469978507496,0.0973862141428055
"3849",1000,0.5,1849,0.0485838616719135,0.0972813183544552
"3850",1000,0.5,1850,0.0494219869367843,0.0982495508489026
"3851",1000,0.5,1851,0.0498413425861391,0.0988653313836856
"3852",1000,0.5,1852,0.0491747252884234,0.0979777990146144
"3853",1000,0.5,1853,0.0491863033637129,0.0978875271733407
"3854",1000,0.5,1854,0.049773153628199,0.0986298638434542
"3855",1000,0.5,1855,0.0483660664092071,0.0968109695733681
"3856",1000,0.5,1856,0.0488131141217335,0.0975766902596056
"3857",1000,0.5,1857,0.0495334714882115,0.098522775100383
"3858",1000,0.5,1858,0.0496966791497648,0.0987537366117458
"3859",1000,0.5,1859,0.0486505223095516,0.0972946724434829
"3860",1000,0.5,1860,0.0485891487583526,0.0971905639256749
"3861",1000,0.5,1861,0.0493581887892525,0.0981638347560048
"3862",1000,0.5,1862,0.0492893250671744,0.0982465747454392
"3863",1000,0.5,1863,0.0488818155941185,0.0977760706773535
"3864",1000,0.5,1864,0.0481987939655456,0.0968036290994408
"3865",1000,0.5,1865,0.0487545582996354,0.0976135577561709
"3866",1000,0.5,1866,0.0485719080102665,0.0971911787238312
"3867",1000,0.5,1867,0.0489785609674637,0.0978521977616392
"3868",1000,0.5,1868,0.0492584104728437,0.0981843963315605
"3869",1000,0.5,1869,0.0488309346533814,0.0976567619803281
"3870",1000,0.5,1870,0.0497257916552742,0.0991730164223715
"3871",1000,0.5,1871,0.0500383312814632,0.099475705724372
"3872",1000,0.5,1872,0.0493576662964454,0.0983162768898617
"3873",1000,0.5,1873,0.0501621591221775,0.0994532960118692
"3874",1000,0.5,1874,0.0494918164171934,0.0986059199565908
"3875",1000,0.5,1875,0.0496193222087641,0.0985729195920167
"3876",1000,0.5,1876,0.0501318506102055,0.0993191534187869
"3877",1000,0.5,1877,0.0504228293636479,0.0995328643067042
"3878",1000,0.5,1878,0.049948897208131,0.0990197325708389
"3879",1000,0.5,1879,0.0496056855618255,0.0984374865397834
"3880",1000,0.5,1880,0.0500036389469977,0.0993579441228357
"3881",1000,0.5,1881,0.0492450945022704,0.0981604715603689
"3882",1000,0.5,1882,0.0492780339832064,0.0981742555535227
"3883",1000,0.5,1883,0.0491068340245147,0.0980387140446985
"3884",1000,0.5,1884,0.049586276946425,0.0986361712182442
"3885",1000,0.5,1885,0.0498317655243279,0.0989029365529284
"3886",1000,0.5,1886,0.04976030417822,0.0989978223361272
"3887",1000,0.5,1887,0.048801379813193,0.0975356713467524
"3888",1000,0.5,1888,0.0487724320184682,0.0973123256159598
"3889",1000,0.5,1889,0.0492382929719779,0.0978900483872646
"3890",1000,0.5,1890,0.0490879496345968,0.0977352864857462
"3891",1000,0.5,1891,0.0483483713853316,0.0967365349256624
"3892",1000,0.5,1892,0.048923093771952,0.0976307275218751
"3893",1000,0.5,1893,0.0490942638789151,0.0976290800715442
"3894",1000,0.5,1894,0.0488670958089695,0.0972560409632177
"3895",1000,0.5,1895,0.0488910301084437,0.0975835519021329
"3896",1000,0.5,1896,0.0496749941143697,0.0984113166472375
"3897",1000,0.5,1897,0.0505450507243218,0.0999239226211659
"3898",1000,0.5,1898,0.0505912170764649,0.100044835076334
"3899",1000,0.5,1899,0.0500746895649515,0.0991453104721892
"3900",1000,0.5,1900,0.0497667351146235,0.0986876184084221
"3901",1000,0.5,1901,0.0495503325070166,0.0985711600523384
"3902",1000,0.5,1902,0.0492677646929631,0.098008732974239
"3903",1000,0.5,1903,0.0488610951920497,0.0978745197784492
"3904",1000,0.5,1904,0.0488155411464887,0.0975813630376956
"3905",1000,0.5,1905,0.0489783595185138,0.0975691878385142
"3906",1000,0.5,1906,0.0494845160839846,0.0981189744694983
"3907",1000,0.5,1907,0.0484355913370501,0.096753508841709
"3908",1000,0.5,1908,0.0487120731575622,0.0973492172007205
"3909",1000,0.5,1909,0.0492620976027568,0.0983055796894149
"3910",1000,0.5,1910,0.0497410719011376,0.099329225796005
"3911",1000,0.5,1911,0.0493313224379016,0.0984503221975837
"3912",1000,0.5,1912,0.0496039717866029,0.0987326330419478
"3913",1000,0.5,1913,0.0494053616700044,0.0984212512158374
"3914",1000,0.5,1914,0.0492379990651964,0.09809506457708
"3915",1000,0.5,1915,0.0494011419121919,0.0983811262032119
"3916",1000,0.5,1916,0.049987546617634,0.0992828481999832
"3917",1000,0.5,1917,0.0496028116460041,0.098773068925401
"3918",1000,0.5,1918,0.0486815311639729,0.0976486497285486
"3919",1000,0.5,1919,0.049556333155444,0.098914448556544
"3920",1000,0.5,1920,0.0493887600261386,0.0987590241567421
"3921",1000,0.5,1921,0.0500036739536065,0.0992063013922705
"3922",1000,0.5,1922,0.0495438958593909,0.0987266390711449
"3923",1000,0.5,1923,0.0499354478600579,0.0994305439555072
"3924",1000,0.5,1924,0.0507224642260242,0.100531234572548
"3925",1000,0.5,1925,0.0499177774568737,0.0989923490435194
"3926",1000,0.5,1926,0.0501854500344964,0.0992302723625869
"3927",1000,0.5,1927,0.0497894379635827,0.098626533883578
"3928",1000,0.5,1928,0.0498704117193581,0.0988390294478647
"3929",1000,0.5,1929,0.0497819506021649,0.0986389695710506
"3930",1000,0.5,1930,0.0506584245896577,0.099759422747399
"3931",1000,0.5,1931,0.0500969879439977,0.0990634880984074
"3932",1000,0.5,1932,0.0496735850208757,0.098923536968616
"3933",1000,0.5,1933,0.0499410087986687,0.0988821683694289
"3934",1000,0.5,1934,0.0501498388270777,0.0991066566583012
"3935",1000,0.5,1935,0.0501119097367298,0.0992321233554608
"3936",1000,0.5,1936,0.0495737928083933,0.0985333639537886
"3937",1000,0.5,1937,0.0494508857269175,0.0983569144713158
"3938",1000,0.5,1938,0.0494569035410218,0.0982440886134955
"3939",1000,0.5,1939,0.0490249823729896,0.0976899108814092
"3940",1000,0.5,1940,0.0490604415116547,0.0978753956146161
"3941",1000,0.5,1941,0.0497695040996752,0.0985818979014149
"3942",1000,0.5,1942,0.0492590982212052,0.098006437086552
"3943",1000,0.5,1943,0.0495883417670995,0.0986405905543528
"3944",1000,0.5,1944,0.0491515638763808,0.0978981431283964
"3945",1000,0.5,1945,0.0492910328013317,0.0980592668181144
"3946",1000,0.5,1946,0.0483005601163964,0.0967149173377409
"3947",1000,0.5,1947,0.0478859926657677,0.0962106253477196
"3948",1000,0.5,1948,0.0483833766404106,0.0970177789419417
"3949",1000,0.5,1949,0.0494797806932418,0.0983273333851199
"3950",1000,0.5,1950,0.0487947355157249,0.0973998248898636
"3951",1000,0.5,1951,0.0495227237860256,0.0985323017835981
"3952",1000,0.5,1952,0.0499403380442016,0.0990926846818179
"3953",1000,0.5,1953,0.0502486702666086,0.099449148380077
"3954",1000,0.5,1954,0.0502507562133523,0.0991974400019348
"3955",1000,0.5,1955,0.0491201079659158,0.0974512102630977
"3956",1000,0.5,1956,0.0492787712001932,0.0978330230883587
"3957",1000,0.5,1957,0.0501991866605552,0.0996900522919369
"3958",1000,0.5,1958,0.0496396315474928,0.0986252891850092
"3959",1000,0.5,1959,0.050341730617693,0.0996696509123577
"3960",1000,0.5,1960,0.0500715530257584,0.0991221189702869
"3961",1000,0.5,1961,0.0497171530280822,0.0987299968535236
"3962",1000,0.5,1962,0.0487311145018998,0.0971692755826748
"3963",1000,0.5,1963,0.0497199067253827,0.0987057239949591
"3964",1000,0.5,1964,0.0493723730377626,0.0981317574065722
"3965",1000,0.5,1965,0.049085956548916,0.0977821913475143
"3966",1000,0.5,1966,0.0486429435273743,0.0972134085418555
"3967",1000,0.5,1967,0.0483073758487107,0.0968596652081717
"3968",1000,0.5,1968,0.0478303517247333,0.0963364959044125
"3969",1000,0.5,1969,0.0480111347531853,0.0964244048667293
"3970",1000,0.5,1970,0.0490317930908224,0.0980384150354287
"3971",1000,0.5,1971,0.0488220009124526,0.0974701723169689
"3972",1000,0.5,1972,0.0487304419893452,0.0974574133934973
"3973",1000,0.5,1973,0.0482496906229162,0.0969005552260673
"3974",1000,0.5,1974,0.0481577881285156,0.0968407744612398
"3975",1000,0.5,1975,0.0490873848616382,0.0982505995615433
"3976",1000,0.5,1976,0.0487433308873542,0.0976991646055306
"3977",1000,0.5,1977,0.0494535844623064,0.0988083576688115
"3978",1000,0.5,1978,0.0499872984784095,0.099160833000403
"3979",1000,0.5,1979,0.0496676919352677,0.0986603609542865
"3980",1000,0.5,1980,0.0495350895543697,0.0986830296893255
"3981",1000,0.5,1981,0.0492799744793598,0.0982306818372247
"3982",1000,0.5,1982,0.0490641575468969,0.097831761553267
"3983",1000,0.5,1983,0.0486941447309498,0.0973736507009988
"3984",1000,0.5,1984,0.0495035023780533,0.0984257491112206
"3985",1000,0.5,1985,0.0495682566105406,0.0985981777190579
"3986",1000,0.5,1986,0.0488610388227863,0.0974872500342113
"3987",1000,0.5,1987,0.049378211213504,0.0983281460256875
"3988",1000,0.5,1988,0.0492538659851397,0.098092170311432
"3989",1000,0.5,1989,0.0485216496463656,0.0971730732611569
"3990",1000,0.5,1990,0.0481140525152863,0.0963685292114571
"3991",1000,0.5,1991,0.0493652248566869,0.0986452732788844
"3992",1000,0.5,1992,0.0490486704284636,0.0978036548726177
"3993",1000,0.5,1993,0.0489769057485782,0.0980020556334126
"3994",1000,0.5,1994,0.0488443081034118,0.0976753949589727
"3995",1000,0.5,1995,0.0490952595997809,0.097914780780509
"3996",1000,0.5,1996,0.0486598835138522,0.097501236833684
"3997",1000,0.5,1997,0.0481960189941043,0.0968278342405729
"3998",1000,0.5,1998,0.0487306799139171,0.0975612058962874
"3999",1000,0.5,1999,0.0491784148201935,0.0978775064908542
"4000",1000,0.5,2000,0.0492934580822222,0.0979502653081509
"4001",1000,0.9,1,0.721267071820915,0.280394889998555
"4002",1000,0.9,2,0.710848391989101,0.286190904247423
"4003",1000,0.9,3,0.71434929422107,0.284572656529531
"4004",1000,0.9,4,0.708779625753677,0.283827044943152
"4005",1000,0.9,5,0.707534216193618,0.285190614227829
"4006",1000,0.9,6,0.710180731003267,0.284055337471618
"4007",1000,0.9,7,0.707887178599628,0.285324663263903
"4008",1000,0.9,8,0.711017302993917,0.281851412990087
"4009",1000,0.9,9,0.705966379529017,0.282968571203887
"4010",1000,0.9,10,0.708490253245783,0.283013385186368
"4011",1000,0.9,11,0.706104595085397,0.283349763718828
"4012",1000,0.9,12,0.709867259487617,0.280455011276003
"4013",1000,0.9,13,0.701916407005816,0.28372309662134
"4014",1000,0.9,14,0.706107369304464,0.282161298008354
"4015",1000,0.9,15,0.704167343960642,0.281852627987133
"4016",1000,0.9,16,0.703192110227196,0.281390215793583
"4017",1000,0.9,17,0.707563636737192,0.279155008067004
"4018",1000,0.9,18,0.709289478293904,0.278652043951839
"4019",1000,0.9,19,0.700789201065963,0.28216384747195
"4020",1000,0.9,20,0.699575086832033,0.282328209921464
"4021",1000,0.9,21,0.705419297128866,0.279354315080112
"4022",1000,0.9,22,0.705207854294006,0.278646382341412
"4023",1000,0.9,23,0.702632935269635,0.278387429440459
"4024",1000,0.9,24,0.702654910368365,0.27996969410156
"4025",1000,0.9,25,0.70597885149005,0.278566485472609
"4026",1000,0.9,26,0.708723957353549,0.275788040535717
"4027",1000,0.9,27,0.704820997496968,0.276187434080445
"4028",1000,0.9,28,0.699520117936046,0.277750764023609
"4029",1000,0.9,29,0.699613932908967,0.278818228819134
"4030",1000,0.9,30,0.703762186705867,0.275872445583081
"4031",1000,0.9,31,0.706174651018409,0.273411328201986
"4032",1000,0.9,32,0.706596059948441,0.274086341840019
"4033",1000,0.9,33,0.706877608085258,0.273108596492468
"4034",1000,0.9,34,0.707439571796492,0.273319628022762
"4035",1000,0.9,35,0.711374278660929,0.271551806188342
"4036",1000,0.9,36,0.712221413883215,0.271018668346336
"4037",1000,0.9,37,0.710985118686541,0.270704496012359
"4038",1000,0.9,38,0.708036075507496,0.271446750422816
"4039",1000,0.9,39,0.707300442551872,0.271694129633618
"4040",1000,0.9,40,0.707056417234336,0.270557666810758
"4041",1000,0.9,41,0.709171027913774,0.269546059593165
"4042",1000,0.9,42,0.707818042364403,0.270557500524154
"4043",1000,0.9,43,0.7100054654651,0.270321000780787
"4044",1000,0.9,44,0.705970864441124,0.270385624853131
"4045",1000,0.9,45,0.707274959883788,0.270721235898003
"4046",1000,0.9,46,0.705776920048553,0.270645884901897
"4047",1000,0.9,47,0.701036021937983,0.27264051330266
"4048",1000,0.9,48,0.707503315545309,0.270004712296941
"4049",1000,0.9,49,0.701841493267201,0.272589163830064
"4050",1000,0.9,50,0.705724657459689,0.269959867038629
"4051",1000,0.9,51,0.705470661243653,0.269665175902728
"4052",1000,0.9,52,0.702083421933188,0.27165280571431
"4053",1000,0.9,53,0.702484206189392,0.270783210712552
"4054",1000,0.9,54,0.702439352233292,0.271117429326738
"4055",1000,0.9,55,0.705097333360668,0.269907617484811
"4056",1000,0.9,56,0.707621563876199,0.268329246555817
"4057",1000,0.9,57,0.706980443649665,0.269004126240021
"4058",1000,0.9,58,0.708344437058981,0.269120881164739
"4059",1000,0.9,59,0.709900330205816,0.267788042916691
"4060",1000,0.9,60,0.709753997991633,0.267383183566761
"4061",1000,0.9,61,0.70735273797678,0.266462900501046
"4062",1000,0.9,62,0.706339511533785,0.266367054501261
"4063",1000,0.9,63,0.704224898089261,0.267669253904389
"4064",1000,0.9,64,0.700857431146262,0.268312977080063
"4065",1000,0.9,65,0.700590450867102,0.268396037870943
"4066",1000,0.9,66,0.702336393770238,0.267562402805819
"4067",1000,0.9,67,0.704643101806757,0.266558439898577
"4068",1000,0.9,68,0.704980711668681,0.266199629956699
"4069",1000,0.9,69,0.700710689841578,0.267201071105925
"4070",1000,0.9,70,0.700198148938002,0.266161763252275
"4071",1000,0.9,71,0.702014889709595,0.266073392142698
"4072",1000,0.9,72,0.703461430013135,0.265177667318615
"4073",1000,0.9,73,0.699052953681739,0.267555124329903
"4074",1000,0.9,74,0.70092953456841,0.266636391176789
"4075",1000,0.9,75,0.700658188487559,0.266067119914181
"4076",1000,0.9,76,0.704149821059414,0.265140413863804
"4077",1000,0.9,77,0.700098121503514,0.266664874228562
"4078",1000,0.9,78,0.698429235874293,0.266309777891477
"4079",1000,0.9,79,0.699088519541254,0.265030022146566
"4080",1000,0.9,80,0.69730990723445,0.267159873282475
"4081",1000,0.9,81,0.696444223991527,0.267979129258482
"4082",1000,0.9,82,0.694897413937722,0.26777634194742
"4083",1000,0.9,83,0.69650989040297,0.26632011356708
"4084",1000,0.9,84,0.696939613444309,0.265359853097134
"4085",1000,0.9,85,0.6969376755898,0.264803751449095
"4086",1000,0.9,86,0.69554028656835,0.266304753837124
"4087",1000,0.9,87,0.6927713877816,0.267345818133259
"4088",1000,0.9,88,0.69512980259681,0.265831781459091
"4089",1000,0.9,89,0.694317028223535,0.265581263794314
"4090",1000,0.9,90,0.695798190588396,0.265575116705604
"4091",1000,0.9,91,0.695225076480441,0.264736460816192
"4092",1000,0.9,92,0.695784192247013,0.264726478098032
"4093",1000,0.9,93,0.695478907904404,0.265330721432692
"4094",1000,0.9,94,0.696028467890818,0.265227308565062
"4095",1000,0.9,95,0.693035593969777,0.26535398450915
"4096",1000,0.9,96,0.692554698017571,0.264943394290846
"4097",1000,0.9,97,0.694646740863459,0.264287206708744
"4098",1000,0.9,98,0.696687190457268,0.263408723751404
"4099",1000,0.9,99,0.690857505899195,0.265090798130176
"4100",1000,0.9,100,0.693033021931725,0.264310712918305
"4101",1000,0.9,101,0.695608175858217,0.262535397068854
"4102",1000,0.9,102,0.694687692510821,0.262977872160135
"4103",1000,0.9,103,0.694229072646296,0.263130581135392
"4104",1000,0.9,104,0.694831658305561,0.263773860630919
"4105",1000,0.9,105,0.691068420310061,0.264020180790901
"4106",1000,0.9,106,0.69227401509838,0.263312696687304
"4107",1000,0.9,107,0.693186293378891,0.262137854835499
"4108",1000,0.9,108,0.69359546970775,0.261830497467807
"4109",1000,0.9,109,0.691992256397232,0.262175079843361
"4110",1000,0.9,110,0.690336051654542,0.262924797745497
"4111",1000,0.9,111,0.689403004003249,0.262803440259908
"4112",1000,0.9,112,0.688904742407966,0.263953640671267
"4113",1000,0.9,113,0.688791500569099,0.263497573614496
"4114",1000,0.9,114,0.691018032330657,0.261706488526367
"4115",1000,0.9,115,0.69172019886529,0.261904303255798
"4116",1000,0.9,116,0.690057345219778,0.261974606609467
"4117",1000,0.9,117,0.690738193131916,0.261149813307788
"4118",1000,0.9,118,0.692663200672639,0.260788305906162
"4119",1000,0.9,119,0.691184643947656,0.261281797885185
"4120",1000,0.9,120,0.689801619678132,0.262268596478557
"4121",1000,0.9,121,0.688428264915873,0.26167873630974
"4122",1000,0.9,122,0.687180032931926,0.261544738714988
"4123",1000,0.9,123,0.688525607207492,0.261751707133215
"4124",1000,0.9,124,0.688479294172683,0.261180319503769
"4125",1000,0.9,125,0.689119152597711,0.261011633484793
"4126",1000,0.9,126,0.688736834021554,0.261033414518059
"4127",1000,0.9,127,0.686730935942211,0.261594807631013
"4128",1000,0.9,128,0.683861024786631,0.262315202348709
"4129",1000,0.9,129,0.688279371136304,0.260818411442553
"4130",1000,0.9,130,0.688730394592653,0.260444276885048
"4131",1000,0.9,131,0.689459975765622,0.260924440845028
"4132",1000,0.9,132,0.68708111436997,0.261594859814562
"4133",1000,0.9,133,0.687770252391551,0.261348232793651
"4134",1000,0.9,134,0.687401489085563,0.261737255809958
"4135",1000,0.9,135,0.686229845278382,0.262601400737263
"4136",1000,0.9,136,0.686735487831021,0.261277763017993
"4137",1000,0.9,137,0.6862491620208,0.260809566335604
"4138",1000,0.9,138,0.686776283204767,0.260226681452668
"4139",1000,0.9,139,0.687885866834481,0.260023280026667
"4140",1000,0.9,140,0.68530929062134,0.261994057718446
"4141",1000,0.9,141,0.683164234682744,0.261936020672279
"4142",1000,0.9,142,0.682690106293467,0.260951300285564
"4143",1000,0.9,143,0.68348729419697,0.260786965311182
"4144",1000,0.9,144,0.683226201714736,0.261456066744354
"4145",1000,0.9,145,0.682042260768802,0.261631281785053
"4146",1000,0.9,146,0.683409600491388,0.260594037617185
"4147",1000,0.9,147,0.680677133820283,0.261250141229736
"4148",1000,0.9,148,0.684653804445334,0.259937272285974
"4149",1000,0.9,149,0.683210861209098,0.260748827288256
"4150",1000,0.9,150,0.684023227023432,0.260240916372029
"4151",1000,0.9,151,0.682067812334306,0.260894976758102
"4152",1000,0.9,152,0.683536806105573,0.260011404879039
"4153",1000,0.9,153,0.6829567772605,0.260319039819489
"4154",1000,0.9,154,0.685757047512185,0.260299384269108
"4155",1000,0.9,155,0.684096291252623,0.261334180963271
"4156",1000,0.9,156,0.682647826666141,0.260380795636526
"4157",1000,0.9,157,0.682245127057999,0.260585926899867
"4158",1000,0.9,158,0.683859129351752,0.259446628149157
"4159",1000,0.9,159,0.682126783887616,0.259898934914417
"4160",1000,0.9,160,0.68246231231315,0.259823308724113
"4161",1000,0.9,161,0.682869268282705,0.258968880397268
"4162",1000,0.9,162,0.681824783802131,0.25943868575878
"4163",1000,0.9,163,0.681889599028198,0.258666748703154
"4164",1000,0.9,164,0.681814345573851,0.258772719937041
"4165",1000,0.9,165,0.682698963659786,0.258693778429712
"4166",1000,0.9,166,0.682055700295736,0.259218425584861
"4167",1000,0.9,167,0.676867984134708,0.26220696281522
"4168",1000,0.9,168,0.678418010839657,0.260369342339518
"4169",1000,0.9,169,0.679353295885526,0.259488032620928
"4170",1000,0.9,170,0.67793576302531,0.260173621965969
"4171",1000,0.9,171,0.677992374923056,0.260076718265704
"4172",1000,0.9,172,0.679867491388891,0.260010931501932
"4173",1000,0.9,173,0.681508570257791,0.259715071837498
"4174",1000,0.9,174,0.679478997282768,0.260027144441301
"4175",1000,0.9,175,0.680969465057917,0.259753245224822
"4176",1000,0.9,176,0.680220032881468,0.259424120022076
"4177",1000,0.9,177,0.678998636483913,0.259767126066046
"4178",1000,0.9,178,0.67958427539297,0.259727865130237
"4179",1000,0.9,179,0.67916904317719,0.259527323010579
"4180",1000,0.9,180,0.680096344868896,0.259025831320665
"4181",1000,0.9,181,0.678358457078777,0.25962564137199
"4182",1000,0.9,182,0.677854991030632,0.259749656292264
"4183",1000,0.9,183,0.676499176986994,0.260825795607438
"4184",1000,0.9,184,0.677758401868278,0.260437703185231
"4185",1000,0.9,185,0.67827918016196,0.259656980849677
"4186",1000,0.9,186,0.682314074097037,0.25827339122549
"4187",1000,0.9,187,0.678752671574293,0.258936699174
"4188",1000,0.9,188,0.679560879357716,0.258132054559814
"4189",1000,0.9,189,0.676112522317467,0.259318051402214
"4190",1000,0.9,190,0.680125583651033,0.258482660285768
"4191",1000,0.9,191,0.680932613978953,0.258499951028676
"4192",1000,0.9,192,0.679392135422274,0.258988043419769
"4193",1000,0.9,193,0.67859226489213,0.258736035258775
"4194",1000,0.9,194,0.67507391223712,0.260956984337689
"4195",1000,0.9,195,0.673639264475364,0.26157215701158
"4196",1000,0.9,196,0.673786605547153,0.260428685302571
"4197",1000,0.9,197,0.673551450722821,0.260029401259842
"4198",1000,0.9,198,0.673882437724443,0.260432014870837
"4199",1000,0.9,199,0.675388240881552,0.260447280671023
"4200",1000,0.9,200,0.67386821914258,0.260115768481154
"4201",1000,0.9,201,0.671739427064874,0.260134028272582
"4202",1000,0.9,202,0.674901895256583,0.259475304031005
"4203",1000,0.9,203,0.676904866378485,0.258676909961608
"4204",1000,0.9,204,0.676760228426968,0.259097254248031
"4205",1000,0.9,205,0.678724847149291,0.257909656406165
"4206",1000,0.9,206,0.678711611779658,0.258415018021302
"4207",1000,0.9,207,0.680375020587773,0.258209097923899
"4208",1000,0.9,208,0.678887868714183,0.259761671546548
"4209",1000,0.9,209,0.678942697849547,0.259727363111161
"4210",1000,0.9,210,0.678586904643917,0.260100567452125
"4211",1000,0.9,211,0.677575472466125,0.258998023314946
"4212",1000,0.9,212,0.67551194254864,0.260160823282845
"4213",1000,0.9,213,0.679488703813778,0.258719010666949
"4214",1000,0.9,214,0.680628287762631,0.258240807545321
"4215",1000,0.9,215,0.675425300333418,0.260073534868195
"4216",1000,0.9,216,0.672319217305879,0.26101837544264
"4217",1000,0.9,217,0.671513714567236,0.26150049668905
"4218",1000,0.9,218,0.674449353540461,0.259808774218909
"4219",1000,0.9,219,0.670768107007002,0.260613599407301
"4220",1000,0.9,220,0.672393990977368,0.260588034492158
"4221",1000,0.9,221,0.670636225451197,0.26126033607976
"4222",1000,0.9,222,0.673937800836667,0.259774840173041
"4223",1000,0.9,223,0.673813696168417,0.259262321755941
"4224",1000,0.9,224,0.672647977309032,0.259191919424372
"4225",1000,0.9,225,0.675728703916638,0.25856334448619
"4226",1000,0.9,226,0.677192508470089,0.257972511601784
"4227",1000,0.9,227,0.675338660220773,0.25893946404415
"4228",1000,0.9,228,0.674271247314353,0.259284325913892
"4229",1000,0.9,229,0.675208133186367,0.25892398132652
"4230",1000,0.9,230,0.673955285355636,0.258719779418798
"4231",1000,0.9,231,0.673247371906689,0.258305008903674
"4232",1000,0.9,232,0.672976706051888,0.258655786337092
"4233",1000,0.9,233,0.676114238431605,0.257779600126868
"4234",1000,0.9,234,0.671037567104314,0.259365613210583
"4235",1000,0.9,235,0.673212931995136,0.258488553045473
"4236",1000,0.9,236,0.670467600384471,0.259739484964848
"4237",1000,0.9,237,0.671467703350953,0.258646993179956
"4238",1000,0.9,238,0.672039362977363,0.257931561004638
"4239",1000,0.9,239,0.672966842901466,0.257422979838531
"4240",1000,0.9,240,0.671703412209787,0.257622502612879
"4241",1000,0.9,241,0.667982330329318,0.2587953136795
"4242",1000,0.9,242,0.671194810275698,0.258502560170199
"4243",1000,0.9,243,0.673950742336878,0.258696386969895
"4244",1000,0.9,244,0.671622678696931,0.258754532291416
"4245",1000,0.9,245,0.674237076082698,0.257840910699299
"4246",1000,0.9,246,0.673563774224838,0.258649121246148
"4247",1000,0.9,247,0.672981923699504,0.258085036939505
"4248",1000,0.9,248,0.673849213331531,0.256987005169576
"4249",1000,0.9,249,0.670730729167292,0.258465589234442
"4250",1000,0.9,250,0.671912807428177,0.258544879163579
"4251",1000,0.9,251,0.669652809287422,0.258499698205151
"4252",1000,0.9,252,0.669217159957171,0.258573877458594
"4253",1000,0.9,253,0.670465000848375,0.258059617644494
"4254",1000,0.9,254,0.669204104272811,0.258544039909775
"4255",1000,0.9,255,0.669301557922856,0.25827979482407
"4256",1000,0.9,256,0.664501344702857,0.260238949928635
"4257",1000,0.9,257,0.662901706330589,0.26056707160302
"4258",1000,0.9,258,0.663345026870193,0.260250475673659
"4259",1000,0.9,259,0.666020498619851,0.259869107135881
"4260",1000,0.9,260,0.663989774195234,0.260119331247001
"4261",1000,0.9,261,0.665460592396586,0.260032271805119
"4262",1000,0.9,262,0.664038981786887,0.259686538135908
"4263",1000,0.9,263,0.665750826907862,0.25971169422822
"4264",1000,0.9,264,0.664312395444986,0.259812869134798
"4265",1000,0.9,265,0.66572901650738,0.260504157900571
"4266",1000,0.9,266,0.667957123650348,0.259167962544509
"4267",1000,0.9,267,0.669261513217603,0.258453798842979
"4268",1000,0.9,268,0.667955168972154,0.258961532673111
"4269",1000,0.9,269,0.668107765477912,0.259037797523092
"4270",1000,0.9,270,0.667925239244645,0.260062591559059
"4271",1000,0.9,271,0.666174786967275,0.260508887195551
"4272",1000,0.9,272,0.670092428949604,0.259072677126618
"4273",1000,0.9,273,0.670215352941328,0.25844749472264
"4274",1000,0.9,274,0.668368955200309,0.258267010621098
"4275",1000,0.9,275,0.667953030345031,0.258989097650929
"4276",1000,0.9,276,0.669896090517177,0.258521525799581
"4277",1000,0.9,277,0.667055647650406,0.258314632116669
"4278",1000,0.9,278,0.6644003541936,0.259936898727259
"4279",1000,0.9,279,0.664454107426504,0.259618532030866
"4280",1000,0.9,280,0.66384631372372,0.259928470763321
"4281",1000,0.9,281,0.663100290182016,0.260206996192396
"4282",1000,0.9,282,0.662887139763889,0.261181874287478
"4283",1000,0.9,283,0.66414311408537,0.260426822100382
"4284",1000,0.9,284,0.666279188345352,0.259905986946445
"4285",1000,0.9,285,0.665036973439333,0.260067058938627
"4286",1000,0.9,286,0.661992081927725,0.260717161521452
"4287",1000,0.9,287,0.663496601479348,0.259665454951439
"4288",1000,0.9,288,0.664449018501414,0.259822333996674
"4289",1000,0.9,289,0.664411856856694,0.259458328892666
"4290",1000,0.9,290,0.662860473360009,0.260357001842992
"4291",1000,0.9,291,0.664838923492455,0.259153149702223
"4292",1000,0.9,292,0.66418590627677,0.259791827642256
"4293",1000,0.9,293,0.664019571724658,0.258851102909149
"4294",1000,0.9,294,0.665150611073356,0.258835351161506
