"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"498","MR_0.9",498,0.640228916759792,0.263971840242136
"499","MR_0.9",499,0.638163215862245,0.265055875438353
"500","MR_0.9",500,0.639638411673321,0.264238700145269
"501","MR_0.9",501,0.640829770224478,0.263669559844757
"502","MR_0.9",502,0.641665165386994,0.263025552177158
"503","MR_0.9",503,0.637941071233329,0.2643790037742
"504","MR_0.9",504,0.640322089023081,0.264736425914465
"505","MR_0.9",505,0.638183555869962,0.264889373695665
"506","MR_0.9",506,0.637887231750394,0.264770902889976
"507","MR_0.9",507,0.639321231128221,0.264809559933001
"508","MR_0.9",508,0.636641878254961,0.265878504771229
"509","MR_0.9",509,0.63752446997788,0.264912329325652
"510","MR_0.9",510,0.637033912377761,0.265610133654419
"511","MR_0.9",511,0.639397271424695,0.264247522052853
"512","MR_0.9",512,0.638801682295593,0.264850004770785
"513","MR_0.9",513,0.638397212559007,0.265200129894
"514","MR_0.9",514,0.637111706791793,0.265040561748774
"515","MR_0.9",515,0.640901862428074,0.263668772507552
"516","MR_0.9",516,0.639865022917543,0.265038094097355
"517","MR_0.9",517,0.640313979499913,0.264794073991345
"518","MR_0.9",518,0.64256830109597,0.263969712211056
"519","MR_0.9",519,0.642526624579974,0.263804184056614
"520","MR_0.9",520,0.644014140965386,0.263327763033696
"521","MR_0.9",521,0.644639501654677,0.26341245694697
"522","MR_0.9",522,0.641084996178777,0.264286064962287
"523","MR_0.9",523,0.640083536890589,0.264191916291214
"524","MR_0.9",524,0.641385106075812,0.263457333031031
"525","MR_0.9",525,0.640194294477303,0.264047013911386
"526","MR_0.9",526,0.639471536686709,0.263522786849329
"527","MR_0.9",527,0.638219457871843,0.264096926191601
"528","MR_0.9",528,0.638968361733458,0.264784746173461
"529","MR_0.9",529,0.639637820445756,0.264886173112743
"530","MR_0.9",530,0.639546709564393,0.264622157143498
"531","MR_0.9",531,0.64096632972648,0.264732984023512
"532","MR_0.9",532,0.641023270248049,0.263914538497805
"533","MR_0.9",533,0.641702964350941,0.26341786538397
"534","MR_0.9",534,0.641928864297327,0.263647734339094
"535","MR_0.9",535,0.641417324769518,0.263363652697141
"536","MR_0.9",536,0.637160305141805,0.265480539966128
"537","MR_0.9",537,0.63819523331876,0.26392413702212
"538","MR_0.9",538,0.637423262333368,0.263978300798158
"539","MR_0.9",539,0.637258672438977,0.264591725938867
"540","MR_0.9",540,0.637703992509644,0.2645539495505
"541","MR_0.9",541,0.63673448212238,0.264726731565485
"542","MR_0.9",542,0.638300138824474,0.264195293784196
"543","MR_0.9",543,0.637498728822653,0.264869794140656
"544","MR_0.9",544,0.633463568592822,0.265517568087095
"545","MR_0.9",545,0.634592924131794,0.265575085284078
"546","MR_0.9",546,0.632924542519995,0.265510524274955
"547","MR_0.9",547,0.633917674504362,0.26511635589922
"548","MR_0.9",548,0.631716045716216,0.264545354113843
"549","MR_0.9",549,0.629348550548128,0.265536333329463
"550","MR_0.9",550,0.635098620033811,0.264550327059475
"551","MR_0.9",551,0.637197793475612,0.2638051300257
"552","MR_0.9",552,0.640637878544338,0.263669860961928
"553","MR_0.9",553,0.641892988558849,0.263439328639454
"554","MR_0.9",554,0.640397104469533,0.263351901342029
"555","MR_0.9",555,0.635824833373695,0.26413493375043
"556","MR_0.9",556,0.636811005983534,0.264175169298501
"557","MR_0.9",557,0.641044033590387,0.26333521180849
"558","MR_0.9",558,0.641496859440447,0.26358482582545
"559","MR_0.9",559,0.641971247739221,0.263210922323495
"560","MR_0.9",560,0.637548022297419,0.264627287959742
"561","MR_0.9",561,0.639830289820329,0.263305437106268
"562","MR_0.9",562,0.638765345175547,0.263799397126966
"563","MR_0.9",563,0.635585243273763,0.264740859417085
"564","MR_0.9",564,0.636281921217356,0.264168164787403
"565","MR_0.9",565,0.637305692667312,0.265156903058302
"566","MR_0.9",566,0.636429116030943,0.265125970436073
"567","MR_0.9",567,0.637090760248154,0.264767188009892
"568","MR_0.9",568,0.637057716777449,0.264848952845585
"569","MR_0.9",569,0.637201884469185,0.26441368936223
"570","MR_0.9",570,0.634605722911378,0.26513157270688
"571","MR_0.9",571,0.630176973430508,0.267221868678023
"572","MR_0.9",572,0.631277903129343,0.266387255750258
"573","MR_0.9",573,0.632055930201112,0.265380877997819
"574","MR_0.9",574,0.63292051563661,0.265247614445882
"575","MR_0.9",575,0.633199023449403,0.265402171303103
"576","MR_0.9",576,0.632309596981468,0.266936709420646
"577","MR_0.9",577,0.634353601442496,0.266139363678989
"578","MR_0.9",578,0.636680982202233,0.265515364349772
"579","MR_0.9",579,0.635084159369014,0.265608323338805
"580","MR_0.9",580,0.633616239436244,0.265709657335832
"581","MR_0.9",581,0.633442148758023,0.26554183526238
"582","MR_0.9",582,0.634120379302863,0.264839128214938
"583","MR_0.9",583,0.633332847624241,0.265277676277976
"584","MR_0.9",584,0.63330249098257,0.26596920697046
"585","MR_0.9",585,0.632213475356603,0.264951752472613
"586","MR_0.9",586,0.635803175743467,0.264738199456263
"587","MR_0.9",587,0.635026297090729,0.265534198527837
"588","MR_0.9",588,0.63545477674667,0.264685470192285
"589","MR_0.9",589,0.634617421382614,0.266019474739841
"590","MR_0.9",590,0.631365195204833,0.267058240798529
"591","MR_0.9",591,0.630165192900376,0.265815954338178
"592","MR_0.9",592,0.630320777652126,0.266626522397999
"593","MR_0.9",593,0.627712191659307,0.267126264377014
"594","MR_0.9",594,0.632697754795537,0.265439312298014
"595","MR_0.9",595,0.631813111411372,0.265097623526939
"596","MR_0.9",596,0.632348983931705,0.265329433052839
"597","MR_0.9",597,0.629560594894276,0.265416350440264
"598","MR_0.9",598,0.629900412695239,0.265338031522938
"599","MR_0.9",599,0.632135162837891,0.265381594818081
"600","MR_0.9",600,0.631412172480952,0.265152700855928
"601","MR_0.9",601,0.63558690649489,0.264297607005834
"602","MR_0.9",602,0.636945938981894,0.264957624410354
"603","MR_0.9",603,0.633912755454492,0.265375951697765
"604","MR_0.9",604,0.632944016633032,0.265176205760535
"605","MR_0.9",605,0.634757924282009,0.264983067864768
"606","MR_0.9",606,0.62973668170575,0.265755612831967
"607","MR_0.9",607,0.628656927528062,0.265989729949438
"608","MR_0.9",608,0.628819490576129,0.265724101455832
"609","MR_0.9",609,0.629442463377042,0.265816703255499
"610","MR_0.9",610,0.628986030038306,0.265236665157929
"611","MR_0.9",611,0.630057017268141,0.264538289459727
"612","MR_0.9",612,0.630153690110813,0.264510649393232
"613","MR_0.9",613,0.63083567766376,0.265598356808903
"614","MR_0.9",614,0.63130344906649,0.265038514408516
"615","MR_0.9",615,0.631545762003837,0.264934119775805
"616","MR_0.9",616,0.630647339030379,0.265315612899012
"617","MR_0.9",617,0.629817502463663,0.264611547449223
"618","MR_0.9",618,0.627894978792186,0.266159496749617
"619","MR_0.9",619,0.629854878957497,0.266440548664305
"620","MR_0.9",620,0.630308167179104,0.265961459257755
"621","MR_0.9",621,0.628698296097189,0.26606051141974
"622","MR_0.9",622,0.628180854575006,0.265144211111142
"623","MR_0.9",623,0.629431756816788,0.265404542559153
"624","MR_0.9",624,0.629916097408006,0.26557083133173
"625","MR_0.9",625,0.631570998517513,0.264310061320213
"626","MR_0.9",626,0.628805626549375,0.265202252847735
"627","MR_0.9",627,0.629815947540319,0.266172582649265
"628","MR_0.9",628,0.631579318746295,0.264928255440601
"629","MR_0.9",629,0.631202108957767,0.265179049186618
"630","MR_0.9",630,0.631155256603314,0.264644980610037
"631","MR_0.9",631,0.629044417185926,0.265833010623735
"632","MR_0.9",632,0.630616722049542,0.265359897897557
"633","MR_0.9",633,0.63111503122512,0.265066689015652
"634","MR_0.9",634,0.630974018127524,0.265085932414042
"635","MR_0.9",635,0.62716918083151,0.266080439864111
"636","MR_0.9",636,0.627466670052351,0.267086151573042
"637","MR_0.9",637,0.625637909096861,0.266940474179553
"638","MR_0.9",638,0.626898297105904,0.26686963430208
"639","MR_0.9",639,0.627573776920944,0.266316694976711
"640","MR_0.9",640,0.628509691855165,0.266232252273486
"641","MR_0.9",641,0.628772974056268,0.266916615696557
"642","MR_0.9",642,0.627458652958485,0.266555448638616
"643","MR_0.9",643,0.627555838043821,0.26588985753936
"644","MR_0.9",644,0.62573546964702,0.267448142600021
"645","MR_0.9",645,0.630914638917715,0.267025880388633
"646","MR_0.9",646,0.628694921269237,0.26613023751284
"647","MR_0.9",647,0.630677823737139,0.265659664465993
"648","MR_0.9",648,0.628383999023491,0.266449639498881
"649","MR_0.9",649,0.629208270810935,0.266441324309497
"650","MR_0.9",650,0.627342702077029,0.266598029082662
"651","MR_0.9",651,0.63068798481923,0.266042289393614
"652","MR_0.9",652,0.630782518189482,0.266622860269697
"653","MR_0.9",653,0.633462157006828,0.265502514638585
"654","MR_0.9",654,0.631436465528882,0.264804801993823
"655","MR_0.9",655,0.626372096861402,0.267557484344252
"656","MR_0.9",656,0.625546104861985,0.268007476659334
"657","MR_0.9",657,0.629312216905106,0.267068510162044
"658","MR_0.9",658,0.629626686198913,0.26711677525185
"659","MR_0.9",659,0.62557380188211,0.267372654930482
"660","MR_0.9",660,0.626321445637003,0.26701177416269
"661","MR_0.9",661,0.626568612622469,0.266117699826687
"662","MR_0.9",662,0.625393321228293,0.266946671435729
"663","MR_0.9",663,0.629450793078812,0.265774820558945
"664","MR_0.9",664,0.627070997341252,0.266514779598928
"665","MR_0.9",665,0.625495488364132,0.26723172623328
"666","MR_0.9",666,0.626010101165605,0.265938920304023
"667","MR_0.9",667,0.620786441457982,0.26749411822113
"668","MR_0.9",668,0.62393542654108,0.266685464507632
"669","MR_0.9",669,0.622612643456006,0.266937466642092
"670","MR_0.9",670,0.621589250741411,0.267195111272115
"671","MR_0.9",671,0.624552746718706,0.266269766249767
"672","MR_0.9",672,0.622754744092637,0.266476705248176
"673","MR_0.9",673,0.623445608569561,0.267513806531605
"674","MR_0.9",674,0.623425558340939,0.267525691986883
"675","MR_0.9",675,0.625246298065144,0.26659910641004
"676","MR_0.9",676,0.624866350937988,0.267041008470938
"677","MR_0.9",677,0.622049126651599,0.267757008938097
"678","MR_0.9",678,0.621696748341722,0.268030896590753
"679","MR_0.9",679,0.623106199557996,0.266614022124356
"680","MR_0.9",680,0.624816042328454,0.265956592483896
"681","MR_0.9",681,0.623319195252284,0.265691507682685
"682","MR_0.9",682,0.619533055836873,0.266685551315603
"683","MR_0.9",683,0.619368225861696,0.266395510087229
"684","MR_0.9",684,0.622242757464893,0.266682981441441
"685","MR_0.9",685,0.621457940032978,0.266293640171788
"686","MR_0.9",686,0.624979275435887,0.26559352601618
"687","MR_0.9",687,0.62576893410693,0.265813040773188
"688","MR_0.9",688,0.624291272313459,0.266332021757406
"689","MR_0.9",689,0.627543100945237,0.266333823363775
"690","MR_0.9",690,0.627236070628401,0.266424860609161
"691","MR_0.9",691,0.625640350298384,0.265851889556644
"692","MR_0.9",692,0.623139015322805,0.266227305008899
"693","MR_0.9",693,0.625427633625943,0.267323061623646
"694","MR_0.9",694,0.620727651889719,0.268012958706108
"695","MR_0.9",695,0.623406345609674,0.267398064985764
"696","MR_0.9",696,0.624642342413227,0.267255521819184
"697","MR_0.9",697,0.624432031215409,0.266858717415837
"698","MR_0.9",698,0.624615432153529,0.26676929481961
"699","MR_0.9",699,0.622376524752598,0.266996553866392
"700","MR_0.9",700,0.626544637140739,0.267242504661365
"701","MR_0.9",701,0.626686468083206,0.268023854458593
"702","MR_0.9",702,0.622134438017222,0.267748335283686
"703","MR_0.9",703,0.623258309975909,0.267307499311051
"704","MR_0.9",704,0.623392726540953,0.266281291614191
"705","MR_0.9",705,0.621723895163934,0.266674598340402
"706","MR_0.9",706,0.622710120843381,0.267218402970203
"707","MR_0.9",707,0.625493553872707,0.266455402270054
"708","MR_0.9",708,0.624649371066813,0.266138469267662
"709","MR_0.9",709,0.625979903625109,0.266303240491385
"710","MR_0.9",710,0.625887405261528,0.265980779750764
"711","MR_0.9",711,0.62383519363648,0.266624790453153
"712","MR_0.9",712,0.621817250211418,0.266485939799606
"713","MR_0.9",713,0.62359517807175,0.266011069153254
"714","MR_0.9",714,0.621699434491295,0.267589215120611
"715","MR_0.9",715,0.621754772895995,0.267575038169196
"716","MR_0.9",716,0.620814500832466,0.266838797271082
"717","MR_0.9",717,0.620961229278822,0.266713414563004
"718","MR_0.9",718,0.624902484442353,0.26696765512001
"719","MR_0.9",719,0.625869128424328,0.266383231177254
"720","MR_0.9",720,0.624142384557911,0.266820756896624
"721","MR_0.9",721,0.623663160304611,0.267043494088174
"722","MR_0.9",722,0.626861978762967,0.26625748479694
"723","MR_0.9",723,0.626766485058738,0.266450699825586
"724","MR_0.9",724,0.623364538675862,0.267342463071709
"725","MR_0.9",725,0.6239248878726,0.266655014691516
"726","MR_0.9",726,0.623448834711671,0.266000375949323
"727","MR_0.9",727,0.623005478466637,0.266308798600463
"728","MR_0.9",728,0.622642682806592,0.266035744706899
"729","MR_0.9",729,0.622479495761969,0.266568114643831
"730","MR_0.9",730,0.623409473096523,0.266303758078679
"731","MR_0.9",731,0.621452888945811,0.266893896073832
"732","MR_0.9",732,0.623568351965071,0.266354005892699
"733","MR_0.9",733,0.623347521712186,0.265413720742293
"734","MR_0.9",734,0.622336122157826,0.266988110460207
"735","MR_0.9",735,0.620836658535901,0.267162863482637
"736","MR_0.9",736,0.621740906092021,0.266628445686535
"737","MR_0.9",737,0.624391233174642,0.265507315135612
"738","MR_0.9",738,0.623961579480051,0.26679017463263
"739","MR_0.9",739,0.625860618936482,0.266182240687736
"740","MR_0.9",740,0.625369587662665,0.265256007285371
"741","MR_0.9",741,0.622432752871765,0.265928991034048
"742","MR_0.9",742,0.623467582280648,0.265763294800784
"743","MR_0.9",743,0.624054830540923,0.26626254820016
"744","MR_0.9",744,0.622808410232385,0.266366928087343
"745","MR_0.9",745,0.622672099760055,0.266574847633148
"746","MR_0.9",746,0.62180294731431,0.26698417426152
"747","MR_0.9",747,0.620129359958028,0.267313102945434
"748","MR_0.9",748,0.62363180952611,0.266242798984813
"749","MR_0.9",749,0.622786621763359,0.266771948124645
"750","MR_0.9",750,0.621266369544456,0.266753814917931
"751","MR_0.9",751,0.621608374826043,0.26666226701413
"752","MR_0.9",752,0.619224892442554,0.267135677437907
"753","MR_0.9",753,0.621735322442721,0.266230941976536
"754","MR_0.9",754,0.61809784833994,0.266972446439216
"755","MR_0.9",755,0.618227234634489,0.268225203513231
"756","MR_0.9",756,0.622426702569232,0.268220569631637
"757","MR_0.9",757,0.620010219193408,0.268426120541648
"758","MR_0.9",758,0.61957379453496,0.268606124265178
"759","MR_0.9",759,0.622392103287811,0.267429721872511
"760","MR_0.9",760,0.624670556687063,0.266298309567117
"761","MR_0.9",761,0.626344596101657,0.265834187398291
"762","MR_0.9",762,0.62198584376372,0.266329486614321
"763","MR_0.9",763,0.622906664765398,0.266540168831704
"764","MR_0.9",764,0.624984009598109,0.266502655495636
"765","MR_0.9",765,0.619175868855854,0.268063573826104
"766","MR_0.9",766,0.622584333201209,0.267080469392885
"767","MR_0.9",767,0.622185106066018,0.267251446750786
"768","MR_0.9",768,0.621462555453099,0.266948854904278
"769","MR_0.9",769,0.620818906556706,0.267581102885856
"770","MR_0.9",770,0.621562376191912,0.267050805997238
"771","MR_0.9",771,0.621354853694695,0.266811167510061
"772","MR_0.9",772,0.622348510731061,0.266780433118939
"773","MR_0.9",773,0.620749673635958,0.267848924859203
"774","MR_0.9",774,0.623853708811521,0.266396205158454
"775","MR_0.9",775,0.62396804479685,0.266255503438404
"776","MR_0.9",776,0.623819261554438,0.26671045113155
"777","MR_0.9",777,0.622502884832348,0.266750036780031
"778","MR_0.9",778,0.621941194648563,0.266911976991127
"779","MR_0.9",779,0.624843213009162,0.266683384867398
"780","MR_0.9",780,0.622366020841729,0.267039252967868
"781","MR_0.9",781,0.624726878005106,0.266365758057247
"782","MR_0.9",782,0.626954750713339,0.266869633367684
"783","MR_0.9",783,0.628659436324362,0.266847844923368
"784","MR_0.9",784,0.626643201915366,0.267035037356172
"785","MR_0.9",785,0.626692843086311,0.266827969422827
"786","MR_0.9",786,0.623163883873067,0.267450651812918
"787","MR_0.9",787,0.625666403423953,0.267152860461279
"788","MR_0.9",788,0.62374590113082,0.267111104408396
"789","MR_0.9",789,0.623456789703649,0.267463896069067
"790","MR_0.9",790,0.622224608344435,0.267354409547255
"791","MR_0.9",791,0.623903122256772,0.26782715528988
"792","MR_0.9",792,0.622132399499331,0.268929047356802
"793","MR_0.9",793,0.616659591949822,0.270008632996011
"794","MR_0.9",794,0.617942512192958,0.269050019004971
"795","MR_0.9",795,0.619744508232169,0.268965121203785
"796","MR_0.9",796,0.617692562381391,0.269919467979676
"797","MR_0.9",797,0.620324807565294,0.269267051922282
"798","MR_0.9",798,0.620287206996889,0.268626872718158
"799","MR_0.9",799,0.622112038133376,0.267828690080858
"800","MR_0.9",800,0.622237796015732,0.269365150494012
"801","MR_0.9",801,0.621401960681735,0.269156181938412
"802","MR_0.9",802,0.619701076024321,0.269124542891006
"803","MR_0.9",803,0.620205178770627,0.269129523664229
"804","MR_0.9",804,0.620007922001964,0.26868619797168
"805","MR_0.9",805,0.61795392647472,0.269952733344856
"806","MR_0.9",806,0.617063686426176,0.269613043855436
"807","MR_0.9",807,0.618416049455227,0.268457894384505
"808","MR_0.9",808,0.617304595795203,0.267475005158386
"809","MR_0.9",809,0.614741715302308,0.269155034972917
"810","MR_0.9",810,0.615955055850501,0.268964854661541
"811","MR_0.9",811,0.617556669022813,0.267703852810706
"812","MR_0.9",812,0.61539443699476,0.269122300959672
"813","MR_0.9",813,0.618841967352753,0.268157300820538
"814","MR_0.9",814,0.618988984940755,0.268774265117038
"815","MR_0.9",815,0.619013414757795,0.268370926155499
"816","MR_0.9",816,0.617458541930944,0.268776319833903
"817","MR_0.9",817,0.61459214044183,0.268670927843519
"818","MR_0.9",818,0.614728096357658,0.268645335793339
"819","MR_0.9",819,0.614780666384565,0.268869044763056
"820","MR_0.9",820,0.617822584769947,0.268910738728839
"821","MR_0.9",821,0.615899664539516,0.268578358197225
"822","MR_0.9",822,0.618092535133557,0.268529079591895
"823","MR_0.9",823,0.618112025775703,0.269087030070106
"824","MR_0.9",824,0.62063995478746,0.268512357663831
"825","MR_0.9",825,0.618976786761197,0.269107456066432
"826","MR_0.9",826,0.620388420968916,0.268721931240195
"827","MR_0.9",827,0.617007265637336,0.269780809301066
"828","MR_0.9",828,0.615740074060714,0.269786109025191
"829","MR_0.9",829,0.615848887751808,0.269080442287112
"830","MR_0.9",830,0.618350214106184,0.269044675900077
"831","MR_0.9",831,0.619484885123747,0.269127901605389
"832","MR_0.9",832,0.617267591092732,0.270689605111973
"833","MR_0.9",833,0.618923956140605,0.2694819626972
"834","MR_0.9",834,0.618632726983287,0.269661886013485
"835","MR_0.9",835,0.616512462738697,0.269988836962224
"836","MR_0.9",836,0.615369999609394,0.269637638348338
"837","MR_0.9",837,0.612923357909431,0.270099176031132
"838","MR_0.9",838,0.611647232070057,0.270071190121592
"839","MR_0.9",839,0.610359270478628,0.269719570245634
"840","MR_0.9",840,0.610808306139624,0.269636938888957
"841","MR_0.9",841,0.613568550338749,0.269092352585801
"842","MR_0.9",842,0.616188106538139,0.268586750845154
"843","MR_0.9",843,0.614753657974411,0.269052727040166
"844","MR_0.9",844,0.615008409250228,0.267932685038309
"845","MR_0.9",845,0.61555759566783,0.268012068740335
"846","MR_0.9",846,0.613842008827088,0.267936649514927
"847","MR_0.9",847,0.616557965685387,0.267043788421134
"848","MR_0.9",848,0.614244954460816,0.268082465186595
"849","MR_0.9",849,0.614243719502934,0.268158848640954
"850","MR_0.9",850,0.611826586923742,0.26844152933881
"851","MR_0.9",851,0.612005996755652,0.269661034682206
"852","MR_0.9",852,0.612470680238818,0.269618249315558
"853","MR_0.9",853,0.612573289167566,0.268914356171401
"854","MR_0.9",854,0.614301140894994,0.268129180078363
"855","MR_0.9",855,0.613408336597648,0.269013425001979
"856","MR_0.9",856,0.608563273973182,0.269714800100876
"857","MR_0.9",857,0.609320887400492,0.269283727454289
"858","MR_0.9",858,0.609024468898766,0.268865094109588
"859","MR_0.9",859,0.610504529354286,0.269405444277417
"860","MR_0.9",860,0.614306947943473,0.269690484372457
"861","MR_0.9",861,0.611959836091766,0.269603206603876
"862","MR_0.9",862,0.61035551513978,0.270064063795224
"863","MR_0.9",863,0.614862594458441,0.269385561793835
"864","MR_0.9",864,0.61401946081457,0.269039660473791
"865","MR_0.9",865,0.613614029556667,0.268775542862939
"866","MR_0.9",866,0.613259021861123,0.268985095937002
"867","MR_0.9",867,0.611226317632202,0.268615379118369
"868","MR_0.9",868,0.612426007397688,0.268766590270085
"869","MR_0.9",869,0.609634403596043,0.270144606959019
"870","MR_0.9",870,0.609055454115103,0.270490842386062
"871","MR_0.9",871,0.614703127510506,0.269713962999213
"872","MR_0.9",872,0.61200643260864,0.268893772743759
"873","MR_0.9",873,0.613530271178154,0.26810673530885
"874","MR_0.9",874,0.614428564239639,0.268457182536578
"875","MR_0.9",875,0.613798219491933,0.269162772393427
"876","MR_0.9",876,0.613142440698409,0.269368076854529
"877","MR_0.9",877,0.61263575242777,0.270674085812788
"878","MR_0.9",878,0.611675662237759,0.269664765617883
"879","MR_0.9",879,0.609652330287307,0.270297324611045
"880","MR_0.9",880,0.612114422828763,0.270016363735786
"881","MR_0.9",881,0.614459524983989,0.269134103994927
"882","MR_0.9",882,0.610454439167628,0.27053713775868
"883","MR_0.9",883,0.60793936493608,0.270327930786715
"884","MR_0.9",884,0.610233281352894,0.269875856179903
"885","MR_0.9",885,0.611145712598566,0.26854627178194
"886","MR_0.9",886,0.60687652604615,0.270557378293716
"887","MR_0.9",887,0.607015442300008,0.269302530982096
"888","MR_0.9",888,0.608309037770266,0.268742857231998
"889","MR_0.9",889,0.608016912333822,0.269432973847822
"890","MR_0.9",890,0.606321247348198,0.268933370769436
"891","MR_0.9",891,0.606099820123224,0.269641860015774
"892","MR_0.9",892,0.607084371277982,0.269372562968068
"893","MR_0.9",893,0.60571489923638,0.270378650127124
"894","MR_0.9",894,0.606866362168442,0.269011016645867
"895","MR_0.9",895,0.602728392495991,0.270138715362087
"896","MR_0.9",896,0.604406535617246,0.270333488210724
"897","MR_0.9",897,0.605685281813044,0.270329483003824
"898","MR_0.9",898,0.607199754376915,0.270072345976835
"899","MR_0.9",899,0.605150601802921,0.269371729326877
"900","MR_0.9",900,0.609681642861751,0.269343537477014
"901","MR_0.9",901,0.605387101708459,0.271025195824776
"902","MR_0.9",902,0.605541326524938,0.269810753833001
"903","MR_0.9",903,0.603177747394428,0.271350182994229
"904","MR_0.9",904,0.602203544491704,0.271731533540209
"905","MR_0.9",905,0.600188581581775,0.271573293502661
"906","MR_0.9",906,0.603197990494617,0.270743027893807
"907","MR_0.9",907,0.601395037887118,0.271473928403251
"908","MR_0.9",908,0.603579705740438,0.271180218160784
"909","MR_0.9",909,0.6036421152739,0.270994849368048
"910","MR_0.9",910,0.604468807724025,0.270383831382766
"911","MR_0.9",911,0.604518114227642,0.271126609923789
"912","MR_0.9",912,0.607358599610201,0.270377364850378
"913","MR_0.9",913,0.608504594269061,0.269231352816045
"914","MR_0.9",914,0.611494687630753,0.269747933037285
"915","MR_0.9",915,0.609570822216736,0.27042279782096
"916","MR_0.9",916,0.608778312798845,0.270708505851184
"917","MR_0.9",917,0.604744470399377,0.270374291678265
"918","MR_0.9",918,0.608135235165541,0.269843788533966
"919","MR_0.9",919,0.609447115220931,0.268992305017694
"920","MR_0.9",920,0.604097019794864,0.270196697257853
"921","MR_0.9",921,0.603822104642178,0.269828610610462
"922","MR_0.9",922,0.604074328749111,0.27070032257564
"923","MR_0.9",923,0.603258869851832,0.270581607943389
"924","MR_0.9",924,0.603971997050168,0.270387787195909
"925","MR_0.9",925,0.603359430078562,0.271133006923971
"926","MR_0.9",926,0.601241276114485,0.270103746427944
"927","MR_0.9",927,0.604001892572088,0.269885686679194
"928","MR_0.9",928,0.60527376834383,0.270552099978421
"929","MR_0.9",929,0.605028090901394,0.270796664390352
"930","MR_0.9",930,0.605252898587112,0.270364623957009
"931","MR_0.9",931,0.607212674016824,0.269299621091817
"932","MR_0.9",932,0.60498267852356,0.269217560458124
"933","MR_0.9",933,0.606893582302304,0.268509378937018
"934","MR_0.9",934,0.602444523992573,0.269788491614015
"935","MR_0.9",935,0.605145055037052,0.270005994652655
"936","MR_0.9",936,0.605473677426511,0.269350802081059
"937","MR_0.9",937,0.604979566577172,0.269011334375684
"938","MR_0.9",938,0.600077943976769,0.269635968465559
"939","MR_0.9",939,0.600804015836631,0.269923899958248
"940","MR_0.9",940,0.603586459289973,0.269716661720947
"941","MR_0.9",941,0.602419581068723,0.270856687935951
"942","MR_0.9",942,0.601721916853072,0.270914832158347
"943","MR_0.9",943,0.601528922930853,0.270939562350158
"944","MR_0.9",944,0.60638207223411,0.26972667434418
"945","MR_0.9",945,0.604542338368599,0.270107188129854
"946","MR_0.9",946,0.603661438484846,0.270795738766478
"947","MR_0.9",947,0.603325382232977,0.270652972555219
"948","MR_0.9",948,0.606143933292357,0.270230128738327
"949","MR_0.9",949,0.609005118415341,0.270132761690418
"950","MR_0.9",950,0.606309757649195,0.271608256402265
"951","MR_0.9",951,0.607145003652579,0.270829466954261
"952","MR_0.9",952,0.606117479167942,0.270542075151907
"953","MR_0.9",953,0.608482934752701,0.269700715337311
"954","MR_0.9",954,0.606721898849178,0.269806150876557
"955","MR_0.9",955,0.606943983487128,0.270380638050881
"956","MR_0.9",956,0.604819947087166,0.271408819514387
"957","MR_0.9",957,0.603561882605194,0.270854649121192
"958","MR_0.9",958,0.601467019534993,0.27152526997886
"959","MR_0.9",959,0.603076850266987,0.271416792372301
"960","MR_0.9",960,0.602764873659416,0.270938239396364
"961","MR_0.9",961,0.601684633989327,0.270955938515519
"962","MR_0.9",962,0.59911759017773,0.27151585308271
"963","MR_0.9",963,0.60142971721487,0.271268117580078
"964","MR_0.9",964,0.602613533784952,0.271433483122254
"965","MR_0.9",965,0.603858056492913,0.271590541523209
"966","MR_0.9",966,0.60421483716223,0.271237621790633
"967","MR_0.9",967,0.599002464163941,0.272882404399011
"968","MR_0.9",968,0.597776040987905,0.273185053550077
"969","MR_0.9",969,0.600845984818182,0.272988065068038
"970","MR_0.9",970,0.600815641944226,0.272116325326348
"971","MR_0.9",971,0.601341743070844,0.271803804184939
"972","MR_0.9",972,0.600864824602653,0.271475156581317
"973","MR_0.9",973,0.603041873761086,0.271611501092816
"974","MR_0.9",974,0.602516430775995,0.271733150007013
"975","MR_0.9",975,0.600353292190257,0.272314913768541
"976","MR_0.9",976,0.599323974962414,0.2727493571877
"977","MR_0.9",977,0.600197013824658,0.273045727307069
"978","MR_0.9",978,0.59822421149268,0.273712410561208
"979","MR_0.9",979,0.600959793954123,0.273103441267398
"980","MR_0.9",980,0.600148112769108,0.27198468975966
"981","MR_0.9",981,0.602289267866505,0.271816595341555
"982","MR_0.9",982,0.604914021601003,0.271669388846292
"983","MR_0.9",983,0.603284615854887,0.272356531982596
"984","MR_0.9",984,0.602154951592053,0.272689686647633
"985","MR_0.9",985,0.601518011139506,0.27261214815659
"986","MR_0.9",986,0.602197837976539,0.272972471599742
"987","MR_0.9",987,0.6023823385976,0.273107095579481
"988","MR_0.9",988,0.60061978761741,0.272438808746943
"989","MR_0.9",989,0.60004658063924,0.272499447739101
"990","MR_0.9",990,0.598027761231402,0.272444933524246
"991","MR_0.9",991,0.59802027837324,0.272536587914717
"992","MR_0.9",992,0.600340103376527,0.271453992198246
"993","MR_0.9",993,0.599736301582353,0.271649079506108
"994","MR_0.9",994,0.598705205158598,0.272167297237641
"995","MR_0.9",995,0.597259507228895,0.271599683732702
