"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"498","MR_0.4",498,0.640306939048401,0.265991093123751
"499","MR_0.4",499,0.639854255230196,0.265235265098172
"500","MR_0.4",500,0.639792953136803,0.265075210492973
"501","MR_0.4",501,0.639612782173997,0.265967001839009
"502","MR_0.4",502,0.641067068342995,0.265144296086282
"503","MR_0.4",503,0.640814796598978,0.265296886075397
"504","MR_0.4",504,0.637333525242856,0.265810889229659
"505","MR_0.4",505,0.639656307890355,0.265846150801884
"506","MR_0.4",506,0.638651350549023,0.266862903693061
"507","MR_0.4",507,0.640369517025871,0.266667944468063
"508","MR_0.4",508,0.638516223249141,0.267657672462713
"509","MR_0.4",509,0.63538711111136,0.268165791759067
"510","MR_0.4",510,0.637259912382426,0.26633124899428
"511","MR_0.4",511,0.637486442403485,0.265813797899695
"512","MR_0.4",512,0.637182450829534,0.26657207974038
"513","MR_0.4",513,0.636523024710377,0.266986750301503
"514","MR_0.4",514,0.637666491948074,0.267432111070016
"515","MR_0.4",515,0.63725723009811,0.266350132173119
"516","MR_0.4",516,0.639504387086918,0.265543234107237
"517","MR_0.4",517,0.642062795399173,0.265325481285243
"518","MR_0.4",518,0.636537224949046,0.26680381550008
"519","MR_0.4",519,0.633391439145333,0.267502848608153
"520","MR_0.4",520,0.630851306176194,0.267351249168553
"521","MR_0.4",521,0.632438260296494,0.267221138654288
"522","MR_0.4",522,0.632537044897138,0.266467920659658
"523","MR_0.4",523,0.634058263884759,0.265851215393722
"524","MR_0.4",524,0.631162589803202,0.266124860839176
"525","MR_0.4",525,0.633020330222646,0.265750692086856
"526","MR_0.4",526,0.632720569957187,0.266737029454016
"527","MR_0.4",527,0.632025859787208,0.266372960365316
"528","MR_0.4",528,0.634248409305095,0.266351611422797
"529","MR_0.4",529,0.633060438932682,0.266853390049831
"530","MR_0.4",530,0.633363029397356,0.265926582192468
"531","MR_0.4",531,0.634341031391944,0.265454828455316
"532","MR_0.4",532,0.635109730938342,0.265688361421595
"533","MR_0.4",533,0.632396314051534,0.265068641002316
"534","MR_0.4",534,0.630331839128893,0.266387843422522
"535","MR_0.4",535,0.634886378342218,0.266233311140849
"536","MR_0.4",536,0.636273772974636,0.265793131126592
"537","MR_0.4",537,0.632418553054042,0.26559411630526
"538","MR_0.4",538,0.635001391455207,0.265554555273825
"539","MR_0.4",539,0.631413574365555,0.266178622155291
"540","MR_0.4",540,0.62815862187398,0.266663185645522
"541","MR_0.4",541,0.628601721400224,0.266531024956957
"542","MR_0.4",542,0.631727947782695,0.265566132764133
"543","MR_0.4",543,0.631381680288108,0.265553616243747
"544","MR_0.4",544,0.631949496391095,0.265619546163151
"545","MR_0.4",545,0.629950952116462,0.266667505090999
"546","MR_0.4",546,0.631482932146826,0.266750295101826
"547","MR_0.4",547,0.628348756494414,0.267579411787979
"548","MR_0.4",548,0.630373968539119,0.266130738414722
"549","MR_0.4",549,0.630053512169685,0.265759418734551
"550","MR_0.4",550,0.632497595098052,0.266244811616948
"551","MR_0.4",551,0.632073801291724,0.265365451448064
"552","MR_0.4",552,0.631568649239804,0.265716792758583
"553","MR_0.4",553,0.632603023112595,0.265248160344196
"554","MR_0.4",554,0.635557463059959,0.264959205208899
"555","MR_0.4",555,0.633991608305522,0.266054067806211
"556","MR_0.4",556,0.63401809267115,0.265807944326304
"557","MR_0.4",557,0.632529211435235,0.266011384895072
"558","MR_0.4",558,0.629951625796576,0.267229205519136
"559","MR_0.4",559,0.63405275643907,0.26568040871293
"560","MR_0.4",560,0.632389439586682,0.265013636751008
"561","MR_0.4",561,0.633591855204233,0.266450656384657
"562","MR_0.4",562,0.63248320798421,0.267009901561305
"563","MR_0.4",563,0.630096960975677,0.267760938880633
"564","MR_0.4",564,0.631896861210425,0.267004707337973
"565","MR_0.4",565,0.631942698454677,0.267433999082325
"566","MR_0.4",566,0.629531383551703,0.26675153314415
"567","MR_0.4",567,0.630698913607334,0.267081556355244
"568","MR_0.4",568,0.631545129566454,0.26719156702633
"569","MR_0.4",569,0.632586787930896,0.266517121100239
"570","MR_0.4",570,0.633531298499454,0.266472168139375
"571","MR_0.4",571,0.633038936884738,0.266017624589322
"572","MR_0.4",572,0.63569535771863,0.265634742036564
"573","MR_0.4",573,0.634143042308278,0.266453629544819
"574","MR_0.4",574,0.630589797534588,0.265639842523764
"575","MR_0.4",575,0.63216824689481,0.265515170554836
"576","MR_0.4",576,0.632375127499406,0.266022456220084
"577","MR_0.4",577,0.631669012262229,0.266318173452746
"578","MR_0.4",578,0.631292381620629,0.266517575791517
"579","MR_0.4",579,0.629785101191587,0.266405860575569
"580","MR_0.4",580,0.629588940011023,0.267162656800225
"581","MR_0.4",581,0.630620834307532,0.266289398197908
"582","MR_0.4",582,0.629639728630238,0.266029338092969
"583","MR_0.4",583,0.628076520072769,0.266470384956372
"584","MR_0.4",584,0.629517790430089,0.265238370711815
"585","MR_0.4",585,0.63158299909479,0.265240693024877
"586","MR_0.4",586,0.628602299166492,0.265969580796636
"587","MR_0.4",587,0.628711754828888,0.266606606532433
"588","MR_0.4",588,0.628676612685146,0.266557950660012
"589","MR_0.4",589,0.626506665897934,0.266456600611545
"590","MR_0.4",590,0.629351295335004,0.267639814479252
"591","MR_0.4",591,0.630192793236273,0.26699021818697
"592","MR_0.4",592,0.629240109812038,0.267377764026929
"593","MR_0.4",593,0.630839441403272,0.267183694931675
"594","MR_0.4",594,0.632687899555771,0.267481847734719
"595","MR_0.4",595,0.628996061864676,0.267337162181335
"596","MR_0.4",596,0.629158023376137,0.266636153082321
"597","MR_0.4",597,0.627109613250775,0.266798443167263
"598","MR_0.4",598,0.629379494599182,0.266043734764608
"599","MR_0.4",599,0.629748033892077,0.266307153202055
"600","MR_0.4",600,0.623930192509748,0.26763977845777
"601","MR_0.4",601,0.625096450862651,0.267394049364284
"602","MR_0.4",602,0.628249407557099,0.266010119013415
"603","MR_0.4",603,0.629082644983819,0.265861323600904
"604","MR_0.4",604,0.629783043628312,0.265334618916074
"605","MR_0.4",605,0.628351510644104,0.266468383363117
"606","MR_0.4",606,0.627069958751184,0.266150063665635
"607","MR_0.4",607,0.626933780347863,0.266874749114804
"608","MR_0.4",608,0.627691051143918,0.26663794796427
"609","MR_0.4",609,0.630217606586487,0.266572715014435
"610","MR_0.4",610,0.625299214450805,0.266593109070269
"611","MR_0.4",611,0.623535338592835,0.266572811346919
"612","MR_0.4",612,0.626930405604768,0.266112809002368
"613","MR_0.4",613,0.62652799878765,0.266989559965729
"614","MR_0.4",614,0.625222125251018,0.266957897974734
"615","MR_0.4",615,0.624396379937464,0.267024625593692
"616","MR_0.4",616,0.628965717399553,0.266183885221673
"617","MR_0.4",617,0.627335020843938,0.265994745760144
"618","MR_0.4",618,0.626456189533112,0.266348055662811
"619","MR_0.4",619,0.628944449864117,0.266683732764656
"620","MR_0.4",620,0.629388828693231,0.266692248232249
"621","MR_0.4",621,0.628180615782529,0.266507577153877
"622","MR_0.4",622,0.626921226059924,0.267019475743719
"623","MR_0.4",623,0.626742019180915,0.266762165819826
"624","MR_0.4",624,0.628160022996266,0.266711591894668
"625","MR_0.4",625,0.626834748071365,0.267005081327505
"626","MR_0.4",626,0.624501151138499,0.266274351938507
"627","MR_0.4",627,0.623803278308552,0.266392082734019
"628","MR_0.4",628,0.625019867598031,0.266458187368363
"629","MR_0.4",629,0.6239804398832,0.266320687013892
"630","MR_0.4",630,0.622831640523229,0.267242426066588
"631","MR_0.4",631,0.621640894902164,0.267380625652797
"632","MR_0.4",632,0.626856969081901,0.26628299075909
"633","MR_0.4",633,0.623555385893317,0.266859678780704
"634","MR_0.4",634,0.622226534033975,0.267331213944112
"635","MR_0.4",635,0.625701644909336,0.266991680698454
"636","MR_0.4",636,0.62374108466872,0.267418750358489
"637","MR_0.4",637,0.622419100815547,0.267493968435254
"638","MR_0.4",638,0.627596606308023,0.26706198152425
"639","MR_0.4",639,0.62334529199394,0.267657991409373
"640","MR_0.4",640,0.620431319163931,0.267878595328603
"641","MR_0.4",641,0.620318149330976,0.26747946671571
"642","MR_0.4",642,0.620217747304433,0.267259976899246
"643","MR_0.4",643,0.623676035113252,0.267850453198044
"644","MR_0.4",644,0.623270473088898,0.268547733647356
"645","MR_0.4",645,0.626162078622562,0.267635383646219
"646","MR_0.4",646,0.6222141100477,0.269335753887238
"647","MR_0.4",647,0.624500121362276,0.268534589022452
"648","MR_0.4",648,0.621569255362841,0.268859667531799
"649","MR_0.4",649,0.619293754228501,0.269136535248903
"650","MR_0.4",650,0.622072234276047,0.267992917806703
"651","MR_0.4",651,0.623400964044412,0.267708703189696
"652","MR_0.4",652,0.623454958434823,0.268836471812849
"653","MR_0.4",653,0.622671143903961,0.26797978603146
"654","MR_0.4",654,0.624531900512487,0.267735189459115
"655","MR_0.4",655,0.622885972566907,0.267597533849625
"656","MR_0.4",656,0.620918982160065,0.268148357305245
"657","MR_0.4",657,0.627087643976523,0.26779651681782
"658","MR_0.4",658,0.627270876270355,0.267756475487912
"659","MR_0.4",659,0.622243166430258,0.268792643990708
"660","MR_0.4",660,0.623609124190934,0.268811448327837
"661","MR_0.4",661,0.622903213328721,0.267326714727343
"662","MR_0.4",662,0.622703355659199,0.26784098859876
"663","MR_0.4",663,0.624867054887701,0.268381871424755
"664","MR_0.4",664,0.621992397827439,0.268727422039881
"665","MR_0.4",665,0.622780403671346,0.268860327889663
"666","MR_0.4",666,0.624628639028226,0.267745192844281
"667","MR_0.4",667,0.624486856744381,0.267568529250106
"668","MR_0.4",668,0.625512398828954,0.267187650267613
"669","MR_0.4",669,0.62221550257301,0.267388471162514
"670","MR_0.4",670,0.621094836208733,0.267626973219192
"671","MR_0.4",671,0.619500937800207,0.267923379339907
"672","MR_0.4",672,0.619214247461164,0.268244621804462
"673","MR_0.4",673,0.619785618937363,0.268549546107997
"674","MR_0.4",674,0.619636441588926,0.268009819543279
"675","MR_0.4",675,0.619968282533945,0.269110586466794
"676","MR_0.4",676,0.620141703104571,0.268812538896153
"677","MR_0.4",677,0.621583888426302,0.269504692177234
"678","MR_0.4",678,0.622355625855189,0.269194917405464
"679","MR_0.4",679,0.61900336704103,0.269124648121807
"680","MR_0.4",680,0.619185227984368,0.268821741133958
"681","MR_0.4",681,0.621397134456371,0.268086072686767
"682","MR_0.4",682,0.620551775554252,0.268129050578951
"683","MR_0.4",683,0.621574051649083,0.267736626001277
"684","MR_0.4",684,0.621934005813641,0.268523781799355
"685","MR_0.4",685,0.623330656028409,0.268106449678821
"686","MR_0.4",686,0.620232840713928,0.269351615712973
"687","MR_0.4",687,0.621054364271734,0.267988059398407
"688","MR_0.4",688,0.621026201608666,0.268319572923821
"689","MR_0.4",689,0.622816722861711,0.26804880895443
"690","MR_0.4",690,0.62207650727384,0.267367104758457
"691","MR_0.4",691,0.621555542529974,0.26794566320902
"692","MR_0.4",692,0.620631148104031,0.268131115210247
"693","MR_0.4",693,0.618989738276945,0.269061946789728
"694","MR_0.4",694,0.621195800275883,0.268400190253989
"695","MR_0.4",695,0.622614752760696,0.268125993812466
"696","MR_0.4",696,0.621377360207691,0.26810084113254
"697","MR_0.4",697,0.619161730296321,0.26842385368329
"698","MR_0.4",698,0.619183210944979,0.268814895800354
"699","MR_0.4",699,0.619471788610665,0.268796417419273
"700","MR_0.4",700,0.618341003236306,0.2686577456467
"701","MR_0.4",701,0.619923284471984,0.268393118002096
"702","MR_0.4",702,0.619967809604967,0.267777954686539
"703","MR_0.4",703,0.616569373139362,0.269030358302196
"704","MR_0.4",704,0.618929342834264,0.267402125753496
"705","MR_0.4",705,0.620602002563205,0.266540576838014
"706","MR_0.4",706,0.620670119607893,0.267387646315152
"707","MR_0.4",707,0.616249252270488,0.26754045679548
"708","MR_0.4",708,0.613897976778822,0.268501729659613
"709","MR_0.4",709,0.615229957321727,0.268276959929754
"710","MR_0.4",710,0.619490914337821,0.267704795064278
"711","MR_0.4",711,0.617591459809925,0.268595505635049
"712","MR_0.4",712,0.618378977837455,0.267531602999495
"713","MR_0.4",713,0.622161397183316,0.267487195647711
"714","MR_0.4",714,0.618781677858459,0.267730545147353
"715","MR_0.4",715,0.619037155417998,0.267652666673079
"716","MR_0.4",716,0.617519105643691,0.266867736028032
"717","MR_0.4",717,0.618223683520667,0.267001739056219
"718","MR_0.4",718,0.620199766934669,0.267309086401039
"719","MR_0.4",719,0.614153475185316,0.268385253930513
"720","MR_0.4",720,0.616154612607997,0.26735008773625
"721","MR_0.4",721,0.617339489055628,0.266615889990899
"722","MR_0.4",722,0.613080177894954,0.268247816776479
"723","MR_0.4",723,0.615100902867469,0.26776900000634
"724","MR_0.4",724,0.6164828708144,0.267657554166732
"725","MR_0.4",725,0.616070599518855,0.268249047136681
"726","MR_0.4",726,0.615929629409881,0.268009985315343
"727","MR_0.4",727,0.613729128717928,0.268917995133524
"728","MR_0.4",728,0.609406737239263,0.269934472482728
"729","MR_0.4",729,0.608821385700178,0.271052909783812
"730","MR_0.4",730,0.611293395752944,0.269450788857305
"731","MR_0.4",731,0.611097444685196,0.269641209554339
"732","MR_0.4",732,0.611621351415416,0.268727354806171
"733","MR_0.4",733,0.61094066122939,0.26889530725925
"734","MR_0.4",734,0.610435531000746,0.268030831975131
"735","MR_0.4",735,0.609866854363252,0.269657928481923
"736","MR_0.4",736,0.609483302544248,0.268619636106922
"737","MR_0.4",737,0.604815799661215,0.269541381588713
"738","MR_0.4",738,0.60586866222682,0.269845736637703
"739","MR_0.4",739,0.611908173411638,0.269138953055788
"740","MR_0.4",740,0.609588256015697,0.269337747589097
"741","MR_0.4",741,0.607489503776696,0.270266734112138
"742","MR_0.4",742,0.61200066845179,0.268991882997533
"743","MR_0.4",743,0.613244512885885,0.269240559283366
"744","MR_0.4",744,0.613385960878132,0.269263728324741
"745","MR_0.4",745,0.611764083449936,0.269796526090856
"746","MR_0.4",746,0.609246267725711,0.270603846818518
"747","MR_0.4",747,0.604316070182731,0.271170036392449
"748","MR_0.4",748,0.607695678463693,0.270157919571167
"749","MR_0.4",749,0.607264561765145,0.27033688640347
"750","MR_0.4",750,0.610545689455922,0.269724638451532
"751","MR_0.4",751,0.609303966768268,0.269464810857903
"752","MR_0.4",752,0.607935513531385,0.269868139105276
"753","MR_0.4",753,0.610543751895944,0.269126243162688
"754","MR_0.4",754,0.611881805475097,0.269374384572273
"755","MR_0.4",755,0.611777971489062,0.269560559653651
"756","MR_0.4",756,0.610897082582951,0.269550120509394
"757","MR_0.4",757,0.610187613286293,0.270495991391135
"758","MR_0.4",758,0.60974652582469,0.269369572986116
"759","MR_0.4",759,0.609098664925106,0.2693520385032
"760","MR_0.4",760,0.607116298618186,0.270731985411163
"761","MR_0.4",761,0.608480856594667,0.271035125618608
"762","MR_0.4",762,0.60539157365866,0.271369487165051
"763","MR_0.4",763,0.60557111146942,0.270713570584585
"764","MR_0.4",764,0.605163672565714,0.270261111123538
"765","MR_0.4",765,0.604384787431835,0.270626132315497
"766","MR_0.4",766,0.605796019383929,0.270153887281939
"767","MR_0.4",767,0.608834869420891,0.270300633433357
"768","MR_0.4",768,0.608202335679832,0.270537413823843
"769","MR_0.4",769,0.607995046122395,0.270165409480518
"770","MR_0.4",770,0.606228138090083,0.270052807208901
"771","MR_0.4",771,0.607863610783698,0.269413526916255
"772","MR_0.4",772,0.606571247575316,0.269525660533688
"773","MR_0.4",773,0.605471248059779,0.269348565168619
"774","MR_0.4",774,0.604924335173914,0.269587105815492
"775","MR_0.4",775,0.608587624099032,0.269018416163018
"776","MR_0.4",776,0.608395532881116,0.269634550195634
"777","MR_0.4",777,0.606575999469893,0.270978712118761
"778","MR_0.4",778,0.605785078603785,0.27083873308899
"779","MR_0.4",779,0.606415189820387,0.269995094703109
"780","MR_0.4",780,0.606627730700227,0.270425554823264
"781","MR_0.4",781,0.607930465896899,0.270507596284181
"782","MR_0.4",782,0.605779089917977,0.270674320269193
"783","MR_0.4",783,0.606437523032292,0.270415414916463
"784","MR_0.4",784,0.606490979528943,0.270085846984267
"785","MR_0.4",785,0.60542083269719,0.270847199548544
"786","MR_0.4",786,0.605357778877711,0.270677751963743
"787","MR_0.4",787,0.606622868128705,0.26990941793291
"788","MR_0.4",788,0.603542336497308,0.269933210303783
"789","MR_0.4",789,0.602343102079236,0.270534496670178
"790","MR_0.4",790,0.60303957459162,0.270733666106791
"791","MR_0.4",791,0.600654765042105,0.270731022687397
"792","MR_0.4",792,0.603121609661655,0.271189022172537
"793","MR_0.4",793,0.605022560156706,0.270939961567743
"794","MR_0.4",794,0.604954149103589,0.271037001655068
"795","MR_0.4",795,0.606096028966421,0.270993092218907
"796","MR_0.4",796,0.603063887226998,0.271397210512698
"797","MR_0.4",797,0.604502427548498,0.270693957799917
"798","MR_0.4",798,0.602706225540038,0.271179425603223
"799","MR_0.4",799,0.601879562890015,0.271658139069348
"800","MR_0.4",800,0.604332051790397,0.271873078686579
"801","MR_0.4",801,0.605730090526438,0.270630021201179
"802","MR_0.4",802,0.606945733111618,0.270073573640683
"803","MR_0.4",803,0.606000337898336,0.270192930270288
"804","MR_0.4",804,0.60686681265093,0.270033977674756
"805","MR_0.4",805,0.606890959972511,0.270545143666396
"806","MR_0.4",806,0.607422071334136,0.271133815941864
"807","MR_0.4",807,0.605320580852114,0.270864140395805
"808","MR_0.4",808,0.605966184551443,0.270346679133954
"809","MR_0.4",809,0.604900359288417,0.270340122067901
"810","MR_0.4",810,0.605870785875587,0.26959861622422
"811","MR_0.4",811,0.602266293771175,0.270324463272487
"812","MR_0.4",812,0.601586813603688,0.271353825999885
"813","MR_0.4",813,0.600985825936482,0.270348408695383
"814","MR_0.4",814,0.603207863270847,0.270916612277735
"815","MR_0.4",815,0.60443674097189,0.270946632889513
"816","MR_0.4",816,0.605950663159795,0.270622798229105
"817","MR_0.4",817,0.605294018828641,0.27034616503446
"818","MR_0.4",818,0.607362497544937,0.270170974378352
"819","MR_0.4",819,0.606071484343919,0.269732099198969
"820","MR_0.4",820,0.605545941930998,0.270784715091867
"821","MR_0.4",821,0.604886883468552,0.270326373789778
"822","MR_0.4",822,0.606063614607461,0.270086079649244
"823","MR_0.4",823,0.603391896271237,0.26990770981903
"824","MR_0.4",824,0.605445102322676,0.270699562311756
"825","MR_0.4",825,0.607643343334349,0.270836683804061
"826","MR_0.4",826,0.606998380360083,0.270961414313323
"827","MR_0.4",827,0.604647438217155,0.271228812088665
"828","MR_0.4",828,0.604294454238796,0.271409610376926
"829","MR_0.4",829,0.604473108334772,0.271151315993732
"830","MR_0.4",830,0.607506507254744,0.270155803157078
"831","MR_0.4",831,0.607228254237093,0.270142579458505
"832","MR_0.4",832,0.608048180983288,0.270601558828812
"833","MR_0.4",833,0.606834247658231,0.270360343294135
"834","MR_0.4",834,0.606504322778794,0.270122247294617
"835","MR_0.4",835,0.606750982290267,0.270813568930757
"836","MR_0.4",836,0.60494253279439,0.271043693500225
"837","MR_0.4",837,0.604579958431692,0.270933243503291
"838","MR_0.4",838,0.603523918015053,0.271264570343191
"839","MR_0.4",839,0.605917525701884,0.270536462575665
"840","MR_0.4",840,0.608156591508815,0.270101750445962
"841","MR_0.4",841,0.606604639451798,0.270853673553783
"842","MR_0.4",842,0.605412096718626,0.271202095321544
"843","MR_0.4",843,0.603221043390975,0.270931368578453
"844","MR_0.4",844,0.601658051028242,0.272454799964939
"845","MR_0.4",845,0.599518925180301,0.272102869473726
"846","MR_0.4",846,0.599241602262511,0.272157150309269
"847","MR_0.4",847,0.599108785636188,0.272590388170625
"848","MR_0.4",848,0.603250829629261,0.271615981168573
"849","MR_0.4",849,0.604616334820729,0.271063696117383
"850","MR_0.4",850,0.603411151519987,0.271001450215196
"851","MR_0.4",851,0.601877024292573,0.27135970649448
"852","MR_0.4",852,0.601336994903336,0.27227834909655
"853","MR_0.4",853,0.602466274401569,0.27197247875393
"854","MR_0.4",854,0.603006785629455,0.270818613076255
"855","MR_0.4",855,0.601379635313589,0.270228261176316
"856","MR_0.4",856,0.602509614516656,0.27001600739492
"857","MR_0.4",857,0.599662242560597,0.270631156184855
"858","MR_0.4",858,0.600146804806615,0.270571187280919
"859","MR_0.4",859,0.602781534962857,0.270502324616344
"860","MR_0.4",860,0.60379252786367,0.270745499603446
"861","MR_0.4",861,0.602804345113546,0.271586800854819
"862","MR_0.4",862,0.601129680941361,0.272288566667927
"863","MR_0.4",863,0.601231052764796,0.271537384121868
"864","MR_0.4",864,0.601708343949013,0.271432554779078
"865","MR_0.4",865,0.602812148780355,0.271533886418493
"866","MR_0.4",866,0.601074978980695,0.271560349634888
"867","MR_0.4",867,0.600887526176225,0.271223965426494
"868","MR_0.4",868,0.601331567177351,0.270859936203094
"869","MR_0.4",869,0.601944117306214,0.270670716349359
"870","MR_0.4",870,0.605012154335673,0.270803791592512
"871","MR_0.4",871,0.606342481244822,0.271130880831498
"872","MR_0.4",872,0.605302728537689,0.271621621252607
"873","MR_0.4",873,0.605522853230617,0.270981330265871
"874","MR_0.4",874,0.601196355496508,0.271570602903073
"875","MR_0.4",875,0.604578226321258,0.27050475108403
"876","MR_0.4",876,0.601325331361968,0.271305559604464
"877","MR_0.4",877,0.60237730151167,0.270749159681507
"878","MR_0.4",878,0.603048751708792,0.270494422880884
"879","MR_0.4",879,0.602693314486804,0.271268076827075
"880","MR_0.4",880,0.604414982963478,0.271181366591804
"881","MR_0.4",881,0.603987430409443,0.270130410854795
"882","MR_0.4",882,0.604215134085919,0.269825968042073
"883","MR_0.4",883,0.603216994055632,0.270060056572296
"884","MR_0.4",884,0.605384011540591,0.270500466331852
"885","MR_0.4",885,0.603861588466357,0.271154731880867
"886","MR_0.4",886,0.60572715581263,0.270394945474595
"887","MR_0.4",887,0.603751208705785,0.270838730293318
"888","MR_0.4",888,0.600772988128484,0.270688402399854
"889","MR_0.4",889,0.600858142771725,0.271125253721409
"890","MR_0.4",890,0.602319902406531,0.271557971403257
"891","MR_0.4",891,0.601032384623828,0.271676860675159
"892","MR_0.4",892,0.597432252038318,0.272187895955254
"893","MR_0.4",893,0.598606655941436,0.271506814332194
"894","MR_0.4",894,0.598680976881631,0.271882737484134
"895","MR_0.4",895,0.597845930324258,0.272143257060343
"896","MR_0.4",896,0.598407128876139,0.272640486503596
"897","MR_0.4",897,0.600211430765914,0.272584839473899
"898","MR_0.4",898,0.597991015667365,0.272865763770628
"899","MR_0.4",899,0.598628705915701,0.271329957317615
"900","MR_0.4",900,0.598127747620521,0.272355114376833
"901","MR_0.4",901,0.597774698516198,0.271605837934149
"902","MR_0.4",902,0.599680802846324,0.2708897302608
"903","MR_0.4",903,0.598432333443588,0.271702662542601
"904","MR_0.4",904,0.600450247809431,0.270525738767679
"905","MR_0.4",905,0.600509016673351,0.271148943344033
"906","MR_0.4",906,0.59953347819404,0.271386305489215
"907","MR_0.4",907,0.601882375511476,0.270578517951471
"908","MR_0.4",908,0.600304250963858,0.270180987786156
"909","MR_0.4",909,0.597677797141079,0.271416796704305
"910","MR_0.4",910,0.597529175509001,0.27120715495336
"911","MR_0.4",911,0.597747936455083,0.271322941407516
"912","MR_0.4",912,0.598332779319735,0.270196727659751
"913","MR_0.4",913,0.599295489429346,0.27071413613083
"914","MR_0.4",914,0.599115510970376,0.272139872298282
"915","MR_0.4",915,0.603056724052926,0.271703738763915
"916","MR_0.4",916,0.602037519120868,0.271501144250489
"917","MR_0.4",917,0.600370627658376,0.271659203875067
"918","MR_0.4",918,0.600317231645896,0.271627644478039
"919","MR_0.4",919,0.597777349547385,0.273040265518162
"920","MR_0.4",920,0.601296327403003,0.271808846345248
"921","MR_0.4",921,0.603279891378351,0.27153897879483
"922","MR_0.4",922,0.601550374893495,0.271076826365537
"923","MR_0.4",923,0.599281648103013,0.271794580582405
"924","MR_0.4",924,0.601375518616685,0.271842661981949
"925","MR_0.4",925,0.599794543444151,0.272081603979575
"926","MR_0.4",926,0.600903068788296,0.271658028776609
"927","MR_0.4",927,0.601227527282659,0.270995851033815
"928","MR_0.4",928,0.60267929492612,0.271687376600377
"929","MR_0.4",929,0.598012854327651,0.271749851187438
"930","MR_0.4",930,0.600691319438916,0.271564059807228
"931","MR_0.4",931,0.601574862524283,0.27174691539559
"932","MR_0.4",932,0.601517728116762,0.270909481648204
"933","MR_0.4",933,0.599399611531937,0.270492954429496
"934","MR_0.4",934,0.595979887636615,0.271467457928768
"935","MR_0.4",935,0.593787993920073,0.272453042055434
"936","MR_0.4",936,0.591206996312067,0.272575386929544
"937","MR_0.4",937,0.591640961274144,0.272562312812269
"938","MR_0.4",938,0.594132075617882,0.271909902415343
"939","MR_0.4",939,0.592056606560945,0.271738649667538
"940","MR_0.4",940,0.597263779813773,0.271033544341803
"941","MR_0.4",941,0.595647655715733,0.272070996058257
"942","MR_0.4",942,0.598665127957375,0.271727580976116
"943","MR_0.4",943,0.599781071521582,0.271737783787974
"944","MR_0.4",944,0.600662074745504,0.271704146303447
"945","MR_0.4",945,0.602159118392267,0.271478065020021
"946","MR_0.4",946,0.604579727060235,0.271055705517173
"947","MR_0.4",947,0.599331650890811,0.271717933050584
"948","MR_0.4",948,0.597396004982509,0.271984003847262
"949","MR_0.4",949,0.598471672619491,0.272369072957054
"950","MR_0.4",950,0.593960597610602,0.273013863815477
"951","MR_0.4",951,0.592989810487939,0.273116121699122
"952","MR_0.4",952,0.589866769214627,0.273231379174879
"953","MR_0.4",953,0.591541329276029,0.272537425919205
"954","MR_0.4",954,0.594893285256896,0.27363547400499
"955","MR_0.4",955,0.595406470871455,0.27293356479666
"956","MR_0.4",956,0.599435189600386,0.271678600629522
"957","MR_0.4",957,0.596468690412321,0.271793888715394
"958","MR_0.4",958,0.593077863882566,0.272847244197802
"959","MR_0.4",959,0.596486597684779,0.272250533596504
"960","MR_0.4",960,0.593657396987379,0.273517665051382
"961","MR_0.4",961,0.595151708343596,0.272953145497051
"962","MR_0.4",962,0.593003649372657,0.273118790897483
"963","MR_0.4",963,0.591428075026571,0.27279201251688
"964","MR_0.4",964,0.595374101457908,0.272114343392535
"965","MR_0.4",965,0.593158108053423,0.272039236282441
"966","MR_0.4",966,0.596878312546612,0.27184635434366
"967","MR_0.4",967,0.598870292501675,0.272720564200102
"968","MR_0.4",968,0.592931999657386,0.272628401970946
"969","MR_0.4",969,0.593675248859238,0.272623130501696
"970","MR_0.4",970,0.593723774544027,0.273225467396663
"971","MR_0.4",971,0.591054551285283,0.273399202225235
"972","MR_0.4",972,0.594295865769695,0.272125258172096
"973","MR_0.4",973,0.595104461356216,0.271612952836607
"974","MR_0.4",974,0.593155672847102,0.272051054051682
"975","MR_0.4",975,0.596275999055188,0.271408860793747
"976","MR_0.4",976,0.596244456102463,0.271361038627581
"977","MR_0.4",977,0.59571633925704,0.27173202433246
"978","MR_0.4",978,0.598996769236526,0.271379682541737
"979","MR_0.4",979,0.59626688143884,0.272125477321497
"980","MR_0.4",980,0.593627974880569,0.272266232855835
"981","MR_0.4",981,0.595719500949322,0.27143697929534
"982","MR_0.4",982,0.594541264158797,0.272283829567249
"983","MR_0.4",983,0.592057480863422,0.272718669657174
"984","MR_0.4",984,0.594009506625762,0.271922364423424
"985","MR_0.4",985,0.59811576040397,0.271225813033425
"986","MR_0.4",986,0.59874843946794,0.270830235264652
"987","MR_0.4",987,0.598037733756255,0.271161175337004
"988","MR_0.4",988,0.597744411827849,0.271446332306808
"989","MR_0.4",989,0.593587722032836,0.272762393865831
"990","MR_0.4",990,0.595843142859769,0.272432657666404
"991","MR_0.4",991,0.596218795807474,0.271247532747213
"992","MR_0.4",992,0.59341956414363,0.271238526282707
"993","MR_0.4",993,0.591909662717489,0.271361286706609
"994","MR_0.4",994,0.590272137587378,0.272758958440733
"995","MR_0.4",995,0.588920076235404,0.272715990231019
