"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"498","MR_0.2",498,0.654643997732716,0.261386358760209
"499","MR_0.2",499,0.656466402389724,0.261519001484671
"500","MR_0.2",500,0.65595042400389,0.261639518158209
"501","MR_0.2",501,0.652772945776439,0.263402202145673
"502","MR_0.2",502,0.651026834490474,0.262810558735782
"503","MR_0.2",503,0.650304555408071,0.262624661371667
"504","MR_0.2",504,0.651238795326809,0.262433765485149
"505","MR_0.2",505,0.654268938880577,0.261494255065268
"506","MR_0.2",506,0.653863879433466,0.260135800073102
"507","MR_0.2",507,0.653681940486482,0.260986648437516
"508","MR_0.2",508,0.652289551471766,0.261740626748438
"509","MR_0.2",509,0.652760122756062,0.261123952748437
"510","MR_0.2",510,0.651392526959261,0.262907749450127
"511","MR_0.2",511,0.652449423316343,0.262412291793437
"512","MR_0.2",512,0.653862753967091,0.261913011106192
"513","MR_0.2",513,0.655787836815797,0.261649740499883
"514","MR_0.2",514,0.653360658760982,0.262091888421693
"515","MR_0.2",515,0.652508914525994,0.261478578498753
"516","MR_0.2",516,0.651365561519347,0.261171855740691
"517","MR_0.2",517,0.650505091160955,0.261587512359428
"518","MR_0.2",518,0.651971288650472,0.261512105276702
"519","MR_0.2",519,0.648524201985665,0.262307599446469
"520","MR_0.2",520,0.652745786748258,0.26099323232842
"521","MR_0.2",521,0.65301704269963,0.261405627064153
"522","MR_0.2",522,0.650733017100567,0.261411156286518
"523","MR_0.2",523,0.648855916119765,0.26216393875946
"524","MR_0.2",524,0.648817846538599,0.262289794733664
"525","MR_0.2",525,0.649675877839477,0.262394010953898
"526","MR_0.2",526,0.649808956603691,0.262450993398759
"527","MR_0.2",527,0.651156391872903,0.261646362994926
"528","MR_0.2",528,0.650056014741156,0.262088588173008
"529","MR_0.2",529,0.651128833246005,0.261448061520697
"530","MR_0.2",530,0.65072853097618,0.262025636510206
"531","MR_0.2",531,0.650323584400698,0.26186423854677
"532","MR_0.2",532,0.649306610194373,0.261025969545153
"533","MR_0.2",533,0.648589286387491,0.261132259886023
"534","MR_0.2",534,0.649302757539782,0.261448567238229
"535","MR_0.2",535,0.647985246619933,0.262448106485182
"536","MR_0.2",536,0.65017360731343,0.262010479805888
"537","MR_0.2",537,0.649480578846164,0.262679012499234
"538","MR_0.2",538,0.650015886301846,0.262903357755498
"539","MR_0.2",539,0.646775280950439,0.262422890034311
"540","MR_0.2",540,0.645551291308333,0.262429409131658
"541","MR_0.2",541,0.646803813062348,0.262071159363213
"542","MR_0.2",542,0.647511463681572,0.262442714856923
"543","MR_0.2",543,0.646319108059956,0.262492601775468
"544","MR_0.2",544,0.646760080034681,0.261756774058718
"545","MR_0.2",545,0.650117810516687,0.261224477766385
"546","MR_0.2",546,0.652162182285486,0.261592826374039
"547","MR_0.2",547,0.647460287716416,0.262655664795154
"548","MR_0.2",548,0.647115698826169,0.26227778661169
"549","MR_0.2",549,0.649125980862201,0.261691940615211
"550","MR_0.2",550,0.648123496583212,0.262188315097554
"551","MR_0.2",551,0.648949535736591,0.261676734937977
"552","MR_0.2",552,0.651949444835864,0.260951842681847
"553","MR_0.2",553,0.64786257889634,0.262259515003863
"554","MR_0.2",554,0.646821788405765,0.262446020119689
"555","MR_0.2",555,0.64928078384039,0.262191014799091
"556","MR_0.2",556,0.646723048893621,0.263747919342712
"557","MR_0.2",557,0.650726813196727,0.26151365374723
"558","MR_0.2",558,0.647078732484054,0.262085623167796
"559","MR_0.2",559,0.644726169113826,0.262869292160414
"560","MR_0.2",560,0.648663952161886,0.261451059430545
"561","MR_0.2",561,0.645576845166676,0.262083794775382
"562","MR_0.2",562,0.643965349176056,0.262146447430038
"563","MR_0.2",563,0.644273825190012,0.262237599974089
"564","MR_0.2",564,0.644832718692777,0.262333749980309
"565","MR_0.2",565,0.644604872359205,0.262888062807011
"566","MR_0.2",566,0.645097452378434,0.261957438843213
"567","MR_0.2",567,0.643388409480694,0.262692937961597
"568","MR_0.2",568,0.646318926100164,0.26183973102173
"569","MR_0.2",569,0.64751592060856,0.262435090408601
"570","MR_0.2",570,0.644395799915225,0.263345434547447
"571","MR_0.2",571,0.6472184861376,0.262739118747646
"572","MR_0.2",572,0.645839507569804,0.263263210877389
"573","MR_0.2",573,0.645265906190432,0.262959359492202
"574","MR_0.2",574,0.641695863694427,0.263278403630303
"575","MR_0.2",575,0.646295276661983,0.262140122753211
"576","MR_0.2",576,0.644182806922055,0.262766515931739
"577","MR_0.2",577,0.641419415172255,0.263447451960495
"578","MR_0.2",578,0.64403831463604,0.262840471721681
"579","MR_0.2",579,0.64545036334879,0.263271819242905
"580","MR_0.2",580,0.643293910043769,0.263772289252239
"581","MR_0.2",581,0.644778915379431,0.263320011904885
"582","MR_0.2",582,0.647043063270724,0.262262097953162
"583","MR_0.2",583,0.646390979375101,0.262365614446477
"584","MR_0.2",584,0.648728541985664,0.261772105874401
"585","MR_0.2",585,0.645717775046656,0.262632090978325
"586","MR_0.2",586,0.647409984792931,0.262289352739347
"587","MR_0.2",587,0.64687316207824,0.261771200563507
"588","MR_0.2",588,0.643823480634457,0.263070860540037
"589","MR_0.2",589,0.646543036965445,0.262502881934529
"590","MR_0.2",590,0.645185896060303,0.263431922884944
"591","MR_0.2",591,0.644858049238451,0.26301008357598
"592","MR_0.2",592,0.645281365910917,0.263760385449068
"593","MR_0.2",593,0.646012737544051,0.262883520920722
"594","MR_0.2",594,0.644236301459172,0.262643810564467
"595","MR_0.2",595,0.646671543322626,0.261952211509726
"596","MR_0.2",596,0.647425924653766,0.262713371475642
"597","MR_0.2",597,0.644212817575348,0.263703248351924
"598","MR_0.2",598,0.648202210315597,0.262355672507201
"599","MR_0.2",599,0.64625045165373,0.262507120788569
"600","MR_0.2",600,0.647333267668694,0.262115857226955
"601","MR_0.2",601,0.645982427263974,0.262018667286625
"602","MR_0.2",602,0.644446995079502,0.262044911169732
"603","MR_0.2",603,0.64682621741285,0.261943345881957
"604","MR_0.2",604,0.64450481780386,0.262958734248453
"605","MR_0.2",605,0.645365577339016,0.262972497318431
"606","MR_0.2",606,0.642260991499434,0.262181908933005
"607","MR_0.2",607,0.638445798793984,0.263410489613975
"608","MR_0.2",608,0.641464023128318,0.262931665916638
"609","MR_0.2",609,0.644987653905156,0.262117506004716
"610","MR_0.2",610,0.642352952338454,0.262609071378211
"611","MR_0.2",611,0.643212918418452,0.263224648676591
"612","MR_0.2",612,0.6430666785925,0.263648314675721
"613","MR_0.2",613,0.642463206827581,0.264555281492015
"614","MR_0.2",614,0.642621992432867,0.264543216959018
"615","MR_0.2",615,0.641864529326958,0.263776360456398
"616","MR_0.2",616,0.6441735438424,0.262906835934145
"617","MR_0.2",617,0.643904768276406,0.262333922101096
"618","MR_0.2",618,0.641056231328185,0.262944585398811
"619","MR_0.2",619,0.641933588568186,0.263176269131413
"620","MR_0.2",620,0.64620301188486,0.263172733970921
"621","MR_0.2",621,0.641623601765406,0.263355400238012
"622","MR_0.2",622,0.645372399364745,0.26241928950536
"623","MR_0.2",623,0.647963569020983,0.261726800026131
"624","MR_0.2",624,0.6480438724875,0.261223369963999
"625","MR_0.2",625,0.643373301357,0.263035568430126
"626","MR_0.2",626,0.641480613062774,0.263481823630594
"627","MR_0.2",627,0.641047377318104,0.263309949522003
"628","MR_0.2",628,0.643078192322622,0.263801832874987
"629","MR_0.2",629,0.640303153622235,0.264515476710666
"630","MR_0.2",630,0.639139179665904,0.264482254785797
"631","MR_0.2",631,0.64331755553721,0.263420410692825
"632","MR_0.2",632,0.641042322132012,0.264668896870231
"633","MR_0.2",633,0.638977601888221,0.264896809703353
"634","MR_0.2",634,0.637215531784911,0.26454976081539
"635","MR_0.2",635,0.640176670301522,0.263755093392203
"636","MR_0.2",636,0.639776692815668,0.264406480402904
"637","MR_0.2",637,0.641140025437789,0.263463711610959
"638","MR_0.2",638,0.643825901038701,0.26280605846434
"639","MR_0.2",639,0.642915318042147,0.263465947255461
"640","MR_0.2",640,0.641941664074543,0.26344391577204
"641","MR_0.2",641,0.642875826351326,0.263354313421422
"642","MR_0.2",642,0.641679061755589,0.263767405134916
"643","MR_0.2",643,0.640407637215132,0.262998964587243
"644","MR_0.2",644,0.64034193432957,0.263248640245204
"645","MR_0.2",645,0.641022384250903,0.262800982985378
"646","MR_0.2",646,0.642521910963762,0.262982276338007
"647","MR_0.2",647,0.642204151235014,0.262535063314597
"648","MR_0.2",648,0.645948940412584,0.262006890678542
"649","MR_0.2",649,0.643899153341644,0.262326998295101
"650","MR_0.2",650,0.641698874501418,0.262976580655741
"651","MR_0.2",651,0.639957874759739,0.26402147276648
"652","MR_0.2",652,0.640933569136009,0.26360833708641
"653","MR_0.2",653,0.641977413860483,0.262595171255059
"654","MR_0.2",654,0.642412476960328,0.263658502999141
"655","MR_0.2",655,0.643966356826453,0.263057881320943
"656","MR_0.2",656,0.643040177142298,0.263115299943881
"657","MR_0.2",657,0.644228817194254,0.263491021596608
"658","MR_0.2",658,0.644779270275781,0.263350633368882
"659","MR_0.2",659,0.643767710631299,0.26373291834578
"660","MR_0.2",660,0.641803669467639,0.264592497137227
"661","MR_0.2",661,0.640705010635439,0.264797559353135
"662","MR_0.2",662,0.639444623829552,0.265073464839196
"663","MR_0.2",663,0.638903385524156,0.264595575025356
"664","MR_0.2",664,0.635474638277087,0.266111174393844
"665","MR_0.2",665,0.638752904159622,0.264745751617861
"666","MR_0.2",666,0.640942043219201,0.264661843247266
"667","MR_0.2",667,0.641484211417688,0.263606045635643
"668","MR_0.2",668,0.642110095878466,0.263244706411
"669","MR_0.2",669,0.64030914004417,0.263240965435909
"670","MR_0.2",670,0.642513075962113,0.263506063612734
"671","MR_0.2",671,0.641323074864135,0.263976925268996
"672","MR_0.2",672,0.640849588976711,0.263622902792298
"673","MR_0.2",673,0.639164858608462,0.263793429713023
"674","MR_0.2",674,0.639439192049949,0.265311525818297
"675","MR_0.2",675,0.639420781428486,0.265308297426687
"676","MR_0.2",676,0.637599993433211,0.2663341185176
"677","MR_0.2",677,0.636715638371115,0.266007911580229
"678","MR_0.2",678,0.635653509280059,0.265736246423752
"679","MR_0.2",679,0.634457882564658,0.266210017705532
"680","MR_0.2",680,0.633749207292557,0.265977357203798
"681","MR_0.2",681,0.63661801117049,0.264795297939014
"682","MR_0.2",682,0.639792015289116,0.264444203268825
"683","MR_0.2",683,0.640963454183913,0.264779670994918
"684","MR_0.2",684,0.639124823734601,0.264920397564594
"685","MR_0.2",685,0.639018208220671,0.264652407432277
"686","MR_0.2",686,0.638006802567341,0.265343822615833
"687","MR_0.2",687,0.637088082309187,0.264994297241555
"688","MR_0.2",688,0.643043170687113,0.263915209821124
"689","MR_0.2",689,0.642339054526353,0.264186294794937
"690","MR_0.2",690,0.642227412200914,0.26377612964873
"691","MR_0.2",691,0.640570356008606,0.26481629700433
"692","MR_0.2",692,0.639543233546703,0.265177514553064
"693","MR_0.2",693,0.639521950239618,0.265024387523133
"694","MR_0.2",694,0.636640592769071,0.266885496211436
"695","MR_0.2",695,0.637570179894044,0.266874085927052
"696","MR_0.2",696,0.639131644736715,0.266827414493171
"697","MR_0.2",697,0.638554367522788,0.265852909869109
"698","MR_0.2",698,0.636649846857243,0.266522230305669
"699","MR_0.2",699,0.63564289763899,0.266912048337389
"700","MR_0.2",700,0.638589289256646,0.266033899886901
"701","MR_0.2",701,0.63768053450718,0.266769644956643
"702","MR_0.2",702,0.633727834894964,0.266681483351912
"703","MR_0.2",703,0.636209989754492,0.265459445883091
"704","MR_0.2",704,0.637666093067323,0.265274700151536
"705","MR_0.2",705,0.639127358183688,0.264884848722737
"706","MR_0.2",706,0.636536761200857,0.2651889257653
"707","MR_0.2",707,0.636785219807591,0.266112312592152
"708","MR_0.2",708,0.635752742679739,0.266488792623522
"709","MR_0.2",709,0.636796858349049,0.266052611907901
"710","MR_0.2",710,0.632851650161286,0.266321010425495
"711","MR_0.2",711,0.632143418830732,0.266869791756089
"712","MR_0.2",712,0.630801468264701,0.266751917736599
"713","MR_0.2",713,0.632177253105459,0.266325268169168
"714","MR_0.2",714,0.634900259958082,0.266231330467646
"715","MR_0.2",715,0.633142998156718,0.266010642402423
"716","MR_0.2",716,0.632803871305981,0.266042873693952
"717","MR_0.2",717,0.632236684479083,0.266327696439798
"718","MR_0.2",718,0.630463573955795,0.266997470949647
"719","MR_0.2",719,0.633572790450159,0.265319550232282
"720","MR_0.2",720,0.635259473572713,0.265656573063559
"721","MR_0.2",721,0.636791868135103,0.266284585338938
"722","MR_0.2",722,0.63710790941518,0.266859261286451
"723","MR_0.2",723,0.633648111802997,0.267422523627789
"724","MR_0.2",724,0.633636846821523,0.26739697179006
"725","MR_0.2",725,0.634938832933357,0.267134809234252
"726","MR_0.2",726,0.635033906048665,0.266629668981638
"727","MR_0.2",727,0.635746259956742,0.266413118193374
"728","MR_0.2",728,0.636667263153297,0.266617953052654
"729","MR_0.2",729,0.636461375452118,0.266678248318396
"730","MR_0.2",730,0.635775250185434,0.265819335181071
"731","MR_0.2",731,0.635235521012071,0.26602619201421
"732","MR_0.2",732,0.634643957814424,0.266898247539613
"733","MR_0.2",733,0.63484643432721,0.266737642414806
"734","MR_0.2",734,0.6362270731349,0.266105718319323
"735","MR_0.2",735,0.637719238825746,0.265585682467543
"736","MR_0.2",736,0.635779755347563,0.266018634780999
"737","MR_0.2",737,0.631144760661524,0.267846441583618
"738","MR_0.2",738,0.632972825583552,0.267112373909496
"739","MR_0.2",739,0.634020959796984,0.266608520506035
"740","MR_0.2",740,0.633490627782685,0.265560041456706
"741","MR_0.2",741,0.633759383880363,0.265316863338705
"742","MR_0.2",742,0.637275071600199,0.264329352874528
"743","MR_0.2",743,0.637292653715507,0.265152770589055
"744","MR_0.2",744,0.638627580309546,0.265623376465002
"745","MR_0.2",745,0.635634969328901,0.266126639601076
"746","MR_0.2",746,0.633358020302898,0.266821006352115
"747","MR_0.2",747,0.632532274879481,0.266378935613384
"748","MR_0.2",748,0.635368123562106,0.265585512450957
"749","MR_0.2",749,0.636161030087308,0.264901182883717
"750","MR_0.2",750,0.637891652897266,0.265448283974075
"751","MR_0.2",751,0.635514517309086,0.26548231743346
"752","MR_0.2",752,0.635330933108913,0.265364647232242
"753","MR_0.2",753,0.633931724485932,0.265400213979091
"754","MR_0.2",754,0.631372975147986,0.266112587350855
"755","MR_0.2",755,0.635469069399518,0.265240530432117
"756","MR_0.2",756,0.632082754086023,0.265451366778832
"757","MR_0.2",757,0.632742916905808,0.266025598794403
"758","MR_0.2",758,0.63107736443799,0.265828912159962
"759","MR_0.2",759,0.631960476441442,0.265440793564501
"760","MR_0.2",760,0.633053297028485,0.265213132336658
"761","MR_0.2",761,0.634254856207421,0.26477894854612
"762","MR_0.2",762,0.634365051427689,0.265071729045418
"763","MR_0.2",763,0.635250489995381,0.266076717486941
"764","MR_0.2",764,0.634517483187806,0.266178097199264
"765","MR_0.2",765,0.636476393167848,0.264888998705742
"766","MR_0.2",766,0.633960485148047,0.265616565723984
"767","MR_0.2",767,0.633132092807675,0.265377023837118
"768","MR_0.2",768,0.632678970501608,0.266009294052856
"769","MR_0.2",769,0.63285125006563,0.265410898057961
"770","MR_0.2",770,0.630570210685753,0.265398389951458
"771","MR_0.2",771,0.629701856146762,0.266065403880201
"772","MR_0.2",772,0.628061525166232,0.266146949074573
"773","MR_0.2",773,0.627572627233598,0.266392975207692
"774","MR_0.2",774,0.627592994398813,0.26667680431341
"775","MR_0.2",775,0.62836150488398,0.265770397884837
"776","MR_0.2",776,0.629212389009059,0.26596908847309
"777","MR_0.2",777,0.629446460768544,0.266408219875702
"778","MR_0.2",778,0.628815734517668,0.267133497402876
"779","MR_0.2",779,0.629246051317146,0.266565408033836
"780","MR_0.2",780,0.625241853547545,0.267054801819004
"781","MR_0.2",781,0.628851213586158,0.265421693469237
"782","MR_0.2",782,0.632882679927627,0.265324349864218
"783","MR_0.2",783,0.630998017816705,0.265382271425114
"784","MR_0.2",784,0.631932151988772,0.265802155880817
"785","MR_0.2",785,0.631761531648595,0.265762640542291
"786","MR_0.2",786,0.631552477876844,0.26536071731967
"787","MR_0.2",787,0.629205923261535,0.266618866253887
"788","MR_0.2",788,0.629740574202101,0.265683231881531
"789","MR_0.2",789,0.631181834630971,0.265191189739905
"790","MR_0.2",790,0.630183279616398,0.265936517477769
"791","MR_0.2",791,0.628075716848611,0.266470929993528
"792","MR_0.2",792,0.626430089130788,0.266098288510899
"793","MR_0.2",793,0.628776646677342,0.266248037832113
"794","MR_0.2",794,0.630620680631429,0.265220322470565
"795","MR_0.2",795,0.629603338422733,0.265506950652481
"796","MR_0.2",796,0.629232929944852,0.266481648670579
"797","MR_0.2",797,0.629621777403855,0.266852995591671
"798","MR_0.2",798,0.63041680488976,0.266310316614591
"799","MR_0.2",799,0.632657492811248,0.265571206345086
"800","MR_0.2",800,0.631588416794025,0.26616347967543
"801","MR_0.2",801,0.629514913848007,0.266217628553728
"802","MR_0.2",802,0.624720650895687,0.26688624213599
"803","MR_0.2",803,0.628793036495387,0.266908639143446
"804","MR_0.2",804,0.632972293940863,0.265774330557694
"805","MR_0.2",805,0.631621953960094,0.265486898767269
"806","MR_0.2",806,0.625997614249637,0.267383183856613
"807","MR_0.2",807,0.627701378644073,0.266882614405156
"808","MR_0.2",808,0.629477884398831,0.26658551097412
"809","MR_0.2",809,0.628851383855472,0.266957118191246
"810","MR_0.2",810,0.624521709239781,0.267953162423163
"811","MR_0.2",811,0.624510329980408,0.268483634596899
"812","MR_0.2",812,0.626415277960707,0.267699389129555
"813","MR_0.2",813,0.625609622144306,0.267373895774086
"814","MR_0.2",814,0.626983039878096,0.267513094275573
"815","MR_0.2",815,0.627485063633826,0.267216587695043
"816","MR_0.2",816,0.628763235236363,0.267469469876716
"817","MR_0.2",817,0.627720126504321,0.26668199275176
"818","MR_0.2",818,0.629211668055102,0.266016764111099
"819","MR_0.2",819,0.624067500243402,0.269064283355957
"820","MR_0.2",820,0.622202507160719,0.267910075748079
"821","MR_0.2",821,0.618569799213391,0.268658598093698
"822","MR_0.2",822,0.622251506931159,0.267204334294965
"823","MR_0.2",823,0.627645713901209,0.266798061853354
"824","MR_0.2",824,0.627653556088153,0.266215434172323
"825","MR_0.2",825,0.628204750060168,0.266368912462358
"826","MR_0.2",826,0.627764007797344,0.266332688248225
"827","MR_0.2",827,0.628541941472727,0.266092015210103
"828","MR_0.2",828,0.623399714598139,0.267807562599367
"829","MR_0.2",829,0.627343662754436,0.266577804397821
"830","MR_0.2",830,0.628461566541302,0.267339198054243
"831","MR_0.2",831,0.629227509091184,0.265547022611848
"832","MR_0.2",832,0.627496260191865,0.266522275987102
"833","MR_0.2",833,0.624359728731658,0.26767591274355
"834","MR_0.2",834,0.625539873448325,0.267609192020602
"835","MR_0.2",835,0.626267367217011,0.267347035108882
"836","MR_0.2",836,0.627371904856538,0.266111714987465
"837","MR_0.2",837,0.628372861859055,0.265673566722566
"838","MR_0.2",838,0.625950700054369,0.265654475235175
"839","MR_0.2",839,0.624903925866356,0.265467394872467
"840","MR_0.2",840,0.629645915208714,0.265763956926244
"841","MR_0.2",841,0.631185427144988,0.265659607929417
"842","MR_0.2",842,0.627888624214786,0.266646293733663
"843","MR_0.2",843,0.627139657809557,0.266750356497691
"844","MR_0.2",844,0.629400839892149,0.265903032142431
"845","MR_0.2",845,0.627492212459426,0.265744607096814
"846","MR_0.2",846,0.626871819090908,0.266719714835051
"847","MR_0.2",847,0.626947223022067,0.26685849995896
"848","MR_0.2",848,0.626533161150073,0.266610756602075
"849","MR_0.2",849,0.628187413430202,0.265733035342337
"850","MR_0.2",850,0.626518264088107,0.265138365518282
"851","MR_0.2",851,0.626561172516733,0.264693826374879
"852","MR_0.2",852,0.625146938445414,0.265724965024518
"853","MR_0.2",853,0.624909879359875,0.26608222913939
"854","MR_0.2",854,0.625851308277329,0.2665469491329
"855","MR_0.2",855,0.624429364506239,0.267448190497968
"856","MR_0.2",856,0.627856742302786,0.266548819552599
"857","MR_0.2",857,0.626606055362319,0.266388620145893
"858","MR_0.2",858,0.626624551095779,0.266732130083424
"859","MR_0.2",859,0.62267012838127,0.267841290889926
"860","MR_0.2",860,0.625354326618837,0.267006954267293
"861","MR_0.2",861,0.625818942478785,0.266714680672227
"862","MR_0.2",862,0.626319049529939,0.267270901383402
"863","MR_0.2",863,0.623433700517866,0.267913471612398
"864","MR_0.2",864,0.62672693661568,0.26661882558106
"865","MR_0.2",865,0.62743197107815,0.265849786093025
"866","MR_0.2",866,0.627369293914081,0.265767194053522
"867","MR_0.2",867,0.626815708965688,0.265981125074607
"868","MR_0.2",868,0.625955536602293,0.265707995565233
"869","MR_0.2",869,0.627065182280394,0.265440859291434
"870","MR_0.2",870,0.625824832205906,0.266263755567698
"871","MR_0.2",871,0.625975543504262,0.26657773590105
"872","MR_0.2",872,0.623709736497545,0.266706823443673
"873","MR_0.2",873,0.624354888627529,0.266754131335943
"874","MR_0.2",874,0.621522824681016,0.267062936226177
"875","MR_0.2",875,0.621842798679811,0.267959319992819
"876","MR_0.2",876,0.623354390854108,0.267431585911481
"877","MR_0.2",877,0.620414906808054,0.268143171979015
"878","MR_0.2",878,0.616587163468833,0.269642667176327
"879","MR_0.2",879,0.618194636418212,0.269277924816626
"880","MR_0.2",880,0.621947414622854,0.267954877269165
"881","MR_0.2",881,0.625258401663952,0.267402871607615
"882","MR_0.2",882,0.621525025397669,0.267972659754761
"883","MR_0.2",883,0.61748322146525,0.267857171425475
"884","MR_0.2",884,0.621170434725567,0.267096674866953
"885","MR_0.2",885,0.619581410511463,0.26795334443369
"886","MR_0.2",886,0.618819024205384,0.267897861533594
"887","MR_0.2",887,0.619975028600001,0.267253788224644
"888","MR_0.2",888,0.620886949064845,0.267947267334749
"889","MR_0.2",889,0.623304670672256,0.267096602222158
"890","MR_0.2",890,0.622932122922854,0.266995586940704
"891","MR_0.2",891,0.621420122069207,0.266936664042629
"892","MR_0.2",892,0.621469808691695,0.266895283743923
"893","MR_0.2",893,0.621151742714702,0.267337884828335
"894","MR_0.2",894,0.621045272662899,0.268016985921041
"895","MR_0.2",895,0.619551474193304,0.268595817188882
"896","MR_0.2",896,0.620351599737634,0.268987684058637
"897","MR_0.2",897,0.617562489228503,0.26844214546244
"898","MR_0.2",898,0.618738685969732,0.268385712353681
"899","MR_0.2",899,0.618998795748066,0.268314771357614
"900","MR_0.2",900,0.620705835553229,0.267440488894171
"901","MR_0.2",901,0.621835067176527,0.266130484133663
"902","MR_0.2",902,0.620776236858558,0.267290450894274
"903","MR_0.2",903,0.620138607517368,0.268156540174829
"904","MR_0.2",904,0.619741771726765,0.267545418064906
"905","MR_0.2",905,0.621601088470966,0.267241987082179
"906","MR_0.2",906,0.618830249167148,0.268066617112663
"907","MR_0.2",907,0.622370499803558,0.266366587684599
"908","MR_0.2",908,0.622226868133653,0.265878710508253
"909","MR_0.2",909,0.621977592756693,0.266676735351165
"910","MR_0.2",910,0.622461383453116,0.266497674167095
"911","MR_0.2",911,0.621890926251896,0.266446871250908
"912","MR_0.2",912,0.624333717203326,0.266248289424999
"913","MR_0.2",913,0.619510052791687,0.267423405478635
"914","MR_0.2",914,0.621703653807139,0.267213610205003
"915","MR_0.2",915,0.622377699000247,0.266636506632482
"916","MR_0.2",916,0.620449773602315,0.267296780333851
"917","MR_0.2",917,0.620531531723441,0.267258716581345
"918","MR_0.2",918,0.621535528290289,0.266267726569116
"919","MR_0.2",919,0.620622463046439,0.266852895270336
"920","MR_0.2",920,0.616964758018951,0.267173691428227
"921","MR_0.2",921,0.620595910357235,0.266460710761654
"922","MR_0.2",922,0.621806806505017,0.265741364081793
"923","MR_0.2",923,0.621996416174835,0.265770725074543
"924","MR_0.2",924,0.622814380960458,0.266320901725249
"925","MR_0.2",925,0.620972929217168,0.26639000986474
"926","MR_0.2",926,0.61952669911895,0.26618523338161
"927","MR_0.2",927,0.620007318074614,0.266337558772918
"928","MR_0.2",928,0.621201131718683,0.266226386220755
"929","MR_0.2",929,0.621578322761713,0.266253382007142
"930","MR_0.2",930,0.622465373764315,0.266271786557753
"931","MR_0.2",931,0.620179462754548,0.266396490993814
"932","MR_0.2",932,0.61639603105365,0.268093074812343
"933","MR_0.2",933,0.616906807325026,0.266995767075438
"934","MR_0.2",934,0.619186917742254,0.26607848603646
"935","MR_0.2",935,0.618859931355125,0.265772109260151
"936","MR_0.2",936,0.618190306721128,0.266929814765666
"937","MR_0.2",937,0.616841205860676,0.267988301932663
"938","MR_0.2",938,0.618588211634346,0.266743369274513
"939","MR_0.2",939,0.619737504888382,0.267136343852192
"940","MR_0.2",940,0.6195019055405,0.265940212529483
"941","MR_0.2",941,0.615845587068707,0.266841289474125
"942","MR_0.2",942,0.616164983825968,0.265867420650498
"943","MR_0.2",943,0.617137654066128,0.266231922060561
"944","MR_0.2",944,0.616158824231117,0.2671712818732
"945","MR_0.2",945,0.614539419713384,0.267805301439539
"946","MR_0.2",946,0.617723246252503,0.267373277303361
"947","MR_0.2",947,0.621257064350144,0.266663501579509
"948","MR_0.2",948,0.620940927901352,0.266418290191827
"949","MR_0.2",949,0.619633122812884,0.266258655195056
"950","MR_0.2",950,0.620848523865921,0.265484202053863
"951","MR_0.2",951,0.618458170698936,0.26641406670214
"952","MR_0.2",952,0.616504209018579,0.267045720526801
"953","MR_0.2",953,0.618201175551509,0.266585734034303
"954","MR_0.2",954,0.620322657236694,0.265799560751813
"955","MR_0.2",955,0.618513010674794,0.266574548079131
"956","MR_0.2",956,0.620940800161743,0.266196882240663
"957","MR_0.2",957,0.619342523015638,0.267093987808949
"958","MR_0.2",958,0.61996969626003,0.266479716126423
"959","MR_0.2",959,0.620301090456075,0.265911918185005
"960","MR_0.2",960,0.616512145852621,0.266050631035531
"961","MR_0.2",961,0.618115917256499,0.266145088080484
"962","MR_0.2",962,0.619031522705379,0.26572472477694
"963","MR_0.2",963,0.615605971840292,0.265984018029905
"964","MR_0.2",964,0.617951098864556,0.266081904561062
"965","MR_0.2",965,0.618847164368431,0.26636790512277
"966","MR_0.2",966,0.617256343593075,0.266539391146796
"967","MR_0.2",967,0.619437265404727,0.266532924574085
"968","MR_0.2",968,0.617583523155508,0.265978723748901
"969","MR_0.2",969,0.618910951179564,0.26509963450362
"970","MR_0.2",970,0.618826752728147,0.265391260272496
"971","MR_0.2",971,0.618453442736789,0.265515901278988
"972","MR_0.2",972,0.619484673053835,0.265934907380911
"973","MR_0.2",973,0.613482438944443,0.266496255085016
"974","MR_0.2",974,0.616854997167958,0.266276580700269
"975","MR_0.2",975,0.615169668402087,0.266485018566047
"976","MR_0.2",976,0.617177442409653,0.266637625548554
"977","MR_0.2",977,0.616205185470177,0.266971543683461
"978","MR_0.2",978,0.6174819064823,0.266188046023579
"979","MR_0.2",979,0.61641796928763,0.265981386599727
"980","MR_0.2",980,0.614562562408807,0.267508416935815
"981","MR_0.2",981,0.614421185598656,0.268665942028463
"982","MR_0.2",982,0.615066514497442,0.269170206470801
"983","MR_0.2",983,0.614517751509248,0.26850304421824
"984","MR_0.2",984,0.612047180442944,0.268278920226146
"985","MR_0.2",985,0.611731644486889,0.268081346206158
"986","MR_0.2",986,0.612532599091619,0.267954153932807
"987","MR_0.2",987,0.613689457899848,0.268290229209667
"988","MR_0.2",988,0.612229282715992,0.269130271223727
"989","MR_0.2",989,0.61269024481128,0.269041350386339
"990","MR_0.2",990,0.616367870020302,0.268255240062062
"991","MR_0.2",991,0.61833037765663,0.267760690710104
"992","MR_0.2",992,0.618835315592127,0.267511973479072
"993","MR_0.2",993,0.617562504964831,0.266957793149661
"994","MR_0.2",994,0.615677969886127,0.26779273155079
"995","MR_0.2",995,0.616823578414216,0.267454201291051
