"","time","MR_mean_summ","MR_sd_summ"
"665",665,0.634897611421842,0.269241055315627
"666",666,0.632786529453717,0.267784292447385
"667",667,0.632075987243206,0.266979834336387
"668",668,0.639983144872061,0.267947894311109
"669",669,0.644502352641941,0.266492667251327
"670",670,0.637070193606844,0.266785507173576
"671",671,0.635212127931884,0.267119590860397
"672",672,0.642405980869308,0.265871431236442
"673",673,0.626381797678673,0.269610268300549
"674",674,0.647033320998672,0.267164791768441
"675",675,0.64062721638765,0.271512993813688
"676",676,0.637799653029173,0.271254377984167
"677",677,0.645430752478674,0.268570176491949
"678",678,0.63575859412927,0.269160597305845
"679",679,0.627445817486484,0.267909438722134
"680",680,0.626798881819918,0.268623901718315
"681",681,0.626385308126874,0.270389069037586
"682",682,0.621853379168659,0.275646264312704
"683",683,0.624934278022544,0.271631750643418
"684",684,0.627766106420297,0.269282684100114
"685",685,0.619172717598164,0.271582170092602
"686",686,0.633826597371198,0.268851106251352
"687",687,0.638837101226583,0.27115178439653
"688",688,0.643137155637861,0.271232297212342
"689",689,0.638091707403228,0.272437821191296
"690",690,0.636241905917971,0.26971046187637
"691",691,0.638078312070504,0.267392836184061
"692",692,0.643091977217367,0.267104854961707
"693",693,0.63643603031191,0.267124770148557
"694",694,0.639222251046211,0.264022068454977
"695",695,0.629714122795975,0.268556111156646
"696",696,0.636283847244861,0.265791639787109
"697",697,0.632410610551784,0.268426498876847
"698",698,0.630766617870333,0.268434061833289
"699",699,0.625523037419542,0.268190974713883
"700",700,0.622930310986854,0.267518361567559
"701",701,0.625796518718482,0.266544034898911
"702",702,0.630278425031782,0.263523718203058
"703",703,0.641746620159206,0.263381953337129
"704",704,0.635821686251578,0.266133882080533
"705",705,0.632308867330823,0.264613877103007
"706",706,0.633270633888553,0.265583859581078
"707",707,0.625885507957351,0.267079472325401
"708",708,0.627299970835746,0.266226401037367
"709",709,0.628660981234176,0.264341804630672
"710",710,0.636116873051604,0.265126910336916
"711",711,0.624469787108161,0.267749717163592
"712",712,0.616174416199269,0.267271642306287
"713",713,0.625696611338084,0.26436671804421
"714",714,0.627065482519416,0.266085821462122
"715",715,0.632325686528482,0.267467073184569
"716",716,0.621703462321268,0.268121469122485
"717",717,0.623400534289401,0.266652775784467
"718",718,0.625922759494527,0.265386949950097
"719",719,0.626480687675107,0.269431174802151
"720",720,0.634397828772279,0.268780188468484
"721",721,0.63659416656726,0.269415717700571
"722",722,0.642750014324188,0.266150794155669
"723",723,0.63611870856247,0.270168410696736
"724",724,0.631049871779567,0.269075445458457
"725",725,0.628225462244191,0.26552184359786
"726",726,0.63016437550425,0.26530536483097
"727",727,0.635447578395752,0.265404486994311
"728",728,0.631974240720393,0.263647255107813
"729",729,0.628061656696457,0.265761891817334
"730",730,0.638095101518418,0.264955627940372
"731",731,0.635458615480595,0.263686694158991
"732",732,0.627900908078308,0.263267977784133
"733",733,0.640987149338012,0.262953149533959
"734",734,0.645565812461008,0.262511341975768
"735",735,0.647462792803374,0.261271123029593
"736",736,0.63977219258895,0.26305107719977
"737",737,0.641367345517771,0.262239963078994
"738",738,0.641871731011872,0.263244368376059
"739",739,0.647818076404435,0.262799115957029
"740",740,0.638314712342234,0.266073412866679
"741",741,0.639698314126889,0.263621089781744
"742",742,0.632937628228063,0.266934728984238
"743",743,0.637132023020436,0.268674492430043
"744",744,0.631827348513722,0.270978492875642
"745",745,0.629921161292716,0.268936768108511
"746",746,0.63273698575446,0.268165562092667
"747",747,0.627167885306167,0.267790438030415
"748",748,0.628545567928782,0.266055525528171
"749",749,0.630030704534399,0.268710100230345
"750",750,0.632970139756296,0.266855347662156
"751",751,0.624887758797773,0.268679914290056
"752",752,0.627517427003263,0.269778971844576
"753",753,0.628564480044484,0.270681364110251
"754",754,0.630059471322811,0.272835719989202
"755",755,0.639707808999331,0.271816999142422
"756",756,0.635517191824841,0.269605042786794
"757",757,0.628674045702451,0.270482810514995
"758",758,0.6289061271647,0.269684564549374
"759",759,0.636452375587588,0.26603837248434
"760",760,0.645520711159952,0.267228730020886
"761",761,0.639290030933646,0.26852324832847
"762",762,0.647679886305932,0.268000873335873
"763",763,0.642999625388569,0.269078268974879
"764",764,0.632106815300187,0.269776906071331
"765",765,0.649406805622683,0.267151842112018
"766",766,0.639559059725878,0.269822001366782
"767",767,0.649196578316791,0.268201540103443
"768",768,0.651220343237487,0.26702907961126
"769",769,0.647984860214703,0.26803917863116
"770",770,0.651432906583865,0.266822786291765
"771",771,0.644391190408537,0.268068099752208
"772",772,0.649490717537253,0.266258208779631
"773",773,0.647881849975966,0.265233889818412
"774",774,0.644165659318734,0.268005640921944
"775",775,0.638556302860991,0.266136999961772
"776",776,0.647513221516838,0.263975525070091
"777",777,0.627106364167224,0.270254559503211
"778",778,0.632540920166384,0.267515107463753
"779",779,0.624931676339214,0.269403622685813
"780",780,0.634053759228189,0.268983111413208
"781",781,0.637142045325591,0.26557355921312
"782",782,0.640899594577898,0.26836006601874
"783",783,0.645845167739011,0.267652873439841
"784",784,0.651007483299374,0.267086149382115
"785",785,0.637501078351788,0.269788700423808
"786",786,0.628852702028533,0.268577421232997
"787",787,0.638637180130758,0.266766053083476
"788",788,0.640309088832035,0.267049328113345
"789",789,0.646405110804867,0.265803484397145
"790",790,0.638619600601305,0.26792930717772
"791",791,0.649568089817376,0.267107664214077
"792",792,0.645521799101589,0.265177784664211
"793",793,0.642209176744096,0.269689301680024
"794",794,0.634738942591442,0.270904239388639
"795",795,0.640980638797329,0.266957854926416
"796",796,0.643883993471041,0.26795051906517
"797",797,0.628447640896192,0.269965142436599
"798",798,0.634962475442155,0.268772229558896
"799",799,0.63545815910338,0.268802322016417
"800",800,0.6292189476045,0.268554974282348
"801",801,0.627453557761802,0.267758337742912
"802",802,0.629648304608288,0.270554083559405
"803",803,0.617733941087826,0.274200205240275
"804",804,0.619548465181046,0.272981743143322
"805",805,0.625469154395565,0.271059863326037
"806",806,0.626879603613525,0.275475176594989
"807",807,0.627015375850273,0.27792647943285
"808",808,0.627169956025826,0.273353545459103
"809",809,0.632699073738301,0.270603371609238
"810",810,0.62723239726148,0.271820991145372
"811",811,0.632257887743788,0.270997236095634
"812",812,0.621557842477418,0.272149729490522
"813",813,0.636512144263915,0.27206517078664
"814",814,0.644417426462681,0.273000320507592
"815",815,0.629999993310658,0.273962477340162
"816",816,0.632008245017917,0.27234676346642
"817",817,0.629606707573726,0.272597811013466
"818",818,0.632159440322259,0.26986129649471
"819",819,0.627715201464986,0.268831237737183
"820",820,0.6346587356649,0.267291024113745
"821",821,0.62298900155824,0.270945927800702
"822",822,0.628518460773591,0.268267402928994
"823",823,0.637964872891341,0.269039558338497
"824",824,0.632019596293241,0.270056307636511
"825",825,0.641233148448228,0.26741971852134
"826",826,0.634561908832776,0.27269791943
"827",827,0.619769302967941,0.275221225151497
"828",828,0.621256164609319,0.273180300907277
"829",829,0.622267731495855,0.277419318763591
"830",830,0.623310867147832,0.272010499457417
"831",831,0.619276829278938,0.274672646755481
"832",832,0.624282024757905,0.273138569372951
"833",833,0.636872851916601,0.272023931916773
"834",834,0.636248680548115,0.272282121778355
"835",835,0.623224480206667,0.274208478009606
"836",836,0.622928677996923,0.27130566257553
"837",837,0.637260038940629,0.270611931093309
"838",838,0.627502486618684,0.277155802621102
"839",839,0.627406792410032,0.27576939709012
"840",840,0.62885242695346,0.274873028673911
"841",841,0.623598115853508,0.274243826300284
"842",842,0.624601177039959,0.272564034612755
"843",843,0.623069196129075,0.272235475316011
"844",844,0.625945016502046,0.272413130637833
"845",845,0.628469726231918,0.270618079082579
"846",846,0.627852926424512,0.273390260071232
"847",847,0.632015143514944,0.27034749065022
"848",848,0.631800883411333,0.272477270139438
"849",849,0.61796259798662,0.275130651135375
"850",850,0.624672608441259,0.273344073906839
"851",851,0.627226146470295,0.274426370988863
"852",852,0.62622188670984,0.27165827046978
"853",853,0.632204074720027,0.27002864949003
"854",854,0.626381154645477,0.269599945468791
"855",855,0.624538414744201,0.269575300083003
"856",856,0.623225636758304,0.268604824605268
"857",857,0.632490591361009,0.268110748460111
"858",858,0.641223768864423,0.267569464543626
"859",859,0.64749221506608,0.267723905854013
"860",860,0.647620965577564,0.267641461735042
"861",861,0.647668884699836,0.266114024202948
"862",862,0.637782645702762,0.268593775465876
"863",863,0.63275808658231,0.269168975180747
"864",864,0.632330704852375,0.272310381738343
"865",865,0.630950446654062,0.270498867325946
"866",866,0.634042736256762,0.268277265951135
"867",867,0.634088545664862,0.26889104636309
"868",868,0.638082140168867,0.267923676264823
"869",869,0.642912900274915,0.266975441468284
"870",870,0.634467770342787,0.267371679747168
"871",871,0.628391979021029,0.270293381441404
"872",872,0.640754695906774,0.270676658002393
"873",873,0.631802406591006,0.269883298393789
"874",874,0.62407750285623,0.270608354552787
"875",875,0.629402008909574,0.270072046614465
"876",876,0.63183741407267,0.268696365614181
"877",877,0.627928249908417,0.270084784631504
"878",878,0.614234765791834,0.277386228131041
"879",879,0.631592437769062,0.271043447543028
"880",880,0.633502496297836,0.269307009902805
"881",881,0.627332515286644,0.268707612089179
"882",882,0.628481320300043,0.266845188306196
"883",883,0.62596240104154,0.26890896236885
"884",884,0.616413135820717,0.270201821972536
"885",885,0.627236382895073,0.270302884764536
"886",886,0.635001897283276,0.268201409637563
"887",887,0.621187567765967,0.269795189393314
"888",888,0.623113100852736,0.270643755786791
"889",889,0.614041113501318,0.273182821534596
"890",890,0.623601638552414,0.27045863825867
"891",891,0.624378066775947,0.26939463668635
"892",892,0.627826734217411,0.269451722516362
"893",893,0.622887897807336,0.271126726139357
"894",894,0.620557224822051,0.270478764950123
"895",895,0.623921808484967,0.269277489069875
"896",896,0.623892552982258,0.270886596133614
"897",897,0.625319549860644,0.266588481524372
"898",898,0.62042283765044,0.267395099618505
"899",899,0.623045388569462,0.267097066011163
"900",900,0.625510194647454,0.270393944290731
"901",901,0.629123367176173,0.270079410691113
"902",902,0.636350313066459,0.269008376471765
"903",903,0.63263880657002,0.268683172987076
"904",904,0.637663069971714,0.268315311467659
"905",905,0.629433980620307,0.266385038460816
"906",906,0.630097503199124,0.267017020301488
"907",907,0.619308187768871,0.26821958589952
"908",908,0.623260824247141,0.268712708473187
"909",909,0.626003637946561,0.273465426092959
"910",910,0.627042822766039,0.271387085693393
"911",911,0.618172386096606,0.271411944926105
"912",912,0.621758235844488,0.270033482683474
"913",913,0.62854141886142,0.26593164113695
"914",914,0.64017583232936,0.266852939222045
"915",915,0.638116010369566,0.266157471442522
"916",916,0.630671313452963,0.268675628959783
"917",917,0.632898450619265,0.268566539185078
"918",918,0.633682355861772,0.266663955554443
"919",919,0.633229872158175,0.267032653655962
"920",920,0.632589213011532,0.27011140603626
"921",921,0.636159215384835,0.26841173192145
"922",922,0.637661901601667,0.26827484501683
"923",923,0.635184353449778,0.265127444550514
"924",924,0.633412262195845,0.267874465707952
"925",925,0.63449318575756,0.268220806553431
"926",926,0.63511828714796,0.268112532038491
"927",927,0.623808296331727,0.27126039938753
"928",928,0.626374915680317,0.27113426690472
"929",929,0.624217526095785,0.269939996560029
"930",930,0.621259096203351,0.269171491740359
"931",931,0.629394810340782,0.271442860111833
"932",932,0.631080147600629,0.270615114300222
"933",933,0.626765261163165,0.270491337627695
"934",934,0.629834631711477,0.268535390131596
"935",935,0.617996246132375,0.269794667234478
"936",936,0.614442814262442,0.268083096963133
"937",937,0.62070697026875,0.267064080678691
"938",938,0.619942189873565,0.2683213443097
"939",939,0.620388627273645,0.266676121038076
"940",940,0.617572353780811,0.26677177527983
"941",941,0.615965164241965,0.267867624421925
"942",942,0.622451541254335,0.267873614291022
"943",943,0.623039336383797,0.266385233519089
"944",944,0.623220591192252,0.266286608763893
"945",945,0.619886796244347,0.265992551061935
"946",946,0.620500777080707,0.265543560307081
"947",947,0.61967455680395,0.265224131811699
"948",948,0.617957860564627,0.263506778184125
"949",949,0.619051150910165,0.261745086546037
"950",950,0.615482588690871,0.263753152316501
"951",951,0.612289752344462,0.264735836726442
"952",952,0.606836295209593,0.265709286849419
"953",953,0.613334488989843,0.267038468643799
"954",954,0.60470988009204,0.272072607102837
"955",955,0.613438638284158,0.270403725573906
"956",956,0.61262569206919,0.272611243292425
"957",957,0.613426285656283,0.267413977383761
"958",958,0.617226941947838,0.265541022246397
"959",959,0.614827838570969,0.2675198933799
"960",960,0.613556809884801,0.26567390339797
"961",961,0.624901971644599,0.265469932267826
"962",962,0.617415675924483,0.265521915767799
"963",963,0.625548752411492,0.263706571389952
"964",964,0.620453727163106,0.267176357959534
"965",965,0.621961419713199,0.273324181549376
"966",966,0.628643242639892,0.272758999566986
"967",967,0.628825409123293,0.270286117876497
"968",968,0.609101518902149,0.272779712630492
"969",969,0.609759900897774,0.269712116882233
"970",970,0.616158094661797,0.268059377060206
"971",971,0.625698095136937,0.266096888267561
"972",972,0.623758244987157,0.26664637983896
"973",973,0.622670009117565,0.267662218715128
"974",974,0.611578555808555,0.269840167609594
"975",975,0.615107225656178,0.270198320851311
"976",976,0.625689438496241,0.269241716838052
"977",977,0.624336265679315,0.269202639622127
"978",978,0.628157249929979,0.270556040465514
"979",979,0.632865312576458,0.269758733297976
"980",980,0.62647643908647,0.268947391551849
"981",981,0.62437355031143,0.269717243302384
"982",982,0.621800554169262,0.268229903040043
"983",983,0.615959906923661,0.270511031484546
"984",984,0.62536959151267,0.268849702549965
"985",985,0.624642657173278,0.268604273335075
"986",986,0.618397149505058,0.271005517112546
"987",987,0.618660800081049,0.27016343964251
"988",988,0.627419682940362,0.270008352802759
"989",989,0.627798508315231,0.265224177993058
"990",990,0.621811342320958,0.266157596738873
"991",991,0.621938000373893,0.26823467203661
"992",992,0.611347977882559,0.271776180669683
"993",993,0.612971852416763,0.268771344003479
"994",994,0.628238174687034,0.267735679021683
"995",995,0.626223057847867,0.268116742887469
"996",996,0.630195810874667,0.265461154552954
"997",997,0.630892542444725,0.266907805303282
"998",998,0.63161219743418,0.268371407401208
"999",999,0.628342878119777,0.268017009219089
"1000",1000,0.613253590958669,0.273335639623536
"1001",1001,0.589560157560883,0.274506508190833
"1002",1002,0.590808398562445,0.275174019091586
"1003",1003,0.577872723490137,0.277503111996843
"1004",1004,0.584897603803412,0.275420647319992
"1005",1005,0.585191205758639,0.274010503755701
"1006",1006,0.591936395774503,0.273283503820373
"1007",1007,0.587961457580098,0.277277708395348
"1008",1008,0.573225641549603,0.274765003763171
"1009",1009,0.561547144745431,0.274385130326253
"1010",1010,0.574899200695925,0.275023615865652
"1011",1011,0.562221337870036,0.277292264345679
"1012",1012,0.559722212184835,0.278559502608083
"1013",1013,0.551174622557381,0.279244666668486
"1014",1014,0.537343462190352,0.283804890963741
"1015",1015,0.540788140011644,0.279161432617587
"1016",1016,0.542432171818392,0.280531495107877
"1017",1017,0.544735870048316,0.27902738067799
"1018",1018,0.535001894126155,0.282553632775821
"1019",1019,0.541296768279833,0.282891944197796
"1020",1020,0.526372915567108,0.281631731483276
"1021",1021,0.510518250937309,0.281042187534387
"1022",1022,0.50530426997544,0.285177739109797
"1023",1023,0.504828029575913,0.284801402279514
"1024",1024,0.505510639526735,0.284700668898171
"1025",1025,0.506451344382086,0.287922103930249
"1026",1026,0.490615161050536,0.283722619169464
"1027",1027,0.492117095101263,0.280636295754648
"1028",1028,0.484197338045178,0.279173318722714
"1029",1029,0.479305766840842,0.283725618557189
"1030",1030,0.486769884747952,0.282430681478003
"1031",1031,0.48354534662653,0.281781797825405
"1032",1032,0.478323164430865,0.279239353198757
"1033",1033,0.478189472421906,0.282714004799897
"1034",1034,0.465948341425411,0.283205406951666
"1035",1035,0.456341569995707,0.280761662554145
"1036",1036,0.455130716887021,0.282510827281336
"1037",1037,0.455789127829219,0.282156941626343
"1038",1038,0.451454117064885,0.279433416485805
"1039",1039,0.441467975338225,0.280499485456153
"1040",1040,0.431731184989889,0.278878308438377
"1041",1041,0.428541448804868,0.276429363282806
"1042",1042,0.410961378143018,0.275866507639876
"1043",1043,0.410591724122599,0.277030804172814
"1044",1044,0.413602095172676,0.279558166688839
"1045",1045,0.420054626032196,0.279958291427695
"1046",1046,0.413707157143943,0.277446590381251
"1047",1047,0.405472568381255,0.280780420375917
"1048",1048,0.410275110314314,0.279691654902412
"1049",1049,0.413949324859106,0.277471645555855
"1050",1050,0.418834617911119,0.277658893437145
"1051",1051,0.4152278793731,0.273071779439869
"1052",1052,0.415209283478278,0.274220711718083
"1053",1053,0.409577367462584,0.281537338622722
"1054",1054,0.402845857755851,0.281484756642326
"1055",1055,0.3947771538823,0.272973105672173
"1056",1056,0.388117791647577,0.273928878759251
"1057",1057,0.379205442920407,0.27242877017804
"1058",1058,0.390664652237137,0.276836056824393
"1059",1059,0.385615373216678,0.275711112802602
"1060",1060,0.381300785390692,0.272303978887105
"1061",1061,0.383769091829768,0.279789298413482
"1062",1062,0.371726971138934,0.277762928334314
"1063",1063,0.373066669131552,0.279188041759332
"1064",1064,0.371018032731987,0.276074377424251
"1065",1065,0.363458981933233,0.268804339111615
"1066",1066,0.366406842309558,0.271228605188198
"1067",1067,0.355945503189262,0.273529788670325
"1068",1068,0.359873463073173,0.272700446643245
"1069",1069,0.355093283237333,0.272722470349883
"1070",1070,0.347796954168006,0.270573545410335
"1071",1071,0.347546008321722,0.269703084491449
"1072",1072,0.329951707385744,0.265311638284926
"1073",1073,0.324040732060471,0.265456983833938
"1074",1074,0.322237121349585,0.263083452926644
"1075",1075,0.326187351031257,0.265641081407669
"1076",1076,0.307847087540348,0.258011551590954
"1077",1077,0.304958454017989,0.25773949023332
"1078",1078,0.306334471919625,0.253517574852458
"1079",1079,0.290811226526808,0.249409430430136
"1080",1080,0.282144039568882,0.248420855234853
"1081",1081,0.27489259954377,0.245635250683192
"1082",1082,0.279141406232699,0.251973120723631
"1083",1083,0.276417519993704,0.249567006697335
"1084",1084,0.270482822384191,0.250349416868579
"1085",1085,0.279546558443871,0.250709604509092
"1086",1086,0.28531054842103,0.256607028909186
"1087",1087,0.2737132326878,0.246991393346261
"1088",1088,0.26259770965893,0.243547332090179
"1089",1089,0.250432782033713,0.238335246795761
"1090",1090,0.248674428889095,0.238812971438298
"1091",1091,0.250535112575947,0.239506161526215
"1092",1092,0.264065958337746,0.246823334096746
"1093",1093,0.251426380387568,0.240674659003163
"1094",1094,0.245289936591086,0.237900736602224
"1095",1095,0.23816814724628,0.23541043682259
"1096",1096,0.231038069580335,0.231214074273416
"1097",1097,0.223258145719959,0.22647012872147
"1098",1098,0.226058024411854,0.226324191935256
"1099",1099,0.214831727136217,0.221811793127215
"1100",1100,0.207109844446844,0.217034631253216
"1101",1101,0.208229157829458,0.218354079673994
"1102",1102,0.205378180832861,0.219416392505248
"1103",1103,0.210562778134973,0.220954993951061
"1104",1104,0.215537595559734,0.22280966966238
"1105",1105,0.210487006004755,0.222804430021247
"1106",1106,0.212157272119921,0.22034859665852
"1107",1107,0.20731116314175,0.221493541397637
"1108",1108,0.201447046349188,0.216614047324282
"1109",1109,0.190374206179963,0.210381233801438
"1110",1110,0.181685129487564,0.206024086700437
"1111",1111,0.187631485465581,0.207725994299327
"1112",1112,0.190626258996185,0.208211674988319
"1113",1113,0.189539235188218,0.206783534461307
"1114",1114,0.187770941182961,0.208109475704691
"1115",1115,0.185367717872428,0.209612524725055
"1116",1116,0.182809801812204,0.203448171273832
"1117",1117,0.174801089283883,0.198687046728833
"1118",1118,0.17017387214027,0.195385470915379
"1119",1119,0.163199685253467,0.191078717146249
"1120",1120,0.1690874191436,0.195494557999773
"1121",1121,0.173832097215735,0.197844349901604
"1122",1122,0.165414903551408,0.193983403128662
"1123",1123,0.156713360239431,0.188613869209015
"1124",1124,0.158717549173601,0.189896247511697
"1125",1125,0.154638286437626,0.189289813846744
"1126",1126,0.15383251032244,0.188363409442124
"1127",1127,0.154198709623558,0.186531894977252
"1128",1128,0.146439997581259,0.182484048295877
"1129",1129,0.148676139033636,0.182133638745452
"1130",1130,0.151448554250859,0.185505376026336
"1131",1131,0.149638637667198,0.183144549760818
"1132",1132,0.139920335711042,0.176201565039861
"1133",1133,0.143162270074272,0.179467407336811
"1134",1134,0.141542529906834,0.177656939731057
"1135",1135,0.135716204963142,0.17294642284579
"1136",1136,0.131105699074223,0.16907989451528
"1137",1137,0.132599054460751,0.171698689938905
"1138",1138,0.135952558906094,0.171975451744858
"1139",1139,0.13341181756001,0.169291282035928
"1140",1140,0.13584443402945,0.170905808467505
"1141",1141,0.134390324173808,0.174215291802225
"1142",1142,0.133059237826483,0.172174666713235
"1143",1143,0.13069179744941,0.168783166325633
"1144",1144,0.123658307943245,0.163909955659818
"1145",1145,0.121496168130274,0.161964530395736
"1146",1146,0.131550585500052,0.168473176111276
"1147",1147,0.126418201313206,0.166407325717962
"1148",1148,0.122338947217107,0.16227385302052
"1149",1149,0.118053765885662,0.158942249735531
"1150",1150,0.118920255641542,0.159323884233197
"1151",1151,0.113821926640924,0.155790750918894
"1152",1152,0.112617071604532,0.154467658056556
"1153",1153,0.112879747231472,0.15335217441652
"1154",1154,0.114831136030132,0.154533218729971
"1155",1155,0.111949202409655,0.153320949337818
"1156",1156,0.118032124926949,0.159480128825351
"1157",1157,0.114094458169519,0.156458556719303
"1158",1158,0.111140322533672,0.153953206148207
"1159",1159,0.116345578947561,0.157548459252854
"1160",1160,0.119643637258916,0.161571881534588
"1161",1161,0.10897589148986,0.152185700567353
"1162",1162,0.109712763959067,0.154394201093576
"1163",1163,0.103971137428946,0.149462123472192
"1164",1164,0.10492068712983,0.149646843728809
"1165",1165,0.105811072081582,0.149519842158487
"1166",1166,0.106996242165576,0.150703366190856
"1167",1167,0.100571342938556,0.144883736909541
"1168",1168,0.0965880878214451,0.141185827649402
"1169",1169,0.0999245650149762,0.144889302714103
"1170",1170,0.0993257545502037,0.144534768582511
"1171",1171,0.0972561812987443,0.142246247140407
"1172",1172,0.0998853999460358,0.146234340499644
"1173",1173,0.0996184739037325,0.145143839760402
"1174",1174,0.100072873983816,0.145672421055809
"1175",1175,0.0981217208606325,0.143840201232073
"1176",1176,0.0983808039317507,0.144485558649711
"1177",1177,0.0969887237682267,0.143412519408194
"1178",1178,0.094089598448458,0.1403739231121
"1179",1179,0.0945740186343931,0.141496781715085
"1180",1180,0.0959809876159283,0.142756283363029
"1181",1181,0.093934310553533,0.139886677784021
"1182",1182,0.091178634387,0.137312544362585
"1183",1183,0.0893993805058919,0.135142771963241
"1184",1184,0.0863534232761298,0.132094504290627
"1185",1185,0.0891049641983217,0.136484739066017
"1186",1186,0.0902514320579215,0.13783863891351
"1187",1187,0.0897094494690063,0.136418722503681
"1188",1188,0.0922197425467709,0.139563298877699
"1189",1189,0.0893300180629329,0.136088349430251
"1190",1190,0.0885543305949133,0.13594449325684
"1191",1191,0.0907611489143622,0.139858983199663
"1192",1192,0.0889696849603891,0.137642541121011
"1193",1193,0.0877770342984829,0.135717651083599
"1194",1194,0.0909614296186774,0.138342303182004
"1195",1195,0.0893788877305436,0.137574859178489
"1196",1196,0.0870031341545209,0.135291449174286
"1197",1197,0.083779993188864,0.13155909993924
"1198",1198,0.0883153560423237,0.1359806303185
"1199",1199,0.0898366559980263,0.136683034635575
"1200",1200,0.0875224226459773,0.135105893478498
"1201",1201,0.0857046870131178,0.133295422433775
"1202",1202,0.0857192753406732,0.132921806175918
"1203",1203,0.0855360240933405,0.133024433436205
"1204",1204,0.0847205050175024,0.132517835437127
"1205",1205,0.084250200197127,0.132236502740245
"1206",1206,0.0832776986369791,0.13040936927022
"1207",1207,0.0841989535938292,0.132684830173437
"1208",1208,0.0805474527318452,0.128963974299552
"1209",1209,0.0879815323124455,0.13850558415826
"1210",1210,0.0828721600884514,0.132702743785317
"1211",1211,0.084391612643532,0.133146491871899
"1212",1212,0.0813837919517436,0.130373633144561
"1213",1213,0.0860648923607703,0.135352050552767
"1214",1214,0.0827587558121101,0.131476269968596
"1215",1215,0.0844802129970772,0.134323146752888
"1216",1216,0.0826559032684561,0.131116010911658
"1217",1217,0.0803310090409939,0.128580178599904
"1218",1218,0.0799740901856814,0.128359185327613
"1219",1219,0.0788779830659611,0.127023554887877
"1220",1220,0.0828193842835268,0.133332045893057
"1221",1221,0.0856771468764696,0.134656375759892
"1222",1222,0.0816150975756723,0.130011060777896
"1223",1223,0.0790351140945549,0.126923810678754
"1224",1224,0.0791436666779299,0.127941399105053
"1225",1225,0.0827683197676848,0.131442646346603
"1226",1226,0.0781288629184679,0.127121642974994
"1227",1227,0.078088806424152,0.126673950184855
"1228",1228,0.0758429214096945,0.124473488587603
"1229",1229,0.0781462554091799,0.127350019469485
"1230",1230,0.0754738178991452,0.124216946747364
"1231",1231,0.0755056151688542,0.12386246550862
"1232",1232,0.0759953102301012,0.123578064798093
"1233",1233,0.0742024217508963,0.121894216673123
"1234",1234,0.0723105010873865,0.120038641804827
"1235",1235,0.0700210550538891,0.117419426013732
"1236",1236,0.0696658425748656,0.11700345973985
"1237",1237,0.0686439958556307,0.115670438519132
"1238",1238,0.0704223709762393,0.118065161231856
"1239",1239,0.071082966615189,0.118628243596454
"1240",1240,0.0724681062487174,0.120128253815186
"1241",1241,0.0742378754692426,0.122643515417792
"1242",1242,0.0749284844082606,0.123384183409322
"1243",1243,0.0715532579788195,0.119588814385603
"1244",1244,0.0717132419942622,0.119913711049236
"1245",1245,0.0714802157577721,0.119000794426049
"1246",1246,0.0729401209525754,0.120486791268663
"1247",1247,0.0719134073240214,0.119534466116705
"1248",1248,0.0708075670806585,0.119772663883659
"1249",1249,0.0720008782471827,0.120511262028947
"1250",1250,0.0703490469844495,0.118557906459667
"1251",1251,0.0774927299739288,0.12784375742357
"1252",1252,0.0727099739007101,0.121598627182808
"1253",1253,0.0712871496884011,0.1194458883524
"1254",1254,0.0809889398506693,0.132221445866705
"1255",1255,0.0806384623617464,0.130886729122124
"1256",1256,0.0797978228638969,0.130341043870562
"1257",1257,0.0836721082241325,0.134663215571547
"1258",1258,0.0764406279792862,0.126412839940324
"1259",1259,0.0775923058304928,0.126723537317978
"1260",1260,0.079432968325299,0.129363051155731
"1261",1261,0.0760591342724236,0.1252571720563
"1262",1262,0.0735200066304551,0.122311277373085
"1263",1263,0.0742733174001334,0.122781628148128
"1264",1264,0.0716830266110412,0.119959143482614
"1265",1265,0.0713238533547598,0.11963848525941
"1266",1266,0.0718536813582751,0.120896688495813
"1267",1267,0.0702458076740443,0.119085366597531
"1268",1268,0.0743742420163911,0.122954036181368
"1269",1269,0.074794509062789,0.123519207076363
"1270",1270,0.0717981149361102,0.120603258987206
"1271",1271,0.0704978111170017,0.119176901578065
"1272",1272,0.0710483905713029,0.120052013699919
"1273",1273,0.0732133283045168,0.122252419322433
"1274",1274,0.0704500105155554,0.119143080620694
"1275",1275,0.0701236930145609,0.118380543209368
"1276",1276,0.0672036213421425,0.115119423649403
"1277",1277,0.066221390905977,0.114157282063934
"1278",1278,0.0682848810732252,0.116883812675175
"1279",1279,0.066731813120414,0.114879496473806
"1280",1280,0.0700852260256538,0.118834747082562
"1281",1281,0.0721900896249272,0.121536128632212
"1282",1282,0.0708151618632359,0.119814620373999
"1283",1283,0.0673695729914303,0.115682828326784
"1284",1284,0.0706481004106849,0.119228753626476
"1285",1285,0.0701266271442548,0.118826710782464
"1286",1286,0.0684811838852404,0.116906123943211
"1287",1287,0.0732453694763526,0.122532126635879
"1288",1288,0.0721803990680446,0.122511477846028
"1289",1289,0.0685715367087229,0.117353100015565
"1290",1290,0.0693045635836692,0.117824588932639
"1291",1291,0.0670754081156262,0.115863713513649
"1292",1292,0.0716047711111252,0.120778661607516
"1293",1293,0.0713851767153564,0.120214224095907
"1294",1294,0.0733473458197443,0.123240296069887
"1295",1295,0.0708103221274723,0.119358858960966
