"","time","MR_mean_summ","MR_sd_summ"
"665",665,0.635381876986412,0.262092295075179
"666",666,0.647466691719429,0.261847642565244
"667",667,0.65130117327086,0.261769080382684
"668",668,0.644001785337728,0.261666043370978
"669",669,0.648604400607756,0.265434182668021
"670",670,0.650348543335246,0.263753409966015
"671",671,0.644633797643088,0.262273380865643
"672",672,0.634734645647601,0.264050818909042
"673",673,0.640796830681783,0.262120258354673
"674",674,0.650857570223631,0.259032721564147
"675",675,0.641053155286401,0.260270877933928
"676",676,0.654298837973986,0.257176343499911
"677",677,0.6530018682639,0.256569321281674
"678",678,0.648754419606606,0.258913852027813
"679",679,0.646157009792454,0.25882885127967
"680",680,0.63784973707596,0.259452129437752
"681",681,0.629881570221542,0.264360241574302
"682",682,0.637411329123532,0.267067991883835
"683",683,0.640624891549095,0.262384397437479
"684",684,0.64035408494148,0.260682658259254
"685",685,0.62838038741078,0.263181113160717
"686",686,0.636745018900543,0.262352813636374
"687",687,0.636321642263568,0.263209177602698
"688",688,0.647958858779229,0.260311845145341
"689",689,0.639862998272907,0.261362383374315
"690",690,0.649699752218483,0.261112393665902
"691",691,0.661102326071455,0.258092054901316
"692",692,0.656693968898541,0.257677383662103
"693",693,0.65826459661756,0.257849122304389
"694",694,0.650164163160184,0.26054233645241
"695",695,0.65566601085034,0.258763053587294
"696",696,0.645811494214327,0.259820535205683
"697",697,0.654897159563678,0.258092896199565
"698",698,0.644589372135062,0.260016296758849
"699",699,0.657202762569074,0.257062081902875
"700",700,0.656175213095645,0.256453563291606
"701",701,0.661600295824167,0.257215480092826
"702",702,0.655744462583338,0.255402552663792
"703",703,0.644805217517927,0.25780044348472
"704",704,0.654760028839696,0.257399820761772
"705",705,0.646179337131194,0.260455081586792
"706",706,0.639475024632956,0.261824492654294
"707",707,0.632134343836992,0.262250836796416
"708",708,0.648395332582939,0.259697643147244
"709",709,0.634029535834869,0.260724413682107
"710",710,0.644381517002448,0.259723148535717
"711",711,0.650398691752721,0.260664928645841
"712",712,0.645083308866273,0.263105490118071
"713",713,0.653438487896171,0.261012379221132
"714",714,0.65626550966253,0.261827892000186
"715",715,0.656066979990485,0.258701557168766
"716",716,0.644426006418218,0.264187532344295
"717",717,0.647848289028721,0.262507208093294
"718",718,0.656007983485592,0.259106979381162
"719",719,0.664070587860571,0.262324700309721
"720",720,0.659883200239374,0.258511311999183
"721",721,0.654638158039463,0.261766861267794
"722",722,0.651773416160655,0.260096076726361
"723",723,0.64853821606888,0.262383865986031
"724",724,0.63571978773132,0.270062931083647
"725",725,0.630564965055124,0.266653151104949
"726",726,0.628377167140575,0.266886379150851
"727",727,0.638085755552706,0.264058866362588
"728",728,0.638542764033765,0.260355842045539
"729",729,0.636992630167786,0.260347043748381
"730",730,0.639264009755064,0.262337252660139
"731",731,0.640922446029984,0.258626411539172
"732",732,0.649510143261468,0.257827217024326
"733",733,0.650489280663598,0.258056653101921
"734",734,0.633057462106213,0.265319366426667
"735",735,0.626374865370488,0.266274842698256
"736",736,0.632457296042094,0.268597337525235
"737",737,0.641167021119219,0.264051152761864
"738",738,0.641850707193028,0.261776188088739
"739",739,0.642563733456162,0.261293872956389
"740",740,0.637785256047283,0.26332033550302
"741",741,0.629371281842517,0.266240608089881
"742",742,0.63690653719081,0.265096397403274
"743",743,0.625105285274341,0.261305016379711
"744",744,0.630786679535439,0.261944253319266
"745",745,0.642469770276789,0.260082353251651
"746",746,0.644139908132464,0.258795734717549
"747",747,0.639672414755514,0.258315076916056
"748",748,0.644531693134868,0.257543960427122
"749",749,0.642634459007153,0.257751695133315
"750",750,0.641004925099713,0.262884110489561
"751",751,0.648696002056089,0.260903033451996
"752",752,0.645820263573417,0.263516698735724
"753",753,0.64369465813536,0.264218559093662
"754",754,0.644679445097596,0.264859140219799
"755",755,0.638182785416011,0.263762808523059
"756",756,0.626496266227283,0.264084068294871
"757",757,0.633942427898902,0.261555835344181
"758",758,0.633767229853984,0.263736814543628
"759",759,0.630986956906118,0.264499926709828
"760",760,0.636579863722205,0.261911454618858
"761",761,0.637552427344749,0.261394405681403
"762",762,0.630263502699766,0.262476979915541
"763",763,0.629917097967387,0.262482363337763
"764",764,0.628764992415995,0.264728043418288
"765",765,0.625519552746404,0.265080512940646
"766",766,0.632820845604431,0.260643599970262
"767",767,0.642099326612769,0.261654001697434
"768",768,0.642228660946429,0.26100180942643
"769",769,0.648860735274155,0.261231862461338
"770",770,0.644363453170043,0.261382517660642
"771",771,0.64140418115008,0.261703510774254
"772",772,0.646989237825241,0.256950533688983
"773",773,0.644067210320177,0.257477846651288
"774",774,0.638067077019458,0.257700336377648
"775",775,0.643161561885294,0.255594306506414
"776",776,0.651117643434051,0.256034403912826
"777",777,0.650179708193494,0.256198737389322
"778",778,0.648992288845169,0.258638692849543
"779",779,0.636746359369076,0.263204104643542
"780",780,0.640602365510405,0.262500419324194
"781",781,0.634349777085089,0.259655389170935
"782",782,0.636196853503191,0.260658396186282
"783",783,0.639859081768242,0.26097267547148
"784",784,0.636990117208329,0.261944946927882
"785",785,0.632636684777895,0.260845207201467
"786",786,0.630518814750208,0.266542896647675
"787",787,0.621507381601773,0.271535753667467
"788",788,0.635007289982202,0.267204585613097
"789",789,0.634976764463876,0.264382094355662
"790",790,0.634497751434523,0.262249993728107
"791",791,0.640343169854944,0.264724411676929
"792",792,0.642865190828633,0.262444515411271
"793",793,0.649676139949217,0.26208634699526
"794",794,0.648429425559604,0.260361166080227
"795",795,0.639942577316343,0.263154665482993
"796",796,0.637842405518072,0.263464363453272
"797",797,0.646827807793449,0.262656812465404
"798",798,0.631547175841115,0.263688980850943
"799",799,0.634739403143275,0.267090642324405
"800",800,0.646707748075095,0.263236089379508
"801",801,0.637595549781615,0.264146789508808
"802",802,0.632322115539387,0.268921297616312
"803",803,0.636793747065376,0.265914867184075
"804",804,0.646346115039275,0.26660382123929
"805",805,0.656750609719227,0.265024705942147
"806",806,0.650355967364546,0.263377293781081
"807",807,0.629893449365698,0.268828144203738
"808",808,0.637540263023884,0.264419719061602
"809",809,0.650514380572565,0.264314012322571
"810",810,0.638279538103712,0.266150128666678
"811",811,0.640310107851969,0.263601270775776
"812",812,0.641867375551275,0.260394154863053
"813",813,0.634128938534832,0.262418628587029
"814",814,0.642180536816832,0.260924744665081
"815",815,0.64266685385086,0.260391287247231
"816",816,0.650022083419976,0.259454426763582
"817",817,0.656267345761369,0.257978741533766
"818",818,0.654891735864167,0.256166908808175
"819",819,0.645191210365187,0.25848275594523
"820",820,0.648642124391308,0.256299225649033
"821",821,0.641766035748527,0.261125691473379
"822",822,0.643067474817393,0.258147598900143
"823",823,0.648760917944833,0.256975834974275
"824",824,0.644274963017293,0.25634801745665
"825",825,0.65140817937078,0.256935326456895
"826",826,0.653826385134476,0.255012625840578
"827",827,0.658494450920568,0.256660135580135
"828",828,0.651281223272768,0.258512184394682
"829",829,0.641154715215978,0.260776167880503
"830",830,0.647826594661985,0.259090525472065
"831",831,0.648781982339164,0.258376629499836
"832",832,0.657030853426294,0.2557431621731
"833",833,0.649192052738592,0.258735211772778
"834",834,0.647435209717775,0.259867448751429
"835",835,0.645513307569411,0.260589700689479
"836",836,0.651483171433631,0.25649890146272
"837",837,0.641480698583803,0.257189942309496
"838",838,0.636120830864797,0.259626055638283
"839",839,0.641503668659329,0.257907399281389
"840",840,0.627798427884558,0.2634959830775
"841",841,0.627256129979215,0.263780052273548
"842",842,0.635137650943266,0.263664895296772
"843",843,0.635091289633497,0.260790063035955
"844",844,0.642448300011686,0.258930967478465
"845",845,0.644701505845507,0.257866275068055
"846",846,0.645420210772564,0.256340336846181
"847",847,0.643996766429684,0.256987670446439
"848",848,0.62487991510725,0.265609917115436
"849",849,0.636642786264123,0.264427399126935
"850",850,0.633537450576442,0.260452770162001
"851",851,0.637167601616615,0.260934573064189
"852",852,0.637838417867438,0.258685834489329
"853",853,0.634460990026959,0.262654512075034
"854",854,0.639101180032889,0.26002016973394
"855",855,0.647917671577163,0.260738132172463
"856",856,0.641639110269425,0.260193661521392
"857",857,0.634565263502034,0.262833495520781
"858",858,0.632133356285256,0.261980951560872
"859",859,0.647995120283167,0.257324058568752
"860",860,0.652525635048901,0.257728653772337
"861",861,0.645210073832795,0.262064293090368
"862",862,0.6426793410583,0.26112285645209
"863",863,0.652344755767458,0.258135217607922
"864",864,0.637673782414642,0.264943398158691
"865",865,0.641197480574951,0.260268770663147
"866",866,0.632565804890439,0.262249967812374
"867",867,0.628529519678922,0.261649595646627
"868",868,0.637038891534259,0.257701172969249
"869",869,0.624916001556773,0.261374303414426
"870",870,0.627501569215941,0.264637345192013
"871",871,0.640041897584625,0.260945696092995
"872",872,0.640906092174945,0.26240008257921
"873",873,0.63820357130348,0.263358790438182
"874",874,0.634380004048063,0.261796215767954
"875",875,0.62909045271556,0.264609199503189
"876",876,0.624967243304954,0.262218704524264
"877",877,0.627686416208981,0.261011047611272
"878",878,0.627382143209907,0.261128351450912
"879",879,0.629844440819985,0.261562036675349
"880",880,0.632194976451552,0.260716613990219
"881",881,0.64442491398549,0.260587929330182
"882",882,0.642287329908825,0.263216767514285
"883",883,0.640813398325342,0.262140478426491
"884",884,0.628337532772273,0.265807469573784
"885",885,0.622225748302721,0.268047078674979
"886",886,0.639050721011188,0.263370971954834
"887",887,0.630514381479811,0.265195602392073
"888",888,0.623131010410709,0.266223078745961
"889",889,0.619864451761969,0.265140509192693
"890",890,0.622709843702562,0.264794666026942
"891",891,0.61501024733334,0.263318095334149
"892",892,0.619516708946371,0.262318520991622
"893",893,0.620578707829022,0.264586548000078
"894",894,0.630393934780108,0.266864923188603
"895",895,0.6342964901385,0.265052950251369
"896",896,0.622889646149522,0.264299500358071
"897",897,0.62692108510785,0.262419781654808
"898",898,0.630225203500895,0.261872326887184
"899",899,0.626743961245757,0.261566441522378
"900",900,0.637100580191024,0.25997275914647
"901",901,0.633974959271773,0.261150792046592
"902",902,0.622630291636063,0.267287213019343
"903",903,0.628276627787609,0.265363784359243
"904",904,0.630502874472103,0.265429933245788
"905",905,0.622458540901872,0.26761924520434
"906",906,0.611361177396761,0.269930899018685
"907",907,0.615133644462209,0.266634356033176
"908",908,0.621482879915002,0.265810284244815
"909",909,0.621275324931786,0.264341724895319
"910",910,0.620911032729612,0.26624665381279
"911",911,0.61487624840693,0.269861327454205
"912",912,0.620932159355137,0.267321691285017
"913",913,0.612097743599406,0.265784927054604
"914",914,0.615796399819184,0.265670464046637
"915",915,0.613978214245927,0.264827564859754
"916",916,0.626433557102915,0.264472975563226
"917",917,0.61716019967191,0.265214536861071
"918",918,0.623020342661804,0.264273215182647
"919",919,0.625041745422182,0.266102872065341
"920",920,0.627424556905266,0.265712987879051
"921",921,0.628250278728085,0.264073344660965
"922",922,0.621113825470011,0.266764580647207
"923",923,0.611828196932863,0.272655196897609
"924",924,0.608749921868952,0.269530097255364
"925",925,0.627544275073704,0.265660912583111
"926",926,0.611449551909592,0.272097379936849
"927",927,0.59788647752763,0.275312556935638
"928",928,0.621059310609949,0.271158025073086
"929",929,0.606879019643312,0.272915603546953
"930",930,0.620907568387049,0.271804169342238
"931",931,0.618541325388162,0.268529910120016
"932",932,0.622937005476634,0.266896911905149
"933",933,0.625595646106289,0.262531280600561
"934",934,0.622056883871891,0.264215698056081
"935",935,0.634769978969493,0.265628524443624
"936",936,0.624507955850379,0.2673011687512
"937",937,0.628867233060536,0.264390217783738
"938",938,0.634068085207238,0.262796621838005
"939",939,0.608749908683995,0.270465309728454
"940",940,0.60465484013399,0.26973751117874
"941",941,0.604457882750253,0.268148001265218
"942",942,0.608844577095269,0.266062077454805
"943",943,0.604233815588086,0.269218886400652
"944",944,0.609114833328621,0.269952773469851
"945",945,0.602304671596045,0.2711702869011
"946",946,0.601103018614579,0.273792684893352
"947",947,0.600687425585909,0.272831675804619
"948",948,0.60272218443138,0.272680844797009
"949",949,0.600201987969706,0.270644505339399
"950",950,0.613080205771717,0.270531838990778
"951",951,0.606152901297547,0.270736553190212
"952",952,0.613687121815388,0.268337724378609
"953",953,0.615909308541706,0.26834488157092
"954",954,0.618256987334178,0.26732862072879
"955",955,0.612214845057585,0.269015722245267
"956",956,0.608262373684194,0.268773663631834
"957",957,0.615036882925738,0.27143761668943
"958",958,0.625708416871656,0.26879190650675
"959",959,0.61167718206302,0.271011693894904
"960",960,0.609566045948213,0.272531429500025
"961",961,0.615765900802807,0.270713222813378
"962",962,0.623005910821821,0.268859427150903
"963",963,0.628001471110106,0.265266910180129
"964",964,0.620237389481674,0.26950820198274
"965",965,0.621372750444181,0.269355742996364
"966",966,0.615473590053976,0.271384931074414
"967",967,0.623717711182435,0.269020903777332
"968",968,0.621859507397078,0.268141097325963
"969",969,0.619891512955263,0.266852332497828
"970",970,0.620913153272619,0.266999247169558
"971",971,0.624465130065303,0.268501572799095
"972",972,0.622521210483947,0.267595205693157
"973",973,0.608123804145928,0.268717470045449
"974",974,0.60858223248958,0.269019163735094
"975",975,0.61929266398123,0.270328769162915
"976",976,0.623638305233042,0.269520814130729
"977",977,0.610877887948325,0.274064619439534
"978",978,0.613115869452545,0.272261604126141
"979",979,0.61704386170599,0.272475786543765
"980",980,0.610706135964099,0.272030513547723
"981",981,0.618784217218943,0.275750581485929
"982",982,0.605828763715028,0.273347237551483
"983",983,0.59539813271793,0.278208925867419
"984",984,0.609029353013887,0.276368683851219
"985",985,0.60471465297153,0.273789938222861
"986",986,0.607721847476439,0.272629470723154
"987",987,0.604251341218896,0.269999832776332
"988",988,0.602795588355095,0.272261872738075
"989",989,0.606377364397694,0.272511757840685
"990",990,0.599553578574615,0.272158832012538
"991",991,0.604936667204627,0.26977928773634
"992",992,0.608835309566559,0.271347918437256
"993",993,0.613075754331194,0.270719636831077
"994",994,0.60458557744541,0.272765453485103
"995",995,0.602169515267773,0.272173782693696
"996",996,0.607770965416831,0.269262018116285
"997",997,0.613468229476349,0.269644169342045
"998",998,0.613397745727091,0.27024082380652
"999",999,0.610823486322547,0.271238315459868
"1000",1000,0.586744728454683,0.273913231230642
"1001",1001,0.582829718834051,0.277468578354444
"1002",1002,0.564798033511105,0.278157322870997
"1003",1003,0.544290676419059,0.281422087437456
"1004",1004,0.54136916285885,0.278489259220794
"1005",1005,0.53573999336,0.281188103353963
"1006",1006,0.549452617470566,0.28071793422303
"1007",1007,0.535009916575658,0.279152379465663
"1008",1008,0.534003203139201,0.278378892137279
"1009",1009,0.508420539174172,0.284366482423292
"1010",1010,0.516033891139454,0.283735106140852
"1011",1011,0.489325759140877,0.281238682923024
"1012",1012,0.490176877351539,0.279113734268751
"1013",1013,0.490949072122259,0.280625176323969
"1014",1014,0.467973872352745,0.281695849016433
"1015",1015,0.465634768985775,0.2820333943179
"1016",1016,0.430319134434195,0.285988115111563
"1017",1017,0.42527393482268,0.287327925024256
"1018",1018,0.429603015845987,0.285166805884552
"1019",1019,0.429300745606668,0.285420365508135
"1020",1020,0.42349744919316,0.281487648576448
"1021",1021,0.411476581026161,0.285505910682964
"1022",1022,0.405825695080434,0.289069722413847
"1023",1023,0.392723345440907,0.28852743952818
"1024",1024,0.384030107903281,0.287136636340724
"1025",1025,0.363316423887861,0.285791703786811
"1026",1026,0.356953379292681,0.278341210887511
"1027",1027,0.362822635581328,0.277154102478202
"1028",1028,0.351833936484797,0.272633382052997
"1029",1029,0.345094940825857,0.269561017621875
"1030",1030,0.338916005359254,0.270351071305971
"1031",1031,0.336063985082972,0.27026688044077
"1032",1032,0.311075703734877,0.264408510051787
"1033",1033,0.327098157342259,0.269945131024925
"1034",1034,0.316930948808988,0.265028980798181
"1035",1035,0.318818841164744,0.265268950549612
"1036",1036,0.308301625457767,0.260405713561939
"1037",1037,0.298828854695294,0.255142933297453
"1038",1038,0.287920760508353,0.253977603725283
"1039",1039,0.28028843038662,0.249173510387774
"1040",1040,0.288240231864841,0.253560076327512
"1041",1041,0.276786946174478,0.253161037060969
"1042",1042,0.255556440416757,0.242943395362918
"1043",1043,0.251172202049339,0.241192049961686
"1044",1044,0.261047549303863,0.24663797931742
"1045",1045,0.24443939498602,0.238724752498354
"1046",1046,0.247209379406893,0.239833571444267
"1047",1047,0.233394828884653,0.236320958600322
"1048",1048,0.242242267704061,0.237502519353719
"1049",1049,0.239613318208423,0.243977019044133
"1050",1050,0.241653839417092,0.243483424699534
"1051",1051,0.224691120550426,0.233228485975339
"1052",1052,0.219461699712401,0.229348906370651
"1053",1053,0.211841057065819,0.22519867073257
"1054",1054,0.208473256762557,0.223324519395234
"1055",1055,0.199091413303468,0.216898851682804
"1056",1056,0.212811863961461,0.224538829090347
"1057",1057,0.216137726675443,0.226782620549335
"1058",1058,0.203184578011835,0.216475020597856
"1059",1059,0.206796347654301,0.22394490873729
"1060",1060,0.195323912511162,0.215386568951052
"1061",1061,0.180905051056379,0.204776098563682
"1062",1062,0.17348005751991,0.19987341905888
"1063",1063,0.172330575143545,0.201411159339785
"1064",1064,0.168710751506092,0.200208600756484
"1065",1065,0.177432717663705,0.208008914262015
"1066",1066,0.172649862447268,0.20115141915329
"1067",1067,0.160753303182046,0.192679807508491
"1068",1068,0.171749131441365,0.202162128131086
"1069",1069,0.172193094726841,0.200551333836418
"1070",1070,0.165202468857323,0.194236970768058
"1071",1071,0.148415220513516,0.184195713870556
"1072",1072,0.144860436904097,0.180508304000986
"1073",1073,0.137913206889377,0.175903353817718
"1074",1074,0.128681310549497,0.169351047764068
"1075",1075,0.135107648571494,0.174977377126886
"1076",1076,0.127604643372988,0.169367649940114
"1077",1077,0.133621001055203,0.174587499679589
"1078",1078,0.139313399306335,0.179139133709295
"1079",1079,0.131365752163649,0.170961058540939
"1080",1080,0.131471820072247,0.171052205238414
"1081",1081,0.131530003270145,0.17048726580657
"1082",1082,0.126960095176824,0.166243941245779
"1083",1083,0.121408956521183,0.165112625617905
"1084",1084,0.116494073647742,0.158529808861738
"1085",1085,0.111520011870258,0.155032517991956
"1086",1086,0.110103399017346,0.155579959873108
"1087",1087,0.110823010869377,0.15323373416295
"1088",1088,0.109951672322155,0.151504944821782
"1089",1089,0.108815501255785,0.150121084764656
"1090",1090,0.11266251982509,0.156108338975307
"1091",1091,0.109772981824702,0.153123111283432
"1092",1092,0.104669812379166,0.148079194383179
"1093",1093,0.104011097147387,0.147091405956054
"1094",1094,0.095368730483489,0.139666775288287
"1095",1095,0.0987478758634866,0.141755331376718
"1096",1096,0.0957623757973286,0.139488458501591
"1097",1097,0.095545688519805,0.139114196973899
"1098",1098,0.0952909824076964,0.140051450730473
"1099",1099,0.0966240785525062,0.139488668969243
"1100",1100,0.0920945805039433,0.13505777292363
"1101",1101,0.0878422766571265,0.131198621937474
"1102",1102,0.0889476981716646,0.13337454182856
"1103",1103,0.0902099457328017,0.134576184362635
"1104",1104,0.0886778835353457,0.132961350321894
"1105",1105,0.08665355157765,0.130627020608179
"1106",1106,0.0836789416215298,0.127509491685911
"1107",1107,0.0814378438860104,0.125768312434693
"1108",1108,0.0843151284018377,0.128679507534732
"1109",1109,0.0819050304290051,0.126684910664686
"1110",1110,0.0784388330337728,0.123220975922798
"1111",1111,0.0771385988512409,0.121783886944483
"1112",1112,0.0775324661334034,0.122084335600181
"1113",1113,0.0757353259105478,0.120291156408868
"1114",1114,0.0729050499696184,0.117140148126258
"1115",1115,0.075650607529202,0.120375498202679
"1116",1116,0.0764351283745759,0.123045359122178
"1117",1117,0.078010200585723,0.124940031044627
"1118",1118,0.0749819377113088,0.120166684840819
"1119",1119,0.0728299674391885,0.117623777377926
"1120",1120,0.0703777005254792,0.114750925931701
"1121",1121,0.0722570447837392,0.117114634724858
"1122",1122,0.0734265141777786,0.119077513035495
"1123",1123,0.0714524218696082,0.117017229847649
"1124",1124,0.0702291557807132,0.116210478452909
"1125",1125,0.0708073887622887,0.116989654944723
"1126",1126,0.0727243382610161,0.119324788449517
"1127",1127,0.0731546355976706,0.120535049453187
"1128",1128,0.0677638112505591,0.114148314557812
"1129",1129,0.069767328746968,0.116487660196053
"1130",1130,0.0686499233464862,0.115183459103876
"1131",1131,0.0660695877950616,0.112429269439063
"1132",1132,0.0654423332900695,0.111151154819275
"1133",1133,0.0658101027888544,0.112809394255666
"1134",1134,0.0698619970724318,0.117635795523155
"1135",1135,0.0681281963306556,0.115054935463415
"1136",1136,0.0702451057877578,0.117869379671372
"1137",1137,0.0695989704099496,0.117842942709034
"1138",1138,0.0650159428187683,0.112338135575494
"1139",1139,0.0655251937867121,0.113168759626948
"1140",1140,0.0665157035228443,0.114431290295989
"1141",1141,0.0637020651540843,0.111197242797852
"1142",1142,0.0645243947939282,0.11193872974313
"1143",1143,0.0640032379679393,0.110941530475472
"1144",1144,0.0659642985630452,0.113866408004176
"1145",1145,0.0629544554167607,0.110119380637413
"1146",1146,0.0609120491561788,0.107230320175243
"1147",1147,0.0635811750148204,0.110724971290986
"1148",1148,0.0609655293090507,0.108247506353763
"1149",1149,0.0594707755035828,0.105866008273677
"1150",1150,0.0596729696059501,0.105433611336757
"1151",1151,0.0605766200490206,0.107385497242755
"1152",1152,0.0607317208040736,0.107261732597858
"1153",1153,0.0604234226202287,0.106339958104479
"1154",1154,0.0632056746668428,0.110729712082667
"1155",1155,0.0598807308048092,0.106723164023087
"1156",1156,0.0605231173604549,0.108096869350128
"1157",1157,0.0591898148531357,0.106744964430554
"1158",1158,0.0593148362660447,0.106367961664948
"1159",1159,0.0581638914820405,0.10538814879237
"1160",1160,0.061795530097363,0.110277890792404
"1161",1161,0.0605096477588474,0.108196846984946
"1162",1162,0.0593901676462028,0.107001134246181
"1163",1163,0.0583314867417028,0.105219241686411
"1164",1164,0.0589762976774443,0.106278025670372
"1165",1165,0.059237895231604,0.106954288971334
"1166",1166,0.0611812930518784,0.109143931808347
"1167",1167,0.0580288647753918,0.105116346210763
"1168",1168,0.0574535429176414,0.104400982159532
"1169",1169,0.0577723643776555,0.10481131363495
"1170",1170,0.0589402289111557,0.107170024624025
"1171",1171,0.0598504273365601,0.109155893794957
"1172",1172,0.0609973924813336,0.110994790744258
"1173",1173,0.0580731311283878,0.106623199805304
"1174",1174,0.05797423460562,0.106583150361626
"1175",1175,0.0593998463466709,0.107980207238825
"1176",1176,0.0582326041185029,0.106478391724699
"1177",1177,0.0601005858634178,0.109127058677161
"1178",1178,0.0578178682531098,0.106234326358485
"1179",1179,0.0588627783043239,0.108279484478621
"1180",1180,0.0558983626519106,0.10452873172123
"1181",1181,0.0571106407997315,0.105679307244232
"1182",1182,0.057204226472604,0.105505797374475
"1183",1183,0.057611372803842,0.106099046270903
"1184",1184,0.0553302816802108,0.10379192281109
"1185",1185,0.0570898384606244,0.105813160194329
"1186",1186,0.057709274955704,0.106221909657054
"1187",1187,0.0548750632495449,0.102358803386406
"1188",1188,0.0582220032345399,0.106813747912614
"1189",1189,0.0588101862584709,0.107614740012598
"1190",1190,0.060040677582418,0.109537440315417
"1191",1191,0.060859562968086,0.111084634075761
"1192",1192,0.0598700659556851,0.109498713505304
"1193",1193,0.0547915744991136,0.102783648932019
"1194",1194,0.0581632070365349,0.10686585088919
"1195",1195,0.058256132237416,0.106895748999587
"1196",1196,0.0588121404238444,0.107055934354762
"1197",1197,0.0572687031474993,0.105449632201959
"1198",1198,0.0555426260874357,0.103598641342847
"1199",1199,0.0548515197049466,0.103819839620832
"1200",1200,0.0550492721656733,0.10402105574583
"1201",1201,0.0563173569490923,0.106633265046999
"1202",1202,0.0554260999861223,0.105008722748305
"1203",1203,0.0566512189357655,0.106092971800893
"1204",1204,0.0581652603548558,0.107737883237166
"1205",1205,0.0534667122452729,0.102186543038505
"1206",1206,0.0585462607151119,0.10912344600969
"1207",1207,0.0577822759495612,0.107736715978561
"1208",1208,0.0542550399897109,0.102427377082964
"1209",1209,0.0543352396650967,0.10240839990394
"1210",1210,0.0551666117910528,0.103379401130095
"1211",1211,0.0582763251518532,0.107823616570566
"1212",1212,0.0597242392408659,0.109521843813949
"1213",1213,0.0578272339569157,0.106834340501564
"1214",1214,0.0602992183694359,0.111673782036314
"1215",1215,0.057952936792631,0.10693122975688
"1216",1216,0.0538875943984448,0.101634711009559
"1217",1217,0.052630747729825,0.0998355161138613
"1218",1218,0.0556347152382787,0.104602774994842
"1219",1219,0.0587087212826012,0.109520345285271
"1220",1220,0.0572622988791652,0.107134557194429
"1221",1221,0.0554830798835593,0.104368162805417
"1222",1222,0.0571241759798996,0.106249730365232
"1223",1223,0.0561982457461319,0.105345429189964
"1224",1224,0.05718206820962,0.106215371954395
"1225",1225,0.0556752798199918,0.104081426214069
"1226",1226,0.0555978837491595,0.104475620101906
"1227",1227,0.0561266080013842,0.104739556768051
"1228",1228,0.0578720604375662,0.10713572112825
"1229",1229,0.0598210147299194,0.108978261495985
"1230",1230,0.0573111532526585,0.106202989995182
"1231",1231,0.0552928014296462,0.10336950291496
"1232",1232,0.0543664155317861,0.102101380172508
"1233",1233,0.0535464425071991,0.101710454364092
"1234",1234,0.0540791096184713,0.10255906286127
"1235",1235,0.0559106760224854,0.104742138682566
"1236",1236,0.0533674459798385,0.101600683622946
"1237",1237,0.0550195673449223,0.103539527570518
"1238",1238,0.0533921940412567,0.101805547316405
"1239",1239,0.0554061284208682,0.104283654859528
"1240",1240,0.0556969245648909,0.104958937419444
"1241",1241,0.0542152402367639,0.102927724517018
"1242",1242,0.0552760828072236,0.104877187176873
"1243",1243,0.0555192028136694,0.10534348309462
"1244",1244,0.056380307476243,0.107208909004426
"1245",1245,0.0542708764877906,0.103703770522657
"1246",1246,0.0548663605989524,0.104880020332659
"1247",1247,0.0561281452790662,0.106286949604197
"1248",1248,0.0539965888068592,0.103330449651193
"1249",1249,0.054068783558063,0.102614812937107
"1250",1250,0.0553937553924837,0.104505728161996
"1251",1251,0.0581124198306932,0.108170171940422
"1252",1252,0.0570561211478707,0.106578907912274
"1253",1253,0.0536225766472122,0.10212627784136
"1254",1254,0.052710953890613,0.100719614887973
"1255",1255,0.0546524097668686,0.102994765160703
"1256",1256,0.0559876597656424,0.105019935747283
"1257",1257,0.0570470588432845,0.108599674113297
"1258",1258,0.0591018647954865,0.111351366899574
"1259",1259,0.0553032678528767,0.10598969118913
"1260",1260,0.0536573942261124,0.103141676361501
"1261",1261,0.0547490153589551,0.104308883979789
"1262",1262,0.0546568915098551,0.104078043361669
"1263",1263,0.0526164598239495,0.101318074932416
"1264",1264,0.0523790654319002,0.101189354962757
"1265",1265,0.0528649956574227,0.1016343069035
"1266",1266,0.0522716162689737,0.100691594712904
"1267",1267,0.0525487149476139,0.101083098718268
"1268",1268,0.0519246862162197,0.0997838270368699
"1269",1269,0.054021614859804,0.104747033704079
"1270",1270,0.054009899779107,0.104818724903441
"1271",1271,0.0527998132630706,0.102216793458952
"1272",1272,0.0544605538334599,0.103711980278653
"1273",1273,0.0533112729459396,0.101836057958309
"1274",1274,0.0533152985712847,0.101582989533895
"1275",1275,0.0531615752112113,0.101715590149082
"1276",1276,0.0550614631735687,0.104244586389952
"1277",1277,0.0575699840556171,0.106763761875893
"1278",1278,0.0558557510072748,0.104937761757356
"1279",1279,0.0537272465189494,0.102858103848573
"1280",1280,0.0504612945201669,0.0983949261725293
"1281",1281,0.0509931570179604,0.0984180608414888
"1282",1282,0.0558839791634197,0.106198538167218
"1283",1283,0.057140480903318,0.108418951591601
"1284",1284,0.0535235357018596,0.103532109140961
"1285",1285,0.0560507945769193,0.106500880315612
"1286",1286,0.0571551016156755,0.107280650814561
"1287",1287,0.056362401278683,0.106196561069144
"1288",1288,0.0536282283152612,0.102597900808704
"1289",1289,0.0553244735306754,0.105240355806252
"1290",1290,0.053540015594247,0.103282190786758
"1291",1291,0.0523099345514198,0.101167811471602
"1292",1292,0.0547664546306623,0.10503465679536
"1293",1293,0.0557808174913779,0.105554633767838
