"","time","MR_mean_summ","MR_sd_summ"
"3897",3897,0.0276683811079368,0.0733401733343627
"3898",3898,0.0269462410075102,0.0714546789679047
"3899",3899,0.0380225846790416,0.0977468020840049
"3900",3900,0.0382605966286649,0.0953419031219196
"3901",3901,0.0354320677742604,0.0884997447888643
"3902",3902,0.0295154396775672,0.0786114017901756
"3903",3903,0.0284612607663573,0.0747259044445336
"3904",3904,0.0301020742324995,0.0786299716326236
"3905",3905,0.0280973269010438,0.0751632977961727
"3906",3906,0.0304723502054019,0.0820706783813939
"3907",3907,0.0275528928036956,0.0763297055901797
"3908",3908,0.0269909969209368,0.0731940467809072
"3909",3909,0.0240437076414941,0.0681564226343378
"3910",3910,0.0238749734864754,0.0680129129003616
"3911",3911,0.0229851176531997,0.0653803594363073
"3912",3912,0.0260164923091737,0.0695427960363834
"3913",3913,0.0263550367550445,0.0711395324055756
"3914",3914,0.0281921462907693,0.0741565341047634
"3915",3915,0.0275376188806357,0.0734979983609345
"3916",3916,0.0506729421141749,0.113353186623263
"3917",3917,0.038099565608673,0.094984932613554
"3918",3918,0.035477695250026,0.0886944310625635
"3919",3919,0.0319125222134823,0.0795421654490237
"3920",3920,0.0270031655243501,0.0705268340996199
"3921",3921,0.0258758871628372,0.0686996522807232
"3922",3922,0.0268691494535358,0.0706316959280641
"3923",3923,0.0258273261400507,0.0686957864640398
"3924",3924,0.0298138529165287,0.0774958064347034
"3925",3925,0.0283637724837496,0.0747368939029046
"3926",3926,0.0250329065856719,0.0684743436446818
"3927",3927,0.0265551406705489,0.0706707797161739
"3928",3928,0.028398838126622,0.0748520588631888
"3929",3929,0.0362146658682763,0.0915856221618416
"3930",3930,0.0300475275810225,0.0788375523200202
"3931",3931,0.0279760771666709,0.0755062448133196
"3932",3932,0.0283474418075963,0.0770575156154896
"3933",3933,0.0343526327499099,0.08835840932083
"3934",3934,0.0297321827820824,0.0795689532289216
"3935",3935,0.0298257875459271,0.0769785820772849
"3936",3936,0.0269834867799798,0.072506599077128
"3937",3937,0.0321979404137901,0.0916053542750184
"3938",3938,0.0296098558290371,0.0809113231872386
"3939",3939,0.0274565340886346,0.073836979723812
"3940",3940,0.0253508209313349,0.0679960393034927
"3941",3941,0.0259595256075542,0.0700000772624478
"3942",3942,0.0244236463027517,0.0672947818605805
"3943",3943,0.0224758850496256,0.0635395053386171
"3944",3944,0.0242962880905402,0.0673227763109807
"3945",3945,0.0289502589966692,0.0760218570706955
"3946",3946,0.0260374538145913,0.0718944676201091
"3947",3947,0.0237658824983344,0.0691477191652421
"3948",3948,0.0239530306351167,0.0679943148965323
"3949",3949,0.0238867505307447,0.0663188113857389
"3950",3950,0.030070753407136,0.0809063456702983
"3951",3951,0.0260490898234782,0.0735722070197561
"3952",3952,0.0239882933155074,0.0694217838674114
"3953",3953,0.0286582021036691,0.0769244919680415
"3954",3954,0.0249730803745727,0.0683946221143551
"3955",3955,0.0238816626237138,0.0662745012719153
"3956",3956,0.023667481541307,0.0679551029058823
"3957",3957,0.0315014977218784,0.0865542913057307
"3958",3958,0.0265573269342101,0.0760849470753016
"3959",3959,0.0254781460688946,0.0720837659263901
"3960",3960,0.028237006064593,0.0762210279260435
"3961",3961,0.0253874559527188,0.0699876461746902
"3962",3962,0.0252955262255107,0.069834039979714
"3963",3963,0.0271625448725219,0.0743395322520852
"3964",3964,0.0262284133603211,0.07186822879206
"3965",3965,0.0250775089564495,0.0699357437977449
"3966",3966,0.0263690732386755,0.0722139157408019
"3967",3967,0.0223963222629555,0.0642157198224416
"3968",3968,0.0249259006603003,0.0695995488814715
"3969",3969,0.0249037418777404,0.0693441241044681
"3970",3970,0.0252700099173306,0.0692675167930363
"3971",3971,0.0239316388897937,0.0666837563461636
"3972",3972,0.0229873877964571,0.0661550645148774
"3973",3973,0.0273275120180502,0.0745902107178622
"3974",3974,0.0287117167955548,0.0764002108309478
"3975",3975,0.0246715408861679,0.0698175555535307
"3976",3976,0.0250833087924503,0.069239501127634
"3977",3977,0.0246708326294345,0.0677183478946716
"3978",3978,0.0258644666467924,0.0695936232079989
"3979",3979,0.024351194024095,0.0669874342864923
"3980",3980,0.0244883780203547,0.0669195289042709
"3981",3981,0.0229392401851141,0.0653369134038172
"3982",3982,0.0212896793147999,0.063052964121532
"3983",3983,0.0230597141709028,0.0662125540203346
"3984",3984,0.0286089732047941,0.0763902349457997
"3985",3985,0.0236665311351189,0.0660504737498158
"3986",3986,0.0277930044703433,0.081712533929843
"3987",3987,0.0262864938706371,0.0746786581188415
"3988",3988,0.0259550795453497,0.0724099165541779
"3989",3989,0.0262671728722906,0.07169282615552
"3990",3990,0.0240118237718199,0.068217528284089
"3991",3991,0.0247791135591132,0.067832631386114
"3992",3992,0.0248726547001364,0.0680748310008377
"3993",3993,0.0258062103100749,0.0708424842691188
"3994",3994,0.026138493919507,0.0720842702496407
"3995",3995,0.0256860273544985,0.0708105023869201
"3996",3996,0.0281716661053717,0.0747867801172312
"3997",3997,0.0283796007360441,0.075813290611497
"3998",3998,0.0285509660775007,0.0756506737422518
"3999",3999,0.0252372595020555,0.0703066532869754
"4000",4000,0.0277295713216728,0.0765379274742811
"4001",4001,0.0260247194797597,0.0718832742151351
"4002",4002,0.0264188609651093,0.0725928957411482
"4003",4003,0.0281574611101461,0.0764361473151614
"4004",4004,0.0275311307562041,0.0735049545459266
"4005",4005,0.0269203363727052,0.0731526519873554
"4006",4006,0.0251421182813855,0.0707898540547683
"4007",4007,0.0325767614476515,0.0885821253651553
"4008",4008,0.0290585748692782,0.0796905121619843
"4009",4009,0.0299070556592503,0.0797184580712403
"4010",4010,0.0338375266695948,0.0864968694614349
"4011",4011,0.0312959003608864,0.0827948923233178
"4012",4012,0.0275308346591443,0.074908658522086
"4013",4013,0.0281811314823465,0.0759539657785093
"4014",4014,0.0271466459303965,0.0752346416314787
"4015",4015,0.0277423555500192,0.0744740733481086
"4016",4016,0.0263610512234007,0.0725397237996891
"4017",4017,0.026366632743855,0.071901112579305
"4018",4018,0.0283120211528926,0.0759634424349233
"4019",4019,0.0250419053767627,0.0710396525386176
"4020",4020,0.0305444733464493,0.0805999749620918
"4021",4021,0.025452166575744,0.0704551630399384
"4022",4022,0.0246910599179199,0.0673267116603645
"4023",4023,0.0248701323894483,0.0686078674227579
"4024",4024,0.0249386190631356,0.0682342064539165
"4025",4025,0.0229038012335157,0.0651209001091546
"4026",4026,0.0268916279416364,0.0715224445189835
"4027",4027,0.0241174458085134,0.0668486051493516
"4028",4028,0.0213022974186699,0.0630867300198308
"4029",4029,0.0215532518888807,0.0637629058519694
"4030",4030,0.0224758476077402,0.0637549036913948
"4031",4031,0.0245861389362711,0.068952938971231
"4032",4032,0.0262000801434798,0.0714810354261949
"4033",4033,0.0331550519104266,0.0865694926062952
"4034",4034,0.0303670016462104,0.0802549687578954
"4035",4035,0.0292882415263417,0.0763938854528052
"4036",4036,0.0306136697113344,0.0799479537536802
"4037",4037,0.0273375837492223,0.0751951453021781
"4038",4038,0.036683625447578,0.0954015957492387
"4039",4039,0.0297984088967655,0.0826206235980635
"4040",4040,0.0283844212670486,0.0781079944539081
"4041",4041,0.0262709748512747,0.0717602801828508
"4042",4042,0.0265270568192291,0.0726289930964774
"4043",4043,0.0291446591836305,0.0775656776421683
"4044",4044,0.0278250990233016,0.0746781101874765
"4045",4045,0.0266986951569095,0.0722243090107053
"4046",4046,0.0258161206255586,0.0709694037318011
"4047",4047,0.0258432169800427,0.0703925777948007
"4048",4048,0.0271772220872552,0.0717851809659726
"4049",4049,0.0243522284369206,0.0668156243362247
"4050",4050,0.0250892030739207,0.069385343377543
"4051",4051,0.0267137441641157,0.0737840788474452
"4052",4052,0.0277986857901978,0.0746039365803947
"4053",4053,0.027790736040854,0.0752156764371164
"4054",4054,0.0328222206953482,0.0879746566615768
"4055",4055,0.0283475359150617,0.0786661006447087
"4056",4056,0.0304562923609291,0.0849113220176344
"4057",4057,0.0298124404163244,0.081224211207799
"4058",4058,0.025916236528031,0.073077691719835
"4059",4059,0.0272994213338071,0.0745846234835576
"4060",4060,0.0254221609250456,0.0721366368835081
"4061",4061,0.0257372490362541,0.0729827464506872
"4062",4062,0.0301848003901545,0.0806464900715703
"4063",4063,0.0279048940927223,0.0756050353730022
"4064",4064,0.0279863696956919,0.0763965661652701
"4065",4065,0.0281470391519003,0.0751253232947902
"4066",4066,0.0249549864121132,0.0698545662575787
"4067",4067,0.0265783240427931,0.0714814032747427
"4068",4068,0.0248438457041803,0.0685181261768057
"4069",4069,0.0283769030862641,0.0783366278171742
"4070",4070,0.0275575580784788,0.0752291310531097
"4071",4071,0.031436816134553,0.084253308953793
"4072",4072,0.0320464794413346,0.0841616561860592
"4073",4073,0.029354192574977,0.0784129825030789
"4074",4074,0.0260735190278178,0.0724034512034731
"4075",4075,0.0254360119638895,0.0705397713334285
"4076",4076,0.0266007379865178,0.07266630662274
"4077",4077,0.0292975250257804,0.0774425528325307
"4078",4078,0.0276352629981693,0.0748324103137627
"4079",4079,0.029836666444436,0.0778194336865209
"4080",4080,0.0268178503414609,0.0724335596751957
"4081",4081,0.0251851094292691,0.0683855234028246
"4082",4082,0.0260309330323338,0.0706702297857981
"4083",4083,0.0275415961006548,0.0729364456746482
"4084",4084,0.0301689856254623,0.0787303343545711
"4085",4085,0.0268630225627539,0.0718953791682104
"4086",4086,0.0252239042329449,0.0677187293248054
"4087",4087,0.0255882869843567,0.0690855304900839
"4088",4088,0.0243715043976657,0.0671514431969797
"4089",4089,0.025003620392585,0.0687826600121307
"4090",4090,0.0228774558264343,0.0649977422077544
"4091",4091,0.0244632581519647,0.068276695901723
"4092",4092,0.0258645756982433,0.0708921398854204
"4093",4093,0.0244185367366404,0.0686127163064779
"4094",4094,0.0279735495819044,0.0760292711047742
"4095",4095,0.0303853541661704,0.0790928507062641
"4096",4096,0.0244132033937602,0.067407018025709
"4097",4097,0.0301536991136648,0.0789534154136943
"4098",4098,0.0285753251063741,0.0760362644439823
"4099",4099,0.0259597489969929,0.0704193741734701
"4100",4100,0.024712695456224,0.0688929391395569
"4101",4101,0.0267389911866519,0.0723422378762614
"4102",4102,0.0276666584936801,0.0757836813325872
"4103",4103,0.0287251674224101,0.0753936290906263
"4104",4104,0.0321853981217402,0.086048651215786
"4105",4105,0.0273763833576102,0.0753253624429982
"4106",4106,0.0263825862200575,0.0725870464458632
"4107",4107,0.0278864034512763,0.072876120280578
"4108",4108,0.0252445509206627,0.0688913053205259
"4109",4109,0.024783890465461,0.0686645933877585
"4110",4110,0.0243761787101664,0.069389425552337
"4111",4111,0.0234985286388868,0.0669638494813645
"4112",4112,0.0230029846656112,0.0659332627106366
"4113",4113,0.0240375132253177,0.0691231039129484
"4114",4114,0.0230973619936154,0.0682244583176142
"4115",4115,0.0298940119591333,0.0824872417516332
"4116",4116,0.0284741105710038,0.077521704092385
"4117",4117,0.0269918142034983,0.0733000456550789
"4118",4118,0.0234184750359815,0.0662209068723503
"4119",4119,0.0237617160629327,0.0669764146510304
"4120",4120,0.02377034501853,0.0656508330046851
"4121",4121,0.0256898623264865,0.0707732874366084
"4122",4122,0.0246956589360905,0.0676037089649893
"4123",4123,0.024003489984119,0.0659131722854353
"4124",4124,0.0235421628819317,0.0653397333861346
"4125",4125,0.0265751180680459,0.0725096719500816
"4126",4126,0.024416094347174,0.067709121479065
"4127",4127,0.0247055037113921,0.0684576161766192
"4128",4128,0.0266757075086457,0.0715281932861009
"4129",4129,0.025643355652156,0.0698031302827282
"4130",4130,0.0261442662652128,0.0709623092209361
"4131",4131,0.0265394012073767,0.0726972331634524
"4132",4132,0.0330079052893234,0.0853862873751313
"4133",4133,0.0288724483211847,0.0761121089538489
"4134",4134,0.0262734035860441,0.0712363619162739
"4135",4135,0.0259579598908274,0.0705724056678211
"4136",4136,0.0308227864307271,0.07986531042569
"4137",4137,0.0265450382403103,0.0710069175762754
"4138",4138,0.0272152704792689,0.0729038076008188
"4139",4139,0.0288515707473733,0.0750615113508498
"4140",4140,0.02670600578651,0.0702819713337128
"4141",4141,0.0290065521320897,0.0762440306822133
"4142",4142,0.0274054024298037,0.0724044877669326
"4143",4143,0.0275793669856457,0.0729709642102903
"4144",4144,0.0268457748128531,0.0703186812592321
"4145",4145,0.0293761466554149,0.075327825603878
"4146",4146,0.0271437254197298,0.0702105117157262
"4147",4147,0.0270204515646871,0.0708016874224682
"4148",4148,0.0264623225705716,0.0705294036413764
"4149",4149,0.0280875121940992,0.0727713677532542
"4150",4150,0.0325375149892528,0.0817780968266657
"4151",4151,0.028862061492113,0.0755993064283309
"4152",4152,0.0285037197288906,0.0742626096861857
"4153",4153,0.0308027886346945,0.0780929045467855
"4154",4154,0.0268732568613657,0.071702118791824
"4155",4155,0.0278681985549928,0.0728952707218599
"4156",4156,0.0251035048477961,0.0682043654140413
"4157",4157,0.0246747197933024,0.0688803166725785
"4158",4158,0.0254328690199636,0.070427433595088
"4159",4159,0.027077621474786,0.0723091795875799
"4160",4160,0.0297940855995651,0.0790719490823319
"4161",4161,0.0324922877108055,0.0847948267846718
"4162",4162,0.0263964881085062,0.0732901781375727
"4163",4163,0.0262323826727465,0.0714060865425375
"4164",4164,0.0249709311161522,0.0685508792448241
"4165",4165,0.0297536262219898,0.0778726404267554
"4166",4166,0.027246421824534,0.0735918265956803
"4167",4167,0.0287253509779285,0.0751323944511997
"4168",4168,0.0325639311796175,0.0855613051145418
"4169",4169,0.0286897280166304,0.0764877370131606
"4170",4170,0.0254944235873076,0.0706322324419251
"4171",4171,0.032979834397105,0.0889542116176649
"4172",4172,0.0279304051656826,0.0769689954885647
"4173",4173,0.027441036126742,0.0756358100577016
"4174",4174,0.0282960689347578,0.0758877631220296
"4175",4175,0.0272375682437407,0.0740274554396595
"4176",4176,0.0306748007559622,0.0792451702293851
"4177",4177,0.0288515920696058,0.0761619170071533
"4178",4178,0.03757555339779,0.0963632231996158
"4179",4179,0.0311619205227587,0.0853558335325112
"4180",4180,0.0325480926889038,0.0874189177107594
"4181",4181,0.0283560368200284,0.0773608665934884
"4182",4182,0.0277305333649732,0.0736403908470609
"4183",4183,0.0254833820833743,0.069066000181086
"4184",4184,0.0249043571058205,0.0674215102378493
"4185",4185,0.0316067138393554,0.0797475341935428
"4186",4186,0.0301165512338392,0.0782080518784231
"4187",4187,0.0275907955310368,0.0746185667790548
"4188",4188,0.0279098887180779,0.0731891913532879
"4189",4189,0.029529076346616,0.0780176087760392
"4190",4190,0.0285209587891125,0.0755915646548816
"4191",4191,0.0269404999080542,0.071666885659572
"4192",4192,0.0251079586219848,0.0677473408336374
"4193",4193,0.0247091970588821,0.0674073972944594
"4194",4194,0.0239733603950057,0.0673529117729098
"4195",4195,0.025768367953426,0.0716788586849113
"4196",4196,0.0238805889689811,0.0663635914395902
"4197",4197,0.0258835272218326,0.0687743254820194
"4198",4198,0.0289832910696411,0.0750119351967897
"4199",4199,0.0291074044677478,0.0761778665601231
"4200",4200,0.0302572157786502,0.0773450005568914
"4201",4201,0.0349183698229461,0.0855796704752782
"4202",4202,0.0313821840362798,0.079225433237822
"4203",4203,0.0293738489013865,0.0756646593947833
"4204",4204,0.0267426103247368,0.0701224495165948
"4205",4205,0.0259177190674527,0.0679523233904211
"4206",4206,0.0267732949509561,0.0700011053901207
"4207",4207,0.0261978393112602,0.0679342682198658
"4208",4208,0.0273166681867737,0.0704389371936667
"4209",4209,0.0379201421090769,0.0929298035966965
"4210",4210,0.0317184994281004,0.0805093203685376
"4211",4211,0.0277363960513111,0.0723098319501083
"4212",4212,0.031098764613803,0.0787047939529604
"4213",4213,0.029512570351612,0.0755079190571394
"4214",4214,0.0286810536432698,0.0735697731839547
"4215",4215,0.0354892789773395,0.0904453038299511
"4216",4216,0.0314240596777975,0.081074680148259
"4217",4217,0.0338238942931729,0.0843261051951919
"4218",4218,0.0297514642679383,0.0771850868556367
"4219",4219,0.0282844406647459,0.0735773305874114
"4220",4220,0.0255444425434043,0.0688836457654979
"4221",4221,0.0298241987090495,0.0770128080371527
"4222",4222,0.0284774449838981,0.0727869682743711
"4223",4223,0.030761164683186,0.0788296227266667
"4224",4224,0.0304935267158045,0.0777288060592382
"4225",4225,0.0292611314376556,0.0743694398165233
"4226",4226,0.0275751451016073,0.0727932137957539
"4227",4227,0.0289094109772178,0.0745073706637391
"4228",4228,0.0320270138171038,0.0825238298286226
"4229",4229,0.0290422776069359,0.0777644495568591
"4230",4230,0.0275950181636056,0.0746145702869023
"4231",4231,0.0287598038152009,0.0753711729807841
"4232",4232,0.0311034258712612,0.0797357360537718
"4233",4233,0.0298606543652315,0.0761867844220303
"4234",4234,0.0300429460722889,0.0810711448733886
"4235",4235,0.0289547786651904,0.0785243984266665
"4236",4236,0.0282135163368667,0.0741971950534088
"4237",4237,0.0301004428751281,0.0780711922791372
"4238",4238,0.0322003831508723,0.0831930563874556
"4239",4239,0.0291014033325915,0.0765612441241055
"4240",4240,0.0285957115991793,0.0738961567609423
"4241",4241,0.0345006968219532,0.0887792523376241
"4242",4242,0.0296103606439745,0.0805033571913826
"4243",4243,0.0302099438741837,0.0795559588304557
"4244",4244,0.0290944574965514,0.0781197727528061
"4245",4245,0.0300341784394057,0.0793452643648722
"4246",4246,0.0313175916826652,0.079478066265815
"4247",4247,0.0349013266164079,0.0891506843436753
"4248",4248,0.0301285402382002,0.0801430515202975
"4249",4249,0.0305024774987368,0.0822020836578653
"4250",4250,0.0304773278871856,0.0797473843004641
"4251",4251,0.027044201060915,0.0731516954810119
"4252",4252,0.0281101756734232,0.075059758052907
"4253",4253,0.0251912649242049,0.0690514266046345
"4254",4254,0.0270242057148748,0.0709796635985882
"4255",4255,0.0242480419163599,0.0661634916844874
"4256",4256,0.0262133375171908,0.0694224022707181
"4257",4257,0.0268566540765495,0.0701314747597203
"4258",4258,0.0295342989767076,0.0763052081338926
"4259",4259,0.0291326699061249,0.0739610508356887
"4260",4260,0.0280629716474998,0.0726746814803945
"4261",4261,0.0304124981213601,0.0747706176316692
"4262",4262,0.0346636188513516,0.0834975085886757
"4263",4263,0.0327512635875446,0.0811403511796098
"4264",4264,0.0295954704156224,0.0759808002498015
"4265",4265,0.025214376922922,0.0672629616686715
"4266",4266,0.0288875591822835,0.0762808967311021
"4267",4267,0.0306142180084433,0.0787869053659133
"4268",4268,0.027110435128314,0.0715979093618989
"4269",4269,0.0258227291349869,0.0680222066322012
"4270",4270,0.0248731105561326,0.0669671740790298
"4271",4271,0.0259815302782537,0.0680812706603969
"4272",4272,0.0272463030805376,0.0705280168518492
"4273",4273,0.0277972957390724,0.0728228756460022
"4274",4274,0.0260532801199484,0.0703163466670714
"4275",4275,0.0287209987364673,0.075873343006324
"4276",4276,0.0276125590834128,0.0746974440573619
"4277",4277,0.0273704987517813,0.0732914084669347
"4278",4278,0.0286984679967292,0.0753831097142536
"4279",4279,0.0273698621187937,0.0726472462262591
"4280",4280,0.0252296142344631,0.0688960942568558
"4281",4281,0.0311138450589697,0.0783527341694145
"4282",4282,0.0322773982512335,0.0800244910381588
"4283",4283,0.0279119053188394,0.0732148901907062
"4284",4284,0.0253848572597109,0.0689162893101679
"4285",4285,0.0229784566996878,0.0647816801213901
"4286",4286,0.0239960178921853,0.0655303472369011
"4287",4287,0.0227676683293346,0.0633298339031128
"4288",4288,0.0227469796200618,0.0638551962748898
"4289",4289,0.025136007013563,0.0692602584527046
"4290",4290,0.0244185702909782,0.0668240519305626
"4291",4291,0.0276856268831306,0.0719695039781444
"4292",4292,0.0253742680130994,0.0692740824833352
"4293",4293,0.0270971960114146,0.0719714355223948
"4294",4294,0.0277211324755377,0.0746009664648311
"4295",4295,0.0284511856579943,0.0751001418357897
"4296",4296,0.0302720421309199,0.0778705278815063
"4297",4297,0.0328750570511757,0.0839175485257578
"4298",4298,0.0304284466908115,0.0790468402358866
"4299",4299,0.0322030226489348,0.0823277010418807
"4300",4300,0.0300027816443748,0.0783528350901503
"4301",4301,0.036594764269837,0.090947826974129
"4302",4302,0.0319953487383594,0.0822757879965167
"4303",4303,0.0309390026052778,0.0785787487397155
"4304",4304,0.0285559946145521,0.0741281403561674
"4305",4305,0.0291033567196098,0.0745646628110383
"4306",4306,0.0285709843594803,0.0743211162452996
"4307",4307,0.0271150871266251,0.070201232871559
"4308",4308,0.0306438193537712,0.0776783050665871
"4309",4309,0.0304950606148939,0.0764529247570186
"4310",4310,0.0301359938305315,0.0741417188439149
"4311",4311,0.0280511020107702,0.0711446160663879
"4312",4312,0.0274936468085434,0.070411013758681
"4313",4313,0.0329731738060387,0.0823595271654557
"4314",4314,0.0363284490750212,0.0882949292564107
"4315",4315,0.031335058568292,0.0788264755494032
"4316",4316,0.0314116722654118,0.0784779106494272
"4317",4317,0.0290943354981874,0.0739160069305977
"4318",4318,0.027492312777186,0.071713574414008
"4319",4319,0.0304654900572114,0.0769823910635628
"4320",4320,0.0282755821283022,0.0745878430514636
"4321",4321,0.0272162250899741,0.0726406235880107
"4322",4322,0.0291637721202411,0.0772278705204446
"4323",4323,0.0291332019142104,0.0765401999284696
"4324",4324,0.0384673926344636,0.0903869868046325
"4325",4325,0.0349782265462576,0.0857186704878284
"4326",4326,0.0312927029105704,0.0787123571045165
"4327",4327,0.0282834696213466,0.0735267633654535
"4328",4328,0.0285197196956338,0.0730919229117378
"4329",4329,0.0290095889369169,0.0739473601849698
"4330",4330,0.0264868643328617,0.0700991999246254
"4331",4331,0.0295596619676452,0.0762538093302972
"4332",4332,0.027019894149051,0.0728699141971754
"4333",4333,0.0262848287171687,0.0711508595173758
"4334",4334,0.023440174848633,0.0638891440468127
"4335",4335,0.0243013466510364,0.0655311358582172
"4336",4336,0.0275195260838893,0.0729987113879244
"4337",4337,0.0293227080792197,0.0751899050340864
"4338",4338,0.0281079633630993,0.0738992828575439
"4339",4339,0.0258862808551947,0.0699181342539672
"4340",4340,0.0255133684829073,0.0699970122867463
"4341",4341,0.0232451123223363,0.0656506054588788
"4342",4342,0.0235558215017939,0.0650143272457653
"4343",4343,0.026093751048273,0.069395729332282
"4344",4344,0.0225508802954469,0.063103210388605
"4345",4345,0.0312352870706411,0.0819110104194452
"4346",4346,0.0288575107279275,0.0767100429689564
"4347",4347,0.0280563003830022,0.0744893696753186
"4348",4348,0.025942519389088,0.0691137007334189
"4349",4349,0.0246164712913178,0.0672830272747066
"4350",4350,0.0232172617343995,0.0635567866206626
"4351",4351,0.024029486242081,0.065269598056888
"4352",4352,0.0253463643314809,0.0684469962032357
"4353",4353,0.0286596924385761,0.0751066972083036
"4354",4354,0.0312969868890319,0.0805077916289828
"4355",4355,0.0294483624098018,0.0764905215627571
"4356",4356,0.0267488678437119,0.0709267179829929
"4357",4357,0.0276812322563242,0.0736498760172781
"4358",4358,0.0270720676264723,0.0723538114098361
"4359",4359,0.0260053934753954,0.0698146339596264
"4360",4360,0.0283849924237083,0.0736370930423973
"4361",4361,0.0247713253907386,0.0673326927249135
"4362",4362,0.022931172056808,0.0617923006131747
"4363",4363,0.0267046851038886,0.0692167376881887
"4364",4364,0.023866840341632,0.064532671441767
"4365",4365,0.0240042925776029,0.0668911524074028
"4366",4366,0.0235425884438814,0.0649000758745602
"4367",4367,0.0245173560372984,0.0663737371343931
"4368",4368,0.0249597391448703,0.0687464306073453
"4369",4369,0.0239041256889345,0.0667247838799524
"4370",4370,0.0259975105639291,0.0704640834377746
"4371",4371,0.0246875729733641,0.0685005822393838
"4372",4372,0.0264200167520137,0.0714456622589164
"4373",4373,0.029872788419488,0.0780646131934098
"4374",4374,0.0308150514747583,0.0779813847755625
"4375",4375,0.0279702558447843,0.0718097972810005
"4376",4376,0.0260047358262471,0.0693947111611441
"4377",4377,0.0301463066214398,0.0775054943413201
"4378",4378,0.0290107773412229,0.0766689671190211
"4379",4379,0.0282639347923962,0.0754292964475067
"4380",4380,0.0254810580502488,0.0701391262896964
"4381",4381,0.0253776745866993,0.0693039254409418
"4382",4382,0.0267718267072633,0.0730989623567212
"4383",4383,0.0247020067344419,0.0692773597102165
"4384",4384,0.029303641274817,0.079009338491618
"4385",4385,0.0272431091090455,0.074800500399503
"4386",4386,0.0313904832249326,0.0839132039981885
"4387",4387,0.0291854949753945,0.078849207771517
"4388",4388,0.0347023458409206,0.107324120789619
"4389",4389,0.0374280267566734,0.101162747030925
"4390",4390,0.0320989523126304,0.088294083693004
"4391",4391,0.0418573172271483,0.105539822584607
"4392",4392,0.0329846485876951,0.0894467860802372
"4393",4393,0.0284704160399517,0.0804871409826608
"4394",4394,0.0338970333954782,0.087106647521883
"4395",4395,0.0344269861143028,0.0869341028139503
"4396",4396,0.0298451676792724,0.0805396726414011
"4397",4397,0.0280046123913764,0.0769983667732278
"4398",4398,0.0258781360823402,0.0732251706899257
"4399",4399,0.0264314202211928,0.0765024435883319
"4400",4400,0.0273537777750032,0.0773219683563143
"4401",4401,0.0279543413427983,0.0763217879126568
"4402",4402,0.0298734201980277,0.0803396019216353
"4403",4403,0.0309536314306285,0.0857372900208294
"4404",4404,0.0288290005452462,0.0782998606599449
"4405",4405,0.0266257565209709,0.0763447069207048
"4406",4406,0.0290089359198851,0.0795704061222254
"4407",4407,0.0303245594457804,0.0843719005126952
"4408",4408,0.0283036776693657,0.078342841898187
"4409",4409,0.0291642027328751,0.0797673814808288
"4410",4410,0.0261321659884914,0.0719223784033409
"4411",4411,0.0249166410275882,0.0695939401972672
"4412",4412,0.0263886005310763,0.0727926352740194
"4413",4413,0.0256614080682628,0.070324313889908
"4414",4414,0.0253616484029295,0.0705268499037119
"4415",4415,0.0263327723943528,0.0731009844872801
"4416",4416,0.0235595606938863,0.0682605166781907
"4417",4417,0.0254818605987736,0.0730651764334492
"4418",4418,0.0227165323206276,0.06703195993154
"4419",4419,0.0257163893916329,0.0710524813279216
"4420",4420,0.0274636293035795,0.0755815463348968
"4421",4421,0.0261786814449554,0.0715524824284607
"4422",4422,0.036228307251079,0.0937388667192909
"4423",4423,0.0317625940354006,0.0839186781397006
"4424",4424,0.027122264460225,0.0737074876347868
"4425",4425,0.0262408757008267,0.0728661411937597
"4426",4426,0.0260407937676598,0.0735823129743984
"4427",4427,0.0234833437553747,0.0671954899633398
"4428",4428,0.0228942832843995,0.0665450829965741
"4429",4429,0.0268632645456737,0.0721998707067341
"4430",4430,0.0285361509170328,0.0750802033188087
"4431",4431,0.027070648674112,0.0728424674245887
"4432",4432,0.0266166974300922,0.0716972895425236
"4433",4433,0.0220556574717343,0.0628143022548684
"4434",4434,0.0242285319897498,0.0680224554601039
"4435",4435,0.0289967926190519,0.076637633834284
"4436",4436,0.0315355765282367,0.0832931216315014
"4437",4437,0.0286542479586751,0.076643663767485
"4438",4438,0.0268315250703353,0.0722006215691238
"4439",4439,0.027397208294883,0.0757074015099293
"4440",4440,0.027203838185707,0.0719761822144431
"4441",4441,0.0277715810206565,0.0720845876103433
"4442",4442,0.0280883370108731,0.0740003290067827
"4443",4443,0.027065989676219,0.0711572729489945
"4444",4444,0.025438445824521,0.0694466005159466
"4445",4445,0.0249264122583797,0.0688603345295123
"4446",4446,0.0242717430805153,0.068612489024192
"4447",4447,0.0279912322595021,0.0753561345091341
"4448",4448,0.0258226091188141,0.0704298026811974
"4449",4449,0.0272609105943987,0.0721785651582429
"4450",4450,0.0238399333735067,0.0665929043705009
"4451",4451,0.0314793010135106,0.0859380022027635
"4452",4452,0.0294465157126916,0.0791702998526425
"4453",4453,0.0279327271995031,0.0737533137356016
"4454",4454,0.0268712181355123,0.0727953334647676
"4455",4455,0.0277086755733641,0.0739503960509541
"4456",4456,0.0251862949427244,0.0697468969207856
"4457",4457,0.0243742885092909,0.0678457762133109
"4458",4458,0.0272748728064194,0.0752724070270887
"4459",4459,0.0255865827529106,0.070297557901848
